date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,4.29709,0.03758,0.00984,5.4e-4,0.1959,0.04687,0.00444,0.52667,0.37235,0.00392,0.00119,4.97339,0.00563,0.72136,0.11379,0.62611000000000006,0.09391,0.01305,0.5979,0.37891,6.8275,0.12865,0.00547,0.04707,1.01473,0.19272,0.37173,0.0406,0.17987,1.44268,1.50973,9.61305,0.00198,9e-4,6e-5,0.86936
1967-01-02,4.24901,0.03917,0.00981,0.01386,0.17687,0.07382,0.01933,0.46206,0.37208,0.00391,0.00116,4.92177,2.1e-4,0.25865,0.12889,1.37355,0.0971,0.00767,0.73044,0.42484,9.62413,0.13401,0.00582,0.0421,1.18413,0.16398,0.53086,0.09678,0.29598,2.94048,0.63259,9.72127,0.00481,0.00135,5.7e-4,0.41323
1967-01-03,4.26612,0.03743,0.00977,0,0.16605,0.00264,0.00151,0.45661,0.36905,0.00391,0.00116,4.92544,8e-5,0.2195,0.12674,0.37235,0.09354,0.00765,0.60095,0.37766,5.71016,0.12795,0.00338,0.03865,1.02127,0.16194,0.35113,0.00106,0.139,0.47968,0.66897,6.80524,0.00137,7.5e-4,6e-5,0.36499
1967-01-04,4.34046,0.03735,0.30951,0,0.16452,0.30351,0.0015,0.45564,0.36827,0.00391,0.0194,4.99189,0.02934,0.95531,0.13222,0.36377,0.09336,0.15832,0.63278,0.37794,6.14747,0.12761,0.00335,0.07111,1.05443,0.20996,0.35408,0.00106,0.14064,0.47998,7.91429,7.04988,0.00137,7.5e-4,6e-5,1.09992
1967-01-05,4.3475,0.03727,0.477,0,0.163,0.06635,0.00149,0.45471,0.36751,0.0039,0.03998,4.99177,0.00477,0.86582,0.13584,0.3469,0.09318,0.53504,0.60362,0.37817,5.81846,0.12727,0.00333,0.03629,1.02623,0.15821,0.35612,0.00106,0.14231,0.48027,17.53324,7.02842,0.00137,7.5e-4,6e-5,1.00955
1967-01-06,4.63812,0.03719,0.02145,0,0.16156,0.00145,0.00148,0.46931,0.38023,0.0039,0.02799,5.34969,1e-5,0.28876,0.13773,0.32582,0.093,0.07135,0.6045,0.37835,5.76832,0.12694,0.00331,0.03634,1.02765,0.15802,0.35737,0.00106,0.14376,0.48055,9.49021,7.07667,0.00137,9e-4,6e-5,0.43162
1967-01-07,4.39461,0.20988,1.09918,1.67048,2.06419,3.36242,0.26236,1.91494,1.24512,0.0039,0.11459,5.44397,0.08022,4.55491,0.41804,16.70598,0.56987,0.96002,5.29257,5.36574,82.62031,0.7837,0.12033,0.3194,7.82326,1.26623,9.99718,0.5555,0.90555,32.54403,59.36395,33.87638,0.03419,0.01344,0.01163,5.99922
1967-01-08,4.19449,0.0404,0.03005,0.01448,0.17385,0.05232,0.00148,0.45455,0.36643,0.00388,0.00878,4.82291,8.6e-4,0.37023,0.18464,1.40562,0.10075,0.08065,1.03725,0.48449,10.99562,0.14016,0.00497,0.0841,1.69076,0.24233,0.55199,0.00106,0.39782,0.48166,2.36372,18.732,0.00665,7.4e-4,6e-5,0.5251
1967-01-09,4.23336,0.03744,0.01275,0.0012,0.15943,0.01025,0.0021,0.45212,0.36444,0.00388,0.00116,4.85025,2e-5,0.23487,0.18561,0.71614,0.09375,0.00981,0.65323,0.37962,6.35119,0.12818,0.00326,0.03888,1.09896,0.16217,0.39441,0.00106,0.15319,0.48266,1.24433,8.29184,0.00143,7.4e-4,6e-5,0.37806
1967-01-10,4.21308,0.05644,0.04996,0.15608,0.18582,0.15879,0.00175,0.46479,0.36557,0.00387,0.00729,4.81909,0.00185,0.35967,0.27002,0.69154,0.14575,0.02509,1.1188,0.41621,10.40974,0.19901,0.0108,0.08782,1.77277,0.24096,1.28511,0.00431,0.16634,0.48541,7.99284,9.44594,0.00365,7.5e-4,6e-5,0.61316
1967-01-11,4.24288,0.03685,0.0096,0,0.15535,0.00142,0.00144,0.44903,0.36293,0.00386,0.05925,4.8388,1e-5,0.21587,0.22549,0.65117,0.09268,0.00754,0.63862,0.38038,6.17501,0.12602,0.00319,0.08056,1.09243,0.15716,0.40133,0.00106,0.15707,0.48452,0.87719,8.61507,0.00138,7.4e-4,7e-5,0.35549
1967-01-12,4.15349,0.03678,0.00985,0,0.15422,0.00142,0.00144,0.44805,0.36217,0.00385,0.02621,4.73987,2e-5,0.21834,0.23694,0.60605,0.09267,0.01011,0.64716,0.38075,6.251,0.12591,0.00317,0.04096,1.10829,0.157,0.40825,0.00106,0.15973,0.48533,1.13477,8.75877,0.00138,7.4e-4,7e-5,0.35735
1967-01-13,4.15013,0.0369,0.00974,2.4e-4,0.15525,0.00472,0.00144,0.45144,0.36304,0.00384,0.00133,4.72894,8e-5,0.22403,0.24281,0.56252,0.09272,0.00752,0.65799,0.38111,6.33403,0.12593,0.0034,0.04207,1.12639,0.15788,0.41446,0.00106,0.16213,0.48629,0.75494000000000006,8.8599,0.0014,7.4e-4,7e-5,0.36355
1967-01-14,4.11674,0.03666,0.00956,0,0.15189,0.0014,0.00142,0.44611,0.36067,0.00383,0.00116,4.69615,1e-5,0.21476,0.24297,0.52495,0.09261,0.00752,0.66144,0.3813,6.35401,0.12567,0.00312,0.04282,1.13427,0.15667,0.41739,0.00111,0.16368,0.48697,0.62493,8.84974,0.00138,7.4e-4,7e-5,0.35242
1967-01-15,4.14345,0.03665,0.00992,0.00136,0.15201,0.00277,0.00142,0.4468,0.3608,0.00381,0.00117,4.70831,4e-5,0.22131,0.23921,0.48513,0.09287,0.00942,0.66727,0.3815,6.40603,0.12597,0.00316,0.04348,1.14627,0.15664,0.427,0.00106,0.16505,0.4874,0.66885,8.80634,0.00138,7.4e-4,7e-5,0.35917
1967-01-16,4.1098,0.03654,0.00953,0,0.14954,0.00139,0.00143,0.44502,0.3607,0.00381,0.00116,4.89953,1e-5,0.21402,0.23301,0.44953,0.09254,0.00751,0.67192,0.38164,6.40994,0.1254,0.00308,0.044,1.1528,0.15631,0.42189,0.00187,0.16608,1.35475,0.62627,8.72668,0.00139,7.4e-4,7e-5,0.35024
1967-01-17,4.11285,0.03648,0.00951,0,0.14832,0.00138,0.0014,0.44328,0.35842,0.0038,0.00116,4.67854,1e-5,0.21365,0.2253,0.4194,0.09248,0.0075,0.6759,0.38174,6.42093,0.12525,0.00306,0.04437,1.15957,0.15614,0.4225,0.01499,0.1668,0.88414,0.62696,8.62258,0.00138,7.8e-4,6e-5,0.34915
1967-01-18,4.13705,0.03642,0.00948,0,0.14712,0.00137,0.0014,0.44233,0.35781,0.00379,0.00116,4.69972,1e-5,0.21332,0.21683,0.38834,0.09241,0.00749,0.67911,0.38179,6.42624,0.12509,0.00304,0.04463,1.16486,0.15596,0.42232,0.00106,0.16729,0.48897,0.62755,8.50321,0.00138,7.3e-4,6e-5,0.34808
1967-01-19,4.23342,0.03942,0.01475,1.4e-4,0.64386,0.0507,0.09825,1.27948,0.79468,0.00378,0.00116,5.63415,0.00185,0.31708,0.21532,1.57527,0.09404,0.0167,0.72485,0.44677,10.0875,0.12818,0.00538,0.04544,1.2625,0.18153,0.47061,0.05319,0.18398,4.19062,0.81194,9.69271,0.00138,0.00645,0.0042,0.53297
1967-01-20,4.10305,0.13451,0.13954,0.87514,1.03537,0.2736,0.34361,0.81753,0.67422,0.00377,0.0112,4.68786,0.01042,0.78776,0.28671,17.28793,0.35029,0.04945,2.55278,5.84579,64.35742,0.46768,0.02421,0.15941,3.79311,0.36519,6.58828,0.17788,0.93656,18.22332,9.53658,37.69887,0.03237,0.00975,0.00781,1.91037
1967-01-21,4.03237,0.03628,0.00944,3e-5,0.14368,0.00479,0.00139,0.4395,0.35542,0.00376,0.00126,4.57581,1e-5,0.21228,0.19419,0.59642,0.09224,0.00748,0.68628,0.38217,6.57398,0.12467,0.00298,0.04581,1.17571,0.16234,0.42438,0.00112,0.1955,0.49077,0.82801,10.10114,0.00145,7.3e-4,7e-5,0.34491
1967-01-22,4.01812,0.03621,0.00942,0,0.14266,0.00135,0.0014,0.43856,0.35469,0.00375,0.00143,4.55327,1e-5,0.21192,0.19104,0.72813,0.09219,0.00747,0.68945,0.38262,6.47874,0.1245,0.00296,0.04979,1.18032,0.15527,0.42872,0.00106,0.17256,0.4918,0.62956,8.35552,0.00139,7.3e-4,7e-5,0.34395
1967-01-23,4.03093,0.03616,0.0094,0,0.14168,0.00135,0.00141,0.43764,0.35396,0.00374,0.00116,4.55956,1e-5,0.21159,0.18724,0.74288,0.09217,0.00746,0.69236,0.38303,6.50771,0.1244,0.00294,0.04473,1.1846,0.1551,0.43304,0.00106,0.17392,0.49276,0.62998,8.28099,0.00139,7.3e-4,7e-5,0.34303
1967-01-24,4.08205,0.03612,0.00938,0,0.14067,0.00135,0.00142,0.43669,0.35323,0.00373,0.00116,4.60464,1e-5,0.21125,0.1827,0.71456,0.09212,0.00746,0.69484,0.38337,6.52631,0.12428,0.00292,0.0446,1.18802,0.15493,0.4359,0.00106,0.1756,0.49366,0.6304,8.27226,0.00139,7.2e-4,7e-5,0.34209
1967-01-25,4.14245,0.03607,0.00938,0,0.13964,0.00134,0.00142,0.43573,0.35248,0.0037200000000000002,0.00116,4.65849,1e-5,0.21093,0.17743,0.66104,0.09206,0.00746,0.69672,0.38367,6.53389,0.12413,0.0029,0.04443,1.19032,0.15476,0.4367,0.00106,0.17682,0.49448,0.63075,8.23543,0.00139,7.2e-4,7e-5,0.34113
1967-01-26,4.13572,0.03603,0.00936,0,0.13859,0.00134,0.00142,0.43475,0.35177,0.00371,0.00116,4.64542,1e-5,0.21061,0.17163,0.60316,0.09199,0.00745,0.69797,0.38389,6.5323,0.12397,0.00288,0.04421,1.19145,0.15458,0.43612,0.00106,0.17759,0.49522,0.63104,8.1751,0.00139,7.2e-4,7e-5,0.34017
1967-01-27,4.13065,0.03598,0.00934,0,0.13917,0.00133,0.00143,0.43695,0.38567,0.00369,0.00116,4.65135,1e-5,0.21093,0.16549,0.54876,0.09191,0.0074400000000000004,0.69859,0.38406,6.52331,0.12381,0.00291,0.04396,1.19144,0.15441,0.43452,0.00106,0.17801,0.49875,0.63127,8.0967,0.0014,0.00248,7e-5,0.34134
1967-01-28,4.05167,0.03596,0.00936,9e-5,0.13648,0.00148,0.00144,0.43294,0.35143,0.00368,0.00116,4.55503,1e-5,0.21007,0.15931,1.36695,0.09185,0.00742,0.69972,0.38419,6.68454,0.12374,0.00285,0.04396,1.19249,0.15426,0.43288,0.00835,0.17822,2.6052,0.63666,8.05418,0.0014,0.00179,7e-5,0.33893
1967-01-29,4.09825,0.03664,0.00952,0.00409,0.13803,0.00289,0.00179,0.43221,0.34964,0.00366,0.00123,4.59619,4e-5,0.21324,0.15332,0.84576,0.09295,0.00742,0.70153,0.38557,7.33152,0.12584,0.00298,0.04376,1.19823,0.15415,0.45762,0.00367,0.18432,0.50596,0.63929,8.45712,0.00149,7.8e-4,7e-5,0.34447
1967-01-30,3.99318,0.03596,0.00931,8.1e-4,0.13638,0.00146,0.00146,0.43176,0.34912,0.00365,0.00116,4.48842,1e-5,0.21009,0.14745,0.52348,0.09182,0.00741,0.69908,0.3843,6.50692,0.12364,0.00282,0.04316,1.18909,0.15389,0.43397,0.00182,0.17789,0.49818,0.65311,7.93907,0.00145,7.4e-4,7e-5,0.3409
