date,reservoir,flow
1966-01-01,Twin Oaks,0.0356
1966-01-02,Twin Oaks,0.0358
1966-01-03,Twin Oaks,0.0358
1966-01-04,Twin Oaks,0.036
1966-01-05,Twin Oaks,0.0386
1966-01-06,Twin Oaks,0.5831
1966-01-07,Twin Oaks,0.1752
1966-01-08,Twin Oaks,0.0383
1966-01-09,Twin Oaks,0.0368
1966-01-10,Twin Oaks,0.0378
1966-01-11,Twin Oaks,0.0414
1966-01-12,Twin Oaks,0.0432
1966-01-13,Twin Oaks,0.0467
1966-01-14,Twin Oaks,0.4201
1966-01-15,Twin Oaks,0.6757
1966-01-16,Twin Oaks,0.3017
1966-01-17,Twin Oaks,0.3529
1966-01-18,Twin Oaks,0.0397
1966-01-19,Twin Oaks,0.0403
1966-01-20,Twin Oaks,0.1267
1966-01-21,Twin Oaks,0.0432
1966-01-22,Twin Oaks,0.0426
1966-01-23,Twin Oaks,0.042
1966-01-24,Twin Oaks,0.0423
1966-01-25,Twin Oaks,0.0426
1966-01-26,Twin Oaks,0.043
1966-01-27,Twin Oaks,0.0818
1966-01-28,Twin Oaks,0.0722
1966-01-29,Twin Oaks,0.0714
1966-01-30,Twin Oaks,0.3432
1966-01-31,Twin Oaks,0.2277
1966-02-01,Twin Oaks,2.3752
1966-02-02,Twin Oaks,0.3764
1966-02-03,Twin Oaks,0.0487
1966-02-04,Twin Oaks,0.5141
1966-02-05,Twin Oaks,0.0548
1966-02-06,Twin Oaks,0.0542
1966-02-07,Twin Oaks,0.0594
1966-02-08,Twin Oaks,0.2583
1966-02-09,Twin Oaks,1.0077
1966-02-10,Twin Oaks,0.562
1966-02-11,Twin Oaks,0.3569
1966-02-12,Twin Oaks,0.1188
1966-02-13,Twin Oaks,0.058
1966-02-14,Twin Oaks,0.0587
1966-02-15,Twin Oaks,0.0594
1966-02-16,Twin Oaks,0.06
1966-02-17,Twin Oaks,0.0604
1966-02-18,Twin Oaks,0.0608
1966-02-19,Twin Oaks,0.061
1966-02-20,Twin Oaks,0.0612
1966-02-21,Twin Oaks,0.0616
1966-02-22,Twin Oaks,0.0616
1966-02-23,Twin Oaks,0.0617
1966-02-24,Twin Oaks,0.0618
1966-02-25,Twin Oaks,0.0618
1966-02-26,Twin Oaks,0.0618
1966-02-27,Twin Oaks,0.0619
1966-02-28,Twin Oaks,0.0622
1966-03-01,Twin Oaks,0.3396
1966-03-02,Twin Oaks,0.0621
1966-03-03,Twin Oaks,0.0626
1966-03-04,Twin Oaks,0.0622
1966-03-05,Twin Oaks,0.0624
1966-03-06,Twin Oaks,0.0624
1966-03-07,Twin Oaks,0.0625
1966-03-08,Twin Oaks,0.0625
1966-03-09,Twin Oaks,0.0625
1966-03-10,Twin Oaks,0.0625
1966-03-11,Twin Oaks,0.0625
1966-03-12,Twin Oaks,0.0624
1966-03-13,Twin Oaks,0.0629
1966-03-14,Twin Oaks,0.0623
1966-03-15,Twin Oaks,0.0622
1966-03-16,Twin Oaks,0.0621
1966-03-17,Twin Oaks,0.062
1966-03-18,Twin Oaks,0.0619
1966-03-19,Twin Oaks,0.0618
1966-03-20,Twin Oaks,0.0617
1966-03-21,Twin Oaks,0.0616
1966-03-22,Twin Oaks,0.0615
1966-03-23,Twin Oaks,0.0613
1966-03-24,Twin Oaks,0.0612
1966-03-25,Twin Oaks,0.0633
1966-03-26,Twin Oaks,0.0609
1966-03-27,Twin Oaks,0.0608
1966-03-28,Twin Oaks,0.0606
1966-03-29,Twin Oaks,0.0605
1966-03-30,Twin Oaks,0.0604
1966-03-31,Twin Oaks,0.0602
1966-04-01,Twin Oaks,0.0601
1966-04-02,Twin Oaks,0.0603
1966-04-03,Twin Oaks,0.4433
1966-04-04,Twin Oaks,0.2284
1966-04-05,Twin Oaks,0.0597
1966-04-06,Twin Oaks,0.0597
1966-04-07,Twin Oaks,0.0596
1966-04-08,Twin Oaks,0.0596
1966-04-09,Twin Oaks,0.0595
1966-04-10,Twin Oaks,0.0594
1966-04-11,Twin Oaks,0.0593
1966-04-12,Twin Oaks,0.0592
1966-04-13,Twin Oaks,0.0591
1966-04-14,Twin Oaks,0.059
1966-04-15,Twin Oaks,0.0588
1966-04-16,Twin Oaks,0.0587
1966-04-17,Twin Oaks,0.0585
1966-04-18,Twin Oaks,0.0584
1966-04-19,Twin Oaks,0.0582
1966-04-20,Twin Oaks,0.0642
1966-04-21,Twin Oaks,0.058
1966-04-22,Twin Oaks,0.0578
1966-04-23,Twin Oaks,0.0576
1966-04-24,Twin Oaks,0.0575
1966-04-25,Twin Oaks,0.0574
1966-04-26,Twin Oaks,0.0572
1966-04-27,Twin Oaks,0.057
1966-04-28,Twin Oaks,0.0569
1966-04-29,Twin Oaks,0.0575
1966-04-30,Twin Oaks,0.0566
1966-05-01,Twin Oaks,0.0564
1966-05-02,Twin Oaks,0.0562
1966-05-03,Twin Oaks,0.0561
1966-05-04,Twin Oaks,0.0559
1966-05-05,Twin Oaks,0.0557
1966-05-06,Twin Oaks,0.0556
1966-05-07,Twin Oaks,0.0579
1966-05-08,Twin Oaks,0.0552
1966-05-09,Twin Oaks,0.0551
1966-05-10,Twin Oaks,0.0549
1966-05-11,Twin Oaks,0.0548
1966-05-12,Twin Oaks,0.0546
1966-05-13,Twin Oaks,0.0544
1966-05-14,Twin Oaks,0.0543
1966-05-15,Twin Oaks,0.0616
1966-05-16,Twin Oaks,0.054
1966-05-17,Twin Oaks,0.0538
1966-05-18,Twin Oaks,0.0536
1966-05-19,Twin Oaks,0.0535
1966-05-20,Twin Oaks,0.0536
1966-05-21,Twin Oaks,0.0553
1966-05-22,Twin Oaks,0.0531
1966-05-23,Twin Oaks,0.0589
1966-05-24,Twin Oaks,0.0528
1966-05-25,Twin Oaks,0.0527
1966-05-26,Twin Oaks,0.0526
1966-05-27,Twin Oaks,0.0538
1966-05-28,Twin Oaks,2.4715
1966-05-29,Twin Oaks,0.0525
1966-05-30,Twin Oaks,0.0529
1966-05-31,Twin Oaks,0.0532
1966-06-01,Twin Oaks,0.0535
1966-06-02,Twin Oaks,0.0536
1966-06-03,Twin Oaks,0.0537
1966-06-04,Twin Oaks,0.0537
1966-06-05,Twin Oaks,0.0538
1966-06-06,Twin Oaks,0.0538
1966-06-07,Twin Oaks,0.0559
1966-06-08,Twin Oaks,0.053900000000000003
1966-06-09,Twin Oaks,0.0536
1966-06-10,Twin Oaks,0.0536
1966-06-11,Twin Oaks,0.0535
1966-06-12,Twin Oaks,0.0534
1966-06-13,Twin Oaks,0.0533
1966-06-14,Twin Oaks,0.0532
1966-06-15,Twin Oaks,0.0531
1966-06-16,Twin Oaks,0.053
1966-06-17,Twin Oaks,0.0528
1966-06-18,Twin Oaks,0.0527
1966-06-19,Twin Oaks,0.0526
1966-06-20,Twin Oaks,0.0524
1966-06-21,Twin Oaks,0.0523
1966-06-22,Twin Oaks,0.0522
1966-06-23,Twin Oaks,0.052
1966-06-24,Twin Oaks,0.0519
1966-06-25,Twin Oaks,0.0518
1966-06-26,Twin Oaks,0.0516
1966-06-27,Twin Oaks,0.0515
1966-06-28,Twin Oaks,0.0526
1966-06-29,Twin Oaks,0.053
1966-06-30,Twin Oaks,0.0511
1966-07-01,Twin Oaks,0.0509
1966-07-02,Twin Oaks,0.0508
1966-07-03,Twin Oaks,0.0506
1966-07-04,Twin Oaks,0.0505
1966-07-05,Twin Oaks,0.0503
1966-07-06,Twin Oaks,0.0502
1966-07-07,Twin Oaks,0.05
1966-07-08,Twin Oaks,0.0499
1966-07-09,Twin Oaks,0.0498
1966-07-10,Twin Oaks,0.0496
1966-07-11,Twin Oaks,0.0495
1966-07-12,Twin Oaks,0.0494
1966-07-13,Twin Oaks,0.0492
1966-07-14,Twin Oaks,0.0491
1966-07-15,Twin Oaks,0.049
1966-07-16,Twin Oaks,0.0488
1966-07-17,Twin Oaks,0.0487
1966-07-18,Twin Oaks,0.0486
1966-07-19,Twin Oaks,0.0484
1966-07-20,Twin Oaks,0.0483
1966-07-21,Twin Oaks,0.0482
1966-07-22,Twin Oaks,0.048
1966-07-23,Twin Oaks,0.0479
1966-07-24,Twin Oaks,0.0478
1966-07-25,Twin Oaks,0.0476
1966-07-26,Twin Oaks,0.0475
1966-07-27,Twin Oaks,0.0474
1966-07-28,Twin Oaks,0.0473
1966-07-29,Twin Oaks,0.0472
1966-07-30,Twin Oaks,0.047
1966-07-31,Twin Oaks,0.0469
1966-08-01,Twin Oaks,0.0468
1966-08-02,Twin Oaks,0.0466
1966-08-03,Twin Oaks,0.0465
1966-08-04,Twin Oaks,0.0469
1966-08-05,Twin Oaks,0.0463
1966-08-06,Twin Oaks,0.0462
1966-08-07,Twin Oaks,0.046
1966-08-08,Twin Oaks,0.0459
1966-08-09,Twin Oaks,0.0458
1966-08-10,Twin Oaks,0.0457
1966-08-11,Twin Oaks,0.0456
1966-08-12,Twin Oaks,0.0455
1966-08-13,Twin Oaks,0.0454
1966-08-14,Twin Oaks,0.0452
