date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2004-01-01,3.513,0.04017,0.09284,0,0.53369,0.00653,0.00679,0.64558,0.85801,0.01019,0.0079,3.92927,0.00807,0.562,0.1872,0.34841,0.1204,0.07138,0.91692,0.48232,12.21813,0.17798,0.00373,0.04535,1.72424,0.18922,1.55488,8.6e-4,0.12574,0.90037,1.83681,9.45317,0.01307,0.00263,1e-4,0.83374
2004-01-02,3.24855,0.03999,0.09019,0,0.52723,0.00652,0.00658,0.64202,0.85609,0.01012,0.0079,3.68016,0.00794,0.55736,0.17836,0.31696,0.11996,0.07068,0.91521,0.48232,12.04983,0.17716,0.0037,0.04526,1.71618,0.18883,1.48887,8.8e-4,0.12511,0.90011,1.82277,9.22586,0.0132,0.00352,1e-4,0.82156
2004-01-03,4.20472,0.0622,0.11251,0.50379,0.74577,0.20592,0.14729,0.66565,0.92783,0.01008,0.05084,4.62027,0.00831,0.77175,0.22045,7.5026,0.21099,0.11548,2.17791,0.79941,31.96176,0.29781,0.01031,0.09326,3.51228,0.39597,6.14413,0.04804,0.13585,4.86731,6.87614,13.15284,0.0261,0.00542,0.00282,1.17223
2004-01-04,3.60172,0.05665,0.12175,0.3924,0.72791,0.05931,0.23533,0.76526,0.88035,0.01005,0.01111,4.03797,0.00946,0.9891,0.2506,2.79756,0.19259,0.20921,1.79235,2.52564,36.23946,0.27449,0.02217,0.08221,2.95969,0.21516,5.34501,0.00299,0.49618,2.86599,2.97533,22.41051,0.03253,0.0032,8.2e-4,1.36907
2004-01-05,3.08607,0.03942,0.08369,0,0.5112,0.00645,0.00602,0.63292,0.84769,0.00996,0.0079,4.15216,0.00753,0.54662,0.16084,0.27379,0.11885,0.06873,0.90901,0.48232,11.68002,0.17474,0.00362,0.04632,1.68857,0.18775,1.34759,0.00093000000000000005,0.12339,0.89937,1.77957,8.52524,0.01353,0.00263,1e-4,0.79303
2004-01-06,3.07967,0.03922,0.08205,0,0.50566,0.00643,0.00586,0.63021,0.84515,0.00992,0.00789,3.61988,0.0074,0.54322,0.1609,0.27222,0.11852,0.06812,0.90843,0.48255,11.60941,0.17394,0.0036,0.04494,1.68199,0.18741,1.31307,9.8e-4,0.12291,0.89899,1.76695,8.41736,0.01367,0.00263,1e-4,0.78505
2004-01-07,3.06784,0.03902,0.08057,0,0.49967,0.00641,0.00571,0.62732,0.84264,0.00988,0.00789,4.1897,0.00728,0.53982,0.16011,0.26666,0.11812,0.06751,0.90763,0.48272,11.52206,0.17305,0.00357,0.04429,1.67494,0.18707,1.27705,0.00151,0.12245,1.19716,1.75386,8.30716,0.0138,0.00262,1e-4,0.77729
2004-01-08,3.13498,0.05741,0.07915,0.34954,0.68169,0.02434,0.07706,0.96252,0.92978,0.00984,0.00809,4.12697,0.00723,0.61194,0.18298,13.11279,0.16086,0.06693,1.39091,0.74073,22.45124,0.22928,0.01355,0.05796,2.40533,0.21253,3.51901,0.03089,0.2655,6.99899,1.77523,12.3111,0.01822,0.00566,8.2e-4,1.01307
2004-01-09,3.32524,0.05296,0.08046,0.3921,0.57708,0.01516,0.12969,0.65836,0.84614,0.0098,0.01765,3.74844,0.00729,0.57568,0.20989,27.03465,0.15646,0.06735,1.8702,3.12859,32.29213,0.22606,0.00365,0.07838,3.07379,0.26312,4.8668,0.0184,0.39048,12.3121,2.41587,21.08747,0.02818,0.00499,5.8e-4,0.87008
2004-01-10,3.06477,0.03993,0.13785,0.012,0.4848,0.05381,0.0086,0.62571,0.83521,0.00977,0.01771,3.47585,0.00824,0.58308,0.15744,0.50292,0.12027,0.22577,0.97751,0.48345,11.85707,0.17519,0.00417,0.05325,1.74899,0.23652,1.24277,8.8e-4,0.12392,0.89799,4.5243,8.25159,0.01425,0.00262,1e-4,0.81356
2004-01-11,3.03556,0.03822,0.07511,0,0.47645,0.00632,0.00519,0.61733,0.83276,0.00972,0.00788,3.44323,0.00679,0.52724,0.15656,0.64126,0.1166,0.06526,0.90466,0.48322,11.2151,0.1695,0.00348,0.04327,1.64741,0.1858,1.15546,8.8e-4,0.12091,0.89785,1.7193,7.97751,0.01424,0.00262,1e-4,0.75001
2004-01-12,3.02434,0.03802,0.07385,0,0.47101,0.0063,0.00508,0.61431,0.83033,0.00969,0.00933,3.43119,0.00667,0.52486,0.15614,0.68977,0.11632,0.06554,0.90468,0.48335,11.15607,0.16873,0.00345,0.04287,1.64203,0.18553,1.13268,8.9e-4,0.1206,0.89769,2.22812,7.9266,0.01434,0.00262,1e-4,0.74458
2004-01-13,3.12985,0.03866,0.07284,0.03926,0.52966,0.01644,0.03313,0.65627,0.85269,0.00966,0.00861,3.54718,0.00666,0.53212,0.15673,3.00616,0.11918,0.06433,0.92819,0.49787,16.43981,0.1724,0.00449,0.04643,1.68344,0.18695,1.59996,0.01354,0.28901,3.06978,1.85489,10.76588,0.01777,0.00394,1.9e-4,0.76562
2004-01-14,3.48544,0.03777,0.07262,0.06629,0.46103,0.00712,0.15339,0.61074,0.82675,0.00962,0.00876,3.89085,0.00645,0.53749,0.1572,11.37216,0.11591,0.07904,0.94764,1.25827,21.0757,0.16777,0.00342,0.04947,1.70589,0.18498,1.73185,0.02891,0.44906,8.20824,2.87722,23.31218,0.01958,0.00316,9.9e-4,0.75306
2004-01-15,3.29005,0.03745,0.0703,0.00106,0.45314,0.00623,0.01401,0.60713,0.82316,0.00958,0.02843,3.68842,0.00634,0.537,0.15118,60.39156,0.11513,0.0638,1.04147,0.48466,21.24304,0.16608,0.00338,0.07439,1.76257,0.18484,1.07398,0.03459,0.29156,14.94566,6.35846,13.06324,0.01479,0.00261,9e-5,0.74818
2004-01-16,3.04509,0.03724,0.06921,0,0.44695,0.00634,0.00469,0.60468,0.82079,0.00955,0.01003,3.43946,0.00624,0.51316,0.14708,2.42337,0.11455,0.0628,0.90166,0.4835,10.85356,0.16492,0.00336,0.04344,1.61403,0.18654,1.03056,0.01117,0.11987,0.89809,1.99272,8.88777,0.01461,0.00261,9e-5,0.72169
2004-01-17,3.23143,0.03705,0.06812,0,0.44083,0.00619,0.00461,0.60166,0.81844,0.00951,0.00787,3.62191,0.00613,0.51053,0.14356,2.60607,0.11393,0.06225,0.89871,0.48348,10.75129,0.16378,0.00334,0.04137,1.60397,0.18407,1.00181,9.1e-4,0.11977,0.89719,2.81689,7.70296,0.01465,0.00261,9e-5,0.71647
2004-01-18,3.17442,0.03687,0.06711,0,0.43457,0.00617,0.00452,0.59905,0.8161,0.00947,0.00787,3.5613,0.00603,0.50797,0.13981,2.4217,0.11326,0.06176,0.8962,0.4834,10.64894,0.16257,0.00332,0.04109,1.59404,0.18376,0.97263,9.2e-4,0.11971,0.89717,1.64283,7.67083,0.01467,0.00261,9e-5,0.71134
2004-01-19,3.06749,0.03669,0.06611,0,0.42823,0.00615,0.00445,0.59649,0.81377,0.00942,0.00787,3.45091,0.00593,0.50547,0.13585,2.20665,0.11253,0.0613,0.89326,0.48326,10.53832,0.16132,0.0033,0.04081,1.58342,0.18344,0.94249,9.2e-4,0.11962,0.96483,1.63347,7.62495,0.01467,0.00275,9e-5,0.70631
2004-01-20,3.43538,0.03653,0.06516,7.1e-4,0.4222,0.00612,0.00486,0.59479,0.81195,0.00938,0.00786,3.81512,0.00583,0.503,0.13184,34.45681,0.11186,0.06084,0.89188,0.48348,12.96058,0.1602,0.00328,0.04147,1.57769,0.18313,0.92027,0.00375,0.2027,1.18272,1.62464,14.87147,0.01476,0.00278,9e-5,0.7018
2004-01-21,3.29384,0.03633,0.06425,0,0.41554,0.0061,0.00434,0.59142,0.80916,0.00933,0.00786,3.67019,0.00574,0.5006,0.12764,3.93777,0.11104,0.06037,0.88613,0.48282,10.96262,0.15879,0.00325,0.04031,1.5603,0.18283,0.88691,9.2e-4,0.12269,0.89819,1.61614,12.15393,0.01464,0.00261,9e-5,0.69664
2004-01-22,3.62903,0.03616,0.06338,0,0.40926,0.00608,0.00422,0.58892,0.80684,0.00929,0.00786,4.00144,0.00565,0.49836,0.12359,2.79987,0.11028,0.05993,0.88204,0.48252,10.21721,0.15752,0.00323,0.03996,1.54797,0.18252,0.86004,9.2e-4,0.11926,0.89688,1.6085,7.47079,0.0146,0.0026,9e-5,0.69221
2004-01-23,3.93718,0.036,0.06323,8e-5,0.40293,0.00606,0.00418,0.58636,0.80459,0.00924,0.00786,4.3066,0.00561,0.49806,0.11956,4.15172,0.10948,0.07345,0.90203,0.48218,11.5245,0.15623,0.00321,0.03969,1.56435,0.18739,0.83288,9.9e-4,0.34393,1.20008,1.81725,11.43931,0.01456,0.00263,9e-5,0.68985
2004-01-24,3.1072,0.03789,0.08652,0.11319,0.4535,0.71032,0.01342,0.74541,0.8068,0.00939,0.00791,3.5986,0.03624,2.37053,0.12437,12.96473,0.12039,0.07076,1.09154,0.48578,16.70227,0.17281,0.01526,0.04414,1.95522,0.23581,1.44098,0.04925,0.26223,3.62774,2.36731,17.3777,0.01659,0.00291,2.9e-4,2.57207
