date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,6.95262,0.05236,0.13012,6e-4,1.56732,0.08692,0.1758,3.45047,2.54698,0.00816,0.00629,9.25918,0.01054,1.68591,0.10782,1.68709,0.17873,0.20561,1.80889,0.73123,18.98958,0.23607,0.08629,0.05295,2.61487,0.54895,0.93257,0.00106,0.64298,0.95849,3.6493,26.10018,0.0232,0.01277,0.00187,2.28086
2003-01-02,5.46921,0.06318,0.11503,0.24015,1.00921,0.32537,0.24129,1.09402,1.28233,0.00812,0.00817,8.42927,0.0083,1.04416,0.10657,1.58604,0.2181,0.1662,1.84712,0.7548,23.19243,0.29111,0.02422,0.05254,2.65785,0.59319,2.05225,0.00146,0.62483,1.03299,5.03237,25.36569,0.02768,0.00795,0.00676,1.57969
2003-01-03,5.68102,0.06172,0.14055,0.08965,0.8514,0.35509,0.16776,1.20977,1.0714,0.00824,0.01026,7.08204,0.00932,1.12451,0.1052,1.47464,0.1972,0.15984,1.76151,0.75462,20.61214,0.25629,0.01654,0.05212,2.54304,0.55785,1.69742,0.00106,0.60647,0.95874,3.70839,24.62708,0.02364,0.00532,0.00177,1.54872
2003-01-04,6.1854,0.10277,0.62677,0.1454,3.35141,1.01217,0.16399,6.51625,2.28027,0.00989,0.03721,7.47104,0.04597,3.67104,0.10578,1.33305,0.21559,0.61907,1.9032,0.83286,26.55604,0.27834,0.25861,0.06024,2.70864,1.08228,3.98319,0.00106,0.58863,1.07835,24.1181,23.90196,0.02252,0.00745,0.00642,4.89428
2003-01-05,5.28475,0.18549,0.59948,2.73078,3.62619,0.85846,0.52952,1.94581,3.31076,0.00806,0.08723,6.41172,0.01927,2.67231,0.24584,8.09101,0.46113,0.88123,4.72988,10.20514,85.66783,0.61601,0.23268,0.19563,6.83687,0.90287,22.81056,0.01779,1.24207,2.05597,24.09811,50.57702,0.051,0.00825,0.00957,4.66387
2003-01-06,5.18525,0.05117,0.09992,0,0.73366,0.02616,0.16611,0.84079,1.01823,0.00804,0.00636,6.27419,0.00472,0.7393,0.104,1.27842,0.17466,0.15332,1.69336,0.72474,18.25839,0.22938,0.01135,0.05083,2.44222,0.53622,0.90584,0.00106,0.56659,0.96779,3.40685,23.23316,0.02215,0.00243,0.00106,1.1052
2003-01-07,5.50723,0.05105,0.12157,0,0.96083,0.05704,0.15591,1.08865,1.03758,0.00818,0.00638,6.57757,0.0057,1.08452,0.1075,1.07985,0.17498,0.22451,1.68659,0.72349,18.00373,0.22943,0.01608,0.05049,2.43556,0.53568,0.91787,0.00106,0.56069,0.95904,4.30892,22.633,0.02203,0.00235,8.7e-4,1.47031
2003-01-08,7.70048,0.09024,0.1959,0.46121,1.30763,0.55408,0.16777,1.11635,1.23734,0.008,0.0289,8.79191,0.01291,1.33296,0.17084,1.30123,0.24141,0.19848,3.10727,0.9833,29.41285,0.32342,0.07795,0.08683,4.29906,0.82284,3.6015,0.00358,0.62468,1.28607,11.94288,27.01427,0.02407,0.00518,0.00166,2.10213
2003-01-09,6.66718,0.05699,0.11619,0.31374,0.77277,0.03156,0.20995,0.84619,1.09457,0.00798,0.03564,7.70756,0.00458,0.77336,0.14328,6.2626,0.18915,0.15129,2.27641,1.43924,27.81151,0.2498,0.00733,0.06386,3.23446,0.58152,3.23486,0.01427,0.78702,1.84842,10.80764,32.30361,0.02478,0.00451,0.00127,1.2216
2003-01-10,5.30841,0.0826,1.54173,0.49803,0.93245,3.29265,0.8947,0.92014,1.01548,0.00937,0.09178,6.32912,0.12799,6.53674,0.20428,81.10713,0.24875,0.26793,3.60906,5.02762,127.26824,0.33841,0.12066,0.14549,4.86101,1.2631,4.01681,0.00984,1.40829,3.2979,82.56872,68.48111,0.02913,0.00369,0.00201,7.01453
2003-01-11,5.08698,0.05062,0.09706,0,0.71664,0.02506,0.15309,0.8198,1.00207,0.00793,0.00643,6.08307,0.0044,0.6718,0.12825,4.13563,0.17563,0.14752,1.6664,0.71866,17.87539,0.22915,0.00696,0.04947,2.38861,0.53559,0.93811,0.00106,0.56944,0.95915,3.13465,23.85768,0.02155,0.00235,9.5e-4,1.05606
2003-01-12,5.10822,0.05052,0.09658,0,0.71186,0.02484,0.15639,0.81698,0.99992,0.00793,0.00644,6.08087,0.00434,0.66899,0.13729,4.5389,0.17557,0.14641,1.67508,0.71765,17.98016,0.22893,0.00695,0.04934,2.3951,0.53994,0.93465,0.00106,0.59323,0.95917,3.15775,25.64842,0.02142,0.00235,9.5e-4,1.05191
