date,reservoir,flow
1966-01-01,Travis,0.6432
1966-01-02,Travis,0.8644
1966-01-03,Travis,0.6403
1966-01-04,Travis,0.7458
1966-01-05,Travis,4.6604
1966-01-06,Travis,19.788
1966-01-07,Travis,1.0528
1966-01-08,Travis,1.1999
1966-01-09,Travis,0.7154
1966-01-10,Travis,1.2193
1966-01-11,Travis,4.898
1966-01-12,Travis,1.4934
1966-01-13,Travis,2.974
1966-01-14,Travis,7.0619
1966-01-15,Travis,7.1492000000000004
1966-01-16,Travis,9.2018
1966-01-17,Travis,0.9479
1966-01-18,Travis,0.6555
1966-01-19,Travis,0.657
1966-01-20,Travis,1.8399
1966-01-21,Travis,0.6611
1966-01-22,Travis,0.6862
1966-01-23,Travis,0.6621
1966-01-24,Travis,0.6641
1966-01-25,Travis,0.6656
1966-01-26,Travis,0.7134
1966-01-27,Travis,3.031
1966-01-28,Travis,6.6566
1966-01-29,Travis,2.738
1966-01-30,Travis,2.3254
1966-01-31,Travis,1.8468
1966-02-01,Travis,38.6386
1966-02-02,Travis,0.7613
1966-02-03,Travis,0.7801
1966-02-04,Travis,1.0879
1966-02-05,Travis,0.8594
1966-02-06,Travis,1.2256
1966-02-07,Travis,1.4435
1966-02-08,Travis,8.6879
1966-02-09,Travis,9.9708
1966-02-10,Travis,3.4722
1966-02-11,Travis,3.9517
1966-02-12,Travis,10.4507
1966-02-13,Travis,26.1271
1966-02-14,Travis,8.9433
1966-02-15,Travis,4.9284
1966-02-16,Travis,39.1997
1966-02-17,Travis,39.4835
1966-02-18,Travis,10.07
1966-02-19,Travis,8.0427
1966-02-20,Travis,5.8099
1966-02-21,Travis,4.321
1966-02-22,Travis,3.5058
1966-02-23,Travis,3.0427
1966-02-24,Travis,2.7313
1966-02-25,Travis,2.4236
1966-02-26,Travis,2.1681
1966-02-27,Travis,1.9665
1966-02-28,Travis,1.8556
1966-03-01,Travis,1.8323
1966-03-02,Travis,10.6207
1966-03-03,Travis,2.4767
1966-03-04,Travis,1.7606
1966-03-05,Travis,1.7235
1966-03-06,Travis,1.687
1966-03-07,Travis,1.6454
1966-03-08,Travis,1.5997
1966-03-09,Travis,1.5693
1966-03-10,Travis,1.5501
1966-03-11,Travis,1.5294
1966-03-12,Travis,1.5066
1966-03-13,Travis,1.4966
1966-03-14,Travis,1.4677
1966-03-15,Travis,1.449
1966-03-16,Travis,1.43
1966-03-17,Travis,1.4118
1966-03-18,Travis,1.3948
1966-03-19,Travis,1.3854
1966-03-20,Travis,1.364
1966-03-21,Travis,1.3504
1966-03-22,Travis,1.3404
1966-03-23,Travis,1.3364
1966-03-24,Travis,6.2243
1966-03-25,Travis,14.5006
1966-03-26,Travis,2.4698
1966-03-27,Travis,1.4432
1966-03-28,Travis,1.2773
1966-03-29,Travis,1.2677
1966-03-30,Travis,1.2576
1966-03-31,Travis,1.247
1966-04-01,Travis,1.237
1966-04-02,Travis,1.2264
1966-04-03,Travis,3.4463
1966-04-04,Travis,1.2078
1966-04-05,Travis,1.1973
1966-04-06,Travis,1.1878
1966-04-07,Travis,1.1784
1966-04-08,Travis,1.1694
1966-04-09,Travis,1.1605
1966-04-10,Travis,1.1517
1966-04-11,Travis,1.1443
1966-04-12,Travis,1.1352
1966-04-13,Travis,1.1274
1966-04-14,Travis,1.1201
1966-04-15,Travis,1.1646
1966-04-16,Travis,1.1032
1966-04-17,Travis,1.0954
1966-04-18,Travis,1.0877
1966-04-19,Travis,1.0852
1966-04-20,Travis,1.4103
1966-04-21,Travis,1.0657
1966-04-22,Travis,1.0583
1966-04-23,Travis,1.0512
1966-04-24,Travis,1.0441
1966-04-25,Travis,1.0385
1966-04-26,Travis,1.0419
1966-04-27,Travis,1.0255
1966-04-28,Travis,1.042
1966-04-29,Travis,2.6233
1966-04-30,Travis,1.0035
1966-05-01,Travis,0.997
1966-05-02,Travis,0.9905
1966-05-03,Travis,0.984
1966-05-04,Travis,0.9776
1966-05-05,Travis,0.9715
1966-05-06,Travis,3.7803
1966-05-07,Travis,15.1755
1966-05-08,Travis,0.9546
1966-05-09,Travis,0.9473
1966-05-10,Travis,0.9593
1966-05-11,Travis,1.0257
1966-05-12,Travis,0.9297
1966-05-13,Travis,0.9241
1966-05-14,Travis,0.9283
1966-05-15,Travis,44.2942
1966-05-16,Travis,0.9095
1966-05-17,Travis,0.9066
1966-05-18,Travis,0.9028
1966-05-19,Travis,1.1242
1966-05-20,Travis,0.9774
1966-05-21,Travis,8.0767
1966-05-22,Travis,0.8891
1966-05-23,Travis,3.6695
1966-05-24,Travis,0.89
1966-05-25,Travis,0.8866
1966-05-26,Travis,7.5443
1966-05-27,Travis,22.4575
1966-05-28,Travis,3.5676
1966-05-29,Travis,5.6852
1966-05-30,Travis,1.3108
1966-05-31,Travis,1.3416
1966-06-01,Travis,1.2987
1966-06-02,Travis,0.9318
1966-06-03,Travis,1.2855
1966-06-04,Travis,4.9512
1966-06-05,Travis,7.3374
1966-06-06,Travis,1.0116
1966-06-07,Travis,0.956
1966-06-08,Travis,230.6126
1966-06-09,Travis,18.2322
1966-06-10,Travis,17.0014
1966-06-11,Travis,11.3243
1966-06-12,Travis,7.4125
1966-06-13,Travis,5.0571
1966-06-14,Travis,5.0949
1966-06-15,Travis,2.9585
1966-06-16,Travis,2.306
1966-06-17,Travis,1.8642
1966-06-18,Travis,1.5949
1966-06-19,Travis,1.4405
1966-06-20,Travis,1.3414
1966-06-21,Travis,1.2721
1966-06-22,Travis,1.22
1966-06-23,Travis,1.1797
1966-06-24,Travis,1.1454
1966-06-25,Travis,1.1165
1966-06-26,Travis,1.0928
1966-06-27,Travis,1.0744
1966-06-28,Travis,1.0603
1966-06-29,Travis,2.0657
1966-06-30,Travis,4.3544
1966-07-01,Travis,1.0182
1966-07-02,Travis,1.0148
1966-07-03,Travis,0.9925
1966-07-04,Travis,0.9826
1966-07-05,Travis,0.9862
1966-07-06,Travis,0.9654
1966-07-07,Travis,0.9928
1966-07-08,Travis,0.9475
1966-07-09,Travis,0.9396
1966-07-10,Travis,0.934
1966-07-11,Travis,1.1461
1966-07-12,Travis,0.9268
1966-07-13,Travis,0.9182
1966-07-14,Travis,0.9057
1966-07-15,Travis,0.9072
1966-07-16,Travis,0.9106
1966-07-17,Travis,0.8881
1966-07-18,Travis,0.8817
1966-07-19,Travis,0.8743
1966-07-20,Travis,0.8688
1966-07-21,Travis,0.8636
1966-07-22,Travis,0.8584
1966-07-23,Travis,0.8535
1966-07-24,Travis,0.8484
1966-07-25,Travis,0.8435
1966-07-26,Travis,0.8399
1966-07-27,Travis,0.8341
1966-07-28,Travis,0.8295
1966-07-29,Travis,0.8254
1966-07-30,Travis,0.8324
1966-07-31,Travis,0.8172
1966-08-01,Travis,0.8276
1966-08-02,Travis,0.8096
1966-08-03,Travis,0.9437
1966-08-04,Travis,0.9692
1966-08-05,Travis,0.8857
1966-08-06,Travis,0.7914
1966-08-07,Travis,0.7875
1966-08-08,Travis,0.7836
1966-08-09,Travis,0.7798
1966-08-10,Travis,0.776
1966-08-11,Travis,0.7725
1966-08-12,Travis,0.7686
1966-08-13,Travis,0.9115
1966-08-14,Travis,0.792
1966-08-15,Travis,0.7584
1966-08-16,Travis,0.7542
1966-08-17,Travis,0.8551
1966-08-18,Travis,0.7844
1966-08-19,Travis,0.7486
1966-08-20,Travis,0.7406
1966-08-21,Travis,0.7377
1966-08-22,Travis,0.7338
1966-08-23,Travis,0.7305
1966-08-24,Travis,0.7272
1966-08-25,Travis,0.724
1966-08-26,Travis,0.7208
1966-08-27,Travis,0.7176
1966-08-28,Travis,0.7145
1966-08-29,Travis,0.7114
1966-08-30,Travis,0.7083
1966-08-31,Travis,0.7053
1966-09-01,Travis,0.7022
1966-09-02,Travis,0.6993
1966-09-03,Travis,0.9697
1966-09-04,Travis,0.7347
1966-09-05,Travis,0.6935
1966-09-06,Travis,0.6898
1966-09-07,Travis,0.8503
1966-09-08,Travis,0.9819
1966-09-09,Travis,0.683
1966-09-10,Travis,3.2956
1966-09-11,Travis,8.679
1966-09-12,Travis,0.8247
1966-09-13,Travis,2.6828
1966-09-14,Travis,2.4798
1966-09-15,Travis,0.7242
1966-09-16,Travis,8.5361
1966-09-17,Travis,0.8252
1966-09-18,Travis,0.7005
1966-09-19,Travis,0.702
1966-09-20,Travis,0.7011
1966-09-21,Travis,7.8365
1966-09-22,Travis,2.9078
1966-09-23,Travis,6.0005
1966-09-24,Travis,4.0514
1966-09-25,Travis,0.8826
