date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,2.8405,0.04083,0.10474,0.0064,0.40001,0.31152,0.00481,0.81733,0.45757,0.0064,0.0071,3.5129,0.00628,0.95419,0.12267,0.70006,0.18091,0.07325,1.23517,0.47495,13.13456,0.24277,0.01182,0.01969,1.9346,0.32033,1.36141,0.00106,0.10363,0.70185,2.27557,11.12435,0.00819,0.00275,0.00164,1.20993
1995-01-02,2.78094,0.15392,0.21216,1.13398,1.31865,2.01702,0.14292,1.47218,0.56751,0.0064,0.03286,4.61526,0.02292,1.71072,0.20317,8.57456,0.40532,0.11331,2.98822,6.08444,61.35989,0.54026,0.07178,0.08541,4.4323,0.64958,13.19279,0.09308,0.45544,3.66234,5.77657,43.35108,0.02713,0.0056,0.00329,2.49342
1995-01-03,2.76116,0.06336,0.15712,0.23661,0.5601,0.55108,0.01021,0.8575,0.4905,0.00637,0.03383,3.35984,0.01408,1.35772,0.14435,0.66228,0.23839,0.17446,1.34139,0.56505,17.33574,0.32187,0.04998,0.03633,2.10394,0.33502,2.7221,0.00107,0.143,0.71522,3.98576,13.70663,0.01047,0.00272,0.00169,1.81023
1995-01-04,2.80812,0.06313,0.15758,0.04309,0.42117,1.29828,0.00472,0.77254,0.45035,0.0064,0.00664,3.39696,0.0121,1.47242,0.18108,0.6181,0.20522,0.13907,2.14533,0.48307,19.12054,0.28112,0.01407,0.06653,3.16332,0.48379,1.7206,0.00106,0.10906,0.7038,4.43476,12.6843,0.0092,0.0027,0.0017,1.76799
1995-01-05,3.16639,0.04012,0.16348,0.00317,0.41447,0.87871,0.00468,0.79936,0.45033,0.00647,0.00664,3.78819,0.0068,0.95785,0.15479,0.49906,0.19213,0.07345,1.4593,0.48372,15.21837,0.25407,0.01117,0.0266,2.20122,0.44359,1.43418,0.00106,0.10497,0.70436,4.39141,12.29898,0.00925,0.00268,0.0017,1.2277
1995-01-06,6.74727,0.04939,0.25264,0.01256,1.38835,0.86912,0.02833,6.6359,1.30524,0.01063,0.02083,11.02037,0.00919,7.82145,0.15914,0.79632,0.20564,0.37963,1.55236,0.51235,17.56078,0.2697,0.14281,0.02821,2.30539,0.62385,1.66474,0.15807,0.10588,5.41599,12.0453,12.32855,0.00951,0.00931,0.00374,8.26941
1995-01-07,3.67266,0.98776,1.52821,8.50387,14.34852,12.98282,1.55089,10.76504,1.88717,0.0078,0.16942,4.27667,0.20162,20.51386,0.42574,85.73599,1.83278,0.37139,6.7986,84.27347,401.14994,2.39608,1.20023,0.14849,10.09862,1.91861,91.59763,0.3629,3.39948,13.35192,68.18528,107.06077,0.15236,0.02565,0.0354,28.47634
1995-01-08,2.96861,0.08724,0.33601,0.44609,2.14135,0.45266,0.02407,1.64241,0.49195,0.00698,0.09227,3.5391,0.02672,4.88604,0.21463,1.78627,0.34232,1.07415,1.9026,1.60133,31.57617,0.44953,0.03766,0.05148,2.94866,0.38467,6.17429,0.00108,0.37778,0.73606,24.10966,27.63898,0.01906,0.00266,0.00204,6.00988
1995-01-09,2.79736,0.0584,0.15904,9e-5,1.86732,0.41816,0.00836,1.35245,0.4525,0.00722,0.01421,3.35908,0.00816,6.39753,0.22118,1.32313,0.34636,0.09824,1.53675,0.542,21.07524,0.44456,0.02496,0.02454,2.3606,0.38408,3.68348,0.00107,0.1419,0.70811,23.78367,18.61639,0.01311,0.00264,0.00222,7.62918
1995-01-10,2.98478,0.06593,0.15696,0,1.34076,0.43579,0.00867,1.11103,0.45425,0.0068,0.00664,3.54298,0.00833,4.12484,0.23951,1.1666,0.38615,0.06711,1.6027,0.55248,22.31652,0.49644,0.0203,0.02514,2.45881,0.39641,3.8511,0.00107,0.16325,0.71051,3.05109,20.01119,0.01468,0.00293,0.00239,5.25398
1995-01-11,3.71763,0.32725,0.43471,2.78414,6.55374,2.47717,0.37803,5.02564,2.68221,0.00752,0.03454,4.47019,0.0461,8.41727,0.34008,21.68005,0.85046,0.35853,3.92119,25.75492,141.24642,1.12869,0.20753,0.09464,5.98899,0.95706,37.86474,0.17595,2.15375,11.22664,15.98276,59.86269,0.09594,0.01041,0.01459,11.43592
1995-01-12,2.68926,0.07776,0.15836,0.00136,2.04787,0.46185,0.01824,1.16518,0.45716,0.00694,0.01303,4.68205,0.00896,2.51127,0.2565,20.61594,0.43815,0.08316,1.7187,1.2955,38.13238,0.56656,0.02155,0.0308,2.63858,0.41665,4.61832,0.15962,0.71096,2.80345,2.61238,61.09149,0.02267,0.00264,0.00277,3.66313
1995-01-13,2.95626,0.08408,0.1564,0,1.95299,0.46644,0.00971,1.20864,0.51567,0.00703,0.00663,10.86546,0.00908,2.36023,0.26278,9.63229,0.46316,0.07275,1.77477,0.57799,26.83586,0.60092,0.02195,0.02788,2.72154,0.42473,4.5946,0.47598,0.2768,9.54329,2.38427,24.94623,0.02084,0.00784,0.00275,3.50057
1995-01-14,4.54504,0.26301,1.68347,1.23469,4.79353,10.06416,0.08468,7.31206,0.77044,0.01424,0.10451,5.18982,0.17356,30.11846,0.30235,96.03957,0.68431,1.87802,4.42735,7.48677,117.34027,0.91282,0.59377,0.07285,5.93654,2.35085,16.70564,0.75149,1.71256,19.7547,59.85214,79.64386,0.04259,0.00719,0.00518,32.58156
1995-01-15,2.7364,0.15097,0.55244,1.71172,1.96859,1.98963,0.00993,1.54327,0.4661,0.00752,0.08018,3.2912,0.02803,6.90196,0.34659,3.46954,0.62281,0.34879,3.06159,0.77853000000000006,48.25736,0.81257,0.0487,0.08066,4.63089,1.24694,10.84402,0.00109,0.50541,0.71503,40.58378,37.46454,0.02656,0.00267,0.00289,8.25446
1995-01-16,2.81957,0.09965,0.18673,0,1.91885,0.53512,0.00974,1.48265,0.46979,0.0076,0.00663,3.3748,0.01122,4.79011,0.26584,3.33916,0.50019,0.10171,1.9469,0.59314,28.34367,0.65474,0.02907,0.03034,2.971,0.50421,4.57312,0.00107,0.44585,0.71582,2.76926,30.17756,0.02606,0.00263,0.00293,5.87707
1995-01-17,2.85484,0.10388,0.20965,0,1.84441,0.58829,0.00962,1.44069,0.47012,0.0078,0.00718,3.40781,0.01245,4.20122,0.26977,2.92621,0.50722,0.09558,2.01284,0.59621,28.63425,0.66566,0.03093,0.03155,3.06343,0.55403,4.44994,0.00106,0.47153,0.71677,3.06055,30.09864,0.02727,0.00261,0.00294,5.24215
1995-01-18,2.80174,0.10621,0.19983,0,1.77381,0.56073,0.00946,1.38735,0.47154,0.00794,0.0073,3.35295,0.0121,3.70186,0.26784,2.5329,0.50723,0.08887,2.05468,0.59848,28.432,0.66713,0.03055,0.03177,3.12174,0.57438,4.277,0.00106,0.47472,0.7177,3.09596,29.20046,0.02819,0.00261,0.00293,4.67152
1995-01-19,2.75933,0.10716,0.19352,0,1.71451,0.55436,0.00929,1.32987,0.47247,0.00803,0.00663,3.30836,0.01211,3.29982,0.26202,2.19118,0.50081,0.0899,2.09004,0.60014,28.10997,0.66018,0.03022,0.03221,3.17078,0.59135,4.07893,0.00106,0.466,0.71851,2.65201,27.96652,0.02886,0.00261,0.00289,4.19348
1995-01-20,2.75687,0.10712,0.1865,0,1.65111,0.54235,0.00917,1.25957,0.47306,0.00808,0.00663,3.30335,0.01198,2.96826,0.25341,1.91582,0.49016,0.09004,2.1139,0.60138,27.69839,0.64758,0.02958,0.03254,3.20351,0.59941,3.87007,0.00106,0.45205,0.71929,2.61431,26.70156,0.02936,0.00261,0.00284,3.79751
1995-01-21,2.59663,0.10639,0.17826,7.6e-4,1.61323,0.52777,0.00894,1.19293,0.4735,0.00811,0.00662,3.14061,0.01177,2.70289,0.24324,1.74208,0.47716,0.08954,2.13057,0.60218,27.27463,0.63178,0.02878,0.0335,3.22779,0.60156,3.66877,0.0011,0.55681,0.72707,2.61816,28.97285,0.02982,0.00263,0.00279,3.47675
