date,reservoir,flow
1966-01-01,Whitney,0.40809
1966-01-02,Whitney,0.41058
1966-01-03,Whitney,0.40316
1966-01-04,Whitney,0.6539
1966-01-05,Whitney,2.22453
1966-01-06,Whitney,5.21579
1966-01-07,Whitney,0.92527
1966-01-08,Whitney,0.4358
1966-01-09,Whitney,0.39605
1966-01-10,Whitney,0.39621
1966-01-11,Whitney,0.54119
1966-01-12,Whitney,0.41008
1966-01-13,Whitney,0.54981
1966-01-14,Whitney,0.68753
1966-01-15,Whitney,5.0029
1966-01-16,Whitney,14.38677
1966-01-17,Whitney,1.64838
1966-01-18,Whitney,0.51832
1966-01-19,Whitney,0.5429
1966-01-20,Whitney,0.9098
1966-01-21,Whitney,0.58442
1966-01-22,Whitney,0.65505
1966-01-23,Whitney,0.55308
1966-01-24,Whitney,0.54411
1966-01-25,Whitney,0.53743
1966-01-26,Whitney,0.53444
1966-01-27,Whitney,0.62542
1966-01-28,Whitney,1.54372
1966-01-29,Whitney,0.83946
1966-01-30,Whitney,0.54636
1966-01-31,Whitney,0.665
1966-02-01,Whitney,6.46578
1966-02-02,Whitney,0.63688
1966-02-03,Whitney,0.69427
1966-02-04,Whitney,0.79476
1966-02-05,Whitney,0.68138
1966-02-06,Whitney,0.67286
1966-02-07,Whitney,0.66462
1966-02-08,Whitney,1.39902
1966-02-09,Whitney,1.94937
1966-02-10,Whitney,0.84401
1966-02-11,Whitney,1.38578
1966-02-12,Whitney,2.90217
1966-02-13,Whitney,5.23013
1966-02-14,Whitney,1.70458
1966-02-15,Whitney,3.81168
1966-02-16,Whitney,26.92406
1966-02-17,Whitney,47.77656
1966-02-18,Whitney,5.50895
1966-02-19,Whitney,10.24322
1966-02-20,Whitney,28.6314
1966-02-21,Whitney,12.68547
1966-02-22,Whitney,8.82683
1966-02-23,Whitney,6.78108
1966-02-24,Whitney,5.4056
1966-02-25,Whitney,4.54342
1966-02-26,Whitney,3.86884
1966-02-27,Whitney,3.30824
1966-02-28,Whitney,2.97299
1966-03-01,Whitney,6.03452
1966-03-02,Whitney,10.31644
1966-03-03,Whitney,6.2702
1966-03-04,Whitney,3.25657
1966-03-05,Whitney,2.94236
1966-03-06,Whitney,2.66947
1966-03-07,Whitney,2.395
1966-03-08,Whitney,2.13531
1966-03-09,Whitney,1.94028
1966-03-10,Whitney,1.79369
1966-03-11,Whitney,1.65545
1966-03-12,Whitney,1.51488
1966-03-13,Whitney,1.54347
1966-03-14,Whitney,1.34757
1966-03-15,Whitney,1.27664
1966-03-16,Whitney,1.21977
1966-03-17,Whitney,1.16947
1966-03-18,Whitney,1.1346
1966-03-19,Whitney,1.16315
1966-03-20,Whitney,1.06628
1966-03-21,Whitney,1.0405
1966-03-22,Whitney,1.04784
1966-03-23,Whitney,1.00682
1966-03-24,Whitney,1.34106
1966-03-25,Whitney,1.02843
1966-03-26,Whitney,0.94972
1966-03-27,Whitney,0.93276
1966-03-28,Whitney,0.91252
1966-03-29,Whitney,0.89654
1966-03-30,Whitney,0.88704
1966-03-31,Whitney,0.8678
1966-04-01,Whitney,0.85433
1966-04-02,Whitney,0.84108
1966-04-03,Whitney,7.55032
1966-04-04,Whitney,0.82165
1966-04-05,Whitney,0.81518
1966-04-06,Whitney,0.8081
1966-04-07,Whitney,0.79985
1966-04-08,Whitney,0.79114
1966-04-09,Whitney,0.78192
1966-04-10,Whitney,0.77248000000000006
1966-04-11,Whitney,0.76282
1966-04-12,Whitney,0.75505
1966-04-13,Whitney,0.74743
1966-04-14,Whitney,0.73698
1966-04-15,Whitney,0.77063
1966-04-16,Whitney,0.72133
1966-04-17,Whitney,0.71414
1966-04-18,Whitney,0.70724
1966-04-19,Whitney,0.70204
1966-04-20,Whitney,1.21308
1966-04-21,Whitney,0.69144
1966-04-22,Whitney,0.68305
1966-04-23,Whitney,0.67748
1966-04-24,Whitney,0.67204
