date,reservoir,flow
1966-01-01,Whitney,0.4081
1966-01-02,Whitney,0.4106
1966-01-03,Whitney,0.4032
1966-01-04,Whitney,0.6539
1966-01-05,Whitney,2.2245
1966-01-06,Whitney,5.2158
1966-01-07,Whitney,0.9253
1966-01-08,Whitney,0.4358
1966-01-09,Whitney,0.396
1966-01-10,Whitney,0.3962
1966-01-11,Whitney,0.5412
1966-01-12,Whitney,0.4101
1966-01-13,Whitney,0.5498
1966-01-14,Whitney,0.6875
1966-01-15,Whitney,5.0029
1966-01-16,Whitney,14.3868
1966-01-17,Whitney,1.6484
1966-01-18,Whitney,0.5183
1966-01-19,Whitney,0.5429
1966-01-20,Whitney,0.9098
1966-01-21,Whitney,0.5844
1966-01-22,Whitney,0.655
1966-01-23,Whitney,0.5531
1966-01-24,Whitney,0.5441
1966-01-25,Whitney,0.5374
1966-01-26,Whitney,0.5344
1966-01-27,Whitney,0.6254
1966-01-28,Whitney,1.5437
1966-01-29,Whitney,0.8395
1966-01-30,Whitney,0.5464
1966-01-31,Whitney,0.665
1966-02-01,Whitney,6.4658
1966-02-02,Whitney,0.6369
1966-02-03,Whitney,0.6943
1966-02-04,Whitney,0.7948
1966-02-05,Whitney,0.6814
1966-02-06,Whitney,0.6729
1966-02-07,Whitney,0.6646
1966-02-08,Whitney,1.399
1966-02-09,Whitney,1.9494
1966-02-10,Whitney,0.844
1966-02-11,Whitney,1.3858
1966-02-12,Whitney,2.9022
1966-02-13,Whitney,5.2301
1966-02-14,Whitney,1.7046
1966-02-15,Whitney,3.8117
1966-02-16,Whitney,26.9241
1966-02-17,Whitney,47.7766
1966-02-18,Whitney,5.5089
1966-02-19,Whitney,10.2432
1966-02-20,Whitney,28.6314
1966-02-21,Whitney,12.6855
1966-02-22,Whitney,8.8268
1966-02-23,Whitney,6.7811
1966-02-24,Whitney,5.4056
1966-02-25,Whitney,4.5434
1966-02-26,Whitney,3.8688
1966-02-27,Whitney,3.3082
1966-02-28,Whitney,2.973
1966-03-01,Whitney,6.0345
1966-03-02,Whitney,10.3164
1966-03-03,Whitney,6.2702
1966-03-04,Whitney,3.2566
1966-03-05,Whitney,2.9424
1966-03-06,Whitney,2.6695
1966-03-07,Whitney,2.395
1966-03-08,Whitney,2.1353
1966-03-09,Whitney,1.9403
1966-03-10,Whitney,1.7937
1966-03-11,Whitney,1.6555
1966-03-12,Whitney,1.5149
1966-03-13,Whitney,1.5435
1966-03-14,Whitney,1.3476
1966-03-15,Whitney,1.2766
1966-03-16,Whitney,1.2198
1966-03-17,Whitney,1.1695
1966-03-18,Whitney,1.1346
1966-03-19,Whitney,1.1631
1966-03-20,Whitney,1.0663
1966-03-21,Whitney,1.0405
1966-03-22,Whitney,1.0478
1966-03-23,Whitney,1.0068
1966-03-24,Whitney,1.3411
1966-03-25,Whitney,1.0284
1966-03-26,Whitney,0.9497
