date,reservoir,flow
1971-03-28,Texoma,6.85536
1971-03-29,Texoma,11.79834
1971-03-30,Texoma,6.33906
1971-03-31,Texoma,1.18266
1971-04-01,Texoma,1.1954
1971-04-02,Texoma,1.97195
1971-04-03,Texoma,1.27646
1971-04-04,Texoma,1.17302
1971-04-05,Texoma,2.21868
1971-04-06,Texoma,153.67964
1971-04-07,Texoma,46.49654
1971-04-08,Texoma,1.29792
1971-04-09,Texoma,1.25665
1971-04-10,Texoma,1.2868
1971-04-11,Texoma,2.06863
1971-04-12,Texoma,2.44341
1971-04-13,Texoma,1.28795
1971-04-14,Texoma,1.48903
1971-04-15,Texoma,26.61149
1971-04-16,Texoma,2.33231
1971-04-17,Texoma,1.37888
1971-04-18,Texoma,9.2242
1971-04-19,Texoma,3.0188
1971-04-20,Texoma,1.28144
1971-04-21,Texoma,2.67426
1971-04-22,Texoma,45.1904
1971-04-23,Texoma,1.29415
1971-04-24,Texoma,1.56769
1971-04-25,Texoma,1.61747
1971-04-26,Texoma,1.31604
1971-04-27,Texoma,1.31463
1971-04-28,Texoma,1.45596
1971-04-29,Texoma,1.31463
1971-04-30,Texoma,1.31125
1971-05-01,Texoma,1.30789
1971-05-02,Texoma,1.35856
1971-05-03,Texoma,1.31497
1971-05-04,Texoma,1.39195
1971-05-05,Texoma,1.47903
1971-05-06,Texoma,1.28368
1971-05-07,Texoma,1.27842
1971-05-08,Texoma,1.27316
1971-05-09,Texoma,1.26791
1971-05-10,Texoma,1.26265
1971-05-11,Texoma,1.31616
1971-05-12,Texoma,1.26509
1971-05-13,Texoma,1.24731
1971-05-14,Texoma,1.24283
1971-05-15,Texoma,1.41928
1971-05-16,Texoma,1.23397
1971-05-17,Texoma,1.22767
1971-05-18,Texoma,1.223
1971-05-19,Texoma,1.21831
1971-05-20,Texoma,1.22778
1971-05-21,Texoma,4.95464
1971-05-22,Texoma,1.20963
1971-05-23,Texoma,1.23182
1971-05-24,Texoma,1.21997
1971-05-25,Texoma,1.22018
1971-05-26,Texoma,1.19576
1971-05-27,Texoma,1.28168
1971-05-28,Texoma,4.04947
1971-05-29,Texoma,8.00028
1971-05-30,Texoma,1.66308
1971-05-31,Texoma,1.2014
1971-06-01,Texoma,1.4097
1971-06-02,Texoma,65.81825
1971-06-03,Texoma,18.66262
1971-06-04,Texoma,1.33152
1971-06-05,Texoma,1.21809
1971-06-06,Texoma,1.21683
1971-06-07,Texoma,1.21473
1971-06-08,Texoma,1.21533
1971-06-09,Texoma,23.11367
1971-06-10,Texoma,1.49633
1971-06-11,Texoma,1.20485
1971-06-12,Texoma,4.66633
1971-06-13,Texoma,7.98775
1971-06-14,Texoma,2.48273
1971-06-15,Texoma,19.44102
1971-06-16,Texoma,5.52159
1971-06-17,Texoma,99.38279
1971-06-18,Texoma,29.768
1971-06-19,Texoma,40.95934
1971-06-20,Texoma,32.28534
1971-06-21,Texoma,44.83511
1971-06-22,Texoma,27.2608
1971-06-23,Texoma,1.56884
1971-06-24,Texoma,1.56651
1971-06-25,Texoma,7.67776
1971-06-26,Texoma,12.15696
1971-06-27,Texoma,2.27423
1971-06-28,Texoma,1.51111
1971-06-29,Texoma,1.49972
1971-06-30,Texoma,2.22556
1971-07-01,Texoma,18.26644
1971-07-02,Texoma,1.61741
1971-07-03,Texoma,1.48456
1971-07-04,Texoma,1.64734
1971-07-05,Texoma,1.54335
1971-07-06,Texoma,1.41265
1971-07-07,Texoma,1.40203
1971-07-08,Texoma,1.39184
1971-07-09,Texoma,1.38225
1971-07-10,Texoma,1.37291
1971-07-11,Texoma,1.36369
1971-07-12,Texoma,1.35463
1971-07-13,Texoma,1.34586
1971-07-14,Texoma,1.33739
1971-07-15,Texoma,1.32921
1971-07-16,Texoma,1.32136
1971-07-17,Texoma,1.31527
1971-07-18,Texoma,1.31385
1971-07-19,Texoma,1.29916
1971-07-20,Texoma,1.29656
1971-07-21,Texoma,1.28627
1971-07-22,Texoma,1.28549
1971-07-23,Texoma,1.34785
1971-07-24,Texoma,1.27168
1971-07-25,Texoma,1.31039
1971-07-26,Texoma,1.2605
1971-07-27,Texoma,1.24848
1971-07-28,Texoma,1.40986
1971-07-29,Texoma,1.23745
1971-07-30,Texoma,1.23252
1971-07-31,Texoma,1.60128
1971-08-01,Texoma,1.77087
1971-08-02,Texoma,5.43136
1971-08-03,Texoma,1.67604
1971-08-04,Texoma,1.22396
1971-08-05,Texoma,1.20109
1971-08-06,Texoma,1.1963
1971-08-07,Texoma,1.19167
1971-08-08,Texoma,1.1869
1971-08-09,Texoma,1.18236
1971-08-10,Texoma,1.17786
1971-08-11,Texoma,1.17402
1971-08-12,Texoma,1.17014
1971-08-13,Texoma,1.16493
1971-08-14,Texoma,1.34196
1971-08-15,Texoma,1.15657
1971-08-16,Texoma,1.15254
1971-08-17,Texoma,1.14864
1971-08-18,Texoma,1.14803
1971-08-19,Texoma,1.14123
1971-08-20,Texoma,1.15624
1971-08-21,Texoma,1.13348
1971-08-22,Texoma,1.1492
1971-08-23,Texoma,1.62542
1971-08-24,Texoma,2.4263
1971-08-25,Texoma,15.97329
1971-08-26,Texoma,12.76402
1971-08-27,Texoma,5.41204
1971-08-28,Texoma,1.11894
1971-08-29,Texoma,2.36337
1971-08-30,Texoma,1.64971
1971-08-31,Texoma,11.82718
1971-09-01,Texoma,1.2703
1971-09-02,Texoma,1.09944
1971-09-03,Texoma,1.1019
1971-09-04,Texoma,1.19051
1971-09-05,Texoma,1.22302
1971-09-06,Texoma,7.11584
1971-09-07,Texoma,14.65426
1971-09-08,Texoma,6.56213
1971-09-09,Texoma,4.25676
1971-09-10,Texoma,5.69709
1971-09-11,Texoma,1.2605
1971-09-12,Texoma,1.07154
1971-09-13,Texoma,1.0861
1971-09-14,Texoma,1.0646
1971-09-15,Texoma,1.06204
1971-09-16,Texoma,2.04684
1971-09-17,Texoma,5.66769
1971-09-18,Texoma,1.71317
1971-09-19,Texoma,5.27985
1971-09-20,Texoma,1.10127
1971-09-21,Texoma,1.04448
1971-09-22,Texoma,1.05266
1971-09-23,Texoma,43.53389
1971-09-24,Texoma,24.04437
1971-09-25,Texoma,1.6035
1971-09-26,Texoma,1.03828
1971-09-27,Texoma,1.03704
1971-09-28,Texoma,1.03538
1971-09-29,Texoma,1.03348
1971-09-30,Texoma,1.03151
1971-10-01,Texoma,1.02941
1971-10-02,Texoma,1.04259
1971-10-03,Texoma,5.12418
1971-10-04,Texoma,1.023
1971-10-05,Texoma,1.02238
1971-10-06,Texoma,1.18245
1971-10-07,Texoma,4.50433
1971-10-08,Texoma,5.2176
1971-10-09,Texoma,8.43387
1971-10-10,Texoma,4.15227
1971-10-11,Texoma,15.23398
1971-10-12,Texoma,1.00637
1971-10-13,Texoma,1.00476
1971-10-14,Texoma,1.01964
1971-10-15,Texoma,1.00378
1971-10-16,Texoma,1.00153
1971-10-17,Texoma,0.99842
1971-10-18,Texoma,17.59448
1971-10-19,Texoma,1.10003
1971-10-20,Texoma,31.41907
1971-10-21,Texoma,0.99657
1971-10-22,Texoma,1.00176
1971-10-23,Texoma,1.00359
1971-10-24,Texoma,1.00396
1971-10-25,Texoma,1.00359
1971-10-26,Texoma,1.00307
1971-10-27,Texoma,2.99577
1971-10-28,Texoma,33.07248
1971-10-29,Texoma,1.0205
1971-10-30,Texoma,1.0057
1971-10-31,Texoma,1.00679
1971-11-01,Texoma,3.37366
1971-11-02,Texoma,97.93245
1971-11-03,Texoma,3.78207
1971-11-04,Texoma,1.04655
1971-11-05,Texoma,1.05608
1971-11-06,Texoma,1.06115
1971-11-07,Texoma,1.0639
1971-11-08,Texoma,1.12753
1971-11-09,Texoma,2.46429
1971-11-10,Texoma,1.74563
1971-11-11,Texoma,1.19231
1971-11-12,Texoma,1.28227
1971-11-13,Texoma,1.06248
1971-11-14,Texoma,1.06092
1971-11-15,Texoma,1.15635
1971-11-16,Texoma,1.10207
1971-11-17,Texoma,49.25042
1971-11-18,Texoma,3.49291
1971-11-19,Texoma,1.05162
1971-11-20,Texoma,1.04976
1971-11-21,Texoma,1.04776
1971-11-22,Texoma,1.0457
1971-11-23,Texoma,1.0436
1971-11-24,Texoma,4.7576
1971-11-25,Texoma,41.18909
1971-11-26,Texoma,1.92879
1971-11-27,Texoma,47.44982
1971-11-28,Texoma,2.79167
1971-11-29,Texoma,2.36845
1971-11-30,Texoma,1.14904
1971-12-01,Texoma,27.22109
1971-12-02,Texoma,1.06881
1971-12-03,Texoma,1.08079
1971-12-04,Texoma,1.08659
1971-12-05,Texoma,1.08917
1971-12-06,Texoma,1.09006
1971-12-07,Texoma,1.63637
1971-12-08,Texoma,17.30695
1971-12-09,Texoma,26.97552
1971-12-10,Texoma,25.565550000000002
1971-12-11,Texoma,1.09824
1971-12-12,Texoma,1.10731
1971-12-13,Texoma,1.1041
1971-12-14,Texoma,1.10108
1971-12-15,Texoma,1.10156
1971-12-16,Texoma,1.10476
1971-12-17,Texoma,1.10839
1971-12-18,Texoma,1.23779
1971-12-19,Texoma,1.10988
1971-12-20,Texoma,1.17061
1971-12-21,Texoma,2.73076
1971-12-22,Texoma,3.90265
1971-12-23,Texoma,4.46985
1971-12-24,Texoma,70.45846
1971-12-25,Texoma,5.23393
1971-12-26,Texoma,2.55182
1971-12-27,Texoma,3.45652
1971-12-28,Texoma,3.20389
1971-12-29,Texoma,1.41003
1971-12-30,Texoma,1.27656
1971-12-31,Texoma,15.15884
1972-01-01,Texoma,61.5476
1972-01-02,Texoma,2.15046
1972-01-03,Texoma,1.69915
1972-01-04,Texoma,3.13845
1972-01-05,Texoma,2.3214
1972-01-06,Texoma,1.86946
1972-01-07,Texoma,3.42602
1972-01-08,Texoma,11.0425
1972-01-09,Texoma,1.47748
1972-01-10,Texoma,17.3902
1972-01-11,Texoma,1.54655
1972-01-12,Texoma,1.33238
1972-01-13,Texoma,1.33197
1972-01-14,Texoma,1.33577
1972-01-15,Texoma,2.28173
1972-01-16,Texoma,1.90342
1972-01-17,Texoma,1.394
1972-01-18,Texoma,3.7414
1972-01-19,Texoma,1.30961
1972-01-20,Texoma,1.30536
1972-01-21,Texoma,1.36952
1972-01-22,Texoma,1.30555
1972-01-23,Texoma,1.3025
1972-01-24,Texoma,1.34719
1972-01-25,Texoma,1.45104
1972-01-26,Texoma,1.287
1972-01-27,Texoma,1.28903
1972-01-28,Texoma,1.68207
1972-01-29,Texoma,1.28771
1972-01-30,Texoma,1.30884
1972-01-31,Texoma,1.27004
1972-02-01,Texoma,1.2665
1972-02-02,Texoma,1.263
1972-02-03,Texoma,1.25953
1972-02-04,Texoma,6.15236
1972-02-05,Texoma,1.27226
1972-02-06,Texoma,1.3086
1972-02-07,Texoma,5.24763
1972-02-08,Texoma,1.24253
1972-02-09,Texoma,1.23912
1972-02-10,Texoma,1.26967
1972-02-11,Texoma,1.25363
1972-02-12,Texoma,1.25273
1972-02-13,Texoma,1.22592
1972-02-14,Texoma,1.2228
1972-02-15,Texoma,1.31838
1972-02-16,Texoma,1.48571
1972-02-17,Texoma,1.2135
1972-02-18,Texoma,1.25141
1972-02-19,Texoma,1.2079
1972-02-20,Texoma,1.2387
1972-02-21,Texoma,1.42979
1972-02-22,Texoma,1.40014
1972-02-23,Texoma,1.21822
1972-02-24,Texoma,1.19492
1972-02-25,Texoma,1.19226
1972-02-26,Texoma,1.24597
1972-02-27,Texoma,1.18243
1972-02-28,Texoma,1.17938
1972-02-29,Texoma,1.17631
1972-03-01,Texoma,1.22094
1972-03-02,Texoma,1.35317
1972-03-03,Texoma,1.16681
1972-03-04,Texoma,1.16354
1972-03-05,Texoma,1.47357
1972-03-06,Texoma,2.19124
1972-03-07,Texoma,4.19738
1972-03-08,Texoma,3.8915
1972-03-09,Texoma,7.8454
1972-03-10,Texoma,4.01346
1972-03-11,Texoma,1.16204
1972-03-12,Texoma,1.16466
1972-03-13,Texoma,4.62504
1972-03-14,Texoma,1.25576
1972-03-15,Texoma,1.28324
1972-03-16,Texoma,1.17596
1972-03-17,Texoma,13.58803
1972-03-18,Texoma,1.15927
1972-03-19,Texoma,1.16117
1972-03-20,Texoma,7.97955
1972-03-21,Texoma,1.15983
1972-03-22,Texoma,1.15872
1972-03-23,Texoma,1.16262
1972-03-24,Texoma,25.65993
1972-03-25,Texoma,18.00338
1972-03-26,Texoma,6.80768
1972-03-27,Texoma,2.30716
1972-03-28,Texoma,1.20982
1972-03-29,Texoma,1.66821
1972-03-30,Texoma,1.27748
1972-03-31,Texoma,1.2166
1972-04-01,Texoma,1.52659
1972-04-02,Texoma,1.98828
1972-04-03,Texoma,1.21018
1972-04-04,Texoma,1.20717
1972-04-05,Texoma,1.26986
1972-04-06,Texoma,8.05222
1972-04-07,Texoma,4.31331
1972-04-08,Texoma,3.27171
1972-04-09,Texoma,1.18855
1972-04-10,Texoma,1.18455
1972-04-11,Texoma,1.18303
1972-04-12,Texoma,1.86907
1972-04-13,Texoma,1.17241
1972-04-14,Texoma,2.50597
1972-04-15,Texoma,9.85726
1972-04-16,Texoma,9.07302
1972-04-17,Texoma,1.18108
1972-04-18,Texoma,1.15474
1972-04-19,Texoma,1.21209
1972-04-20,Texoma,1.41602
1972-04-21,Texoma,7.05308
1972-04-22,Texoma,4.8388
1972-04-23,Texoma,40.29847
1972-04-24,Texoma,27.31377
1972-04-25,Texoma,7.72402
1972-04-26,Texoma,17.28256
1972-04-27,Texoma,8.75599
1972-04-28,Texoma,6.85622
1972-04-29,Texoma,1.53289
1972-04-30,Texoma,1.12487
1972-05-01,Texoma,1.12538
1972-05-02,Texoma,3.06595
1972-05-03,Texoma,38.0617
1972-05-04,Texoma,2.23783
1972-05-05,Texoma,22.06379
1972-05-06,Texoma,62.98115
1972-05-07,Texoma,91.56692
1972-05-08,Texoma,57.57052
1972-05-09,Texoma,26.10133
1972-05-10,Texoma,1.30552
1972-05-11,Texoma,1.31626
1972-05-12,Texoma,1.38804
1972-05-13,Texoma,1.27323
1972-05-14,Texoma,48.12241
1972-05-15,Texoma,7.1026
1972-05-16,Texoma,4.07183
1972-05-17,Texoma,13.91625
1972-05-18,Texoma,15.94873
1972-05-19,Texoma,45.27176
1972-05-20,Texoma,3.46655
1972-05-21,Texoma,1.2731
1972-05-22,Texoma,1.26582
1972-05-23,Texoma,1.25979
1972-05-24,Texoma,1.27311
1972-05-25,Texoma,1.28564
1972-05-26,Texoma,2.04968
1972-05-27,Texoma,25.86106
1972-05-28,Texoma,10.59997
1972-05-29,Texoma,14.86884
1972-05-30,Texoma,1.71862
1972-05-31,Texoma,1.29657
1972-06-01,Texoma,23.84833
1972-06-02,Texoma,18.18015
1972-06-03,Texoma,1.63292
1972-06-04,Texoma,9.42868
1972-06-05,Texoma,4.8934
1972-06-06,Texoma,56.34318
1972-06-07,Texoma,2.28067
1972-06-08,Texoma,5.02238
1972-06-09,Texoma,8.45146
1972-06-10,Texoma,1.27213
1972-06-11,Texoma,1.28396
1972-06-12,Texoma,1.2617
1972-06-13,Texoma,1.25019
1972-06-14,Texoma,1.24321
1972-06-15,Texoma,1.2351
1972-06-16,Texoma,1.22872
1972-06-17,Texoma,1.23575
1972-06-18,Texoma,1.236
1972-06-19,Texoma,2.13752
1972-06-20,Texoma,9.2597
1972-06-21,Texoma,1.95137
1972-06-22,Texoma,26.43593
1972-06-23,Texoma,18.6994
1972-06-24,Texoma,8.00087
1972-06-25,Texoma,20.96882
1972-06-26,Texoma,29.88707
1972-06-27,Texoma,1.21204
1972-06-28,Texoma,1.29682
1972-06-29,Texoma,40.37798
1972-06-30,Texoma,1.26016
1972-07-01,Texoma,4.71927
1972-07-02,Texoma,1.86119
1972-07-03,Texoma,1.3571
1972-07-04,Texoma,1.39057
1972-07-05,Texoma,1.32869
1972-07-06,Texoma,1.21074
1972-07-07,Texoma,1.20425
1972-07-08,Texoma,1.50119
1972-07-09,Texoma,1.20848
1972-07-10,Texoma,1.20751
1972-07-11,Texoma,4.63431
1972-07-12,Texoma,1.18138
1972-07-13,Texoma,1.31259
1972-07-14,Texoma,3.0065
1972-07-15,Texoma,6.2122
1972-07-16,Texoma,3.08837
1972-07-17,Texoma,5.22437
1972-07-18,Texoma,16.72574
1972-07-19,Texoma,1.38843
1972-07-20,Texoma,1.15084
1972-07-21,Texoma,1.14811
1972-07-22,Texoma,8.00818
1972-07-23,Texoma,24.59034
1972-07-24,Texoma,2.50237
1972-07-25,Texoma,9.65322
1972-07-26,Texoma,44.26146
1972-07-27,Texoma,37.55842
1972-07-28,Texoma,11.6994
1972-07-29,Texoma,3.10992
1972-07-30,Texoma,1.3495
1972-07-31,Texoma,1.53856
1972-08-01,Texoma,14.56956
1972-08-02,Texoma,6.63107
1972-08-03,Texoma,1.19789
1972-08-04,Texoma,1.1949
1972-08-05,Texoma,1.19417
1972-08-06,Texoma,1.35925
1972-08-07,Texoma,4.32319
1972-08-08,Texoma,57.53157
1972-08-09,Texoma,1.20725
1972-08-10,Texoma,1.1883
1972-08-11,Texoma,1.1858900000000001
1972-08-12,Texoma,1.27572
1972-08-13,Texoma,3.24263
1972-08-14,Texoma,55.52551
1972-08-15,Texoma,26.70616
1972-08-16,Texoma,23.6668
1972-08-17,Texoma,1.74484
1972-08-18,Texoma,5.63831
1972-08-19,Texoma,7.43108
1972-08-20,Texoma,8.58632
1972-08-21,Texoma,1.56163
1972-08-22,Texoma,1.26979
1972-08-23,Texoma,1.25611
1972-08-24,Texoma,1.26166
1972-08-25,Texoma,1.2664
1972-08-26,Texoma,15.85412
1972-08-27,Texoma,13.6183
1972-08-28,Texoma,1.24508
1972-08-29,Texoma,1.24109
1972-08-30,Texoma,1.3215
1972-08-31,Texoma,26.95735
1972-09-01,Texoma,5.79135
1972-09-02,Texoma,1.26839
1972-09-03,Texoma,1.2417
1972-09-04,Texoma,1.2274
1972-09-05,Texoma,13.66849
1972-09-06,Texoma,25.27719
1972-09-07,Texoma,7.99552
1972-09-08,Texoma,18.90128
1972-09-09,Texoma,1.91558
1972-09-10,Texoma,1.46929
1972-09-11,Texoma,1.25607
1972-09-12,Texoma,1.32866
1972-09-13,Texoma,8.3553
1972-09-14,Texoma,4.65282
1972-09-15,Texoma,24.24942
1972-09-16,Texoma,22.61933
1972-09-17,Texoma,27.81085
1972-09-18,Texoma,3.17701
1972-09-19,Texoma,3.83882
1972-09-20,Texoma,5.0068
1972-09-21,Texoma,15.46225
1972-09-22,Texoma,3.98291
1972-09-23,Texoma,1.35511
1972-09-24,Texoma,1.35337
1972-09-25,Texoma,1.35526
1972-09-26,Texoma,10.38504
1972-09-27,Texoma,19.1096
1972-09-28,Texoma,7.67187
1972-09-29,Texoma,1.34007
1972-09-30,Texoma,1.33114
1972-10-01,Texoma,1.3108
1972-10-02,Texoma,1.30316
1972-10-03,Texoma,1.29549
1972-10-04,Texoma,1.28803
1972-10-05,Texoma,1.28266
1972-10-06,Texoma,1.27245
1972-10-07,Texoma,1.26464
1972-10-08,Texoma,1.25715
1972-10-09,Texoma,1.24985
1972-10-10,Texoma,1.24257
1972-10-11,Texoma,1.23546
1972-10-12,Texoma,1.22866
1972-10-13,Texoma,1.22155
1972-10-14,Texoma,1.21477
1972-10-15,Texoma,1.20807
1972-10-16,Texoma,1.20152
1972-10-17,Texoma,1.37657
1972-10-18,Texoma,2.46952
1972-10-19,Texoma,1.51269
1972-10-20,Texoma,1.47419
1972-10-21,Texoma,3.36253
1972-10-22,Texoma,1.16487
1972-10-23,Texoma,1.15925
1972-10-24,Texoma,1.15368
1972-10-25,Texoma,1.14823
1972-10-26,Texoma,1.14277
1972-10-27,Texoma,1.13746
1972-10-28,Texoma,1.13223
1972-10-29,Texoma,1.12704
1972-10-30,Texoma,1.12202
1972-10-31,Texoma,1.11704
1972-11-01,Texoma,1.11218
1972-11-02,Texoma,1.10733
1972-11-03,Texoma,1.10264
1972-11-04,Texoma,1.09795
1972-11-05,Texoma,2.35416
1972-11-06,Texoma,4.01687
1972-11-07,Texoma,1.08902
1972-11-08,Texoma,1.08245
1972-11-09,Texoma,10.51535
1972-11-10,Texoma,51.82993
1972-11-11,Texoma,81.59065
1972-11-12,Texoma,1.32065
1972-11-13,Texoma,41.85698
1972-11-14,Texoma,145.7837
1972-11-15,Texoma,45.01211
1972-11-16,Texoma,2.09754
1972-11-17,Texoma,2.17731
1972-11-18,Texoma,2.20719
1972-11-19,Texoma,2.21044
1972-11-20,Texoma,123.65556
1972-11-21,Texoma,6.42002
1972-11-22,Texoma,2.3944
1972-11-23,Texoma,2.40507
1972-11-24,Texoma,2.40098
1972-11-25,Texoma,2.36805
1972-11-26,Texoma,2.3352
1972-11-27,Texoma,2.28833
1972-11-28,Texoma,2.24387
1972-11-29,Texoma,2.57042
1972-11-30,Texoma,4.34487
1972-12-01,Texoma,2.37399
1972-12-02,Texoma,2.08568
1972-12-03,Texoma,2.04897
1972-12-04,Texoma,2.01371
1972-12-05,Texoma,1.98009
1972-12-06,Texoma,1.94819
1972-12-07,Texoma,2.23009
1972-12-08,Texoma,1.89421
1972-12-09,Texoma,1.8606
1972-12-10,Texoma,2.05475
1972-12-11,Texoma,1.80851
1972-12-12,Texoma,1.78415
1972-12-13,Texoma,1.76112
1972-12-14,Texoma,1.78628
1972-12-15,Texoma,6.6122
1972-12-16,Texoma,9.52453
1972-12-17,Texoma,1.76753
1972-12-18,Texoma,42.61515
1972-12-19,Texoma,1.7182
1972-12-20,Texoma,4.58491
1972-12-21,Texoma,2.15913
1972-12-22,Texoma,26.38913
1972-12-23,Texoma,8.37691
1972-12-24,Texoma,10.91468
1972-12-25,Texoma,1.92444
1972-12-26,Texoma,1.86629
1972-12-27,Texoma,4.38525
1972-12-28,Texoma,5.24248
1972-12-29,Texoma,2.1198
1972-12-30,Texoma,2.07085
1972-12-31,Texoma,9.00782
1973-01-01,Texoma,3.95735
1973-01-02,Texoma,1.84738
1973-01-03,Texoma,1.78462
1973-01-04,Texoma,1.77596
1973-01-05,Texoma,4.91554
1973-01-06,Texoma,139.06555
1973-01-07,Texoma,2.36689
1973-01-08,Texoma,22.18896
1973-01-09,Texoma,2.22345
1973-01-10,Texoma,1.96077
1973-01-11,Texoma,7.24919
1973-01-12,Texoma,4.83385
1973-01-13,Texoma,4.49677
1973-01-14,Texoma,1.95876
1973-01-15,Texoma,1.98891
1973-01-16,Texoma,3.13076
1973-01-17,Texoma,1.83458
1973-01-18,Texoma,1.82456
1973-01-19,Texoma,1.8132
1973-01-20,Texoma,2.66544
1973-01-21,Texoma,2.35343
1973-01-22,Texoma,1.83148
1973-01-23,Texoma,1.75683
1973-01-24,Texoma,2.64904
1973-01-25,Texoma,3.951
1973-01-26,Texoma,4.63124
1973-01-27,Texoma,2.02914
1973-01-28,Texoma,1.68324
1973-01-29,Texoma,1.66768
1973-01-30,Texoma,27.47563
1973-01-31,Texoma,2.94608
1973-02-01,Texoma,1.6487
1973-02-02,Texoma,9.48454
1973-02-03,Texoma,2.85506
1973-02-04,Texoma,1.60338
1973-02-05,Texoma,1.59316
1973-02-06,Texoma,1.66659
1973-02-07,Texoma,3.43263
1973-02-08,Texoma,3.05681
1973-02-09,Texoma,1.55639
1973-02-10,Texoma,1.64541
1973-02-11,Texoma,1.53433
1973-02-12,Texoma,1.52423
1973-02-13,Texoma,1.51393
1973-02-14,Texoma,1.52601
1973-02-15,Texoma,3.21733
1973-02-16,Texoma,1.48475
1973-02-17,Texoma,1.47526
1973-02-18,Texoma,1.46643
1973-02-19,Texoma,1.45791
1973-02-20,Texoma,40.96346
1973-02-21,Texoma,110.19705
1973-02-22,Texoma,142.98502
1973-02-23,Texoma,1.77433
1973-02-24,Texoma,1.71859
1973-02-25,Texoma,1.78056
1973-02-26,Texoma,2.03574
1973-02-27,Texoma,81.80215
1973-02-28,Texoma,8.22833
1973-03-01,Texoma,2.37673
1973-03-02,Texoma,2.19003
1973-03-03,Texoma,2.2017
1973-03-04,Texoma,2.23913
1973-03-05,Texoma,15.45831
1973-03-06,Texoma,2.16561
1973-03-07,Texoma,3.78135
1973-03-08,Texoma,36.109
1973-03-09,Texoma,5.21949
1973-03-10,Texoma,2.16653
1973-03-11,Texoma,2.22616
1973-03-12,Texoma,63.80813
1973-03-13,Texoma,214.05723
1973-03-14,Texoma,51.93402
1973-03-15,Texoma,2.78863
1973-03-16,Texoma,2.87072
1973-03-17,Texoma,10.64389
1973-03-18,Texoma,4.94152
1973-03-19,Texoma,2.83745
1973-03-20,Texoma,3.78467
1973-03-21,Texoma,2.80782
1973-03-22,Texoma,2.82908
1973-03-23,Texoma,2.64494
1973-03-24,Texoma,35.621339999999996
1973-03-25,Texoma,69.33313
1973-03-26,Texoma,2.78921
1973-03-27,Texoma,3.70809
1973-03-28,Texoma,2.7863
1973-03-29,Texoma,2.70138
1973-03-30,Texoma,2.65819
1973-03-31,Texoma,2.62094
1973-04-01,Texoma,2.68106
1973-04-02,Texoma,5.54838
1973-04-03,Texoma,2.57003
1973-04-04,Texoma,3.49485
1973-04-05,Texoma,2.45995
1973-04-06,Texoma,2.34168
1973-04-07,Texoma,2.29534
1973-04-08,Texoma,4.15893
1973-04-09,Texoma,2.21127
1973-04-10,Texoma,2.18403
1973-04-11,Texoma,3.69859
1973-04-12,Texoma,44.47179
1973-04-13,Texoma,2.10992
1973-04-14,Texoma,2.10241
1973-04-15,Texoma,2.19392
1973-04-16,Texoma,63.28528
1973-04-17,Texoma,34.60021
1973-04-18,Texoma,40.2488
1973-04-19,Texoma,50.69268
1973-04-20,Texoma,4.43494
1973-04-21,Texoma,2.43419
1973-04-22,Texoma,2.38849
1973-04-23,Texoma,2.8055
1973-04-24,Texoma,2.35676
1973-04-25,Texoma,24.11296
1973-04-26,Texoma,2.31844
1973-04-27,Texoma,2.33108
1973-04-28,Texoma,90.12668
1973-04-29,Texoma,66.66088
1973-04-30,Texoma,2.36214
1973-05-01,Texoma,2.41974
1973-05-02,Texoma,2.42445
1973-05-03,Texoma,2.39873
1973-05-04,Texoma,2.36305
1973-05-05,Texoma,2.31621
1973-05-06,Texoma,2.27174
1973-05-07,Texoma,2.23638
1973-05-08,Texoma,4.03381
1973-05-09,Texoma,53.43694
1973-05-10,Texoma,121.3917
1973-05-11,Texoma,46.52403
1973-05-12,Texoma,2.32101
1973-05-13,Texoma,2.15048
1973-05-14,Texoma,2.09878
1973-05-15,Texoma,6.95942
1973-05-16,Texoma,2.04311
1973-05-17,Texoma,2.10317
1973-05-18,Texoma,73.07251
1973-05-19,Texoma,119.48296
1973-05-20,Texoma,14.3551
1973-05-21,Texoma,2.16023
1973-05-22,Texoma,2.17752
1973-05-23,Texoma,2.26831
1973-05-24,Texoma,21.09944
1973-05-25,Texoma,238.02149
1973-05-26,Texoma,42.21672
1973-05-27,Texoma,3.23948
1973-05-28,Texoma,70.58861
1973-05-29,Texoma,31.83153
1973-05-30,Texoma,4.00305
1973-05-31,Texoma,3.98423
1973-06-01,Texoma,3.87545
1973-06-02,Texoma,13.91677
1973-06-03,Texoma,93.22476
1973-06-04,Texoma,44.13716
1973-06-05,Texoma,3.8896
1973-06-06,Texoma,3.57016
1973-06-07,Texoma,3.4586
1973-06-08,Texoma,9.96442
1973-06-09,Texoma,5.48956
1973-06-10,Texoma,255.56327
1973-06-11,Texoma,110.00431
1973-06-12,Texoma,70.28129
1973-06-13,Texoma,99.22815
1973-06-14,Texoma,7.56429
1973-06-15,Texoma,7.25053
1973-06-16,Texoma,7.19949
1973-06-17,Texoma,19.48229
1973-06-18,Texoma,5.81828
1973-06-19,Texoma,63.92972
1973-06-20,Texoma,40.10474
1973-06-21,Texoma,51.99804
1973-06-22,Texoma,8.17081
1973-06-23,Texoma,5.30964
1973-06-24,Texoma,5.46741
1973-06-25,Texoma,4.86146
1973-06-26,Texoma,4.58959
