date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,3.62219,0.24094,0.03497,1.94839,9.25796,0.02706,0.02628,10.76879,3.16503,0.00929,0.01262,5.24738,0.01849,6.86308,0.19641,3.64363,0.6539,0.14002,1.24252,4.38721,39.58894,0.91143,0.31478,0.04328,2.06624,0.37259,16.70408,0.00106,0.13348,0.69558,3.95735,24.56354,0.03599,0.01833,0.00677,12.87457
1973-01-02,3.42241,0.25098,0.03512,1.0139,8.87927,0.01442,0.02354,10.44624,3.15178,0.0065,0.00167,5.02873,0.00776,3.3847,0.18028,3.12962,0.57751,0.05701,1.03357,0.46431,21.99308,0.7176,0.35259,0.0424,1.47812,0.1975,6.37936,0.00132,0.12969,0.70972,1.84738,24.23306,0.02445,0.01901,0.00697,9.9536
1973-01-03,3.12313,0.0368,0.03525,0.01112,10.72553,0.0145,0.02193,9.73552,3.23878,0.00659,8.8e-4,4.70961,0.00809,1.18176,0.17521,2.63512,0.25389,0.057,1.05011,0.46709,14.11407,0.3481,0.213,0.04191,1.49913,0.19931,3.17746,0.00106,0.13042,0.69603,1.78462,21.17675,0.02282,0.01906,0.00706,8.37739
1973-01-04,3.15246,0.03442,0.03532,0,5.43243,0.01457,0.02051,3.8408,2.14781,0.00666,8.8e-4,4.7123100000000004,0.00821,0.90407,0.16915,2.26881,0.27119,0.05699,1.06194,0.46926,13.75908,0.37284,0.05158,0.04134,1.51947,0.20065,3.0079,0.00106,0.13087,0.69787,1.77596,20.50087,0.02353,0.0187,0.00704,5.78535
1973-01-05,4.13475,0.03619,0.1774,0,5.22638,0.0355,0.01925,3.21114,2.14718,0.00702,0.00367,5.66729,0.01092,1.31925,0.16257,1.96188,0.28112,0.2969,1.11411,0.47092,13.76361,0.38708,0.05213,0.05058,1.57923,0.20638,2.90448,0.00106,0.13112,0.69942,4.91554,19.76353,0.02404,0.01814,0.00696,5.33631
1973-01-06,3.56659,0.16848,2.02675,1.31188,5.97606,3.07255,0.25495,3.80772,2.86972,0.0076,0.28112,5.41853,0.09645,5.54688,0.35926,12.49062,0.59089,2.41654,5.15302,5.74318,68.36438,0.80495,0.08445,0.27784,7.4342,1.11272,11.9007,0.07395,0.81921,11.02232,139.06555,41.50822,0.04937,0.02599,0.01152,10.10124
1973-01-07,3.29838,0.03829,0.06853,0.0071,4.68109,0.04564,0.01722,2.55007,2.11344,0.00682,0.00284,4.81531,0.00869,1.05651,0.16449,1.5425,0.28986,0.12298,1.09329,0.48632,13.88974,0.39973,0.0454,0.04303,1.57637,0.20505,2.75475,0.00108,0.13247,0.70647,2.36689,19.03032,0.02544,0.01657,0.00672,4.21827
1973-01-08,3.65064,0.04059,0.03993,0.00668,4.54694,0.01473,0.13888,2.32585,2.098,0.00687,0.01095,5.16814,0.00798,1.03242,0.17466,22.3894,0.29579,0.09634,1.12849,2.2508,23.63931,0.40768,0.04161,0.0426,1.62952,0.20782,2.68503,0.00792,0.1494,1.21173,22.18896,22.07665,0.02772,0.01794,0.00799,3.90236
1973-01-09,3.00109,0.03968,0.04231,0.01659,4.39052,0.01576,0.1748,2.15223,2.08205,0.0069,0.00582,5.56851,0.00791,0.86029,0.1845,147.77824,0.29528,0.05976,1.21568,1.47459,76.41045,0.40742,0.03854,0.04413,1.77821,0.20763,2.8741,0.14883,0.36116,32.28397,2.22345,55.26608,0.03107,0.02952,0.00731,3.43152
1973-01-10,2.98574,0.04853,0.04401,0.05049,4.58036,0.03478,0.19083,2.15847,2.09609,0.00694,0.00143,4.43532,0.00801,0.88867,0.17765,30.42562,0.30331,0.06202,1.13611,2.62005,39.22992,0.41519,0.03625,0.04156,1.64776,0.21253,3.71024,0.00111,0.49491,0.90953,1.96077,37.74065,0.03062,0.01475,0.014,3.48013
