date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1993-01-01,3.2523,0.03307,0.07081,0,0.29987,0.0107,0.00374,0.50958,0.34283,0.0076,0.00798,3.51808,0.0065,0.44863,0.03702,0.1618,0.11911,0.0748,0.53166,0.38328,6.55166,0.17243,0.00881,0.03261,0.90897,0.15943,0.43512,0.001,0.11544,0.71168,1.81728,5.24909,0.00283,0.00259,1e-4,0.58369
1993-01-02,3.28685,0.03269,0.06917,0,0.29461,0.01066,0.00368,0.50766,0.34171,0.00756,0.00774,3.55574,0.00638,0.44552,0.0363,0.15817,0.11748,0.07415,0.53026,0.38281,6.44953,0.16997,0.00866,0.03141,0.90469,0.15912,0.42549,0.001,0.11341,0.71118,1.79853,5.13627,0.00274,0.00259,1e-4,0.57871
1993-01-03,3.31955,0.03231,0.06761,0,0.28958,0.01061,0.00362,0.50845,0.34188,0.00754,0.00774,3.60399,0.00627,0.44548,0.0359,0.15339,0.11591,0.07355,0.52922,0.38243,6.4066,0.16761,0.00853,0.03103,0.90068,0.15881,0.41902,0.001,0.1131,0.71069,1.78406,5.07738,0.00274,0.00265,1e-4,0.57686
1993-01-04,3.34508,0.03197,0.06611,5e-5,0.2847,0.01066,0.00357,0.5054,0.33978,0.0075,0.00774,3.63029,0.00616,0.44002,0.03551,0.14672,0.11447,0.07291,0.52813,0.38203,6.36634,0.16542,0.0084,0.03063,0.8967,0.15851,0.41303,0.001,0.1128,0.7102,1.79174,5.02067,0.00274,0.00258,1e-4,0.56978
1993-01-05,4.57605,0.03164,0.0647,7e-5,0.27962,0.01061,0.00351,0.504,0.33842,0.00747,0.00774,4.96489,0.00605,0.43847,0.03513,0.13916,0.11312,0.07283,0.52695,0.38161,6.3276,0.16339,0.00826,0.03025,0.89259,0.15822,0.40739,0.001,0.1125,0.70971,1.77062,4.96566,0.00274,0.00258,1e-4,0.56668
1993-01-06,5.5768,0.1418,1.24531,0.78571,2.67897,1.79516,0.20839,4.84515,1.84141,0.00854,0.00774,8.2482,0.09138,9.88213,0.05905,24.03291,0.37379,2.64094,1.63901,0.58316,49.21881,0.50471,0.22122,0.03218,2.57272,0.65859,6.03584,0.07298,0.11427,9.26615,53.39131,5.60489,0.01556,0.01915,0.00803,11.07994
1993-01-07,3.7242,0.20256,0.41459,1.63776,1.68166,1.7401,0.47129,0.83365,0.38041,0.00741,0.26659,3.98946,0.01924,1.51484,0.28806,123.19237,0.51896,0.15446,5.82401,1.41799,173.04709,0.73192,0.14447,0.31162,8.57424,1.43626,10.19276,0.33058,2.10725,23.01506,56.08858,59.32236,0.05264,0.00329,0.00119,2.72064
1993-01-08,3.29271,0.03066,0.06234,0,0.26579,0.01046,0.0036,0.49773,0.53591,0.00739,0.00818,3.62841,0.00578,0.48276,0.0358,1.38546,0.11032,0.15519,0.52696,0.38092,6.39955,0.1588,0.00788,0.02948,0.88788,0.15778,0.39684,0.00104,0.11292,0.73191,2.22579,4.90996,0.00274,0.00288,1e-4,0.6095
1993-01-09,3.35118,0.03054,0.07037,0.00131,0.56156,0.02225,0.3751,1.29181,1.99222,0.00736,0.00773,5.85187,0.00634,0.53663,0.03777,6.9288,0.11065,0.07682,0.53265,0.51782,15.39576,0.15922,0.02273,0.02991,0.89867,0.15827,0.40046,0.002,0.11455,1.49953,1.94038,4.99754,0.00276,0.03369,0.00929,0.66975
1993-01-10,3.33504,0.03015,0.06171,6e-5,0.25792,0.01215,0.00442,0.49601,0.33985,0.00733,0.00799,3.85048,0.00556,0.42618,0.03946,1.08835,0.11042,0.07001,0.53578,0.38124,6.5619,0.15843,0.00766,0.03003,0.90264,0.15849,0.39776,0.00105,0.11582,0.71153,1.90372,5.06903,0.00277,0.00277,1e-4,0.55511
1993-01-11,3.28457,0.0299,0.06147,9e-5,0.25638,0.01428,0.00466,0.4957,0.33274,0.00731,0.00791,3.54656,0.00547,0.42598,0.04086,0.94681,0.11053,0.06966,0.54,0.38138,6.60032,0.15831,0.00803,0.03018,0.90933,0.15957,0.39839,0.00105,0.11679,0.71235,1.91452,5.11592,0.00279,0.00258,1.1e-4,0.55574
1993-01-12,3.20651,0.02963,0.06103,0,0.25036,0.01013,0.00471,0.49134,0.33158,0.00729,0.00772,3.46754,0.00538,0.4214,0.04195,0.82385,0.11036,0.06929,0.54283,0.38147,6.60359,0.1578,0.00745,0.03019,0.9135,0.15887,0.39997,0.00105,0.1175,0.71278,1.88454,5.16392,0.0028,0.00257,1.1e-4,0.54944
1993-01-13,3.16656,0.02939,0.06042,0,0.24669,0.01008,0.0047,0.4897,0.33074,0.00725,0.00772,3.42712,0.0053,0.41927,0.04273,0.71466,0.10996,0.06892,0.54566,0.38148,6.58584,0.15703,0.00734,0.03019,0.91759,0.15897,0.3969,0.00105,0.11741,0.7132,1.86801,5.15862,0.0028,0.00257,1.1e-4,0.54623
1993-01-14,3.43281,0.02915,0.05967,0,0.24304,0.01003,0.00468,0.48807,0.32989,0.00723,0.00772,3.69292,0.00522,0.41715,0.04324,0.62007,0.10939,0.06852,0.54802,0.38145,6.57019,0.15605,0.00724,0.03014,0.92071,0.159,0.39464,0.00105,0.11744,0.71359,1.8487,5.16342,0.00282,0.00256,1.1e-4,0.54274
1993-01-15,7.31554,0.02894,0.05881,2e-5,0.23939,0.00998,0.00465,0.48636,0.32902,0.0072,0.00772,7.57539,0.00514,0.41512,0.04352,0.54188,0.10874,0.06812,0.54988,0.38137,6.55257,0.15498,0.00715,0.03003,0.92289,0.15897,0.39202,0.00105,0.1173,0.71388,1.82615,5.15759,0.00283,0.00256,1.1e-4,0.5393
1993-01-16,4.24115,0.02876,0.05795,0.03177,0.28307,0.00992,0.01914,0.4858,0.32971,0.00716,0.00824,4.50186,0.00507,0.42198,0.04376,11.55927,0.10905,0.0677,0.57405,0.38624000000000003,18.98641,0.15633,0.00712,0.03121,0.97465,0.15898,0.70113,0.00515,0.19288,1.15298,1.89125,7.80386,0.01438,0.00317,1.1e-4,0.54691
1993-01-17,3.20724,0.02848,0.05696,9.9e-4,0.23397,0.011,0.05884,0.48345,0.32905,0.00713,0.00786,3.46771,0.00499,0.41801,0.06574,31.00245,0.10752,0.0683,0.85029,0.38652,24.53269,0.15311,0.00696,0.03865,1.3162,0.15884,0.41117,0.02734,0.1761,3.01262,1.93084,16.98558,0.003,0.00403,1.9e-4,0.54238
1993-01-18,3.0938,0.02825,0.05691,4e-5,0.22919,0.00988,0.00452,0.49087,0.3264,0.0071,0.08133,3.35258,0.00492,0.41671,0.04486,0.83096,0.10659,0.06686,0.74361,0.38898,6.92342,0.15153,0.00692,0.03093,1.17082,0.16064,0.3861,0.00105,0.18389,0.71441,3.23964,6.12163,0.00286,0.00256,1.1e-4,0.5378
1993-01-19,3.28875,0.02805,0.05508,0,0.22517,0.00976,0.00447,0.48005,0.32552,0.00707,0.00771,3.54698,0.00484,0.40691,0.04334,0.83203,0.10577,0.06644,0.55352,0.38078,6.50698,0.15024,0.00677,0.02925,0.92444,0.15861,0.38126,0.00105,0.11596,0.71457,1.78026,5.1049,0.00287,0.00256,1.1e-4,0.52551
1993-01-20,3.18816,0.02784,0.05417,0,0.22172,0.0097,0.00442,0.48028,0.32493,0.00704,0.00771,3.97788,0.00478,0.40499,0.04316,0.75692,0.10489,0.06603,0.55372,0.3806,6.4831,0.14889,0.00669,0.02899,0.92351,0.15845,0.37793,0.014880000000000001,0.11554,0.71808,1.76638,5.09199,0.00288,0.00255,1.1e-4,0.52232
1993-01-21,3.10767,0.02764,0.05329,0,0.21832,0.00965,0.00437,0.47698,0.32377,0.00701,0.00771,3.36521,0.00471,0.40306,0.04293,0.67978,0.10398,0.06562,0.55365,0.3804,6.45561,0.14752,0.0066,0.02871,0.9221,0.15825,0.3745,0.00105,0.11513,0.71478,1.74911,5.0736,0.00289,0.00255,1.1e-4,0.51914
1993-01-22,3.14819,0.02744,0.05243,0,0.21495,0.00959,0.00431,0.47568,0.32289,0.00699,0.00771,3.40521,0.00464,0.41501,0.04267,0.60897,0.10305,0.10039,0.55335,0.38017,6.42754,0.14612,0.00652,0.02841,0.92026,0.15805,0.371,0.00105,0.1147,0.71483,2.27046,5.05066,0.0029,0.00255,1e-4,0.52986
1993-01-23,3.16746,0.0906,0.31766,0.61236,0.92386,0.33417,0.045,1.00168,0.33831,0.00738,0.00779,3.42431,0.04921,7.40208,0.04657,3.53405,0.25649,1.61714,0.68347,0.71157,25.69366,0.34559,0.24674,0.02815,1.3529,0.1589,5.12069,0.05651,0.23627,2.93172,7.04672,6.77,0.01697,0.00614,0.00128,8.30236
1993-01-24,3.11481,0.16022,0.14904,1.20665,1.66123,0.38756,0.72843,1.06534,0.33111,0.00709,0.00784,3.37102,0.01531,1.74938,0.07236,67.76289,0.38555,0.13583,1.2445600000000001,5.74215,100.40458,0.49436,0.12789,0.02911,2.10527,0.23121,11.4457,0.00803,0.34344,0.88714,2.80195,14.47754,0.04159,0.00255,1e-4,3.14526
1993-01-25,3.08648,0.0347,0.0729,0.19152,0.22671,0.09627,0.005,0.48264,0.32119,0.00691,0.00924,3.34215,0.0064,0.54407,0.04279,3.21657,0.12644,0.07467,0.64571,0.51763,11.58106,0.18215,0.01108,0.02954,1.11796,0.20888,1.56643,0.00106,0.11357,0.71491,3.32738,5.224,0.00504,0.00255,1e-4,0.67416
1993-01-26,3.15836,0.02831,0.04959,0.00824,0.2048,0.00943,0.00558,0.47024,0.31971,0.00689,0.00797,3.41361,0.0044,0.39477,0.04296,1.08888,0.10636,0.0638,0.56839,0.3863,7.11674,0.15024,0.00622,0.02762,0.93804,0.16817,0.44176,0.00106,0.1233,0.7161,1.82033,5.36911,0.00326,0.00254,1e-4,0.51152
1993-01-27,3.19291,0.02716,0.05445,0,0.2062,0.01398,0.00516,0.47872,0.31924,0.00686,0.0077,3.44803,0.00468,0.42643,0.04151,0.97209,0.10315,0.08036,0.55047,0.3832,6.58846,0.1447,0.00712,0.02684,0.9103,0.1572,0.39685,0.00106,0.11283,0.71467,2.24593,4.94158,0.00302,0.00254,1e-4,0.54452
1993-01-28,3.05683,0.03732,0.05806,0.23624,0.30904,0.03646,0.0446,0.50879,0.32101,0.00685,0.0236,3.3119,0.005,0.50194,0.07184,28.76138,0.1186,0.07841,1.10304,1.21519,30.01001,0.16503,0.01503,0.06592,1.70126,0.193,2.47568,0.01992,0.20091,3.08635,2.31197,8.14451,0.01527,0.00348,1.1e-4,0.73039
