date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,3.87577,0.05162,0.03486,2.4e-4,0.38122,0.01951,0.01939,0.67098,0.24011,0.00816,0.01068,5.27658,0.00674,0.5254,0.3315,8.44508,0.46144,0.04418,2.53254,0.51857,25.40041,0.62433,0.02188,0.04207,3.34516,1.30945,4.10602,0.00106,0.15189,0.6584,15.25821,12.5216,0.0151,0.00264,0.00147,1.50642
1994-01-02,4.03297,0.05632,0.03616,0,0.41511,0.02011,0.01992,0.68198,0.23926,0.00817,0.0133,8.24443,0.00695,0.53304,0.33333,6.95084,0.4966,0.0448,2.75831,0.5273,27.28372,0.67165,0.02204,0.07469,3.62917,2.24066,4.20044,0.00106,0.17099,0.65912,27.3208,13.65018,0.01772,0.00243,0.0016,1.4115
1994-01-03,4.54363,0.05904,0.03715,0,0.4436,0.02066,0.02015,0.68813,0.23842,0.00818,0.00713,5.38351,0.00702,0.53399,0.31987,5.74339,0.50809,0.04531,2.89497,0.53336,26.87564,0.68753,0.02163,0.04649,3.80933,1.71753,4.13192,0.00106,0.17873,0.65979,5.68383,13.99421,0.01974,0.00243,0.00169,1.31244
1994-01-04,4.98497,0.06056,0.03786,0,0.46516,0.02117,0.02022,0.70927,0.25514,0.00818,0.00706,5.60976,0.007,0.53247,0.30388,4.84553,0.50778,0.0457,2.97302,0.53759,26.46538,0.68748,0.02103,0.04782,3.92066,1.35952,3.9931,0.00106,0.17981,0.72295,3.97134,13.93266,0.0213,0.00408,0.00173,1.23841
1994-01-05,4.17536,0.06106,0.03836,0,0.4816,0.02168,0.0202,0.68311,0.28006,0.00818,0.00738,7.20801,0.00693,0.52836,0.28736,4.16975,0.50066,0.04601,2.99814,0.54066,26.62237,0.67821,0.02036,0.05152,3.96655,1.76737,3.82545,0.00106,0.17756,0.67112,3.65684,13.5353,0.02252,0.00532,0.00176,1.1989
1994-01-06,3.9228,0.06108,0.03869,0,0.49845,0.02213,0.02012,0.67217,0.23598,0.00817,0.00706,6.19824,0.00683,0.52337,0.27103,3.59242,0.48916,0.04624,2.99609,0.54295,25.94799,0.66305,0.01968,0.05341,3.97945,1.4718,3.64246,0.00106,0.17403,0.66136,3.38374,13.0752,0.02345,0.00243,0.00176,1.16181
1994-01-07,4.05768,0.06072,0.03891,0,0.50986,0.02255,0.02,0.66432,0.23518,0.00816,0.00706,4.47326,0.00672,0.51852,0.25522,3.11519,0.47575,0.04641,2.97179,0.54467,25.38608,0.64521,0.01904,0.05487,3.96421,1.35103,3.46092,0.00106,0.17011,0.66176,3.32945,12.57248,0.02417,0.00243,0.00175,1.12893
1994-01-08,3.82546,0.0601,0.03904,0,0.51144,0.02348,0.01985,0.65682,0.23438,0.00814,0.00706,4.14236,0.0066,0.51355,0.24021,2.71203,0.46123,0.04654,2.93194,0.54591,24.88296,0.62579,0.01842,0.05558,3.92874,1.34048,3.2838,0.00106,0.16624,0.66213,3.26779,12.06581,0.02471,0.00243,0.00174,1.0884
1994-01-09,3.82451,0.0593,0.0391,0,0.5085,0.02483,0.01968,0.64715,0.23361,0.00813,0.00706,4.07695,0.00648,0.50852,0.22616,2.35319,0.44601,0.04664,2.88151,0.54682,24.328,0.60543,0.01783,0.05574,3.87896,1.31704,3.11085,0.00106,0.16262,0.66244,3.20125,11.57595,0.02511,0.00243,0.00172,1.0499
1994-01-10,3.86044,0.05838,0.03912,0.00162,0.55341,0.02583,0.05342,0.67945,0.25116,0.00811,0.00706,4.19503,0.00636,0.50359,0.21303,2.05287,0.43009,0.0467,2.82359,0.56903,25.11735,0.58422,0.01728,0.05548,3.81856,1.28618,2.98633,0.00869,0.18196,0.829,3.11319,11.18514,0.02542,0.00243,0.00259,1.02347
