date,reservoir,flow
1966-01-01,Twin Oaks,0.0394
1966-01-02,Twin Oaks,0.0395
1966-01-03,Twin Oaks,0.0396
1966-01-04,Twin Oaks,0.0396
1966-01-05,Twin Oaks,0.0397
1966-01-06,Twin Oaks,0.0397
1966-01-07,Twin Oaks,0.0398
1966-01-08,Twin Oaks,0.0398
1966-01-09,Twin Oaks,0.0398
1966-01-10,Twin Oaks,0.0398
1966-01-11,Twin Oaks,0.0399
1966-01-12,Twin Oaks,0.0399
1966-01-13,Twin Oaks,0.0399
1966-01-14,Twin Oaks,0.0414
1966-01-15,Twin Oaks,0.0418
1966-01-16,Twin Oaks,0.04
1966-01-17,Twin Oaks,0.04
1966-01-18,Twin Oaks,0.0401
1966-01-19,Twin Oaks,0.0402
1966-01-20,Twin Oaks,0.0402
1966-01-21,Twin Oaks,0.0403
1966-01-22,Twin Oaks,0.0403
1966-01-23,Twin Oaks,0.0404
1966-01-24,Twin Oaks,0.0404
1966-01-25,Twin Oaks,0.0404
1966-01-26,Twin Oaks,0.0405
1966-01-27,Twin Oaks,0.0405
1966-01-28,Twin Oaks,0.0405
1966-01-29,Twin Oaks,0.0405
1966-01-30,Twin Oaks,0.0406
1966-01-31,Twin Oaks,0.0406
1966-02-01,Twin Oaks,0.0406
1966-02-02,Twin Oaks,0.0406
1966-02-03,Twin Oaks,0.0406
1966-02-04,Twin Oaks,0.0406
1966-02-05,Twin Oaks,0.0405
1966-02-06,Twin Oaks,0.0405
1966-02-07,Twin Oaks,0.0405
1966-02-08,Twin Oaks,0.0405
1966-02-09,Twin Oaks,0.0405
1966-02-10,Twin Oaks,0.0404
1966-02-11,Twin Oaks,0.0404
1966-02-12,Twin Oaks,0.0424
1966-02-13,Twin Oaks,0.0404
1966-02-14,Twin Oaks,0.0403
1966-02-15,Twin Oaks,0.0403
1966-02-16,Twin Oaks,0.0403
1966-02-17,Twin Oaks,0.0403
1966-02-18,Twin Oaks,0.0404
1966-02-19,Twin Oaks,0.0403
1966-02-20,Twin Oaks,0.0403
1966-02-21,Twin Oaks,0.043
1966-02-22,Twin Oaks,0.158
1966-02-23,Twin Oaks,0.0403
1966-02-24,Twin Oaks,0.0404
1966-02-25,Twin Oaks,0.0405
1966-02-26,Twin Oaks,0.0406
1966-02-27,Twin Oaks,0.0406
1966-02-28,Twin Oaks,0.0412
1966-03-01,Twin Oaks,0.0408
1966-03-02,Twin Oaks,0.0408
1966-03-03,Twin Oaks,0.0408
1966-03-04,Twin Oaks,0.0409
1966-03-05,Twin Oaks,0.0409
1966-03-06,Twin Oaks,0.1042
1966-03-07,Twin Oaks,0.041
1966-03-08,Twin Oaks,0.041
1966-03-09,Twin Oaks,0.0411
1966-03-10,Twin Oaks,0.0415
1966-03-11,Twin Oaks,0.0584
1966-03-12,Twin Oaks,0.0657
1966-03-13,Twin Oaks,0.0634
1966-03-14,Twin Oaks,0.0414
1966-03-15,Twin Oaks,0.0415
1966-03-16,Twin Oaks,0.0773
1966-03-17,Twin Oaks,0.0811
1966-03-18,Twin Oaks,0.0417
1966-03-19,Twin Oaks,0.0418
1966-03-20,Twin Oaks,0.0419
1966-03-21,Twin Oaks,0.042
1966-03-22,Twin Oaks,0.042
1966-03-23,Twin Oaks,0.0429
1966-03-24,Twin Oaks,0.0421
1966-03-25,Twin Oaks,0.0421
1966-03-26,Twin Oaks,0.0421
1966-03-27,Twin Oaks,0.104
1966-03-28,Twin Oaks,0.0814
1966-03-29,Twin Oaks,0.0423
1966-03-30,Twin Oaks,0.2344
1966-03-31,Twin Oaks,0.2307
1966-04-01,Twin Oaks,0.0428
1966-04-02,Twin Oaks,0.0431
1966-04-03,Twin Oaks,0.0433
1966-04-04,Twin Oaks,0.0792
1966-04-05,Twin Oaks,0.0679
1966-04-06,Twin Oaks,0.0439
1966-04-07,Twin Oaks,0.044
1966-04-08,Twin Oaks,0.0442
1966-04-09,Twin Oaks,0.411
1966-04-10,Twin Oaks,0.0445
1966-04-11,Twin Oaks,0.0447
1966-04-12,Twin Oaks,0.0448
1966-04-13,Twin Oaks,0.0449
1966-04-14,Twin Oaks,0.0451
1966-04-15,Twin Oaks,0.0451
1966-04-16,Twin Oaks,0.0451
1966-04-17,Twin Oaks,0.0451
1966-04-18,Twin Oaks,0.0451
1966-04-19,Twin Oaks,0.0457
1966-04-20,Twin Oaks,0.0451
1966-04-21,Twin Oaks,0.045
1966-04-22,Twin Oaks,0.045
1966-04-23,Twin Oaks,0.045
1966-04-24,Twin Oaks,0.045
1966-04-25,Twin Oaks,0.0448
1966-04-26,Twin Oaks,0.0447
1966-04-27,Twin Oaks,0.0446
1966-04-28,Twin Oaks,0.0446
1966-04-29,Twin Oaks,0.0445
1966-04-30,Twin Oaks,0.0444
1966-05-01,Twin Oaks,0.0443
1966-05-02,Twin Oaks,0.0442
1966-05-03,Twin Oaks,0.0441
1966-05-04,Twin Oaks,0.044
1966-05-05,Twin Oaks,0.0439
1966-05-06,Twin Oaks,0.0438
1966-05-07,Twin Oaks,0.0444
1966-05-08,Twin Oaks,0.0509
1966-05-09,Twin Oaks,0.0441
1966-05-10,Twin Oaks,0.0435
1966-05-11,Twin Oaks,0.0435
1966-05-12,Twin Oaks,0.0435
1966-05-13,Twin Oaks,0.0436
1966-05-14,Twin Oaks,0.0434
1966-05-15,Twin Oaks,0.0493
1966-05-16,Twin Oaks,0.1308
1966-05-17,Twin Oaks,0.0435
1966-05-18,Twin Oaks,0.0436
1966-05-19,Twin Oaks,0.0437
1966-05-20,Twin Oaks,0.8278
1966-05-21,Twin Oaks,0.0477
1966-05-22,Twin Oaks,0.0445
1966-05-23,Twin Oaks,0.0448
1966-05-24,Twin Oaks,0.045
1966-05-25,Twin Oaks,0.0472
1966-05-26,Twin Oaks,0.0453
1966-05-27,Twin Oaks,0.0454
1966-05-28,Twin Oaks,0.0455
1966-05-29,Twin Oaks,0.0455
1966-05-30,Twin Oaks,0.0455
1966-05-31,Twin Oaks,0.0456
1966-06-01,Twin Oaks,0.0455
1966-06-02,Twin Oaks,0.0455
1966-06-03,Twin Oaks,0.0454
1966-06-04,Twin Oaks,0.0457
1966-06-05,Twin Oaks,0.0453
1966-06-06,Twin Oaks,0.0452
1966-06-07,Twin Oaks,0.0451
1966-06-08,Twin Oaks,0.0451
1966-06-09,Twin Oaks,0.045
1966-06-10,Twin Oaks,0.0453
1966-06-11,Twin Oaks,0.0454
1966-06-12,Twin Oaks,0.0448
1966-06-13,Twin Oaks,0.0446
1966-06-14,Twin Oaks,0.0445
1966-06-15,Twin Oaks,0.0444
1966-06-16,Twin Oaks,0.0443
1966-06-17,Twin Oaks,0.0442
1966-06-18,Twin Oaks,0.0441
1966-06-19,Twin Oaks,0.0439
1966-06-20,Twin Oaks,0.0438
1966-06-21,Twin Oaks,0.0437
1966-06-22,Twin Oaks,0.0436
1966-06-23,Twin Oaks,0.0435
1966-06-24,Twin Oaks,0.0434
1966-06-25,Twin Oaks,0.0433
1966-06-26,Twin Oaks,0.0432
1966-06-27,Twin Oaks,0.043
1966-06-28,Twin Oaks,0.0429
1966-06-29,Twin Oaks,0.0428
1966-06-30,Twin Oaks,0.0427
1966-07-01,Twin Oaks,0.0426
1966-07-02,Twin Oaks,0.0425
1966-07-03,Twin Oaks,0.0427
1966-07-04,Twin Oaks,0.0438
1966-07-05,Twin Oaks,0.0422
1966-07-06,Twin Oaks,0.0421
1966-07-07,Twin Oaks,0.042
1966-07-08,Twin Oaks,0.0425
1966-07-09,Twin Oaks,0.0418
1966-07-10,Twin Oaks,0.0416
1966-07-11,Twin Oaks,0.0415
1966-07-12,Twin Oaks,0.0414
1966-07-13,Twin Oaks,0.0413
1966-07-14,Twin Oaks,0.0477
1966-07-15,Twin Oaks,0.0412
1966-07-16,Twin Oaks,0.041
1966-07-17,Twin Oaks,0.041
1966-07-18,Twin Oaks,0.0426
1966-07-19,Twin Oaks,0.0407
1966-07-20,Twin Oaks,0.0406
1966-07-21,Twin Oaks,0.0405
1966-07-22,Twin Oaks,0.0404
1966-07-23,Twin Oaks,0.0404
1966-07-24,Twin Oaks,0.0402
1966-07-25,Twin Oaks,0.0401
1966-07-26,Twin Oaks,0.0401
1966-07-27,Twin Oaks,0.0402
1966-07-28,Twin Oaks,0.0398
1966-07-29,Twin Oaks,0.0398
1966-07-30,Twin Oaks,0.0396
1966-07-31,Twin Oaks,0.0396
1966-08-01,Twin Oaks,0.0395
1966-08-02,Twin Oaks,0.0394
1966-08-03,Twin Oaks,0.0394
1966-08-04,Twin Oaks,0.0392
1966-08-05,Twin Oaks,0.0391
1966-08-06,Twin Oaks,0.039
1966-08-07,Twin Oaks,0.0389
1966-08-08,Twin Oaks,0.0388
1966-08-09,Twin Oaks,0.1294
1966-08-10,Twin Oaks,0.0459
1966-08-11,Twin Oaks,0.0392
1966-08-12,Twin Oaks,0.0389
1966-08-13,Twin Oaks,0.0384
1966-08-14,Twin Oaks,0.0383
1966-08-15,Twin Oaks,0.0382
1966-08-16,Twin Oaks,0.0387
1966-08-17,Twin Oaks,0.0399
1966-08-18,Twin Oaks,0.0382
1966-08-19,Twin Oaks,0.0392
1966-08-20,Twin Oaks,0.0378
1966-08-21,Twin Oaks,0.0377
1966-08-22,Twin Oaks,0.0377
1966-08-23,Twin Oaks,0.0376
1966-08-24,Twin Oaks,0.0375
1966-08-25,Twin Oaks,0.0374
1966-08-26,Twin Oaks,0.0373
1966-08-27,Twin Oaks,0.0373
1966-08-28,Twin Oaks,0.0372
1966-08-29,Twin Oaks,0.0371
1966-08-30,Twin Oaks,0.037
1966-08-31,Twin Oaks,0.037
1966-09-01,Twin Oaks,0.0369
1966-09-02,Twin Oaks,0.0394
1966-09-03,Twin Oaks,0.0367
1966-09-04,Twin Oaks,0.0366
1966-09-05,Twin Oaks,0.0366
1966-09-06,Twin Oaks,0.0365
1966-09-07,Twin Oaks,0.0364
1966-09-08,Twin Oaks,0.0365
1966-09-09,Twin Oaks,0.0372
1966-09-10,Twin Oaks,0.0362
1966-09-11,Twin Oaks,0.0361
1966-09-12,Twin Oaks,0.0361
1966-09-13,Twin Oaks,0.036
1966-09-14,Twin Oaks,0.0395
1966-09-15,Twin Oaks,0.0359
1966-09-16,Twin Oaks,0.0358
1966-09-17,Twin Oaks,0.0362
1966-09-18,Twin Oaks,0.036
1966-09-19,Twin Oaks,0.0384
1966-09-20,Twin Oaks,0.037
1966-09-21,Twin Oaks,0.0364
1966-09-22,Twin Oaks,0.1449
1966-09-23,Twin Oaks,0.0355
1966-09-24,Twin Oaks,0.0354
1966-09-25,Twin Oaks,0.0354
1966-09-26,Twin Oaks,0.0354
1966-09-27,Twin Oaks,0.0354
1966-09-28,Twin Oaks,0.0354
1966-09-29,Twin Oaks,0.0354
1966-09-30,Twin Oaks,0.0353
1966-10-01,Twin Oaks,0.0353
1966-10-02,Twin Oaks,0.0352
1966-10-03,Twin Oaks,0.0352
1966-10-04,Twin Oaks,0.0352
1966-10-05,Twin Oaks,0.0354
1966-10-06,Twin Oaks,0.0352
1966-10-07,Twin Oaks,0.0354
1966-10-08,Twin Oaks,0.0372
1966-10-09,Twin Oaks,0.342
1966-10-10,Twin Oaks,0.1477
1966-10-11,Twin Oaks,0.0352
1966-10-12,Twin Oaks,0.0354
1966-10-13,Twin Oaks,0.0355
1966-10-14,Twin Oaks,0.0356
1966-10-15,Twin Oaks,0.0356
1966-10-16,Twin Oaks,0.0357
1966-10-17,Twin Oaks,0.0357
1966-10-18,Twin Oaks,0.0358
1966-10-19,Twin Oaks,0.0359
1966-10-20,Twin Oaks,0.0358
1966-10-21,Twin Oaks,0.0358
1966-10-22,Twin Oaks,0.0358
1966-10-23,Twin Oaks,0.0376
1966-10-24,Twin Oaks,0.1456
1966-10-25,Twin Oaks,0.0359
1966-10-26,Twin Oaks,0.036
1966-10-27,Twin Oaks,0.036
1966-10-28,Twin Oaks,0.036
1966-10-29,Twin Oaks,0.0361
1966-10-30,Twin Oaks,0.0364
1966-10-31,Twin Oaks,0.2185
1966-11-01,Twin Oaks,0.0363
1966-11-02,Twin Oaks,0.0362
1966-11-03,Twin Oaks,0.0362
1966-11-04,Twin Oaks,0.0363
1966-11-05,Twin Oaks,0.0363
1966-11-06,Twin Oaks,0.0363
1966-11-07,Twin Oaks,0.0364
1966-11-08,Twin Oaks,0.0364
1966-11-09,Twin Oaks,0.0364
1966-11-10,Twin Oaks,0.0364
1966-11-11,Twin Oaks,0.0364
1966-11-12,Twin Oaks,0.0364
1966-11-13,Twin Oaks,0.0364
1966-11-14,Twin Oaks,0.0364
1966-11-15,Twin Oaks,0.0364
1966-11-16,Twin Oaks,0.0364
1966-11-17,Twin Oaks,0.0363
1966-11-18,Twin Oaks,0.0363
1966-11-19,Twin Oaks,0.0363
1966-11-20,Twin Oaks,0.0364
1966-11-21,Twin Oaks,0.0362
1966-11-22,Twin Oaks,0.0362
1966-11-23,Twin Oaks,0.0412
1966-11-24,Twin Oaks,0.7495
1966-11-25,Twin Oaks,0.0364
1966-11-26,Twin Oaks,0.0367
1966-11-27,Twin Oaks,1.0388
1966-11-28,Twin Oaks,0.0371
1966-11-29,Twin Oaks,0.0375
1966-11-30,Twin Oaks,0.0379
1966-12-01,Twin Oaks,0.0382
1966-12-02,Twin Oaks,0.0385
1966-12-03,Twin Oaks,0.0388
1966-12-04,Twin Oaks,0.039
1966-12-05,Twin Oaks,0.0392
1966-12-06,Twin Oaks,0.0394
1966-12-07,Twin Oaks,0.0396
1966-12-08,Twin Oaks,0.0397
1966-12-09,Twin Oaks,0.0398
1966-12-10,Twin Oaks,0.0399
1966-12-11,Twin Oaks,0.04
1966-12-12,Twin Oaks,0.0401
1966-12-13,Twin Oaks,0.0402
1966-12-14,Twin Oaks,0.0403
1966-12-15,Twin Oaks,0.0421
1966-12-16,Twin Oaks,0.6018
1966-12-17,Twin Oaks,0.0415
1966-12-18,Twin Oaks,0.041
1966-12-19,Twin Oaks,0.0413
1966-12-20,Twin Oaks,0.0415
1966-12-21,Twin Oaks,0.0418
1966-12-22,Twin Oaks,0.042
1966-12-23,Twin Oaks,0.0422
1966-12-24,Twin Oaks,0.0423
1966-12-25,Twin Oaks,0.0425
1966-12-26,Twin Oaks,0.0426
1966-12-27,Twin Oaks,0.0427
1966-12-28,Twin Oaks,0.0428
1966-12-29,Twin Oaks,0.0429
1966-12-30,Twin Oaks,0.0431
1966-12-31,Twin Oaks,0.0432
1967-01-01,Twin Oaks,0.0431
1967-01-02,Twin Oaks,0.0432
1967-01-03,Twin Oaks,0.0432
1967-01-04,Twin Oaks,0.0449
1967-01-05,Twin Oaks,0.0614
1967-01-06,Twin Oaks,0.0433
1967-01-07,Twin Oaks,0.0434
1967-01-08,Twin Oaks,0.0434
1967-01-09,Twin Oaks,0.1387
1967-01-10,Twin Oaks,0.0435
1967-01-11,Twin Oaks,0.0436
1967-01-12,Twin Oaks,0.0436
1967-01-13,Twin Oaks,0.0437
1967-01-14,Twin Oaks,0.0437
1967-01-15,Twin Oaks,0.0445
1967-01-16,Twin Oaks,0.0441
1967-01-17,Twin Oaks,0.0439
1967-01-18,Twin Oaks,0.0439
1967-01-19,Twin Oaks,0.0439
1967-01-20,Twin Oaks,0.0439
1967-01-21,Twin Oaks,0.044
1967-01-22,Twin Oaks,0.0447
1967-01-23,Twin Oaks,0.3315
1967-01-24,Twin Oaks,0.0658
1967-01-25,Twin Oaks,0.044
1967-01-26,Twin Oaks,0.0441
1967-01-27,Twin Oaks,0.0442
1967-01-28,Twin Oaks,0.0442
1967-01-29,Twin Oaks,0.0443
1967-01-30,Twin Oaks,0.0443
1967-01-31,Twin Oaks,0.0443
1967-02-01,Twin Oaks,0.0443
1967-02-02,Twin Oaks,0.0443
1967-02-03,Twin Oaks,0.0447
1967-02-04,Twin Oaks,0.1761
1967-02-05,Twin Oaks,0.6508
1967-02-06,Twin Oaks,0.0572
1967-02-07,Twin Oaks,0.5524
1967-02-08,Twin Oaks,0.5924
1967-02-09,Twin Oaks,0.0456
1967-02-10,Twin Oaks,0.0461
1967-02-11,Twin Oaks,0.0465
1967-02-12,Twin Oaks,0.0469
1967-02-13,Twin Oaks,0.0472
1967-02-14,Twin Oaks,0.0475
1967-02-15,Twin Oaks,0.0477
1967-02-16,Twin Oaks,0.0479
1967-02-17,Twin Oaks,0.0481
1967-02-18,Twin Oaks,0.0482
