date,reservoir,flow
1966-07-15,Palo_Pinto,0.43749
1966-07-16,Palo_Pinto,0.03333
1966-07-17,Palo_Pinto,0.17587
1966-07-18,Palo_Pinto,0.00175
1966-07-19,Palo_Pinto,0.00263
1966-07-20,Palo_Pinto,0.00127
1966-07-21,Palo_Pinto,8.1e-4
1966-07-22,Palo_Pinto,0.00131
1966-07-23,Palo_Pinto,7.9e-4
1966-07-24,Palo_Pinto,0.00117
1966-07-25,Palo_Pinto,0.00167
1966-07-26,Palo_Pinto,9.2e-4
1966-07-27,Palo_Pinto,7.4e-4
1966-07-28,Palo_Pinto,0.00238
1966-07-29,Palo_Pinto,7e-4
1966-07-30,Palo_Pinto,8.1e-4
1966-07-31,Palo_Pinto,6.7e-4
1966-08-01,Palo_Pinto,6.6e-4
1966-08-02,Palo_Pinto,6.5e-4
1966-08-03,Palo_Pinto,7.8e-4
1966-08-04,Palo_Pinto,6.3e-4
1966-08-05,Palo_Pinto,0.00221
1966-08-06,Palo_Pinto,6.2e-4
1966-08-07,Palo_Pinto,0.08886
1966-08-08,Palo_Pinto,0.00668
1966-08-09,Palo_Pinto,0.13238
1966-08-10,Palo_Pinto,7.9e-4
1966-08-11,Palo_Pinto,6e-4
1966-08-12,Palo_Pinto,5.8e-4
1966-08-13,Palo_Pinto,5.7e-4
1966-08-14,Palo_Pinto,5.6e-4
1966-08-15,Palo_Pinto,5.5e-4
1966-08-16,Palo_Pinto,5.5e-4
1966-08-17,Palo_Pinto,5.4e-4
1966-08-18,Palo_Pinto,5.4e-4
1966-08-19,Palo_Pinto,5.3e-4
1966-08-20,Palo_Pinto,5.3e-4
1966-08-21,Palo_Pinto,5.2e-4
1966-08-22,Palo_Pinto,5.2e-4
1966-08-23,Palo_Pinto,5.2e-4
1966-08-24,Palo_Pinto,0.15912
1966-08-25,Palo_Pinto,5.1e-4
1966-08-26,Palo_Pinto,5.1e-4
1966-08-27,Palo_Pinto,5.1e-4
1966-08-28,Palo_Pinto,5e-4
1966-08-29,Palo_Pinto,5.4e-4
1966-08-30,Palo_Pinto,0.00119
1966-08-31,Palo_Pinto,0.0011
1966-09-01,Palo_Pinto,0.00145
1966-09-02,Palo_Pinto,0.00152
1966-09-03,Palo_Pinto,5e-4
1966-09-04,Palo_Pinto,4.8e-4
1966-09-05,Palo_Pinto,4.8e-4
1966-09-06,Palo_Pinto,4.8e-4
1966-09-07,Palo_Pinto,4.8e-4
1966-09-08,Palo_Pinto,4.7e-4
1966-09-09,Palo_Pinto,0.00139
1966-09-10,Palo_Pinto,0.00175
1966-09-11,Palo_Pinto,6.9e-4
1966-09-12,Palo_Pinto,4.7e-4
1966-09-13,Palo_Pinto,0.0777
1966-09-14,Palo_Pinto,0.02
1966-09-15,Palo_Pinto,0.00316
1966-09-16,Palo_Pinto,4.6e-4
1966-09-17,Palo_Pinto,7.3e-4
1966-09-18,Palo_Pinto,0.02436
1966-09-19,Palo_Pinto,0.52071
1966-09-20,Palo_Pinto,0.25034
1966-09-21,Palo_Pinto,0.10897
1966-09-22,Palo_Pinto,0.1108
1966-09-23,Palo_Pinto,8.4e-4
1966-09-24,Palo_Pinto,9.9e-4
1966-09-25,Palo_Pinto,0.00108
1966-09-26,Palo_Pinto,0.0012
1966-09-27,Palo_Pinto,0.00154
1966-09-28,Palo_Pinto,0.1941
1966-09-29,Palo_Pinto,0.19216
1966-09-30,Palo_Pinto,0.0013
1966-10-01,Palo_Pinto,0.00135
1966-10-02,Palo_Pinto,0.00139
1966-10-03,Palo_Pinto,0.00141
1966-10-04,Palo_Pinto,0.00159
1966-10-05,Palo_Pinto,0.00275
1966-10-06,Palo_Pinto,0.00248
1966-10-07,Palo_Pinto,0.00173
1966-10-08,Palo_Pinto,0.11925
1966-10-09,Palo_Pinto,0.00149
1966-10-10,Palo_Pinto,0.00221
1966-10-11,Palo_Pinto,0.05028
1966-10-12,Palo_Pinto,0.00995
1966-10-13,Palo_Pinto,0.00137
1966-10-14,Palo_Pinto,0.00134
1966-10-15,Palo_Pinto,0.00133
1966-10-16,Palo_Pinto,0.00131
1966-10-17,Palo_Pinto,0.0013
1966-10-18,Palo_Pinto,0.01076
1966-10-19,Palo_Pinto,0.10408
1966-10-20,Palo_Pinto,0.00126
1966-10-21,Palo_Pinto,0.00125
1966-10-22,Palo_Pinto,0.00124
1966-10-23,Palo_Pinto,0.00879
1966-10-24,Palo_Pinto,0.00121
1966-10-25,Palo_Pinto,0.0012
1966-10-26,Palo_Pinto,0.00119
1966-10-27,Palo_Pinto,0.00117
1966-10-28,Palo_Pinto,0.00119
1966-10-29,Palo_Pinto,0.00122
1966-10-30,Palo_Pinto,0.00321
1966-10-31,Palo_Pinto,0.00133
1966-11-01,Palo_Pinto,0.00112
1966-11-02,Palo_Pinto,0.00111
1966-11-03,Palo_Pinto,0.0011
1966-11-04,Palo_Pinto,0.00109
1966-11-05,Palo_Pinto,0.00108
1966-11-06,Palo_Pinto,0.00107
1966-11-07,Palo_Pinto,0.00106
1966-11-08,Palo_Pinto,0.00105
1966-11-09,Palo_Pinto,0.00105
1966-11-10,Palo_Pinto,0.00104
1966-11-11,Palo_Pinto,0.00103
1966-11-12,Palo_Pinto,0.00102
1966-11-13,Palo_Pinto,0.00101
1966-11-14,Palo_Pinto,0.00101
1966-11-15,Palo_Pinto,0.001
1966-11-16,Palo_Pinto,0.00116
1966-11-17,Palo_Pinto,0.01056
1966-11-18,Palo_Pinto,0.00114
1966-11-19,Palo_Pinto,0.00103
1966-11-20,Palo_Pinto,0.001
1966-11-21,Palo_Pinto,9.5e-4
1966-11-22,Palo_Pinto,9.5e-4
1966-11-23,Palo_Pinto,0.05673
1966-11-24,Palo_Pinto,0.0291
1966-11-25,Palo_Pinto,0.00737
1966-11-26,Palo_Pinto,0.0014
1966-11-27,Palo_Pinto,9.9e-4
1966-11-28,Palo_Pinto,9.5e-4
1966-11-29,Palo_Pinto,9e-4
1966-11-30,Palo_Pinto,9e-4
1966-12-01,Palo_Pinto,8.9e-4
1966-12-02,Palo_Pinto,8.8e-4
1966-12-03,Palo_Pinto,8.8e-4
1966-12-04,Palo_Pinto,8.7e-4
1966-12-05,Palo_Pinto,0.00172
1966-12-06,Palo_Pinto,0.00365
1966-12-07,Palo_Pinto,8.6e-4
1966-12-08,Palo_Pinto,0.00289
1966-12-09,Palo_Pinto,8.5e-4
1966-12-10,Palo_Pinto,8.4e-4
1966-12-11,Palo_Pinto,8.4e-4
1966-12-12,Palo_Pinto,8.3e-4
1966-12-13,Palo_Pinto,8.3e-4
1966-12-14,Palo_Pinto,8.2e-4
1966-12-15,Palo_Pinto,0.01066
1966-12-16,Palo_Pinto,0.01325
1966-12-17,Palo_Pinto,8.1e-4
1966-12-18,Palo_Pinto,0.00121
1966-12-19,Palo_Pinto,8e-4
1966-12-20,Palo_Pinto,8e-4
1966-12-21,Palo_Pinto,7.9e-4
1966-12-22,Palo_Pinto,8.6e-4
1966-12-23,Palo_Pinto,7.8e-4
1966-12-24,Palo_Pinto,7.8e-4
1966-12-25,Palo_Pinto,0.00101
1966-12-26,Palo_Pinto,7.7e-4
1966-12-27,Palo_Pinto,7.6e-4
1966-12-28,Palo_Pinto,7.6e-4
1966-12-29,Palo_Pinto,7.6e-4
1966-12-30,Palo_Pinto,7.5e-4
1966-12-31,Palo_Pinto,7.5e-4
1967-01-01,Palo_Pinto,7.5e-4
1967-01-02,Palo_Pinto,7.4e-4
1967-01-03,Palo_Pinto,8.6e-4
1967-01-04,Palo_Pinto,0.08396
1967-01-05,Palo_Pinto,0.00115
1967-01-06,Palo_Pinto,7.3e-4
1967-01-07,Palo_Pinto,7.2e-4
1967-01-08,Palo_Pinto,7.2e-4
1967-01-09,Palo_Pinto,0.0392
1967-01-10,Palo_Pinto,7.1e-4
1967-01-11,Palo_Pinto,7.1e-4
1967-01-12,Palo_Pinto,7.1e-4
1967-01-13,Palo_Pinto,7e-4
1967-01-14,Palo_Pinto,0.02034
1967-01-15,Palo_Pinto,0.00644
1967-01-16,Palo_Pinto,7e-4
1967-01-17,Palo_Pinto,7e-4
1967-01-18,Palo_Pinto,6.9e-4
1967-01-19,Palo_Pinto,6.8e-4
1967-01-20,Palo_Pinto,6.8e-4
1967-01-21,Palo_Pinto,0.00112
1967-01-22,Palo_Pinto,0.08208
1967-01-23,Palo_Pinto,7.2e-4
1967-01-24,Palo_Pinto,6.7e-4
1967-01-25,Palo_Pinto,6.6e-4
1967-01-26,Palo_Pinto,6.6e-4
1967-01-27,Palo_Pinto,6.6e-4
1967-01-28,Palo_Pinto,6.6e-4
1967-01-29,Palo_Pinto,6.5e-4
1967-01-30,Palo_Pinto,6.5e-4
1967-01-31,Palo_Pinto,6.5e-4
1967-02-01,Palo_Pinto,6.5e-4
1967-02-02,Palo_Pinto,0.10823
1967-02-03,Palo_Pinto,0.27175
1967-02-04,Palo_Pinto,0.60153
1967-02-05,Palo_Pinto,0.3603
1967-02-06,Palo_Pinto,0.07231
1967-02-07,Palo_Pinto,0.39539
1967-02-08,Palo_Pinto,0.01443
1967-02-09,Palo_Pinto,0.00183
1967-02-10,Palo_Pinto,0.00203
1967-02-11,Palo_Pinto,0.00214
1967-02-12,Palo_Pinto,0.00225
1967-02-13,Palo_Pinto,0.00225
1967-02-14,Palo_Pinto,0.00227
1967-02-15,Palo_Pinto,0.00228
1967-02-16,Palo_Pinto,0.00228
1967-02-17,Palo_Pinto,0.00227
1967-02-18,Palo_Pinto,0.00226
1967-02-19,Palo_Pinto,0.00225
1967-02-20,Palo_Pinto,0.00223
1967-02-21,Palo_Pinto,0.00221
1967-02-22,Palo_Pinto,0.0022
1967-02-23,Palo_Pinto,0.003
1967-02-24,Palo_Pinto,0.01121
1967-02-25,Palo_Pinto,0.00214
1967-02-26,Palo_Pinto,0.00212
1967-02-27,Palo_Pinto,0.0872
1967-02-28,Palo_Pinto,0.0528
1967-03-01,Palo_Pinto,0.01104
1967-03-02,Palo_Pinto,0.00261
1967-03-03,Palo_Pinto,0.0603
1967-03-04,Palo_Pinto,0.00201
1967-03-05,Palo_Pinto,0.002
1967-03-06,Palo_Pinto,0.00198
1967-03-07,Palo_Pinto,0.00308
1967-03-08,Palo_Pinto,0.00194
1967-03-09,Palo_Pinto,0.00193
1967-03-10,Palo_Pinto,0.00191
1967-03-11,Palo_Pinto,0.34954
1967-03-12,Palo_Pinto,0.00231
1967-03-13,Palo_Pinto,0.00316
1967-03-14,Palo_Pinto,0.00185
1967-03-15,Palo_Pinto,0.00184
1967-03-16,Palo_Pinto,0.00183
1967-03-17,Palo_Pinto,0.00181
1967-03-18,Palo_Pinto,0.00252
1967-03-19,Palo_Pinto,0.00208
1967-03-20,Palo_Pinto,0.00177
1967-03-21,Palo_Pinto,0.00176
1967-03-22,Palo_Pinto,0.00174
1967-03-23,Palo_Pinto,0.00173
1967-03-24,Palo_Pinto,0.00172
1967-03-25,Palo_Pinto,0.0017
1967-03-26,Palo_Pinto,0.00169
1967-03-27,Palo_Pinto,0.0017
1967-03-28,Palo_Pinto,0.00177
1967-03-29,Palo_Pinto,0.00165
1967-03-30,Palo_Pinto,0.00164
1967-03-31,Palo_Pinto,0.00163
1967-04-01,Palo_Pinto,0.00229
1967-04-02,Palo_Pinto,0.00164
1967-04-03,Palo_Pinto,0.00192
1967-04-04,Palo_Pinto,0.00162
1967-04-05,Palo_Pinto,0.00161
1967-04-06,Palo_Pinto,0.19471
1967-04-07,Palo_Pinto,0.01017
1967-04-08,Palo_Pinto,0.00155
1967-04-09,Palo_Pinto,0.00158
1967-04-10,Palo_Pinto,0.00931
1967-04-11,Palo_Pinto,0.00152
1967-04-12,Palo_Pinto,0.00151
1967-04-13,Palo_Pinto,0.0015
1967-04-14,Palo_Pinto,0.00149
1967-04-15,Palo_Pinto,0.00382
1967-04-16,Palo_Pinto,0.00149
1967-04-17,Palo_Pinto,0.00146
1967-04-18,Palo_Pinto,0.00145
1967-04-19,Palo_Pinto,0.00145
1967-04-20,Palo_Pinto,0.00144
1967-04-21,Palo_Pinto,0.00143
1967-04-22,Palo_Pinto,0.00154
1967-04-23,Palo_Pinto,0.00453
1967-04-24,Palo_Pinto,0.00143
1967-04-25,Palo_Pinto,0.00167
1967-04-26,Palo_Pinto,0.00274
1967-04-27,Palo_Pinto,0.00138
1967-04-28,Palo_Pinto,0.00137
1967-04-29,Palo_Pinto,0.00137
1967-04-30,Palo_Pinto,0.0016
1967-05-01,Palo_Pinto,0.31963
1967-05-02,Palo_Pinto,0.9355
1967-05-03,Palo_Pinto,0.00192
1967-05-04,Palo_Pinto,0.00242
1967-05-05,Palo_Pinto,0.00264
1967-05-06,Palo_Pinto,0.00273
1967-05-07,Palo_Pinto,0.00277
1967-05-08,Palo_Pinto,0.00467
1967-05-09,Palo_Pinto,0.00313
1967-05-10,Palo_Pinto,0.00277
1967-05-11,Palo_Pinto,0.00274
1967-05-12,Palo_Pinto,0.00272
1967-05-13,Palo_Pinto,0.00275
1967-05-14,Palo_Pinto,0.00268
1967-05-15,Palo_Pinto,0.00265
1967-05-16,Palo_Pinto,0.0028
1967-05-17,Palo_Pinto,0.00267
1967-05-18,Palo_Pinto,0.00282
1967-05-19,Palo_Pinto,0.00263
1967-05-20,Palo_Pinto,0.0125
1967-05-21,Palo_Pinto,0.50935
1967-05-22,Palo_Pinto,0.462
1967-05-23,Palo_Pinto,0.13518
1967-05-24,Palo_Pinto,0.00351
1967-05-25,Palo_Pinto,0.0114
1967-05-26,Palo_Pinto,0.00396
1967-05-27,Palo_Pinto,0.004
1967-05-28,Palo_Pinto,0.00402
1967-05-29,Palo_Pinto,0.00399
1967-05-30,Palo_Pinto,0.00814
1967-05-31,Palo_Pinto,0.00455
1967-06-01,Palo_Pinto,0.00388
1967-06-02,Palo_Pinto,0.00386
1967-06-03,Palo_Pinto,0.00382
1967-06-04,Palo_Pinto,0.00416
1967-06-05,Palo_Pinto,0.00413
1967-06-06,Palo_Pinto,0.00378
1967-06-07,Palo_Pinto,0.01689
1967-06-08,Palo_Pinto,0.00361
1967-06-09,Palo_Pinto,0.00358
1967-06-10,Palo_Pinto,0.00353
1967-06-11,Palo_Pinto,0.00349
1967-06-12,Palo_Pinto,0.00345
1967-06-13,Palo_Pinto,0.00343
1967-06-14,Palo_Pinto,0.00339
1967-06-15,Palo_Pinto,0.00335
1967-06-16,Palo_Pinto,0.00332
1967-06-17,Palo_Pinto,0.02583
1967-06-18,Palo_Pinto,0.09737
1967-06-19,Palo_Pinto,0.152
1967-06-20,Palo_Pinto,0.00326
1967-06-21,Palo_Pinto,0.00345
1967-06-22,Palo_Pinto,0.09623
1967-06-23,Palo_Pinto,0.00438
1967-06-24,Palo_Pinto,0.00349
1967-06-25,Palo_Pinto,0.00395
1967-06-26,Palo_Pinto,0.00303
1967-06-27,Palo_Pinto,0.00298
1967-06-28,Palo_Pinto,0.00305
1967-06-29,Palo_Pinto,0.00445
1967-06-30,Palo_Pinto,0.00291
1967-07-01,Palo_Pinto,0.0029
1967-07-02,Palo_Pinto,0.00286
1967-07-03,Palo_Pinto,0.00283
1967-07-04,Palo_Pinto,0.00281
1967-07-05,Palo_Pinto,0.00278
1967-07-06,Palo_Pinto,0.00276
1967-07-07,Palo_Pinto,0.00274
1967-07-08,Palo_Pinto,0.00272
1967-07-09,Palo_Pinto,0.00269
1967-07-10,Palo_Pinto,0.00267
1967-07-11,Palo_Pinto,0.00265
1967-07-12,Palo_Pinto,0.00272
1967-07-13,Palo_Pinto,0.00261
1967-07-14,Palo_Pinto,0.00259
1967-07-15,Palo_Pinto,0.00257
1967-07-16,Palo_Pinto,0.00255
1967-07-17,Palo_Pinto,0.00303
1967-07-18,Palo_Pinto,0.07734
1967-07-19,Palo_Pinto,0.28478
1967-07-20,Palo_Pinto,0.00248
1967-07-21,Palo_Pinto,0.00247
1967-07-22,Palo_Pinto,0.00263
1967-07-23,Palo_Pinto,0.00295
1967-07-24,Palo_Pinto,0.00293
1967-07-25,Palo_Pinto,0.00288
1967-07-26,Palo_Pinto,0.00238
1967-07-27,Palo_Pinto,0.00237
1967-07-28,Palo_Pinto,0.01134
1967-07-29,Palo_Pinto,0.00877
1967-07-30,Palo_Pinto,0.00328
1967-07-31,Palo_Pinto,0.00254
1967-08-01,Palo_Pinto,0.00518
1967-08-02,Palo_Pinto,0.00245
1967-08-03,Palo_Pinto,0.00612
1967-08-04,Palo_Pinto,0.00872
1967-08-05,Palo_Pinto,0.00594
1967-08-06,Palo_Pinto,0.00227
1967-08-07,Palo_Pinto,0.00226
1967-08-08,Palo_Pinto,0.00249
1967-08-09,Palo_Pinto,0.00232
1967-08-10,Palo_Pinto,0.01862
1967-08-11,Palo_Pinto,0.02696
1967-08-12,Palo_Pinto,0.00526
1967-08-13,Palo_Pinto,0.01708
1967-08-14,Palo_Pinto,0.00252
1967-08-15,Palo_Pinto,0.00278
1967-08-16,Palo_Pinto,0.00208
1967-08-17,Palo_Pinto,0.00207
1967-08-18,Palo_Pinto,0.00207
1967-08-19,Palo_Pinto,0.00204
1967-08-20,Palo_Pinto,0.00203
1967-08-21,Palo_Pinto,0.00202
1967-08-22,Palo_Pinto,0.00219
1967-08-23,Palo_Pinto,0.00404
1967-08-24,Palo_Pinto,0.00234
1967-08-25,Palo_Pinto,0.00198
1967-08-26,Palo_Pinto,0.00196
1967-08-27,Palo_Pinto,0.00196
1967-08-28,Palo_Pinto,0.00194
1967-08-29,Palo_Pinto,0.00193
1967-08-30,Palo_Pinto,0.014880000000000001
1967-08-31,Palo_Pinto,0.00194
1967-09-01,Palo_Pinto,0.00414
1967-09-02,Palo_Pinto,0.00291
1967-09-03,Palo_Pinto,0.00188
1967-09-04,Palo_Pinto,0.00187
1967-09-05,Palo_Pinto,0.0018600000000000001
1967-09-06,Palo_Pinto,0.00185
1967-09-07,Palo_Pinto,0.00184
1967-09-08,Palo_Pinto,0.08914
1967-09-09,Palo_Pinto,0.00199
1967-09-10,Palo_Pinto,0.00255
1967-09-11,Palo_Pinto,0.00442
1967-09-12,Palo_Pinto,0.00406
1967-09-13,Palo_Pinto,0.014
1967-09-14,Palo_Pinto,0.00178
1967-09-15,Palo_Pinto,0.00177
1967-09-16,Palo_Pinto,0.00176
1967-09-17,Palo_Pinto,0.00175
1967-09-18,Palo_Pinto,0.03198
1967-09-19,Palo_Pinto,0.04199
1967-09-20,Palo_Pinto,0.00195
1967-09-21,Palo_Pinto,0.00175
1967-09-22,Palo_Pinto,0.00171
1967-09-23,Palo_Pinto,0.0017
1967-09-24,Palo_Pinto,0.00169
1967-09-25,Palo_Pinto,0.00191
1967-09-26,Palo_Pinto,0.00167
1967-09-27,Palo_Pinto,0.00167
1967-09-28,Palo_Pinto,0.00166
1967-09-29,Palo_Pinto,0.00168
1967-09-30,Palo_Pinto,0.00168
1967-10-01,Palo_Pinto,0.00164
1967-10-02,Palo_Pinto,0.00163
1967-10-03,Palo_Pinto,0.00162
1967-10-04,Palo_Pinto,0.04732
1967-10-05,Palo_Pinto,0.00161
1967-10-06,Palo_Pinto,0.0016
1967-10-07,Palo_Pinto,0.00159
1967-10-08,Palo_Pinto,0.00159
1967-10-09,Palo_Pinto,0.00158
1967-10-10,Palo_Pinto,0.00157
1967-10-11,Palo_Pinto,0.00156
1967-10-12,Palo_Pinto,0.00156
1967-10-13,Palo_Pinto,0.00155
1967-10-14,Palo_Pinto,0.00168
1967-10-15,Palo_Pinto,0.00162
1967-10-16,Palo_Pinto,0.00167
1967-10-17,Palo_Pinto,0.00155
