date,reservoir,flow
1966-01-01,Eufaula,0.00124
1966-01-02,Eufaula,0.00124
1966-01-03,Eufaula,0.00124
1966-01-04,Eufaula,0.00124
1966-01-05,Eufaula,0.00124
1966-01-06,Eufaula,0.00124
1966-01-07,Eufaula,0.00128
1966-01-08,Eufaula,0.00124
1966-01-09,Eufaula,0.00495
1966-01-10,Eufaula,0.0166
1966-01-11,Eufaula,0.00621
1966-01-12,Eufaula,0.00124
1966-01-13,Eufaula,0.00124
1966-01-14,Eufaula,0.0452
1966-01-15,Eufaula,0.1017
1966-01-16,Eufaula,0.0116
1966-01-17,Eufaula,0.00124
1966-01-18,Eufaula,0.00124
1966-01-19,Eufaula,0.00124
1966-01-20,Eufaula,0.00124
1966-01-21,Eufaula,0.00208
1966-01-22,Eufaula,0.00206
1966-01-23,Eufaula,0.00124
1966-01-24,Eufaula,0.003
1966-01-25,Eufaula,0.00137
1966-01-26,Eufaula,0.00324
1966-01-27,Eufaula,0.00203
1966-01-28,Eufaula,0.00792
1966-01-29,Eufaula,0.00791
1966-01-30,Eufaula,0.00627
1966-01-31,Eufaula,0.0079
1966-02-01,Eufaula,0.01081
1966-02-02,Eufaula,0.02816
1966-02-03,Eufaula,0.00124
1966-02-04,Eufaula,0.00124
1966-02-05,Eufaula,0.00124
1966-02-06,Eufaula,0.00127
1966-02-07,Eufaula,0.00129
1966-02-08,Eufaula,0.00124
1966-02-09,Eufaula,0.00124
1966-02-10,Eufaula,0.00124
1966-02-11,Eufaula,0.00126
1966-02-12,Eufaula,0.00138
1966-02-13,Eufaula,0.00215
1966-02-14,Eufaula,0.00124
1966-02-15,Eufaula,0.0109
1966-02-16,Eufaula,0.00124
1966-02-17,Eufaula,0.00123
1966-02-18,Eufaula,0.00794
1966-02-19,Eufaula,0.03113
1966-02-20,Eufaula,0.00223
1966-02-21,Eufaula,0.00123
1966-02-22,Eufaula,0.19157
1966-02-23,Eufaula,0.01529
1966-02-24,Eufaula,0.00126
1966-02-25,Eufaula,0.00123
1966-02-26,Eufaula,0.00123
1966-02-27,Eufaula,0.00123
1966-02-28,Eufaula,0.02185
1966-03-01,Eufaula,0.00418
1966-03-02,Eufaula,0.00123
1966-03-03,Eufaula,0.00123
1966-03-04,Eufaula,0.00285
1966-03-05,Eufaula,0.00129
1966-03-06,Eufaula,0.07477
1966-03-07,Eufaula,0.02697
1966-03-08,Eufaula,0.00123
1966-03-09,Eufaula,0.00123
1966-03-10,Eufaula,0.04242
1966-03-11,Eufaula,0.00612
1966-03-12,Eufaula,0.00123
1966-03-13,Eufaula,0.00123
1966-03-14,Eufaula,0.00123
1966-03-15,Eufaula,0.00123
1966-03-16,Eufaula,0.00123
1966-03-17,Eufaula,0.00123
1966-03-18,Eufaula,0.00123
1966-03-19,Eufaula,0.00123
1966-03-20,Eufaula,0.00123
1966-03-21,Eufaula,0.00123
1966-03-22,Eufaula,0.00123
1966-03-23,Eufaula,0.01103
1966-03-24,Eufaula,0.00232
1966-03-25,Eufaula,0.00123
1966-03-26,Eufaula,0.00123
1966-03-27,Eufaula,0.00145
1966-03-28,Eufaula,0.00127
1966-03-29,Eufaula,0.00123
1966-03-30,Eufaula,0.17481
1966-03-31,Eufaula,0.16043
1966-04-01,Eufaula,0.00122
1966-04-02,Eufaula,0.00122
1966-04-03,Eufaula,0.00122
1966-04-04,Eufaula,0.03196
