date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,7.22613,0.03028,0.04549,0,0.22169,0.01734,0.00249,0.64556,0.29209,0.01161,0.00117,7.52676,0.00462,0.47186,0.04035,1.53495,0.10359,0.069,0.74558,0.53919,7.96659,0.14315,0.00694,0.02804,1.1871,0.19004,0.45283,0.00208,0.16154,0.68924,1.15496,10.12366,0.00968,0.00307,7e-5,0.68133
1981-01-02,7.16207,0.03011,0.04516,0,0.22476,0.01718,0.00246,0.65247,0.291,0.01154,0.00256,7.45904,0.00455,0.46873,0.04043,1.41053,0.10249,0.06842,0.73955,0.53821,8.41445,0.14163,0.00797,0.02658,1.17611,0.18969,0.44732,0.00103,0.1623,0.68875,1.149,10.33137,0.0096,0.00302,7e-5,0.67888
1981-01-03,7.87669,0.086,0.10132,0.37594,0.85509,0.65315,0.00243,1.54158,0.29038,0.01335,0.001,8.1757,0.02663,2.89648,0.05643,1.3003,0.20958,0.07193,1.17865,0.53815,15.31071,0.27974,0.12019,0.04092,1.91344,0.20612,2.43838,0.00103,0.22442,0.68854,1.84727,14.41834,0.01205,0.00299,7e-5,3.73193
1981-01-04,9.74652,0.02988,0.04451,0.00167,0.42765,0.01688,0.04691,1.06616,0.29001,0.012,5.1e-4,10.04184,0.00443,0.66001,0.04045,3.28936,0.10129,0.06734,0.72781,0.64637,21.06715,0.13981,0.01324,0.02616,1.15478,0.18911,0.85729,0.00901,0.19353,1.15496,1.13835,14.17812,0.01042,0.00313,7e-5,0.99167
1981-01-05,17.74092,0.02961,0.0442,0.0011,0.25162,0.01689,0.01923,0.6944,0.30115,0.01144,5.1e-4,18.05098,0.00441,0.47786,0.04045,2.03211,0.10022,0.0668,0.72226,0.56748,10.45724,0.13828,0.00781,0.026,1.14471,0.18885,0.51518,0.00448,0.20658,0.87789,1.13437,12.31953,0.00957,0.0034,2.6e-4,0.69653
1981-01-06,7.11608,0.06866,0.04389,0.32944,0.68094,0.25501,0.01595,0.79942,0.29066,0.01158,5.1e-4,7.4098,0.00743,3.44281,0.04132,3.29792,0.17797,0.06636,0.84661,0.58353,18.92492,0.23666,0.11436,0.02867,1.40499,0.19268,3.11585,0.00537,0.45056,1.17915,1.31139,21.03722,0.01595,0.00403,3e-4,4.1159
1981-01-07,6.58961,0.03905,0.04359,0.34784,0.21364,0.03129,0.00253,0.62621,0.28869,0.01134,5.1e-4,6.87778,0.00436,0.5676,0.04103,1.02392,0.13852,0.06576,0.71173,0.53479,12.74114,0.1802,0.01905,0.026950000000000002,1.12754,0.18874,3.07412,0.00102,0.35165,0.68717,1.14218,14.46534,0.01616,0.00289,7e-5,1.11399
1981-01-08,9.27543,0.04479,0.04329,0.23607,0.20457,0.19805,0.0023,0.60772,0.28593,0.01131,5.1e-4,9.56097,0.00505,0.8417,0.04084,0.93501,0.1332,0.06542,0.70659,0.53264,10.12905,0.17622,0.03867,0.02557,1.11679,0.18811,1.75206,0.00102,0.24527,0.68657,1.16009,11.71287,0.01247,0.00285,7e-5,1.19113
1981-01-09,6.91253,0.15629,1.21864,0.76884,0.49635,3.9553,0.04611,0.65341,0.30278,0.01132,0.01398,7.20207,0.08166,4.53151,0.09005,1.07682,0.33043,1.74159,2.17873,0.82175,33.8789,0.45515,0.11483,0.05056,3.30307,0.76108,4.48672,0.00183,0.40688,1.02593,18.51072,18.21665,0.01375,0.00384,3.9e-4,5.29704
1981-01-10,6.94918,0.0289,0.11812,0,0.18748,0.28611,0.00225,0.60079,0.34105,0.01124,0.00629,7.23944,0.00409,0.44021,0.07397,0.8612,0.0969,0.38503,1.12701,0.53097,10.1371,0.13341,0.00621,0.0453,1.55159,0.51688,0.41997,0.00131,0.17631,0.68934,10.84675,12.28492,0.00895,0.0028,7e-5,0.63638
1981-01-11,6.97827,0.02877,0.04941,0,0.18432,0.01791,0.00223,0.59806,0.28348,0.0112,0.10454,7.25816,0.00404,0.4372,0.0536,0.72817,0.0962,0.12319,0.7993,0.53019,8.08537,0.13241,0.00614,0.09881,1.19887,0.3502,0.41578,0.00102,0.16779,0.68561,31.66598,12.92804,0.00889,0.00278,0.00202,0.63214
1981-01-12,6.74231,0.02863,0.04218,8e-5,0.18145,0.0157,0.00221,0.59553,0.28282,0.01116,5.2e-4,7.01662,0.00399,0.43458,0.04147,0.67794,0.09552,0.06334,0.69084,0.52941,7.49083,0.13143,0.00607,0.02521,1.08766,0.18704,0.41189,0.00106,0.16945,0.68992,2.39072,10.34086,0.00886,0.00292,7e-5,0.62843
1981-01-13,6.7102,0.02851,0.04192,0,0.17825,0.01555,0.00219,0.59247,0.28189,0.01111,5.1e-4,6.98867,0.00394,0.43242,0.04206,0.59476,0.09486,0.06289,0.68793,0.5286,7.42055,0.13048,0.00601,0.02494,1.08177,0.1868,0.40742,0.00103,0.1711,0.68513,1.10867,10.323,0.00878,0.00274,6e-5,0.62484
1981-01-14,7.2304,0.02839,0.04167,0,0.17532,0.01542,0.00216,0.58993,0.28111,0.01106,5.1e-4,7.49918,0.00389,0.43029,0.04258,0.54188,0.09429,0.06244,0.68502,0.52778,7.37527,0.12965,0.00594,0.02483,1.07601,0.1866,0.40417,0.00102,0.17181,0.68431,1.09924,10.25348,0.00872,0.00272,6e-5,0.62146
1981-01-15,8.15663,0.02828,0.04142,0,0.17246,0.01528,0.00214,0.58752,0.28033,0.01101,5.1e-4,8.42221,0.00385,0.42819,0.043,0.51157,0.0938,0.06202,0.68207,0.52694,7.34367,0.1289,0.00587,0.02473,1.07021,0.18642,0.40165,0.00102,0.17274,0.68392,1.40906,10.22403,0.00867,0.00271,6e-5,0.61814
1981-01-16,7.8075,0.02816,0.04116,0,0.16964,0.01514,0.00212,0.58476,0.27955,0.01095,5.1e-4,8.07015,0.0038,0.42607,0.04334,0.46791,0.09322,0.06158,0.67908,0.5261,7.30941,0.12805,0.00581,0.02462,1.06438,0.18618,0.39842,0.00102,0.17348,0.68353,1.18214,10.16707,0.00861,0.00269,6e-5,0.61473
