date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1991-01-01,4.11712,0.02698,0.01573,0,0.21193,0.00303,0.00498,0.53021,0.54484,0.00313,0.01289,4.34896,0.00211,0.31489,0.03122,0.4472,0.07403,0.01951,0.44801,0.50502,6.74246,0.10179,0.00285,0.04446,0.66326,0.15657,0.68565,9.9e-4,0.25088,0.70812,1.08499,12.98136,0.00777,0.00242,2.5e-4,0.43509
1991-01-02,4.3884,0.02691,0.01568,0,0.20985,0.00302,0.00488,0.52886,0.54333,0.00313,0.01214,4.61988,0.00211,0.31442,0.03158,0.40809,0.07393,0.01948,0.44848,0.5048,6.68075,0.10164,0.00283,0.04437,0.66458,0.15643,0.67055,9.9e-4,0.25016,0.70811,0.96724,12.74491,0.00785,0.00242,2.4e-4,0.43332
1991-01-03,4.386,0.02685,0.01563,0,0.20768,0.00301,0.00479,0.52755,0.5418,0.00312,0.01214,4.61714,0.00209,0.31392,0.03186,0.37144,0.07384,0.01944,0.44933,0.50451,6.64063,0.1015,0.00281,0.0448,0.66615,0.15629,0.65529,9.9e-4,0.24919,0.70808,0.94334,12.53575,0.00793,0.00242,2.4e-4,0.43159
1991-01-04,3.97664,0.02678,0.01558,0,0.20547,0.003,0.00469,0.5262,0.5403,0.00312,0.01214,4.20744,0.00208,0.31345,0.03206,0.33732,0.07376,0.0194,0.45011,0.50415,6.57674,0.10135,0.0028,0.04486,0.66751,0.15614,0.63981,9.9e-4,0.2475,0.70803,0.9432,12.29299,0.00799,0.00242,2.3e-4,0.42994
1991-01-05,3.77906,0.02673,0.01553,0,0.20323,0.00299,0.0046,0.52489,0.53878,0.00311,0.01214,4.00947,0.00207,0.31294,0.03221,0.30118,0.07367,0.01936,0.45078,0.50373,6.51812,0.10121,0.00279,0.04468,0.66865,0.15599,0.62429,9.9e-4,0.24564,0.70804,0.9422,12.05072,0.00805,0.00242,2.3e-4,0.42827
1991-01-06,4.84743,0.02666,0.01548,0,0.20097,0.00298,0.00452,0.52364,0.53728,0.00311,0.01213,5.07742,0.00206,0.31245,0.03229,0.26997,0.07357,0.01932,0.45138,0.50326,6.46499,0.10106,0.00277,0.04452,0.6696,0.15584,0.60942,9.9e-4,0.24351,0.70788,0.94052,11.80341,0.00809,0.00242,2.2e-4,0.42667
1991-01-07,5.2736,0.02661,0.01542,0,0.1987,0.00297,0.00443,0.52228,0.53578,0.0031,0.01213,5.5032,0.00204,0.31192,0.03233,0.23851,0.07348,0.01928,0.4519,0.50273,6.40904,0.10091,0.00275,0.04426,0.67036,0.15567,0.59428,9.9e-4,0.24115,0.70777,0.93833,11.55378,0.00813,0.00242,2.2e-4,0.42508
1991-01-08,3.6333,0.02656,0.01537,0,0.19643,0.00296,0.00435,0.521,0.53427,0.0031,0.01213,3.86248,0.00203,0.31142,0.03232,0.21179,0.07339,0.01925,0.45235,0.50217,6.36021,0.10077,0.00274,0.04391,0.67094,0.15551,0.57987,9.9e-4,0.23859,0.70766,0.936,11.30604,0.00815,0.00242,2.1e-4,0.42355
1991-01-09,3.83919,0.0265,0.01532,0,0.1942,0.00295,0.00427,0.51973,0.53279,0.0031,0.01212,4.0679,0.00202,0.31092,0.03228,0.19194,0.07329,0.01921,0.45273,0.50155,6.3218,0.10061,0.00272,0.0435,0.67135,0.15534,0.56685,9.9e-4,0.23597,0.70752,0.93375,11.06624,0.00817,0.00241,2.1e-4,0.4221
1991-01-10,4.00901,0.02645,0.01528,0,0.19193,0.00294,0.00419,0.51845,0.5313,0.00309,0.01212,4.2372,0.00201,0.31042,0.0322,0.17347,0.0732,0.01916,0.45303,0.50091,6.28001,0.10047,0.00271,0.04304,0.6716,0.15518,0.55404,9.9e-4,0.23331,0.70738,0.93128,10.83269,0.00819,0.00241,2e-4,0.42065
