date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,4.29806,0.03037,0.02562,1.3e-4,0.1128,0.00891,7.7e-4,0.43904,1.29977,0.00394,0.01386,4.53582,0.00285,0.37124,0.0239,0.29674,0.07731,0.02947,0.41194,0.34856,4.58474,0.10607,0.0067,0.03025,0.56453,0.17669,0.2563,0.001,0.11619,0.75556,1.15504,4.58359,0.00209,0.00543,2e-5,0.44711
1986-01-02,4.3807,0.03072,0.02574,0.00181,0.12062,0.00737,8.6e-4,0.44905,1.29851,0.00394,0.01345,4.61761,0.00291,0.37519,0.02384,0.27973,0.07763,0.02975,0.41062,0.34854,4.64418,0.10644,0.00726,0.02972,0.56307,0.17617,0.28405,0.001,0.11603,0.75514,1.13237,4.62146,0.00215,0.00548,2e-5,0.45668
1986-01-03,4.3264,0.03033,0.02583,0,0.10931,0.00583,7.6e-4,0.43614000000000003,1.29144,0.00394,0.01345,4.56276,0.00282,0.36557,0.02383,0.25705,0.07724,0.03001,0.40994,0.34826,4.56334,0.10597,0.0065,0.02968,0.56164,0.17597,0.25624,0.001,0.11561,0.75428,1.1308,4.5632,0.00209,0.00542,2e-5,0.44064
1986-01-04,4.26582,0.03033,0.02592,0,0.1076,0.00584,7.6e-4,0.43518,1.28712,0.00393,0.01345,4.50163,0.0028,0.36275,0.02382,0.23563,0.07721,0.03026,0.40949,0.34809,4.56113,0.10594,0.0064,0.02964,0.56114,0.17576,0.25619,0.001,0.1153,0.7536,1.12919,4.55143,0.00209,0.00541,2e-5,0.43741
1986-01-05,4.25696,0.03032,0.02598,0,0.10594,0.00586,7.5e-4,0.43432,1.28336,0.00393,0.01344,4.4936,0.00279,0.36035,0.0238,0.21497,0.07718,0.03051,0.40905,0.3479,4.55858,0.1059,0.00631,0.0296,0.56063,0.17556,0.2561,0.001,0.11498,0.75293,1.12744,4.53735,0.00209,0.0054,2e-5,0.43461
1986-01-06,3.99978,0.03031,0.02602,0,0.10431,0.00587,7.5e-4,0.43402,1.27953,0.00392,0.01344,4.23584,0.00277,0.35816,0.02379,0.19529,0.07714,0.03078,0.40859,0.3477,4.55586,0.10585,0.00622,0.02956,0.56008,0.17537,0.25599,0.001,0.11465,0.75229,1.12568,4.52132,0.00209,0.00541,2e-5,0.43204
1986-01-07,3.9946,0.03034,0.02606,0.00103,0.10341,0.00599,7.5e-4,0.43435,1.27776,0.00392,0.01343,4.23093,0.00276,0.35685,0.02391,0.18067,0.07723,0.03106,0.41093,0.34748,4.58463,0.10602,0.00617,0.03011,0.56773,0.17517,0.25868,0.00267,0.11434,0.75188,1.13311,4.51603,0.00212,0.00571,2e-5,0.43084
1986-01-08,3.9352,0.03027,0.02621,0,0.10115,0.02124,7.5e-4,0.43179,1.27147,0.00391,0.01343,4.16916,0.00277,0.35512,0.02377,0.16812,0.07704,0.03137,0.40798,0.34725,4.59693,0.10571,0.00605,0.02983,0.55952,0.17585,0.25575,0.00105,0.11418,0.75117,1.15504,4.54348,0.0021,0.00539,2e-5,0.42821
1986-01-09,4.03963,0.03024,0.02611,0,0.09963,0.0059,7.4e-4,0.43105,1.26719,0.0039,0.01343,4.2729799999999996,0.00272,0.35399,0.02374,0.15416,0.07698,0.03165,0.40722,0.34701,4.54604,0.10563,0.00597,0.02944,0.55832,0.17475,0.25545,0.001,0.11365,0.7503,1.12723,4.46564,0.00209,0.00538,1e-5,0.42669
1986-01-10,10.00746,0.03061,0.59949,3e-5,1.82107,1.43612,8.5e-4,6.80746,2.8434,0.01019,0.01342,14.65955,0.07057,9.65676,0.02372,0.14306,0.07696,1.88181,0.41784,0.34678,7.92441,0.10559,0.14341,0.02939,0.56879,0.4089,0.25562,0.02182,0.11333,0.83238,17.16882,4.44543,0.00209,0.01122,0.00189,9.81924
1986-01-11,4.71418,0.3342,0.06725,2.06914,2.80338,1.75611,0.25585,2.92116,3.63199,0.00393,0.13324,5.68642,0.02536,2.68357,0.15739,4.42993,0.81607,0.03221,3.68461,0.5659,66.10673,1.06906,0.23734,0.14733,5.45584,0.57093,15.70182,0.40219,0.47573,7.05817,5.66459,19.67353,0.03868,0.03394,0.01221,4.7746
1986-01-12,3.89638,0.03642,0.02613,0.03383,0.09898,0.00593,0.01051,0.43036,1.26554,0.00398,0.01342,4.17459,0.00267,0.35255,0.02493,0.26322,0.09323,0.03246,0.47703,0.34878,6.42282,0.12754,0.00574,0.0389,0.66829,0.17456,0.46698,0.00109,0.20311,0.75305,1.18567,12.09853,0.00348,0.00539,3.3e-4,0.43216
1986-01-13,3.88556,0.03026,0.02614,2.5e-4,0.11059,0.00601,0.00148,0.44232,1.25713,0.00402,0.01341,9.50242,0.00265,0.36118,0.02378,0.16237,0.07698,0.03272,0.40608,0.34615,4.67266,0.10556,0.00773,0.03291,0.55747,0.17496,0.25809,0.08337,0.11644,2.71182,1.39604,4.7667,0.0021,0.0054,2e-5,0.44562
1986-01-14,4.13785,0.03023,0.02614,0.00435,0.10684,0.02007,7.8e-4,0.43212,1.32258,0.00406,0.0134,11.22995,0.00264,0.35517,0.02367,0.12805,0.07714,0.03297,0.40554,0.36402,4.6404,0.10577,0.00562,0.02975,0.55753,0.17441,0.31635,0.02271,0.11223,2.91354,1.28297,4.45148,0.0021,0.01678,2e-5,0.44695
1986-01-15,4.17867,0.03306,0.02615,0.01028,0.12498,0.18121,0.00468,0.45166,1.48225,0.00409,0.0134,8.63581,0.00317,0.4754,0.03023,0.13506,0.07948,0.03331,0.43456,0.3556,5.04003,0.10802,0.02504,0.03224,0.58639,0.18349,0.37077,0.00508,0.11183,0.8681,1.42065,4.51284,0.00209,0.0193,0.00143,0.67867
1986-01-16,6.10657,0.03272,0.10989,0.00841,2.57909,0.48592,0.1594,5.66868,3.75816,0.00455,0.01798,9.51944,0.006,1.96624,0.02365,51.08698,0.07941,0.13225,0.48307,0.44231,15.31936,0.10794,0.121,0.03639,0.63519,0.24936,0.58739,0.16831,0.11156,15.27821,3.5011,4.39807,0.00209,0.0446,0.02174,2.77613
1986-01-17,9.09487,0.03126,0.55354,7.1e-4,4.95888,1.9075,0.00904,11.3449,3.80207,0.00668,0.04318,12.10028,0.05919,7.30813,0.02363,5.53622,0.07902,1.09491,0.51333,0.34546,9.8065,0.10752,0.32014,0.02973,0.66571,0.4362,0.31347,0.00117,0.11128,1.484,18.57957,4.35865,0.00263,0.00821,0.00109,8.20843
1986-01-18,7.17232,0.03001,0.87981,4.4e-4,2.14254,2.50998,0.0035,9.15673,6.31616,0.00682,0.17376,12.53438,0.07643,8.05749,0.02361,9.85352,0.07712,2.07146,0.4067,0.34526,9.26429,0.1056,0.08963,0.02906,0.5593,0.62206,0.25947,0.03998,0.11102,5.24816,44.48432,4.34609,0.00209,0.02796,4.5e-4,8.2329
1986-01-19,8.98801,0.24346,0.72521,1.42349,4.36194,2.79919,0.74211,5.26819,4.28572,0.00797,0.02795,9.27576,0.10608,8.41628,0.13987,19.40856,0.47105,0.3293,1.77635,1.65636,63.22195,0.61495,0.29448,0.12566,2.76746,0.7018,14.39754,0.14384,0.29642,4.61479,18.03848,16.56337,0.05277,0.01114,0.00727,9.92851
1986-01-20,5.33501,0.03084,0.05461,0.02222,0.34674,0.01449,0.00102,1.11798,1.51256,0.00452,0.02262,5.57561,0.00547,1.23269,0.03113,0.82333,0.07888,0.06216,0.6051,0.34531,5.54708,0.10944,0.00894,0.03601,0.85796,0.20393,0.3404,0.00107,0.11694,0.74404,2.99447,4.84259,0.00256,0.00536,3e-5,1.31938
1986-01-21,4.47825,0.03024,0.02727,7.5e-4,0.32751,0.00729,0.00117,0.66554,1.33775,0.00462,0.01338,4.71998,0.00347,0.37952,0.02367,0.80824,0.07759,0.03502,0.40305,0.34557,4.59745,0.1062,0.00984,0.0292,0.55759,0.17261,0.27657,0.00109,0.11039,0.74393,1.16058,4.34347,0.00214,0.00535,3e-5,0.47476
1986-01-22,4.67657,0.03016,0.0277,0,0.34607,0.00597,0.00116,0.65777,1.35716,0.00475,0.01337,4.91945,0.00375,0.38036,0.02368,0.73303,0.07761,0.03526,0.40205,0.34568,4.57143,0.10615,0.01006,0.02892,0.55611,0.17247,0.2813,0.00106,0.11,0.74274,1.11524,4.33269,0.00211,0.00534,4e-5,0.47867
1986-01-23,3.86609,0.0316,0.12207,0.01337,0.36238,0.17404,0.00119,0.67783,1.37503,0.00485,0.12989,4.11018,0.01966,0.67523,0.03679,0.65885,0.07924,0.08044,0.71709,0.34584,5.6846,0.10913,0.01143,0.08146,0.97171,0.34949,0.3329,0.00112,0.10978,0.75267,7.5721,4.48088,0.00216,0.00534,4e-5,0.78124
1986-01-24,3.83709,0.03112,0.03265,0.00755,0.35738,0.06283,0.0012,0.65276,1.38854,0.0049,0.02374,4.08217,0.00444,0.39137,0.02496,0.59918,0.07948,0.03598,0.41508,0.34604,4.8373100000000004,0.1087,0.0109,0.04418,0.57557,0.1843,0.3344,0.00106,0.10955,0.74179,1.71706,4.38781,0.00216,0.00534,4e-5,0.49555
1986-01-25,3.85954,0.03033,0.02885,0,0.34575,0.00598,0.0012,0.63171,1.39693,0.00494,0.01336,4.10572,0.004,0.38329,0.02375,0.54844,0.07798,0.0363,0.40102,0.346,4.60779,0.10663,0.00988,0.02882,0.5564,0.17209,0.30067,0.00106,0.10928,0.74132,1.12606,4.32294,0.00212,0.00534,4e-5,0.48352
1986-01-26,3.85624,0.03036,0.02908,0,0.33787,0.00599,0.0012,0.61156,1.40361,0.00498,0.01365,4.10335,0.004,0.38249,0.02377,0.49634,0.07807,0.03663,0.40067,0.34602,4.61655,0.10674,0.00973,0.02906,0.55645,0.17197,0.30511,0.00106,0.10904,0.74084,1.13406,4.31547,0.00213,0.00534,4e-5,0.48234
1986-01-27,3.91545,0.03038,0.02924,0,0.32932,0.00599,0.0012,0.59648,1.41179,0.00499,0.01335,4.16336,0.00399,0.38768,0.02378,0.44505,0.07812,0.03694,0.40033,0.34601,4.62357,0.1068,0.00956,0.02876,0.55647,0.17183,0.30859,0.00106,0.10882,0.74034,1.13453,4.30598,0.00213,0.00534,4e-5,0.48701
1986-01-28,4.64463,0.03039,0.02938,0,0.32126,0.00598,0.0012,0.60631,1.41059,0.00524,0.01335,4.89343,0.00396,0.53562,0.02378,0.4009,0.07816,0.03732,0.39998,0.34599,4.62897,0.10686,0.0094,0.02874,0.55644,0.17169,0.3113,0.00106,0.10859,0.73983,1.33919,4.2948,0.00214,0.00534,4e-5,0.63438
1986-01-29,4.8051,0.03039,0.02973,0,0.31356,0.02864,0.00119,0.59222,1.41183,0.00504,0.02127,5.07074,0.00444,0.44863,0.0239,0.3628,0.0782,0.03805,0.40411,0.34592,4.68999,0.1069,0.00924,0.02904,0.56085,0.17649,0.31335,0.00106,0.10836,0.73933,1.47808,4.2825,0.00214,0.00534,4e-5,0.5468
1986-01-30,8.25609,0.03076,0.06647,2.7e-4,0.58798,0.04064,0.00119,3.94867,3.37913,0.00797,0.01334,12.49852,0.00684,2.45712,0.02378,0.32659,0.07853,0.33238,0.39928,0.34582,4.68731,0.10754,0.02878,0.02868,0.55644,0.17144,0.31618,0.00107,0.10814,0.74187,1.85076,4.26879,0.00215,0.01633,2.3e-4,2.56721
1986-01-31,4.66121,0.21698,1.02345,0.67363,4.42649,4.712,0.3625,7.2174,7.69594,0.00551,0.16044,5.77782,0.09114,6.69848,0.185,20.40853,0.4431,2.01949,4.2527,0.76141,58.50939,0.62204,0.25512,0.14171,6.30048,1.41534,6.70556,0.21411,0.59097,13.31562,48.71973,22.44598,0.02782,0.06047,0.01658,8.07156
1986-02-01,3.99417,0.03036,0.03257,0,0.31574,0.01534,0.00121,0.69277,1.46744,0.00509,0.01588,4.24652,0.00388,0.42374,0.02438,0.29401,0.07826,0.04692,0.4096,0.34564,4.72284,0.10697,0.00977,0.03014,0.56825,0.19075,0.3177,0.00109,0.10771,0.73792,3.41265,4.25849,0.00216,0.00533,4e-5,0.52376
1986-02-02,4.32787,0.03033,0.02978,0,0.64844,0.00597,0.00181,4.38959,3.32353,0.00529,0.01334,4.8334,0.00378,1.32684,0.02386,0.30695,0.07829,0.04745,0.39855,0.3456,4.65494,0.10701,0.01082,0.02859,0.55817,0.17119,0.32067,0.00109,0.10752,1.20167,1.22075,4.26519,0.00216,0.01425,0.00155,1.4271
1986-02-03,4.02328,0.03045,0.02981,0.00189,0.42267,0.0108,0.0057,1.02579,1.7438,0.00519,0.01332,4.41216,0.00375,0.57895,0.02398,2.24195,0.07875,0.039,0.39866,0.34576,4.77247,0.10764,0.01092,0.02856,0.55996,0.17132,0.33972,0.01526,0.14964,2.42586,1.15288,4.6179,0.00222,0.01073,0.00202,0.69875
1986-02-04,4.11704,0.03162,0.03715,0.00565,0.42257,0.02226,0.00715,0.80728,1.68015,0.00519,0.01531,4.4042,0.0041,0.41866,0.02544,0.33255,0.07996,0.05781,0.41471,0.34605,4.96603,0.10966,0.00914,0.0312,0.58333,0.17784,0.37647,0.00106,0.10777,0.7385,1.62863,4.35351,0.00227,0.00702,1e-4,0.56189
1986-02-05,4.66316,0.03025,0.02986,5e-5,0.32735,0.00596,0.0012,0.68851,1.65949,0.00521,0.0145,4.92294,0.00367,0.37494,0.02397,0.32728,0.0784,0.03956,0.39822,0.34539,4.76474,0.10718,0.00825,0.03029,0.56189,0.17102,0.32793,0.00108,0.10724,0.74685,1.14037,4.27715,0.00219,0.00538,5e-5,0.47119
1986-02-06,4.1665,0.03052,0.03017,8.9e-4,0.32532,0.00909,0.00116,0.66497,1.68086,0.00521,0.01862,4.42507,0.00366,0.37649,0.02443,0.30705,0.07909,0.04004,0.43126,0.34532,5.23229,0.10858,0.00818,0.03233,0.60094,0.1723,0.35248,0.00111,0.16852,0.73665,1.77891,7.22247,0.00371,0.00542,5e-5,0.47467
1986-02-07,3.91939,0.03017,0.02991,0,0.32089,0.00595,0.00115,0.64513,1.69228,0.00521,0.01331,4.17683,0.00359,0.37107,0.02399,0.26068,0.0784,0.04005,0.3978,0.34514,4.6892,0.10717,0.00799,0.02845,0.56334,0.17087,0.32868000000000003,0.00106,0.10659,0.73596,1.13924,4.23,0.00218,0.00534,5e-5,0.46644
1986-02-08,4.06167,0.03013,0.02991,0,0.31669,0.00594,0.00115,0.6238,1.69667,0.00521,0.01331,4.31928,0.00356,0.36911,0.024,0.2333,0.07838,0.04025,0.39762,0.345,4.69054,0.10712,0.00786,0.02842,0.56404,0.17077,0.3282,0.00106,0.10641,0.73561,1.13814,4.22013,0.00218,0.00534,5e-5,0.46399
