date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1993-01-01,3.55064,0.02606,0.00931,0,0.13687,0.00486,0.00163,0.47826,0.78429,0.00417,0.01037,5.29965,0.0012,0.26208,0.04021,4.16583,0.08381,0.01221,0.59288,0.38272,6.1594,0.12217,0.00289,0.0298,1.00543,0.15748,0.4126,0.00106,0.18331,0.81449,0.80946,5.76773,0.00458,0.00324,5e-5,0.35293
1993-01-02,3.4714,0.02594,0.00929,0,0.13596,0.00484,0.00162,0.47711,0.78181,0.00416,0.01036,5.17098,0.00119,0.2617,0.04002,3.71823,0.08353,0.01219,0.59137,0.38293,6.15217,0.12155,0.00287,0.0295,1.00093,0.15725,0.41498,0.00106,0.1165,0.81464,0.81286,5.3471,0.00462,0.00322,5e-5,0.35193
1993-01-03,3.40959,0.02584,0.00946,5e-5,0.13622,0.00715,0.00161,0.47984,0.78561,0.00416,0.01087,5.06626,0.0012,0.2671,0.04026,3.27164,0.08328,0.01278,0.5928,0.38308,6.16129,0.12098,0.00295,0.0294,0.99963,0.15762,0.41654,0.00241,0.11665,0.81498,0.84691,5.3521,0.00467,0.0032,4e-5,0.35718
1993-01-04,3.39366,0.02571,0.00927,0,0.13405,0.00479,0.00159,0.47484,0.77693,0.00414,0.01036,5.00807,0.00118,0.26099,0.03948,2.90579,0.08299,0.01216,0.58798,0.3832,6.12966,0.12034,0.00284,0.02891,0.99136,0.15681,0.41727,0.00765,0.11675,0.81487,0.8016,5.34719,0.00472,0.00318,4e-5,0.35001
1993-01-05,3.38211,0.0256,0.00925,0,0.13309000000000001,0.00476,0.00158,0.47373,0.77454,0.00413,0.01036,4.95325,0.00118,0.26065,0.03916,2.60007,0.08273,0.01214,0.58612,0.38326,6.11605,0.11975,0.00282,0.02862,0.98634,0.15659,0.41737,0.00106,0.11681,0.81492,0.79903,5.36441,0.00476,0.00316,4e-5,0.34909
1993-01-06,3.39789,0.02549,0.00924,0,0.1321,0.00474,0.00157,0.47264,0.77217,0.00412,0.01036,4.92444,0.00117,0.26031,0.03882,2.31047,0.08248,0.01213,0.58419,0.3833,6.10014,0.11918,0.00281,0.02833,0.98121,0.15636,0.41659,0.00106,0.11684,0.81497,0.79644,5.32259,0.0048,0.00314,4e-5,0.34817
1993-01-07,3.4369,0.02539,0.00922,0,0.1311,0.00471,0.00156,0.4715,0.7698,0.00411,0.01036,4.92543,0.00117,0.25995,0.03845,2.02454,0.08223,0.01211,0.58216,0.3833,6.08089,0.11863,0.00279,0.02805,0.97594,0.15611,0.41487,0.00106,0.11684,0.81497,0.79387,5.30315,0.00483,0.00312,4e-5,0.34723
1993-01-08,3.48242,0.02528,0.00921,0,0.13004,0.00469,0.00155,0.47039,0.76747,0.0041,0.01035,4.93671,0.00116,0.25962,0.03807,1.76052,0.08198,0.0121,0.58003,0.38326,6.05922,0.11808,0.00278,0.02777,0.97054,0.15587,0.41256,0.00106,0.11681,0.81497,0.79136,5.28021,0.00486,0.0031,4e-5,0.34633
1993-01-09,3.37371,0.02518,0.00919,0,0.12903,0.00467,0.00153,0.46927,0.76514,0.00409,0.01035,4.79582,0.00116,0.25927,0.03767,1.51795,0.08174,0.01208,0.57782,0.3832,6.03589,0.11756,0.00276,0.0275,0.96503,0.15563,0.40978,0.00106,0.11675,0.81494,0.78886,5.25443,0.00489,0.00308,4e-5,0.34542
1993-01-10,3.45233,0.05271,0.01257,0.05901,0.15999,0.11814,0.12664,0.47439,0.77975,0.00408,0.02567,4.86687,0.00123,0.2924,0.0709,1.62155,0.11594,0.01219,1.63633,0.39808,16.35825,0.16477,0.00305,0.0596,2.43512,0.41761,0.93334,0.00108,0.23421,0.81491,3.47899,9.49851,0.00643,0.00348,4e-5,0.43687
