date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2004-01-01,3.78148,0.14938,0.24266,1.2e-4,2.61533,0.05194,0.00262,5.79879,0.27367,0.01788,0.0068,3.96525,0.01615,4.83246,0.10227,0.2282,0.71345,0.39448,2.0263,0.33255,19.69383,1.00479,0.0464,0.04517,3.28136,0.76975,0.84773,0.00106,0.07491,0.54888,4.9059,7.54778,0.00546,0.00215,4e-5,7.14221
2004-01-02,4.12671,0.14542,0.23246,0,2.50014,0.05107,0.00259,4.88403,0.27392,0.01778,0.00617,4.30842,0.01556,4.51827,0.10131,0.21289,0.68371,0.39034,2.01706,0.33291,19.36251,0.9624,0.0445,0.05026,3.25569,0.75895,0.82732000000000006,0.00106,0.07452,0.54875,4.40712,8.15028,0.00549,0.00215,4e-5,6.61458
2004-01-03,4.15632,0.14148,0.22179,0,2.40746,0.05028,0.00256,4.19374,0.27399,0.01765,0.006,4.33595,0.015,4.2104799999999996,0.09997,0.19678,0.65339,0.38549,2.00253,0.33321,19.03268,0.91917,0.04263,0.04459,3.22405,0.76065,0.80557,0.00106,0.07435,0.54859,4.25473,6.57899,0.00554,0.00215,4e-5,6.12096
2004-01-04,3.91942,0.13767,0.21234,0,2.35249,0.04955,0.00259,3.74435,0.27389,0.01753,0.006,4.09702,0.01448,3.96084,0.09832,0.18221,0.62486,0.38078,1.98303,0.33348,18.69559,0.87856,0.04083,0.04413,3.18652,0.76403,0.78453,0.00107,0.0742,0.70237,4.17833,6.51907,0.00558,0.00215,4e-5,5.72577
2004-01-05,3.91484,0.13976,0.20385,0.1478,2.3205,0.05382,0.01874,3.45708,0.27418,0.01745,0.006,4.09725,0.01434,3.86212,0.09658,15.57434,0.61636,0.37612,1.97742,0.34044,25.97329,0.8669,0.03947,0.04359,3.23379,0.76963,1.58626,0.04924,0.18586,4.84669,4.23478,20.22003,0.00741,0.00225,4e-5,5.54372
2004-01-06,3.71644,0.14834,0.38271,0.29268,2.4396,0.43852,0.03163,3.38449,0.28997,0.01743,0.02891,3.90266,0.02752,4.31543,0.11997,12.20299,0.61324,0.58618,2.61867,0.4904,34.18186,0.8639,0.04508,0.06252,4.07788,1.00835,2.38924,0.01734,0.44305,3.09968,15.65717,33.17786,0.01279,0.00457,6.7e-4,6.03498
2004-01-07,3.69669,0.131,0.21176,0.01892,2.2964,0.13048,0.00246,3.23657,0.28985,0.01716,0.00794,3.87668,0.01407,3.65021,0.09288,0.34891,0.56256,0.43199,1.91724,0.33625,18.25951,0.78919,0.03992,0.04396,3.06913,0.77953,0.84105,0.01187,0.07476,0.55147,5.16149,6.87174,0.00583,0.00225,4e-5,5.2641
2004-01-08,3.71603,0.1245,0.18506,0,2.22897,0.04779,0.0024,3.07721,0.27275,0.01706,0.006,3.88843,0.01268,3.40935,0.09105,0.38066,0.53464,0.36417,1.87372,0.33434,17.41331,0.74989,0.0348,0.04145,3.0016,0.75772,0.72005,0.00106,0.07378,0.54785,4.03476,6.99499,0.0057,0.00215,4e-5,4.89227
2004-01-09,3.92775,0.1214,0.1775,0,2.16325,0.04756,0.00237,2.81157,0.27231,0.01694,0.006,4.1034,0.01228,3.21641,0.08948,0.38111,0.51236,0.35933,1.84362,0.33456,17.08432,0.71809,0.03354,0.04067,2.95298,0.75059,0.70163,0.00106,0.07376,0.54772,3.83869,7.13225,0.00573,0.00215,4e-5,4.54829
2004-01-10,3.96906,0.11838,0.16966,0,2.1154,0.04729,0.00235,2.59494,0.27183,0.01682,0.006,4.13945,0.01191,3.04701,0.08783,0.3608,0.48993,0.35384,1.81234,0.33474,16.74288,0.68609,0.03228,0.03986,2.90304,0.74059,0.68173,0.00107,0.07371,0.54822,3.70746,7.14528,0.00575,0.00226,4e-5,4.24998
2004-01-11,3.89086,0.11543,0.16213,0,2.07679,0.04699,0.00232,2.42436,0.27123,0.01668,0.00599,4.06031,0.01156,2.8964,0.08606,0.338,0.46791,0.3479,1.77996,0.3349,16.40103,0.65461,0.03104,0.03905,2.85184,0.72857,0.66149,0.00106,0.07366,0.54832,3.60253,7.14117,0.00578,0.00215,4e-5,3.99591
2004-01-12,3.9595,0.11263,0.15544,0,2.03944,0.04666,0.00229,2.29379,0.2706,0.01654,0.00599,4.12759,0.01123,2.76816,0.0842,0.30921,0.44759,0.34192,1.74681,0.33502,16.05924,0.62566,0.02984,0.03823,2.79976,0.71638,0.64253,0.00175,0.07358,0.55012,3.52903,7.01526,0.0058,0.00215,4e-5,3.79762
2004-01-13,3.91533,0.11196,0.1505,0.04872,2.00818,0.05002,0.00398,2.19892,0.27256,0.0164,0.00616,4.09822,0.01103,2.664,0.08687,1.98295,0.43254,0.33668,1.80917,0.33703,17.56173,0.60561,0.029,0.03975,2.9045,0.71693,0.96081,0.01202,0.11349,1.30483,3.62353,7.35854,0.00665,0.00303,1.2e-4,3.6566
2004-01-14,6.16645,0.14929,0.15295,0.6043,2.2914,0.06748,0.00783,2.29003,0.35468,0.01627,0.00742,6.42454,0.01175,4.79506,0.13862,1.84834,0.53006,2.08199,2.60677,0.3787,26.4715,0.73318,0.03579,0.06735,4.15955,0.7278,4.37856,0.03802,0.12829,0.95106,27.19638,12.33185,0.0128,0.00536,5.3e-4,6.02722
2004-01-15,9.38558,0.86757,3.48497,4.10618,11.91599,16.63626,0.15594,18.46293,2.6969,0.02028,0.25553,11.62242,0.3439,34.03207,0.42644,10.09926,1.59637,2.49537,10.65795,4.85184,142.26065,2.16678,1.03275,0.32453,14.76507,4.14411,29.09875,0.11493,0.73545,3.1106,125.71882,32.66104,0.03512,0.016,0.00465,40.00937
2004-01-16,4.14191,0.14622,0.18926,1.80025,3.07118,0.31008,0.30081,3.32379,0.54762,0.01607,0.00754,5.2318,0.01711,3.1919400000000002,0.14089,32.74012,0.58248,0.32568,2.25722,7.99389,90.08727,0.78788,0.06141,0.0811,3.62405,0.8054,14.74044,0.17401,0.97086,6.8813,4.07879,68.46625,0.03428,0.01001,0.00849,5.10342
2004-01-17,3.68541,0.14565,0.15968,0.21947,2.40514,0.39058,0.00855,2.92013,0.45321,0.01605,0.00939,3.89062,0.01167,3.28994,0.12686,0.69364,0.51789,0.32968,1.76708,1.17678,20.48486,0.70614,0.07131,0.0402,2.79595,0.85986,2.25775,0.00108,0.18333,0.55675,4.83202,10.79758,0.00857,0.00233,3.6e-4,5.54322
2004-01-18,3.83564,0.14744,0.19792,0.11007,2.84627,0.63483,0.00223,3.16762,0.30232,0.01604,0.01163,4.00521,0.01632,4.28103,0.15042,0.71916,0.53207,0.44688,1.79635,1.29758,20.31965,0.72979,0.08001,0.04147,2.83903,0.95745,1.65447,0.00106,0.1932,0.5467,7.77282,11.60026,0.00987,0.00215,4e-5,6.65027
2004-01-19,4.32828,0.1736,0.22844,0.353,3.13111,0.59308,0.00222,3.10852,0.28433,0.01604,0.01495,4.49848,0.01629,4.2537,0.17158,0.68572,0.60251,0.62127,2.03724,1.69078,24.65034,0.82103,0.0771,0.04804,3.19378,1.08321,3.69333,0.00106,0.14159,0.54677,12.35751,11.41391,0.0159,0.00215,4e-5,6.82908
2004-01-20,6.33251,0.30748,0.48056,1.58023,5.52537,2.32519,0.19577,8.59397,2.27071,0.0176,0.02505,10.28311,0.04844,7.67857,0.2346,25.32207,0.86855,0.57733,3.1978,7.80984,72.90262,1.1578,0.26014,0.13196,4.89908,1.37548,13.62305,0.03475,0.2999,9.86422,17.67324,23.29057,0.02274,0.01878,0.00946,11.73013
