date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1988-01-01,3.81362,0.12326,0.08109,0,2.79972,0.03115,0.05792,2.00014,2.78213,0.01048,0.01111,5.62227,0.00787,0.72645,0.16506,4.1985,0.48481,0.07423,2.65327,0.57408,24.71289,0.65892,0.01442,0.05903,4.03371,0.52978,2.10644,0.05446,0.69174,7.42788,5.19525,31.01623,0.03542,0.02865,0.01391,1.50056
1988-01-02,3.70045,0.12096,0.07926,0,2.73334,0.0309,0.05486,1.64428,2.31583,0.01033,0.01111,4.91146,0.0077,0.71134,0.15824,1.25684,0.46782,0.07385,2.59319,0.57326,24.17853,0.63577,0.01413,0.05758,3.94421,0.52331,2.02504,0.00137,0.67369,0.92073,5.05216,30.174,0.0347,0.00776,0.0091,1.46362
1988-01-03,3.77772,0.1187,0.18236,0,2.68744,0.29923,0.05367,1.59546,2.21411,0.01031,0.01952,4.95782,0.01676,0.81616,0.15184,1.14861,0.4514,0.07558,2.53859,0.5724,24.01515,0.61343,0.01465,0.05619,3.86336,0.52405,1.9447,0.00109,0.65559,1.04977,10.39674,29.30816,0.034,0.00767,0.00886,1.54226
1988-01-04,3.57464,0.11756,0.09687,0.01566,2.64264,0.15098,0.05271,1.57253,2.17916,0.01028,0.04583,4.82826,0.0097,0.71303,0.1585,9.63712,0.44037,0.07311,2.62841,0.58132,34.95787,0.59799,0.01358,0.09458,3.9392,0.53364,2.32098,0.03546,0.82346,1.91504,11.70053,39.07438,0.03653,0.00703,0.00864,1.42796
1988-01-05,3.57376,0.11473,0.08122,0.00212,2.59881,0.05038,0.05135,1.55839,2.14061,0.01024,0.01756,4.71121,0.00748,0.68583,0.14959,1.0096,0.42302,0.07468,2.49551,0.57093,23.12752,0.57468,0.01334,0.07662,3.76632,0.52445,1.86889,0.00106,0.63229,0.92068,5.92054,29.196,0.03277,0.00684,0.00843,1.38297
1988-01-06,3.5812,0.11272,0.07309,0,2.55693,0.03015,0.05023,1.54832,2.10851,0.01022,0.01128,4.6993,0.00707,0.67596,0.13529,0.98373,0.41011,0.07234,2.36819,0.56962,22.25944,0.55699,0.01308,0.05229,3.60694,0.49916,1.7504,0.00106,0.60667,0.92065,4.72855,27.131,0.03195,0.0067,0.00824,1.36253
1988-01-07,3.58993,0.11085,0.07182,0,2.51493,0.02995,0.04915,1.53252,2.07822,0.01019,0.01111,4.69081,0.00693,0.6686,0.13064,0.96063,0.39756,0.07198,2.31618,0.56866,21.82062,0.53979,0.01285,0.0511,3.52843,0.49323,1.69158,0.00106,0.59265,0.92061,4.63679,26.50587,0.0313,0.00657,0.00807,1.33991
1988-01-08,3.77303,0.10895,0.07053,0,2.47259,0.02975,0.04809,1.5226,2.08136,0.01016,0.01111,4.87874,0.00679,0.66068,0.12634,0.91403,0.38444,0.07162,2.26573,0.56767,21.36781,0.52179,0.01263,0.04996,3.45206,0.48652,1.62926,0.00106,0.57874,0.92266,4.57745,25.86184,0.03067,0.00843,0.00793,1.30944
1988-01-09,4.17549,0.10712,0.06922,0.00899,3.81283,0.02955,0.45656,2.38959,3.34324,0.01013,0.01111,5.41693,0.00666,0.682,0.12222,16.26027,0.3722,0.07127,2.2166,1.28446,28.27068,0.50491,0.01303,0.04887,3.37757,0.47985,2.24288,0.26415,0.56825,20.59512,4.41321,25.24182,0.0309,0.0667,0.03022,1.52367
1988-01-10,3.7096,0.1054,0.06795,0.00397,2.59465,0.02934,0.35804,1.69366,2.08896,0.0101,0.01112,4.7724,0.00653,0.65499,0.11831,101.00556,0.361,0.07091,2.16887,3.13807,45.33525,0.48956,0.01241,0.04782,3.3051,0.47353,1.74552,0.32605,0.55144,25.52311,4.32316,24.57827,0.02946,0.00633,0.00941,1.32754
