date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,2.5685,0.02172,0.02163,0.19429,1.6946,0.01668,0.18261,0.477,0.15362,0.00353,0.01873,3.05866,0.00506,0.44144,0.08838,6.06944,0.06688,0.02428,0.91299,2.16688,30.57505,0.09452,0.02134,0.10723,1.39149,0.22479,3.71694,0.00932,1.24243,1.06935,2.78237,45.58671,0.02744,0.00141,2.7e-4,1.01022
1969-01-02,2.56339,0.02095,0.02099,0,1.64239,0.00825,0.00768,0.46723,0.14999,0.00353,0.00128,3.04886,0.0048,0.43227,0.03419,0.3974,0.0619,0.02418,0.29975,0.36059,4.60197,0.08551,0.02048,0.01398,0.46646,0.12311,1.08714,0.00106,0.57768,0.37687,0.84988,21.11538,0.0018,3.7e-4,7e-5,0.94048
1969-01-03,2.56138,0.02098,0.02095,0,1.57828,0.00827,0.00741,0.46316,0.15,0.00354,0.00102,3.04292,0.00475,0.42877,0.03522,0.37379,0.06221,0.024140000000000002,0.30014,0.3618,4.62802,0.08603,0.01972,0.01399,0.46862,0.12298,1.06724,0.00106,0.57757,0.37833,0.84833,20.83683,0.00184,3.7e-4,6e-5,0.89513
1969-01-04,2.56837,0.02101,0.0209,0,1.52841,0.00828,0.00717,0.4598,0.14998,0.00355,0.00102,3.04633,0.00469,0.42528,0.03616,0.35361,0.06247,0.02409,0.30053,0.36287,4.6442,0.08651,0.019,0.014,0.47068,0.12285,1.04808,0.00106,0.57217,0.37968,0.84684,20.51026,0.00188,3.7e-4,6e-5,0.85728
1969-01-05,2.80156,0.02126,0.02271,6e-5,1.8629,0.0298,0.00694,1.01263,0.36469,0.0036,0.00102,3.34344,0.00536,0.85824,0.03697,0.33777,0.06295,0.02516,0.30089,0.36378,4.68209,0.08722,0.05816,0.014,0.47262,0.12271,1.03086,0.00428,0.56221,0.81079,0.86123,20.10765,0.00192,0.00517,6.8e-4,1.34337
1969-01-06,2.65342,0.19445,0.05855,1.87706,4.29323,1.33904,0.69352,2.15137,1.45271,0.00356,0.01482,3.4386,0.01349,1.46359,0.24896,40.98586,0.51996,0.0372,4.44011,14.07554,110.81003,0.7458,0.11207,0.24034,6.78419,0.73688,18.46106,0.49652,1.58218,33.69329,5.66046,72.36449,0.09137,0.01421,0.01128,3.34254
1969-01-07,2.62653,0.13092,0.08892,0.20985,3.19512,1.13672,0.01874,1.34076,0.37277,0.00356,0.03136,3.09654,0.02429,1.77307,0.0942,0.83156,0.2251,0.02417,1.82724,0.47144,18.9212,0.32236,0.14164,0.09424,2.77026,0.41289,2.34148,0.00109,0.58181,0.42201,4.61938,26.41312,0.00322,5.3e-4,2.4e-4,3.17108
1969-01-08,2.64416,0.02206,0.06442,0.0024,1.8744,0.27413,0.00736,0.47004,0.15014,0.00356,0.00285,3.11094,0.01173,0.81179,0.04601,0.74049,0.06347,0.02394,0.30976,0.37115,5.96002,0.08926,0.05136,0.02201,0.49679,0.12695,1.17308,0.00106,0.59655,0.38704,1.17776,23.76009,0.00243,3.7e-4,7e-5,1.24388
1969-01-09,2.73343,0.02221,0.19524,0.01343,1.82357,1.04253,0.00731,0.4493,0.1503,0.00355,0.00876,3.1967,0.01766,1.55943,0.06762,0.66585,0.06382,0.0239,0.75349,0.37402,9.93892,0.08988,0.10184,0.03517,1.16828,0.20815,1.24489,0.00106,0.60244,0.38828,3.7155,25.6113,0.00239,3.7e-4,7e-5,1.96638
1969-01-10,2.55504,0.02113,0.02123,0.00252,1.47179,0.36295,0.00725,0.44378,0.15042,0.00355,0.0375,3.01477,0.00434,0.41478,0.12958,0.6092,0.06415,0.02385,1.53618,0.37631,10.82975,0.08992,0.01566,0.08667,2.02489,0.83531,1.2478,0.00106,0.6028,0.39007,13.11772,29.75623,0.00256,3.7e-4,7e-5,0.76797
