date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,3.42291,0.04533,0.04759,0,0.4709,0.01873,0.0067,0.98664,0.65477,0.01176,5.7e-4,4.03622,0.00458,0.63551,0.1629,0.23991,0.24067,0.06934,2.24298,0.45877,15.74641,0.30996,0.00771,0.03021,3.36172,0.34712,1.58739,0.00106,0.13938999999999999,0.76672,1.8581,10.60583,0.0118,0.0021,1e-4,1.01896
1982-01-02,3.3885,0.04511,0.04721,0,0.46651,0.01858,0.00665,0.98158,0.65249,0.01171,5.7e-4,3.98412,0.00451,0.63145,0.15659,0.22276,0.23704,0.06879,2.20643,0.45903,15.53768,0.30542,0.00761,0.02998,3.30798,0.34527,1.55075,0.00106,0.13967,0.76682,1.84224,10.30174,0.01203,0.0021,1e-4,1.00647
1982-01-03,3.94312,0.04488,0.04684,0,0.4619,0.01844,0.0066,0.97633,0.65024,0.01165,5.7e-4,4.57646,0.00445,0.63876,0.15057,0.2065,0.23319,0.06828,2.16959,0.45921,15.3134,0.30064,0.0075,0.02973,3.2537,0.34332,1.51168,0.00106,0.13981,0.7669,1.82806,10.0135,0.01223,0.0021,1e-4,1.00537
1982-01-04,5.8911,0.07974,0.41771,0.22632,1.85188,1.58229,0.10042,5.39753,1.99634,0.01416,5.7e-4,12.34816,0.0411,6.35806,0.14624,18.40174,0.28716,0.65279,2.28415,0.47721,29.40938,0.37233,0.17904,0.02947,3.4786,0.44294,2.59144,0.28924,0.20284,39.3781,6.70164,9.94547,0.01281,0.02101,0.00522,7.21764
1982-01-05,4.34735,0.34862,0.36178,2.18751,2.90469,2.82647,0.25757,4.96604,1.58906,0.01239,0.05644,7.43784,0.05135,4.55783,0.2917,52.06586,0.70235,0.18174,6.59492,4.88758,109.02645,0.92475,0.21405,0.15275,9.32451,1.449,16.74286,0.04142,1.58796,19.52624,31.60301,60.65647,0.04236,0.01225,0.0057,6.86169
1982-01-06,3.34259,0.05028,0.04809,0.02901,0.59085,0.4824,0.01282,0.98363,0.64378,0.01148,5.8e-4,3.95711,0.00696,0.80912,0.15463,1.77393,0.23457,0.06677,2.27623,0.52587,18.13039,0.30211,0.02482,0.0334,3.41566,0.4187,1.80662,0.00106,0.16388,0.76964,5.49396,10.35324,0.01525,0.00209,1.1e-4,1.24447
1982-01-07,3.34604,0.04476,0.04556,0,0.46026,0.03562,0.00648,0.97413,0.64159,0.01145,5.8e-4,3.9635,0.00422,0.62095,0.14129,0.5951,0.22681,0.06627,2.07589,0.46025,15.47212,0.29217,0.00835,0.02866,3.11003,0.34134,1.39582,0.00106,0.16168,0.76847,3.09282,10.13919,0.01296,0.00209,1.1e-4,1.00859
1982-01-08,3.34883,0.04504,0.04531,0,0.46223,0.02916,0.00648,0.97757,0.63956,0.01142,5.8e-4,3.96672,0.00417,0.62756,0.14306,0.56872,0.22777,0.06584,2.07096,0.46065,15.33275,0.2931,0.01034,0.02845,3.0997,0.34252,1.37796,0.00106,0.15426,0.76908,3.14871,10.12476,0.01317,0.00209,1.1e-4,1.02179
1982-01-09,3.42598,0.04529,0.04506,0,0.46169,0.018,0.00648,0.98258,0.63754,0.01139,5.8e-4,4.04495,0.00411,0.65779,0.1438,0.5331,0.22836,0.06537,2.06323,0.46099,14.85224,0.2936,0.008,0.02812,3.08565,0.34267,1.35949,0.00106,0.15421,0.76965,1.79254,9.93508,0.01336,0.00209,1.2e-4,1.05291
1982-01-10,3.44104,0.04552,0.04482,0,0.46413,0.15892,0.00648,0.98657,0.63556,0.01136,5.8e-4,4.06062,0.00477,0.85101,0.14357,0.49389,0.22866,0.0651,2.05313,0.46124,14.93523,0.29377,0.02268,0.02785,3.06827,0.34365,1.34079,0.00106,0.15609,0.77015,2.10159,9.9116,0.01352,0.00209,1.2e-4,1.24457
1982-01-11,3.52753,0.04569,0.2332,0,0.4949,0.99616,0.00647,0.98101,0.63358,0.01133,6.5e-4,5.46902,0.02902,1.65952,0.14252,0.45491,0.22819,0.28835,2.08234,0.46141,17.06551,0.29302,0.0654,0.03654,3.08967,0.47258,1.31912,0.00106,0.17506,0.77062,8.61821,9.95304,0.01366,0.00209,1.2e-4,2.04835
1982-01-12,4.69279,0.0458,0.37275,0,0.46575,0.71287,0.00647,1.50182,1.12409,0.01131,5.9e-4,12.36861,0.02407,1.42887,0.14076,0.42264,0.22694,0.37144,2.31858,0.46151,17.47727,0.29137,0.03514,0.04216,3.3164,0.68678,1.29476,0.00106,0.20276,0.77103,16.94398,11.3405,0.01377,0.00985,1.2e-4,1.81253
1982-01-13,4.00087,0.04588,0.13212,0,0.46554,0.09031,0.00663,1.19603,0.87445,0.01131,7.3e-4,9.50446,0.00609,0.70971,0.13845,0.44158,0.22532,0.1062,2.36756,0.46156,15.46151,0.28927,0.00689,0.03602,3.35546,0.66485,1.26866,0.04927,0.16168,5.6173,14.98974,10.06155,0.01386,0.01256,0.00289,1.08877
1982-01-14,3.46647,0.04609,0.04634,0.00173,0.46083,0.02433,0.00646,1.06576,0.64257,0.01122,0.0293,4.85981,0.00403,0.61229,0.13571,0.7613,0.22392,0.06354,2.08973,0.46154,14.44072,0.28755,0.0074,0.02957,3.06992,0.37715,1.24435,0.1382,0.16088,5.14044,14.96808,9.58386,0.01393,0.00288,2.4e-4,0.98954
1982-01-15,3.5498,0.04613,0.04426,5.6e-4,0.45232,0.01906,0.00648,0.99834,0.62984,0.01119,0.02878,4.31643,0.00393,0.60499,0.13272,0.3253,0.2213,0.06301,1.97612,0.46148,14.12559,0.28435,0.00671,0.02726,2.94369,0.35007,1.21452,0.00107,0.15916,0.77223,2.91399,9.36319,0.014,0.00213,1.2e-4,0.97461
1982-01-16,3.3726,0.04608,0.04369,3.7e-4,0.44685,0.01671,0.00642,0.9733,0.62942,0.01115,0.08672,4.19916,0.00378,0.59851,0.12952,0.5725,0.21876,0.06232,1.95784,0.46131,14.00337,0.28123,0.00644,0.02671,2.91363,0.35229,1.18584,0.00106,0.1591,0.77258,1.84303,9.80246,0.01406,0.0021,1.2e-4,0.96065
1982-01-17,3.55948,0.04577,0.0436,0,0.43833,0.01647,0.00639,0.95181,0.62213,0.01111,7e-4,4.25788,0.00373,0.62356,0.1262,0.27342,0.21487,0.06247,1.93768,0.46113,13.77626,0.27624,0.00636,0.02614,2.88012,0.35338,1.15121,0.00106,0.15892,0.77264,1.94619,9.15249,0.01404,0.00208,1.2e-4,0.97331
1982-01-18,3.37056,0.04653,0.15907,0.00374,0.50488,0.82409,0.00637,1.1145,0.62274,0.01114,0.00444,4.0377,0.03209,1.94307,0.12286,0.38207,0.21182,0.14454,1.94677,0.46131,15.50468,0.27265,0.03695,0.02628,2.88044,0.57347,1.14224,0.0166,0.1593,1.08907,9.92542,9.48506,0.01418,0.00209,1.2e-4,2.29911
1982-01-19,3.23311,0.04582,0.04313,0.0016,0.44766,0.0162,0.00633,1.00168,0.61836,0.011,6e-4,3.94787,0.00364,0.60025,0.11931,0.23247,0.20814,0.06113,1.8972,0.46062,13.45717,0.26794,0.00868,0.02566,2.81558,0.35557,1.09451,0.00106,0.15864,0.77307,1.78407,8.79418,0.01402,0.00208,1.2e-4,0.94423
1982-01-20,3.22152,0.04542,0.04297,0,0.42798,0.01607,0.0063,0.93997,0.61649,0.01096,6e-4,3.90561,0.0036,0.58643,0.11586,0.21885,0.20545,0.06075,1.87175,0.46032,13.30484,0.26457,0.00615,0.02544,2.77608,0.35714,1.06543,0.00106,0.15788,0.77325,1.77988,8.60826,0.014,0.00208,1.2e-4,0.92248
1982-01-21,3.9803,0.04599,0.0428,0.00224,0.44656,0.01594,0.00627,1.03248,0.61464,0.01132,6e-4,4.65703,0.00356,0.61163,0.11261,0.20711,0.20447,0.06054,1.84856,0.45998,13.19513,0.26314,0.00608,0.02523,2.74006,0.35854,1.05727,0.00109,0.15747,0.7734,1.77821,8.46055,0.01396,0.00208,1.2e-4,0.96952
1982-01-22,4.20258,0.099030000000000007,0.35227,0.36211,0.98987,1.72722,0.01152,1.43279,0.65262,0.01124,0.00853,4.89884,0.03797,2.5893,0.14693,0.80188,0.29403,0.26714,3.06572,0.46175,25.38736,0.39527,0.14033,0.07995,4.41932,0.96337,2.71325,0.07602,0.17697,1.89813,25.3526,9.82485,0.01542,0.00336,4.9e-4,3.38759
1982-01-23,3.28216,0.04515,0.12196,0.01978,0.41938,0.09586,0.01564,0.93112,0.6112,0.01086,0.06307,3.95698,0.00351,0.5812,0.1218,6.5017,0.19813,0.06474,2.51676,0.46314,21.8463,0.25554,0.00601,0.07942,3.40737,1.05256,1.21993,0.0634,0.33965,1.81646,27.74003,10.71739,0.01597,0.00218,1.6e-4,0.91012
1982-01-24,3.94292,0.0454,0.04292,0.00321,0.41726,0.01895,0.0083,0.92257,0.60928,0.01081,0.00373,4.61938,0.00354,0.58427,0.10489,0.96873,0.19541,0.05953,1.80052,0.45918,13.61335,0.25283,0.00613,0.02617,2.6673,0.4225,0.99597,0.00845,0.19506,1.11674,2.49998,9.47924,0.01405,0.00218,1.2e-4,0.90996
1982-01-25,3.86164,0.04515,0.04744,0.01266,0.41863,0.1675,0.01394,0.92292,0.61016,0.01076,0.04357,4.52293,0.00355,0.61664,0.10929,14.34576,0.19176,0.06552,1.93809,0.46085,19.02936,0.24815,0.00758,0.04368,2.83871,0.62316,1.10816,0.15824,0.45053,4.21708,10.7268,27.29717,0.01574,0.00336,1.4e-4,0.93605
1982-01-26,3.17201,0.05658,0.04343,0.34038,0.49579,0.03348,0.00898,1.05349,0.60708,0.01071,0.00282,4.0086,0.00341,0.62846,0.13937,3.75275,0.21941,0.06013,2.44354,0.46138,19.39359,0.28599,0.01938,0.07223,3.55394,0.41512,2.67649,0.07683,0.27295,2.19666,2.5708,17.96538,0.01756,0.00217,2.4e-4,1.02378
1982-01-27,3.17099,0.04432,0.04188,0,0.39788,0.01517,0.00608,0.90311,0.6035,0.01066,6.1e-4,3.81275,0.00334,0.56785,0.09914,0.2112,0.18516,0.05821,1.73488,0.45749,12.32859,0.23955,0.00572,0.02823,2.55516,0.38873,0.90706,0.00109,0.1572,0.77566,1.90465,8.12286,0.01361,0.00207,1.1e-4,0.8758
1982-01-28,3.89684,0.09192,0.08475,0.35919,0.58628,0.23216,0.04523,1.26267,0.91594,0.01079,8.7e-4,4.55766,0.00639,1.59979,0.09876,0.20478,0.26163,0.43065,2.05817,0.4622,18.14323,0.33644,0.04408,0.02467,3.03767,0.54253,3.15457,0.00106,0.15743,0.78184,7.79591,8.06875,0.01518,0.0039,0.00265,2.12355
1982-01-29,3.3718,0.17362,0.30148,1.69647,2.71857,1.26298,0.23806,2.52789,1.97558,0.01056,6.1e-4,4.09048,0.03032,1.98865,0.14843,97.99799,0.44602,0.24344,2.91098,3.13985,112.22067,0.5825,0.10221,0.03649,4.29946,0.54923,12.14638,0.16163,1.90286,23.96938,6.46258,60.54855,0.03444,0.01205,0.00604,3.68721
