date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1979-01-01,4.77345,0.02209,0.02523,0,0.08379,0.00569,0.00429,0.3283,0.39624,0.00264,5.6e-4,4.93281,0.00178,0.24004,0.025,0.57103,0.06626,0.03038,0.37873,0.32327,3.62936,0.08914,0.00199,0.03552,0.53741,0.1391,0.26326,8.6e-4,0.0509,0.55661,1.03149,5.40154,0.00243,0.00201,5e-5,0.3254
1979-01-02,4.76303,0.02207,0.02512,0,0.08322,0.00566,0.00422,0.32772,0.39524,0.00263,5.6e-4,4.92214,0.00177,0.24133,0.02497,0.51633,0.06623,0.03024,0.37855,0.32371,3.62121,0.0891,0.00198,0.03557,0.53755,0.13894,0.26325,8.6e-4,0.05148,0.5562,1.04769,5.32754,0.00243,0.00201,5e-5,0.32621
1979-01-03,4.72081,0.05641,0.13786,0.40514,0.25722,0.24039,0.0892,0.36924,0.39894,0.00263,0.12885,4.87969,0.00538,0.42471,0.11757,26.52067,0.18425,0.31653,2.41935,0.7656,34.53645,0.26109,0.00517,0.14891,3.35777,0.55281,3.21413,0.00925,0.65479,2.58677,23.24814,28.96813,0.01921,0.00259,0.00106,0.64349
1979-01-04,4.70442,0.03046,0.06837,0.02792,0.08982,0.15726,0.00407,0.32896,0.39323,0.00263,0.03724,4.86306,0.00432,0.34354,0.03888,0.63259,0.08385,0.04826,0.71435,0.32803,6.06501,0.11949,0.00468,0.05416,1.00901,0.18822,0.4242,8.6e-4,0.10879,0.55537,5.21472,6.16631,0.00411,0.00201,5e-5,0.43229
1979-01-05,4.89362,0.022,0.02527,0,0.08165,0.00859,0.004,0.32663,0.39223,0.00263,0.00182,5.05205,0.00174,0.25011,0.0249,0.69157,0.06613,0.02992,0.38417,0.3249,3.65316,0.08896,0.002,0.03584,0.54438,0.14719,0.26289,8.6e-4,0.05324,0.55497,1.218,5.15499,0.00245,0.002,5e-5,0.33359
1979-01-06,4.6818,0.02198,0.02469,0,0.08108,0.00554,0.00392,0.32551,0.39125,0.00263,0.00337,4.84005,0.00173,0.23821,0.02491,0.6876,0.06609,0.02965,0.37818,0.32528,3.63311,0.08892,0.00195,0.03554,0.53896,0.13829,0.26269,8.6e-4,0.05569,0.55459,1.03069,5.20621,0.00246,0.002,5e-5,0.32124
1979-01-07,4.74534,0.02196,0.02459,0,0.08042,0.00551,0.00385,0.32482,0.39025,0.00262,0.01913,4.90332,0.00172,0.23785,0.0249,0.62785,0.06606,0.02952,0.37814,0.3256,3.61912,0.08887,0.00194,0.03544,0.53948,0.13813,0.26245,8.6e-4,0.05424,0.55419,1.02813,5.0555,0.00246,0.002,5e-5,0.32042
1979-01-08,4.87109,0.02194,0.02449,0,0.0799,0.00548,0.00377,0.32427,0.38928,0.00262,6e-4,5.02883,0.00171,0.23749,0.02487,0.57656,0.06602,0.02938,0.3781,0.32587,3.61693,0.08883,0.00194,0.0353,0.53996,0.13797,0.26217,8.6e-4,0.05457,0.55379,1.02676,4.99438,0.00247,0.002,5e-5,0.31959
1979-01-09,4.74444,0.02192,0.02438,0,0.07933,0.00545,0.0037,0.32373,0.38828,0.00262,5.6e-4,4.90195,0.0017,0.23713,0.02483,0.5242,0.06599,0.02924,0.37807,0.32609,3.61211,0.08878,0.00193,0.03509,0.5404,0.1378,0.26185,8.6e-4,0.05479,0.55339,1.02504,4.92878,0.00248,0.002,5e-5,0.31879
1979-01-10,4.80038,0.02189,0.02428,0,0.07879,0.00543,0.00364,0.32314,0.3873,0.00262,5.6e-4,4.95765,0.00169,0.24971,0.02479,0.47349,0.06595,0.02911,0.37799,0.32625,3.60669,0.08873,0.00192,0.03483,0.54075,0.13765,0.2615,8.6e-4,0.05494,0.55299,1.06629,4.86059,0.00248,0.00199,5e-5,0.33093
1979-01-11,4.7474,0.02564,0.15874,0.04739,0.10246,0.15381,0.00362,0.36467,0.38724,0.00282,0.02352,4.90445,0.00782,0.98727,0.03509,0.69017,0.07691,0.41644,0.62198,0.32714,5.34542,0.10469,0.00606,0.05518,0.85021,0.18825,0.50283,0.00187,0.15131,0.55259,9.34713,11.51296,0.00393,0.002,4e-5,1.08428
1979-01-12,4.56822,0.02201,0.02568,2.6e-4,0.08303,0.03635,0.00359,0.33304,0.38537,0.00261,0.00238,4.72792,0.00192,0.28683,0.02544,0.4257,0.06609,0.02974,0.39305,0.32646,3.74008,0.08902,0.00422,0.03789,0.56103,0.14549,0.26252,8.6e-4,0.05544,0.55218,1.15235,4.86648,0.00249,0.00199,4e-5,0.37046
1979-01-13,4.59382,0.0219,0.02398,0.00204,0.09664,0.00534,0.0218,0.3685,0.45989,0.00261,5.6e-4,4.80431,0.00167,0.237,0.02476,11.27837,0.06603,0.02929,0.37776,0.32977,5.82083,0.08877,0.00204,0.03382,0.54155,0.13717,0.34522,0.02242,0.05546,2.86331,1.01737,4.8095,0.00268,0.00395,0.00124,0.36071
1979-01-14,4.5573,0.02185,0.02388,2e-5,0.084,0.00532,0.00989,0.366,0.39526,0.00261,5.6e-4,4.7158,0.00166,0.41096,0.0248,2.2142,0.06588,0.04684,0.37766,0.32673,4.58852,0.08861,0.00191,0.03343,0.54171,0.13701,0.26898,0.00101,0.05664,0.61133,1.46663,6.67259,0.00249,0.0021,3.7e-4,0.49551
1979-01-15,4.55381,0.02402,0.02378,0.00149,0.08559,0.00541,0.00333,0.35307,0.38352,0.00267,5.8e-4,4.71213,0.00165,0.29237,0.02486,0.37575,0.06858,0.02979,0.38041,0.32662,3.68596,0.09248,0.00189,0.03302,0.54586,0.1409,0.28266,8.6e-4,0.05496,0.55098,1.11777,4.70263,0.0025,0.00198,7e-5,0.40008
1979-01-16,4.50986,0.02176,0.02368,0,0.07561,0.00526,0.00328,0.31987,0.38148,0.0026,5.6e-4,4.67518,0.00164,0.23469,0.0249,0.38527,0.0657,0.02832,0.37747000000000003,0.32658,3.59014,0.08841,0.00188,0.0326,0.54198,0.13669,0.2591,8.6e-4,0.05489,0.55059,1.00977,4.49851,0.0025,0.00198,4e-5,0.31329
1979-01-17,4.96309,0.02176,0.02358,0,0.07509,0.00526,0.00322,0.32838,0.38052,0.00262,5.6e-4,5.1664,0.00163,0.28287,0.02497,0.38729,0.06565,0.04561,0.37735,0.32657,3.589,0.08835,0.00191,0.03217,0.54204,0.13653,0.25868,8.7e-4,0.0548,0.5502,1.07295,4.44743,0.0025,0.00198,4e-5,0.36246
1979-01-18,4.74914,0.02199,0.02509,0.04571,0.13754,0.0459,0.16963,0.49802,0.48594,0.00279,5.6e-4,5.38415,0.00175,0.43842,0.02596,10.43236,0.07294,0.03587,0.40737,0.41322,14.22047,0.10101,0.00799,0.03427,0.5917,0.13879,0.80385,0.13613,0.13995,6.58456,1.20362,6.00631,0.00873,0.0081,0.00341,0.55557
1979-01-19,4.59018,0.02173,0.02342,4e-4,0.09154,0.13314,0.12653,0.35128,0.53514,0.0026,0.00161,4.77863,0.00207,0.30146,0.02597,18.42444,0.06575,0.02808,0.37736,0.56684,11.13008,0.08846,0.0149,0.03783,0.54242,0.13865,0.36299,0.01817,0.17489,2.26604,1.24657,7.77014,0.00432,0.00658,0.00294,0.38862
1979-01-20,4.61243,0.07289,0.19673,0.12609,0.87874,0.9287,0.0143,1.53554,0.93899,0.0026,0.01227,4.76795,0.02384,1.95147,0.06398,2.67898,0.17124,0.37086,1.15412,0.43087,12.37246,0.2295,0.07724,0.0397,1.61074,0.288,1.17596,9.2e-4,0.17646,0.91095,6.73397,8.03521,0.00823,0.00343,0.00475,2.47773
1979-01-21,4.47519,0.06379,0.0306,0.44977,1.2749,0.11447,0.38725,0.47792,0.37845,0.0026,5.6e-4,4.63047,0.00182,0.34182,0.02891,28.1027,0.18531,0.02856,0.90579,3.73426,34.9284,0.25119,0.00232,0.03042,1.41957,0.25597,4.43407,9.2e-4,0.39374,0.86909,4.93582,9.82837,0.0151,0.00197,8.3e-4,0.96792
