date,reservoir,flow
1966-01-01,Arrowhead,0.04762
1966-01-02,Arrowhead,0.04741
1966-01-03,Arrowhead,0.0472
1966-01-04,Arrowhead,0.04699
1966-01-05,Arrowhead,0.04678
1966-01-06,Arrowhead,0.04659
1966-01-07,Arrowhead,0.04638
1966-01-08,Arrowhead,0.04618
1966-01-09,Arrowhead,0.046
1966-01-10,Arrowhead,0.04581
1966-01-11,Arrowhead,0.04557
1966-01-12,Arrowhead,0.04538
1966-01-13,Arrowhead,0.04517
1966-01-14,Arrowhead,0.05691
1966-01-15,Arrowhead,0.25501
1966-01-16,Arrowhead,0.04458
1966-01-17,Arrowhead,0.04438
1966-01-18,Arrowhead,0.04418
1966-01-19,Arrowhead,0.04398
1966-01-20,Arrowhead,0.04379
1966-01-21,Arrowhead,0.04401
1966-01-22,Arrowhead,0.04341
1966-01-23,Arrowhead,0.04321
1966-01-24,Arrowhead,0.04397
1966-01-25,Arrowhead,0.0971
1966-01-26,Arrowhead,0.44925
1966-01-27,Arrowhead,0.34539
1966-01-28,Arrowhead,0.07185
1966-01-29,Arrowhead,0.04211
1966-01-30,Arrowhead,0.04197
1966-01-31,Arrowhead,0.04178
1966-02-01,Arrowhead,0.04157
1966-02-02,Arrowhead,0.0414
1966-02-03,Arrowhead,0.04122
1966-02-04,Arrowhead,0.04104
1966-02-05,Arrowhead,0.04086
1966-02-06,Arrowhead,0.0595
1966-02-07,Arrowhead,0.06443
1966-02-08,Arrowhead,0.04053
1966-02-09,Arrowhead,0.04017
1966-02-10,Arrowhead,0.04001
1966-02-11,Arrowhead,0.09093
1966-02-12,Arrowhead,0.69938
1966-02-13,Arrowhead,0.06821
1966-02-14,Arrowhead,0.03934
1966-02-15,Arrowhead,0.15392
1966-02-16,Arrowhead,0.03898
1966-02-17,Arrowhead,0.03882
1966-02-18,Arrowhead,0.03866
1966-02-19,Arrowhead,0.05
1966-02-20,Arrowhead,0.03835
1966-02-21,Arrowhead,0.0398
1966-02-22,Arrowhead,2.06707
1966-02-23,Arrowhead,0.20096
1966-02-24,Arrowhead,0.06615
1966-02-25,Arrowhead,0.03764
1966-02-26,Arrowhead,0.03753
1966-02-27,Arrowhead,0.03742
1966-02-28,Arrowhead,0.4093
1966-03-01,Arrowhead,0.0415
1966-03-02,Arrowhead,0.03707
1966-03-03,Arrowhead,0.03696
1966-03-04,Arrowhead,0.05175
1966-03-05,Arrowhead,0.03693
1966-03-06,Arrowhead,1.04779
1966-03-07,Arrowhead,0.03652
1966-03-08,Arrowhead,0.03641
1966-03-09,Arrowhead,0.03632
1966-03-10,Arrowhead,0.03706
1966-03-11,Arrowhead,0.04716
1966-03-12,Arrowhead,0.03696
1966-03-13,Arrowhead,0.06306
1966-03-14,Arrowhead,0.10555
1966-03-15,Arrowhead,0.18575
1966-03-16,Arrowhead,0.03561
1966-03-17,Arrowhead,0.0355
1966-03-18,Arrowhead,0.03539
1966-03-19,Arrowhead,0.03527
1966-03-20,Arrowhead,0.03517
1966-03-21,Arrowhead,0.03505
1966-03-22,Arrowhead,0.03494
1966-03-23,Arrowhead,0.03535
1966-03-24,Arrowhead,0.03907
1966-03-25,Arrowhead,0.03458
1966-03-26,Arrowhead,0.03446
1966-03-27,Arrowhead,0.21639
1966-03-28,Arrowhead,0.05622
1966-03-29,Arrowhead,0.32773
1966-03-30,Arrowhead,2.35792
1966-03-31,Arrowhead,0.76269
1966-04-01,Arrowhead,0.03383
1966-04-02,Arrowhead,0.0338
1966-04-03,Arrowhead,0.03381
1966-04-04,Arrowhead,0.1564
1966-04-05,Arrowhead,0.16504
1966-04-06,Arrowhead,0.0336
1966-04-07,Arrowhead,0.03354
1966-04-08,Arrowhead,0.03346
1966-04-09,Arrowhead,0.31583
1966-04-10,Arrowhead,0.03363
1966-04-11,Arrowhead,0.03325
1966-04-12,Arrowhead,0.03315
1966-04-13,Arrowhead,0.03308
1966-04-14,Arrowhead,0.08003
1966-04-15,Arrowhead,0.03289
1966-04-16,Arrowhead,0.03279
1966-04-17,Arrowhead,0.03269
1966-04-18,Arrowhead,0.03258
1966-04-19,Arrowhead,0.15991
1966-04-20,Arrowhead,0.03347
1966-04-21,Arrowhead,0.03227
1966-04-22,Arrowhead,0.03216
1966-04-23,Arrowhead,0.08007
1966-04-24,Arrowhead,0.09967
1966-04-25,Arrowhead,0.03182
1966-04-26,Arrowhead,0.03169
1966-04-27,Arrowhead,0.03158
1966-04-28,Arrowhead,0.03147
1966-04-29,Arrowhead,0.03134
1966-04-30,Arrowhead,0.03121
1966-05-01,Arrowhead,0.03109
1966-05-02,Arrowhead,0.03154
1966-05-03,Arrowhead,0.07352
1966-05-04,Arrowhead,0.03463
1966-05-05,Arrowhead,0.03059
1966-05-06,Arrowhead,0.04258
1966-05-07,Arrowhead,0.79467
1966-05-08,Arrowhead,0.03379
1966-05-09,Arrowhead,0.03008
1966-05-10,Arrowhead,0.02994
1966-05-11,Arrowhead,0.02981
1966-05-12,Arrowhead,0.04029
1966-05-13,Arrowhead,1.64664
1966-05-14,Arrowhead,0.0305
1966-05-15,Arrowhead,3.79646
1966-05-16,Arrowhead,1.80426
1966-05-17,Arrowhead,0.02925
1966-05-18,Arrowhead,0.03029
1966-05-19,Arrowhead,0.02929
1966-05-20,Arrowhead,0.26352
1966-05-21,Arrowhead,0.03238
1966-05-22,Arrowhead,0.02935
1966-05-23,Arrowhead,0.02911
1966-05-24,Arrowhead,0.02906
1966-05-25,Arrowhead,0.03009
1966-05-26,Arrowhead,0.02892
1966-05-27,Arrowhead,0.02887
1966-05-28,Arrowhead,0.02924
1966-05-29,Arrowhead,0.13311
1966-05-30,Arrowhead,0.02861
1966-05-31,Arrowhead,0.02915
1966-06-01,Arrowhead,0.03008
1966-06-02,Arrowhead,0.03076
1966-06-03,Arrowhead,0.13202
1966-06-04,Arrowhead,0.21079
1966-06-05,Arrowhead,0.02802
1966-06-06,Arrowhead,0.02791
1966-06-07,Arrowhead,0.02812
1966-06-08,Arrowhead,0.03443
1966-06-09,Arrowhead,0.04205
1966-06-10,Arrowhead,0.03498
1966-06-11,Arrowhead,0.03041
1966-06-12,Arrowhead,0.0276
1966-06-13,Arrowhead,0.04076
1966-06-14,Arrowhead,0.0271
1966-06-15,Arrowhead,0.02713
1966-06-16,Arrowhead,0.02734
1966-06-17,Arrowhead,0.02679
1966-06-18,Arrowhead,0.02668
1966-06-19,Arrowhead,0.02658
1966-06-20,Arrowhead,0.02647
1966-06-21,Arrowhead,1.07699
1966-06-22,Arrowhead,0.05493
1966-06-23,Arrowhead,0.35591
1966-06-24,Arrowhead,1.66522
1966-06-25,Arrowhead,2.16247
1966-06-26,Arrowhead,0.32229
1966-06-27,Arrowhead,0.02786
1966-06-28,Arrowhead,0.03232
1966-06-29,Arrowhead,0.04448
1966-06-30,Arrowhead,0.79508
1966-07-01,Arrowhead,0.04537
1966-07-02,Arrowhead,0.04702
1966-07-03,Arrowhead,0.04434
1966-07-04,Arrowhead,0.05495
1966-07-05,Arrowhead,0.04724
1966-07-06,Arrowhead,0.04183
1966-07-07,Arrowhead,0.23989
1966-07-08,Arrowhead,0.27654
1966-07-09,Arrowhead,0.03832
1966-07-10,Arrowhead,0.03752
1966-07-11,Arrowhead,0.03993
1966-07-12,Arrowhead,0.04027
1966-07-13,Arrowhead,1.89647
1966-07-14,Arrowhead,3.37047
1966-07-15,Arrowhead,4.87119
1966-07-16,Arrowhead,1.59338
1966-07-17,Arrowhead,1.83359
1966-07-18,Arrowhead,0.17504
1966-07-19,Arrowhead,0.16005
1966-07-20,Arrowhead,0.14467
1966-07-21,Arrowhead,0.13016
1966-07-22,Arrowhead,0.11976
1966-07-23,Arrowhead,0.10902
1966-07-24,Arrowhead,0.1127
1966-07-25,Arrowhead,0.09195
1966-07-26,Arrowhead,0.09016
1966-07-27,Arrowhead,0.08976
1966-07-28,Arrowhead,0.08273
1966-07-29,Arrowhead,0.07997
1966-07-30,Arrowhead,0.07749
1966-07-31,Arrowhead,0.07395
1966-08-01,Arrowhead,0.07113
1966-08-02,Arrowhead,0.06856
1966-08-03,Arrowhead,0.06623
1966-08-04,Arrowhead,0.06407
1966-08-05,Arrowhead,0.0624
1966-08-06,Arrowhead,0.06044
1966-08-07,Arrowhead,0.28648
1966-08-08,Arrowhead,2.56031
1966-08-09,Arrowhead,0.09289
1966-08-10,Arrowhead,0.12075
1966-08-11,Arrowhead,0.11916
1966-08-12,Arrowhead,0.11261
1966-08-13,Arrowhead,0.10496
1966-08-14,Arrowhead,0.09785
1966-08-15,Arrowhead,0.09164
1966-08-16,Arrowhead,0.0863
1966-08-17,Arrowhead,0.08169
1966-08-18,Arrowhead,0.07769
1966-08-19,Arrowhead,0.07418
1966-08-20,Arrowhead,0.0711
1966-08-21,Arrowhead,0.06842
1966-08-22,Arrowhead,0.06598
1966-08-23,Arrowhead,0.07901
1966-08-24,Arrowhead,0.06564
1966-08-25,Arrowhead,0.06263
1966-08-26,Arrowhead,0.0616
1966-08-27,Arrowhead,0.0604
1966-08-28,Arrowhead,0.0591
1966-08-29,Arrowhead,0.0578
1966-08-30,Arrowhead,0.06605
1966-08-31,Arrowhead,0.07315
1966-09-01,Arrowhead,0.64974
1966-09-02,Arrowhead,0.05392
1966-09-03,Arrowhead,0.05182
1966-09-04,Arrowhead,0.05081
1966-09-05,Arrowhead,0.04984
1966-09-06,Arrowhead,0.04892
1966-09-07,Arrowhead,0.04806
1966-09-08,Arrowhead,0.04725
1966-09-09,Arrowhead,0.0467
1966-09-10,Arrowhead,0.04573
1966-09-11,Arrowhead,0.04531
1966-09-12,Arrowhead,0.04889
1966-09-13,Arrowhead,1.01542
1966-09-14,Arrowhead,0.7003
1966-09-15,Arrowhead,0.90057
1966-09-16,Arrowhead,0.04198
1966-09-17,Arrowhead,0.04874
1966-09-18,Arrowhead,0.60598
1966-09-19,Arrowhead,2.1757
1966-09-20,Arrowhead,0.85265
1966-09-21,Arrowhead,0.86253
1966-09-22,Arrowhead,3.92516
1966-09-23,Arrowhead,0.09015
1966-09-24,Arrowhead,0.11042
1966-09-25,Arrowhead,0.1131
1966-09-26,Arrowhead,0.10899
1966-09-27,Arrowhead,0.10396
1966-09-28,Arrowhead,1.50929
1966-09-29,Arrowhead,0.12386
1966-09-30,Arrowhead,0.09033
1966-10-01,Arrowhead,0.08697
1966-10-02,Arrowhead,0.08371
1966-10-03,Arrowhead,0.08063
1966-10-04,Arrowhead,0.07836
1966-10-05,Arrowhead,0.07657
1966-10-06,Arrowhead,0.07374
1966-10-07,Arrowhead,0.07251
1966-10-08,Arrowhead,1.24003
1966-10-09,Arrowhead,0.06768
1966-10-10,Arrowhead,0.92365
1966-10-11,Arrowhead,1.13812
1966-10-12,Arrowhead,0.0655
1966-10-13,Arrowhead,0.06532
1966-10-14,Arrowhead,0.06484
1966-10-15,Arrowhead,0.06439
1966-10-16,Arrowhead,0.06317
1966-10-17,Arrowhead,0.06224
1966-10-18,Arrowhead,0.06804
1966-10-19,Arrowhead,0.08484
1966-10-20,Arrowhead,0.05966
1966-10-21,Arrowhead,0.05906
1966-10-22,Arrowhead,0.05845
1966-10-23,Arrowhead,0.2462
1966-10-24,Arrowhead,0.05716
1966-10-25,Arrowhead,0.05646
1966-10-26,Arrowhead,0.05577
1966-10-27,Arrowhead,0.05601
1966-10-28,Arrowhead,0.05446
1966-10-29,Arrowhead,0.06923
1966-10-30,Arrowhead,0.15065
1966-10-31,Arrowhead,0.05243
1966-11-01,Arrowhead,0.05181
1966-11-02,Arrowhead,0.05123
1966-11-03,Arrowhead,0.05065
1966-11-04,Arrowhead,0.05009
1966-11-05,Arrowhead,0.04954
1966-11-06,Arrowhead,0.04901
1966-11-07,Arrowhead,0.0485
1966-11-08,Arrowhead,0.048
1966-11-09,Arrowhead,0.04751
1966-11-10,Arrowhead,0.04705
1966-11-11,Arrowhead,0.04658
1966-11-12,Arrowhead,0.04613
1966-11-13,Arrowhead,0.04571
1966-11-14,Arrowhead,0.04532
1966-11-15,Arrowhead,0.04494
1966-11-16,Arrowhead,0.04509
1966-11-17,Arrowhead,0.2809
1966-11-18,Arrowhead,0.04419
1966-11-19,Arrowhead,0.04432
1966-11-20,Arrowhead,0.04633
1966-11-21,Arrowhead,0.04287
1966-11-22,Arrowhead,0.04437
1966-11-23,Arrowhead,0.67476
1966-11-24,Arrowhead,0.4628
1966-11-25,Arrowhead,0.05944
1966-11-26,Arrowhead,0.05974
1966-11-27,Arrowhead,0.04218
1966-11-28,Arrowhead,0.04105
1966-11-29,Arrowhead,0.04035
1966-11-30,Arrowhead,0.04007
1966-12-01,Arrowhead,0.03979
1966-12-02,Arrowhead,0.03952
1966-12-03,Arrowhead,0.03924
1966-12-04,Arrowhead,0.03897
1966-12-05,Arrowhead,0.05528
1966-12-06,Arrowhead,0.06166
1966-12-07,Arrowhead,0.03819
1966-12-08,Arrowhead,0.0431
1966-12-09,Arrowhead,0.0377
1966-12-10,Arrowhead,0.03745
1966-12-11,Arrowhead,0.03722
1966-12-12,Arrowhead,0.03699
1966-12-13,Arrowhead,0.03675
1966-12-14,Arrowhead,0.03653
1966-12-15,Arrowhead,0.16445
1966-12-16,Arrowhead,0.0541
1966-12-17,Arrowhead,0.03586
1966-12-18,Arrowhead,0.03565
1966-12-19,Arrowhead,0.03545
1966-12-20,Arrowhead,0.03525
1966-12-21,Arrowhead,0.03504
1966-12-22,Arrowhead,0.03484
1966-12-23,Arrowhead,0.03464
1966-12-24,Arrowhead,0.03475
1966-12-25,Arrowhead,0.03695
1966-12-26,Arrowhead,0.03408
1966-12-27,Arrowhead,0.033890000000000003
1966-12-28,Arrowhead,0.03372
1966-12-29,Arrowhead,0.03353
1966-12-30,Arrowhead,0.03336
1966-12-31,Arrowhead,0.03318
1967-01-01,Arrowhead,0.033
1967-01-02,Arrowhead,0.03282
1967-01-03,Arrowhead,0.03295
1967-01-04,Arrowhead,0.11006
1967-01-05,Arrowhead,0.03241
1967-01-06,Arrowhead,0.03216
1967-01-07,Arrowhead,0.03199
1967-01-08,Arrowhead,0.03183
1967-01-09,Arrowhead,0.0341
1967-01-10,Arrowhead,0.03151
1967-01-11,Arrowhead,0.03136
1967-01-12,Arrowhead,0.03119
1967-01-13,Arrowhead,0.03105
1967-01-14,Arrowhead,0.03387
1967-01-15,Arrowhead,0.03075
1967-01-16,Arrowhead,0.03059
1967-01-17,Arrowhead,0.03045
1967-01-18,Arrowhead,0.03031
1967-01-19,Arrowhead,0.03016
1967-01-20,Arrowhead,0.03001
1967-01-21,Arrowhead,0.03155
1967-01-22,Arrowhead,0.0299
1967-01-23,Arrowhead,0.0297
1967-01-24,Arrowhead,0.02946
1967-01-25,Arrowhead,0.02933
1967-01-26,Arrowhead,0.02919
1967-01-27,Arrowhead,0.02907
1967-01-28,Arrowhead,0.02894
1967-01-29,Arrowhead,0.0288
1967-01-30,Arrowhead,0.02868
1967-01-31,Arrowhead,0.02855
1967-02-01,Arrowhead,0.02844
1967-02-02,Arrowhead,0.90351
1967-02-03,Arrowhead,1.50761
1967-02-04,Arrowhead,2.04743
1967-02-05,Arrowhead,1.11125
1967-02-06,Arrowhead,0.45482
1967-02-07,Arrowhead,0.97396
1967-02-08,Arrowhead,0.0871
1967-02-09,Arrowhead,0.03297
1967-02-10,Arrowhead,0.03497
1967-02-11,Arrowhead,0.03686
