date,reservoir,flow
1966-01-01,Martin,0.2144
1966-01-02,Martin,0.2118
1966-01-03,Martin,0.2098
1966-01-04,Martin,0.208
1966-01-05,Martin,0.2061
1966-01-06,Martin,0.2041
1966-01-07,Martin,0.2022
1966-01-08,Martin,0.2003
1966-01-09,Martin,0.1984
1966-01-10,Martin,0.2
1966-01-11,Martin,0.1945
1966-01-12,Martin,0.1926
1966-01-13,Martin,0.1907
1966-01-14,Martin,0.2455
1966-01-15,Martin,0.54
1966-01-16,Martin,0.3318
1966-01-17,Martin,0.1847
1966-01-18,Martin,0.184
1966-01-19,Martin,0.1834
1966-01-20,Martin,0.1827
1966-01-21,Martin,0.182
1966-01-22,Martin,0.1812
1966-01-23,Martin,0.1804
1966-01-24,Martin,0.1796
1966-01-25,Martin,0.179
1966-01-26,Martin,0.1777
1966-01-27,Martin,0.1768
1966-01-28,Martin,0.1757
1966-01-29,Martin,0.1746
1966-01-30,Martin,0.1735
1966-01-31,Martin,0.1741
1966-02-01,Martin,0.18
1966-02-02,Martin,0.1699
1966-02-03,Martin,0.1696
1966-02-04,Martin,0.1676
1966-02-05,Martin,0.166
1966-02-06,Martin,0.1647
1966-02-07,Martin,0.1634
1966-02-08,Martin,0.1621
1966-02-09,Martin,0.1608
1966-02-10,Martin,0.1596
1966-02-11,Martin,0.1583
1966-02-12,Martin,0.2021
1966-02-13,Martin,0.3075
1966-02-14,Martin,0.2108
1966-02-15,Martin,0.1592
1966-02-16,Martin,0.1529
1966-02-17,Martin,0.1511
1966-02-18,Martin,0.3257
1966-02-19,Martin,0.8101
1966-02-20,Martin,0.1526
1966-02-21,Martin,0.4472
1966-02-22,Martin,2.4403
1966-02-23,Martin,0.3628
1966-02-24,Martin,0.1877
1966-02-25,Martin,0.2093
1966-02-26,Martin,0.2282
1966-02-27,Martin,0.2441
1966-02-28,Martin,0.4338
1966-03-01,Martin,0.4557
1966-03-02,Martin,0.2798
1966-03-03,Martin,0.2892
1966-03-04,Martin,0.2964
1966-03-05,Martin,0.3014
1966-03-06,Martin,0.6247
1966-03-07,Martin,0.3377
1966-03-08,Martin,0.3111
1966-03-09,Martin,0.3134
1966-03-10,Martin,0.3152
1966-03-11,Martin,0.4336
1966-03-12,Martin,0.3134
1966-03-13,Martin,0.3121
1966-03-14,Martin,0.3102
1966-03-15,Martin,0.3075
1966-03-16,Martin,0.5884
1966-03-17,Martin,0.6137
1966-03-18,Martin,0.3012
1966-03-19,Martin,0.301
1966-03-20,Martin,0.3
1966-03-21,Martin,0.2982
1966-03-22,Martin,0.2958
1966-03-23,Martin,0.4532
1966-03-24,Martin,0.3989
1966-03-25,Martin,0.2869
1966-03-26,Martin,0.2841
1966-03-27,Martin,0.6843
1966-03-28,Martin,0.3038
1966-03-29,Martin,0.2788
1966-03-30,Martin,0.8566
1966-03-31,Martin,0.8506
1966-04-01,Martin,0.287
1966-04-02,Martin,0.2946
1966-04-03,Martin,0.2997
1966-04-04,Martin,0.8781
1966-04-05,Martin,1.4301
1966-04-06,Martin,0.334
1966-04-07,Martin,0.3587
1966-04-08,Martin,0.3755
1966-04-09,Martin,1.6014
1966-04-10,Martin,0.4162
1966-04-11,Martin,0.4452
1966-04-12,Martin,0.4632
1966-04-13,Martin,0.4717
1966-04-14,Martin,0.7634
1966-04-15,Martin,0.472
1966-04-16,Martin,0.4691
1966-04-17,Martin,0.4636
1966-04-18,Martin,0.4562
1966-04-19,Martin,0.4474
1966-04-20,Martin,0.4742
1966-04-21,Martin,0.4274
1966-04-22,Martin,0.4168
1966-04-23,Martin,0.4058
1966-04-24,Martin,1.7528
1966-04-25,Martin,0.3941
1966-04-26,Martin,0.3953
1966-04-27,Martin,0.3939
1966-04-28,Martin,0.3905
1966-04-29,Martin,0.3856
1966-04-30,Martin,0.3793
1966-05-01,Martin,0.3719
1966-05-02,Martin,0.3637
1966-05-03,Martin,0.355
1966-05-04,Martin,0.3537
1966-05-05,Martin,0.3374
1966-05-06,Martin,0.3284
1966-05-07,Martin,0.3199
1966-05-08,Martin,2.1486
1966-05-09,Martin,3.5748
1966-05-10,Martin,0.4089
1966-05-11,Martin,0.6275
1966-05-12,Martin,0.5686
1966-05-13,Martin,0.608
1966-05-14,Martin,0.7318
1966-05-15,Martin,0.6527
1966-05-16,Martin,1.8546
1966-05-17,Martin,0.6599
1966-05-18,Martin,0.685
1966-05-19,Martin,0.6922
1966-05-20,Martin,1.4173
1966-05-21,Martin,1.6171
1966-05-22,Martin,0.7357
1966-05-23,Martin,0.7648
1966-05-24,Martin,0.7708
1966-05-25,Martin,0.7612
1966-05-26,Martin,0.742
1966-05-27,Martin,0.7172
1966-05-28,Martin,0.6895
1966-05-29,Martin,0.6608
1966-05-30,Martin,0.6322
1966-05-31,Martin,0.6045
1966-06-01,Martin,0.5814
1966-06-02,Martin,0.5604
1966-06-03,Martin,0.5305
1966-06-04,Martin,0.5084
1966-06-05,Martin,0.4875
1966-06-06,Martin,0.4683
1966-06-07,Martin,0.4502
1966-06-08,Martin,0.4332
1966-06-09,Martin,0.4182
1966-06-10,Martin,0.7269
1966-06-11,Martin,0.5318
1966-06-12,Martin,0.3766
1966-06-13,Martin,0.365
1966-06-14,Martin,0.3539
1966-06-15,Martin,0.3559
1966-06-16,Martin,0.3338
1966-06-17,Martin,0.3246
1966-06-18,Martin,0.3169
1966-06-19,Martin,0.3079
1966-06-20,Martin,0.3001
1966-06-21,Martin,0.2928
1966-06-22,Martin,0.29
1966-06-23,Martin,0.4316
1966-06-24,Martin,3.0358
1966-06-25,Martin,0.3059
1966-06-26,Martin,0.3387
1966-06-27,Martin,0.3542
1966-06-28,Martin,0.3605
1966-06-29,Martin,0.3613
1966-06-30,Martin,0.3588
1966-07-01,Martin,0.3531
1966-07-02,Martin,0.3473
1966-07-03,Martin,0.3632
1966-07-04,Martin,0.4011
1966-07-05,Martin,1.1175
1966-07-06,Martin,0.319
1966-07-07,Martin,0.326
1966-07-08,Martin,0.3449
1966-07-09,Martin,0.3035
1966-07-10,Martin,0.2975
1966-07-11,Martin,0.2916
1966-07-12,Martin,0.2858
1966-07-13,Martin,0.2816
1966-07-14,Martin,0.3385
1966-07-15,Martin,0.2806
1966-07-16,Martin,0.2848
1966-07-17,Martin,0.2585
1966-07-18,Martin,1.5031
1966-07-19,Martin,0.5246
1966-07-20,Martin,0.2728
1966-07-21,Martin,0.2521
1966-07-22,Martin,0.2548
1966-07-23,Martin,0.2618
1966-07-24,Martin,0.2536
1966-07-25,Martin,0.2433
1966-07-26,Martin,0.2424
1966-07-27,Martin,0.2386
1966-07-28,Martin,0.2328
1966-07-29,Martin,0.2295
1966-07-30,Martin,0.2267
1966-07-31,Martin,0.2225
1966-08-01,Martin,0.2188
1966-08-02,Martin,0.2154
1966-08-03,Martin,0.2121
1966-08-04,Martin,0.2087
1966-08-05,Martin,0.2056
1966-08-06,Martin,0.2024
1966-08-07,Martin,0.2
1966-08-08,Martin,0.5584
1966-08-09,Martin,0.9148
1966-08-10,Martin,0.7507
1966-08-11,Martin,0.22
1966-08-12,Martin,0.2386
1966-08-13,Martin,0.1878
1966-08-14,Martin,0.3055
1966-08-15,Martin,0.184
1966-08-16,Martin,0.1821
1966-08-17,Martin,0.1806
1966-08-18,Martin,0.2818
1966-08-19,Martin,0.2249
1966-08-20,Martin,0.1763
1966-08-21,Martin,0.1746
1966-08-22,Martin,0.181
1966-08-23,Martin,0.1706
1966-08-24,Martin,0.1706
1966-08-25,Martin,0.1674
1966-08-26,Martin,0.1658
1966-08-27,Martin,0.166
1966-08-28,Martin,0.1629
1966-08-29,Martin,0.1617
1966-08-30,Martin,0.1599
1966-08-31,Martin,0.1588
1966-09-01,Martin,0.1972
1966-09-02,Martin,0.862
1966-09-03,Martin,0.1546
1966-09-04,Martin,0.1535
1966-09-05,Martin,0.1524
1966-09-06,Martin,0.1513
1966-09-07,Martin,0.1502
1966-09-08,Martin,0.1655
1966-09-09,Martin,0.2708
1966-09-10,Martin,0.1471
1966-09-11,Martin,0.146
1966-09-12,Martin,0.145
1966-09-13,Martin,0.149
1966-09-14,Martin,1.0548
1966-09-15,Martin,0.6345
1966-09-16,Martin,0.1417
1966-09-17,Martin,0.5576
1966-09-18,Martin,0.5275
1966-09-19,Martin,0.361
1966-09-20,Martin,0.3883
1966-09-21,Martin,0.3017
1966-09-22,Martin,0.5104
1966-09-23,Martin,0.1443
1966-09-24,Martin,0.1457
1966-09-25,Martin,0.1468
1966-09-26,Martin,0.1679
1966-09-27,Martin,0.1505
1966-09-28,Martin,0.1506
1966-09-29,Martin,0.1618
1966-09-30,Martin,0.1498
1966-10-01,Martin,0.1498
1966-10-02,Martin,0.1498
1966-10-03,Martin,0.1496
1966-10-04,Martin,0.1494
1966-10-05,Martin,0.1496
1966-10-06,Martin,0.3011
1966-10-07,Martin,0.2764
1966-10-08,Martin,0.497
1966-10-09,Martin,0.619
1966-10-10,Martin,0.1507
1966-10-11,Martin,0.1484
1966-10-12,Martin,0.149
1966-10-13,Martin,0.149
1966-10-14,Martin,0.149
1966-10-15,Martin,0.149
1966-10-16,Martin,0.1488
1966-10-17,Martin,0.1486
1966-10-18,Martin,0.1484
1966-10-19,Martin,0.1482
1966-10-20,Martin,0.1473
1966-10-21,Martin,0.1467
1966-10-22,Martin,0.1461
1966-10-23,Martin,0.1465
1966-10-24,Martin,0.9888
1966-10-25,Martin,0.1445
1966-10-26,Martin,0.1444
1966-10-27,Martin,0.1443
1966-10-28,Martin,0.144
1966-10-29,Martin,0.1442
1966-10-30,Martin,0.1438
1966-10-31,Martin,0.811
1966-11-01,Martin,0.147
1966-11-02,Martin,0.1432
1966-11-03,Martin,0.1434
1966-11-04,Martin,0.1435
1966-11-05,Martin,0.1435
1966-11-06,Martin,0.1434
1966-11-07,Martin,0.1433
1966-11-08,Martin,0.143
1966-11-09,Martin,0.1427
1966-11-10,Martin,0.1424
1966-11-11,Martin,0.142
1966-11-12,Martin,0.1415
1966-11-13,Martin,0.141
1966-11-14,Martin,0.1404
1966-11-15,Martin,0.1447
1966-11-16,Martin,0.145
1966-11-17,Martin,0.1386
1966-11-18,Martin,0.1381
1966-11-19,Martin,0.1373
1966-11-20,Martin,0.1571
1966-11-21,Martin,0.1359
1966-11-22,Martin,0.1353
1966-11-23,Martin,0.3379
1966-11-24,Martin,2.1686
1966-11-25,Martin,0.137
1966-11-26,Martin,0.1797
1966-11-27,Martin,1.816
1966-11-28,Martin,0.1684
1966-11-29,Martin,0.1877
1966-11-30,Martin,0.2073
1966-12-01,Martin,0.2233
1966-12-02,Martin,0.236
1966-12-03,Martin,0.2457
1966-12-04,Martin,0.2532
1966-12-05,Martin,0.2583
1966-12-06,Martin,0.262
1966-12-07,Martin,0.2644
1966-12-08,Martin,0.2658
1966-12-09,Martin,0.2662
1966-12-10,Martin,0.266
1966-12-11,Martin,0.2651
1966-12-12,Martin,0.2637
1966-12-13,Martin,0.2618
1966-12-14,Martin,0.2596
1966-12-15,Martin,0.3383
1966-12-16,Martin,0.6062
1966-12-17,Martin,0.2536
1966-12-18,Martin,0.2606
1966-12-19,Martin,0.252
1966-12-20,Martin,0.2495
1966-12-21,Martin,0.2486
1966-12-22,Martin,0.2495
1966-12-23,Martin,0.2444
1966-12-24,Martin,0.2423
1966-12-25,Martin,0.2405
1966-12-26,Martin,0.2378
1966-12-27,Martin,0.2354
1966-12-28,Martin,0.233
1966-12-29,Martin,0.2303
1966-12-30,Martin,0.2368
1966-12-31,Martin,0.4627
1967-01-01,Martin,0.2234
1967-01-02,Martin,0.2206
1967-01-03,Martin,0.2185
1967-01-04,Martin,0.356
1967-01-05,Martin,0.7151
1967-01-06,Martin,0.2141
1967-01-07,Martin,0.2143
1967-01-08,Martin,0.2144
1967-01-09,Martin,0.4612
1967-01-10,Martin,0.2147
1967-01-11,Martin,0.2151
1967-01-12,Martin,0.2154
1967-01-13,Martin,0.2154
1967-01-14,Martin,0.2152
1967-01-15,Martin,0.2147
1967-01-16,Martin,0.2146
1967-01-17,Martin,0.2452
1967-01-18,Martin,0.2122
1967-01-19,Martin,0.2111
1967-01-20,Martin,0.2098
1967-01-21,Martin,0.3073
1967-01-22,Martin,0.5776
1967-01-23,Martin,2.069
1967-01-24,Martin,0.2415
1967-01-25,Martin,0.2457
1967-01-26,Martin,0.2642
1967-01-27,Martin,0.2791
1967-01-28,Martin,0.2904
1967-01-29,Martin,0.2988
1967-01-30,Martin,0.3046
1967-01-31,Martin,0.3083
1967-02-01,Martin,0.3102
1967-02-02,Martin,0.3112
1967-02-03,Martin,0.3107
1967-02-04,Martin,0.3141
1967-02-05,Martin,1.6752
1967-02-06,Martin,0.5059
1967-02-07,Martin,0.8254
1967-02-08,Martin,0.8465
1967-02-09,Martin,0.3936
1967-02-10,Martin,0.422
1967-02-11,Martin,0.4424
1967-02-12,Martin,0.4556
1967-02-13,Martin,0.4631
1967-02-14,Martin,0.4661
1967-02-15,Martin,0.4655
1967-02-16,Martin,0.4623
1967-02-17,Martin,0.4571
1967-02-18,Martin,0.4504
1967-02-19,Martin,0.4427
1967-02-20,Martin,0.4343
1967-02-21,Martin,0.4257
1967-02-22,Martin,0.4172
1967-02-23,Martin,0.4087
1967-02-24,Martin,0.5456
1967-02-25,Martin,0.3923
1967-02-26,Martin,0.3847
1967-02-27,Martin,0.394
1967-02-28,Martin,0.3731
1967-03-01,Martin,0.3637
1967-03-02,Martin,0.3572
1967-03-03,Martin,0.6013
1967-03-04,Martin,1.2986
1967-03-05,Martin,0.3467
1967-03-06,Martin,0.3495
1967-03-07,Martin,0.4946
1967-03-08,Martin,0.3528
1967-03-09,Martin,0.3531
1967-03-10,Martin,0.3521
1967-03-11,Martin,1.1763
1967-03-12,Martin,1.2056
1967-03-13,Martin,0.3762
1967-03-14,Martin,0.3973
1967-03-15,Martin,0.411
1967-03-16,Martin,0.4204
1967-03-17,Martin,0.4248
1967-03-18,Martin,0.4255
1967-03-19,Martin,0.4235
1967-03-20,Martin,0.4193
1967-03-21,Martin,0.4136
1967-03-22,Martin,0.4069
1967-03-23,Martin,0.4013
1967-03-24,Martin,0.4096
1967-03-25,Martin,0.3837
1967-03-26,Martin,0.3755
1967-03-27,Martin,0.3672
1967-03-28,Martin,0.3805
1967-03-29,Martin,0.3516
1967-03-30,Martin,0.3459
1967-03-31,Martin,0.58
1967-04-01,Martin,0.3302
1967-04-02,Martin,0.3301
1967-04-03,Martin,0.3139
1967-04-04,Martin,0.3071
1967-04-05,Martin,0.302
1967-04-06,Martin,0.2959
1967-04-07,Martin,1.1895
1967-04-08,Martin,0.2854
1967-04-09,Martin,0.2799
1967-04-10,Martin,0.3055
1967-04-11,Martin,0.3341
1967-04-12,Martin,0.2684
1967-04-13,Martin,0.2644
1967-04-14,Martin,0.2602
1967-04-15,Martin,0.2807
1967-04-16,Martin,0.5513
1967-04-17,Martin,0.248
1967-04-18,Martin,0.2443
1967-04-19,Martin,0.2408
1967-04-20,Martin,0.2367
1967-04-21,Martin,0.2329
1967-04-22,Martin,0.2292
1967-04-23,Martin,0.2296
1967-04-24,Martin,0.2273
1967-04-25,Martin,0.2197
1967-04-26,Martin,0.5636
1967-04-27,Martin,0.2153
1967-04-28,Martin,0.209
1967-04-29,Martin,0.206
1967-04-30,Martin,0.2032
1967-05-01,Martin,0.2005
1967-05-02,Martin,1.3111
1967-05-03,Martin,0.196
1967-05-04,Martin,0.1944
1967-05-05,Martin,0.1928
1967-05-06,Martin,0.1911
1967-05-07,Martin,0.1894
1967-05-08,Martin,1.0828
1967-05-09,Martin,1.1938
1967-05-10,Martin,0.1892
1967-05-11,Martin,0.1921
1967-05-12,Martin,0.1943
1967-05-13,Martin,0.1976
1967-05-14,Martin,0.1997
1967-05-15,Martin,0.1971
1967-05-16,Martin,0.197
1967-05-17,Martin,0.1994
1967-05-18,Martin,0.1994
1967-05-19,Martin,0.2143
1967-05-20,Martin,0.29
1967-05-21,Martin,0.3274
1967-05-22,Martin,0.1999
1967-05-23,Martin,0.2239
1967-05-24,Martin,0.2026
1967-05-25,Martin,0.1869
1967-05-26,Martin,0.4841
1967-05-27,Martin,0.184
1967-05-28,Martin,0.1826
1967-05-29,Martin,0.1811
1967-05-30,Martin,0.1798
1967-05-31,Martin,0.3306
1967-06-01,Martin,0.7912
1967-06-02,Martin,0.177
1967-06-03,Martin,0.1986
1967-06-04,Martin,0.1758
1967-06-05,Martin,0.172
1967-06-06,Martin,0.1717
