date,reservoir,flow
1966-01-01,Belton,0.11812
1966-01-02,Belton,0.11718
1966-01-03,Belton,0.11623
1966-01-04,Belton,0.11529
1966-01-05,Belton,0.11433
1966-01-06,Belton,0.11339
1966-01-07,Belton,0.11243
1966-01-08,Belton,0.11149
1966-01-09,Belton,0.11069
1966-01-10,Belton,0.10966
1966-01-11,Belton,0.10868
1966-01-12,Belton,0.10777
1966-01-13,Belton,0.10684
1966-01-14,Belton,0.15725
1966-01-15,Belton,0.42536
1966-01-16,Belton,0.10632
1966-01-17,Belton,0.1032
1966-01-18,Belton,0.10232
1966-01-19,Belton,0.10142
1966-01-20,Belton,0.1006
1966-01-21,Belton,0.09999
1966-01-22,Belton,0.0989
1966-01-23,Belton,0.0986
1966-01-24,Belton,0.09709
1966-01-25,Belton,0.10195
1966-01-26,Belton,0.09648
1966-01-27,Belton,0.09461
1966-01-28,Belton,0.09374
1966-01-29,Belton,0.09294
1966-01-30,Belton,0.0921
1966-01-31,Belton,0.09185
1966-02-01,Belton,0.09048
1966-02-02,Belton,0.08968
1966-02-03,Belton,0.08911
1966-02-04,Belton,0.08809
1966-02-05,Belton,0.0873
1966-02-06,Belton,0.3984
1966-02-07,Belton,0.35941
1966-02-08,Belton,0.09676
1966-02-09,Belton,0.08424
1966-02-10,Belton,0.08349
1966-02-11,Belton,0.1513
1966-02-12,Belton,2.27316
1966-02-13,Belton,0.16883
1966-02-14,Belton,0.10233
1966-02-15,Belton,0.1617
1966-02-16,Belton,0.07916
1966-02-17,Belton,0.07848
1966-02-18,Belton,0.07815
1966-02-19,Belton,0.07817
1966-02-20,Belton,0.07646
1966-02-21,Belton,1.25421
1966-02-22,Belton,4.05976
1966-02-23,Belton,0.13977
1966-02-24,Belton,0.09021
1966-02-25,Belton,0.07358
1966-02-26,Belton,0.07309
1966-02-27,Belton,0.07258
1966-02-28,Belton,0.13539
1966-03-01,Belton,0.07316
1966-03-02,Belton,0.07102
1966-03-03,Belton,0.0705
1966-03-04,Belton,0.11703
1966-03-05,Belton,0.10834
