date,reservoir,flow
1966-01-01,Amistad,4.7393
1966-01-02,Amistad,4.7301
1966-01-03,Amistad,4.7164
1966-01-04,Amistad,4.7003
1966-01-05,Amistad,4.6872
1966-01-06,Amistad,4.7358
1966-01-07,Amistad,4.6674
1966-01-08,Amistad,4.8563
1966-01-09,Amistad,5.0792
1966-01-10,Amistad,4.653
1966-01-11,Amistad,4.5925
1966-01-12,Amistad,4.6193
1966-01-13,Amistad,4.5885
1966-01-14,Amistad,4.8376
1966-01-15,Amistad,4.6584
1966-01-16,Amistad,4.5227
1966-01-17,Amistad,4.5071
1966-01-18,Amistad,4.4934
1966-01-19,Amistad,4.4797
1966-01-20,Amistad,4.4681
1966-01-21,Amistad,4.4542
1966-01-22,Amistad,4.4417
1966-01-23,Amistad,4.4321
1966-01-24,Amistad,4.4828
1966-01-25,Amistad,4.5363
1966-01-26,Amistad,4.4457
1966-01-27,Amistad,4.437
1966-01-28,Amistad,4.4744
1966-01-29,Amistad,4.4902
1966-01-30,Amistad,4.4298
1966-01-31,Amistad,4.3374
1966-02-01,Amistad,4.3454
1966-02-02,Amistad,4.3749
1966-02-03,Amistad,4.3197
1966-02-04,Amistad,4.2676
1966-02-05,Amistad,4.8289
1966-02-06,Amistad,5.0134
1966-02-07,Amistad,4.4143
1966-02-08,Amistad,5.8076
1966-02-09,Amistad,6.0267
1966-02-10,Amistad,4.4761
1966-02-11,Amistad,4.5377
1966-02-12,Amistad,4.5323
1966-02-13,Amistad,4.237
1966-02-14,Amistad,4.2168
1966-02-15,Amistad,4.1765
1966-02-16,Amistad,4.2626
1966-02-17,Amistad,4.2575
1966-02-18,Amistad,4.224
1966-02-19,Amistad,4.146
1966-02-20,Amistad,4.8984
1966-02-21,Amistad,6.7167
1966-02-22,Amistad,4.8968
1966-02-23,Amistad,4.3404
1966-02-24,Amistad,4.3998
1966-02-25,Amistad,4.2384
1966-02-26,Amistad,4.1562
1966-02-27,Amistad,4.1571
1966-02-28,Amistad,4.527
1966-03-01,Amistad,4.0966
1966-03-02,Amistad,4.1269
1966-03-03,Amistad,4.9838
1966-03-04,Amistad,4.1455
1966-03-05,Amistad,4.0441
1966-03-06,Amistad,4.0502
1966-03-07,Amistad,3.9887
1966-03-08,Amistad,3.9886
1966-03-09,Amistad,4.0473
1966-03-10,Amistad,4.017
1966-03-11,Amistad,4.0769
1966-03-12,Amistad,8.0976
1966-03-13,Amistad,6.4124
1966-03-14,Amistad,5.9351
1966-03-15,Amistad,6.3315
1966-03-16,Amistad,4.5961
1966-03-17,Amistad,4.1832
1966-03-18,Amistad,4.0497
1966-03-19,Amistad,4.3239
1966-03-20,Amistad,4.4216
1966-03-21,Amistad,3.9601
1966-03-22,Amistad,4.1446
1966-03-23,Amistad,3.9465
1966-03-24,Amistad,3.9156
1966-03-25,Amistad,3.9149
1966-03-26,Amistad,3.9161
1966-03-27,Amistad,3.9573
1966-03-28,Amistad,3.9933
1966-03-29,Amistad,4.2685
1966-03-30,Amistad,3.9922
1966-03-31,Amistad,3.8756
1966-04-01,Amistad,3.947
1966-04-02,Amistad,4.1585
1966-04-03,Amistad,4.3429
1966-04-04,Amistad,4.1128
1966-04-05,Amistad,3.8678
1966-04-06,Amistad,3.9933
1966-04-07,Amistad,3.9729
1966-04-08,Amistad,4.2625
1966-04-09,Amistad,3.9274
1966-04-10,Amistad,3.8228
1966-04-11,Amistad,3.8852
1966-04-12,Amistad,4.1235
1966-04-13,Amistad,4.2707
1966-04-14,Amistad,3.9025
1966-04-15,Amistad,3.8593
1966-04-16,Amistad,3.8729
1966-04-17,Amistad,3.9815
1966-04-18,Amistad,4.2067
1966-04-19,Amistad,4.2182
1966-04-20,Amistad,4.0125
1966-04-21,Amistad,3.9719
1966-04-22,Amistad,4.1396
1966-04-23,Amistad,4.3251
1966-04-24,Amistad,3.9885
1966-04-25,Amistad,3.9279
1966-04-26,Amistad,3.9988
1966-04-27,Amistad,4.135
1966-04-28,Amistad,3.9818
1966-04-29,Amistad,3.9554
1966-04-30,Amistad,4.0686
1966-05-01,Amistad,4.2482
1966-05-02,Amistad,5.1025
1966-05-03,Amistad,4.4601
1966-05-04,Amistad,4.3947
1966-05-05,Amistad,4.1989
1966-05-06,Amistad,4.1678
1966-05-07,Amistad,4.0407
1966-05-08,Amistad,4.0497
1966-05-09,Amistad,4.0722
1966-05-10,Amistad,4.0838
1966-05-11,Amistad,4.3088
1966-05-12,Amistad,5.3838
1966-05-13,Amistad,4.2767
1966-05-14,Amistad,4.2626
1966-05-15,Amistad,4.6214
1966-05-16,Amistad,4.9546
1966-05-17,Amistad,4.5569
1966-05-18,Amistad,4.6865
1966-05-19,Amistad,4.6966
1966-05-20,Amistad,7.1102
1966-05-21,Amistad,5.8261
1966-05-22,Amistad,4.9806
1966-05-23,Amistad,5.2428
1966-05-24,Amistad,6.2558
1966-05-25,Amistad,6.0465
1966-05-26,Amistad,6.5517
1966-05-27,Amistad,8.5665
1966-05-28,Amistad,9.5545
1966-05-29,Amistad,10.1064
1966-05-30,Amistad,10.8966
1966-05-31,Amistad,10.664
1966-06-01,Amistad,6.7299
