date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,7.71246,0.06023,0.15164,0,1.55449,0.01862,0.0174,3.91968,1.17588,0.01334,0.01117,10.58035,0.01228,3.94326,0.09002,1.13548,0.30359,0.87943,0.81565,0.55917,17.26753,0.40966,0.01115,0.05052,1.35453,0.13975,2.7468,0.00111,0.22026,0.70764,7.19138,11.51529,0.03834,0.00769,0.00377,4.32888
1992-01-02,5.1408,0.11168,0.20938,1.17952,3.29845,1.13884,0.35177,5.10633,2.95487,0.01103,0.05296,7.57477,0.03505,2.72415,0.1731,17.33575,0.44584,0.16291,2.47255,11.12557,92.12221,0.60375,0.11278,0.11528,3.77764,0.67479,13.902,0.02304,0.8709,7.33344,9.53113,23.71343,0.0678,0.02594,0.01274,3.61765
1992-01-03,4.6892,0.0795,0.0941,0.66084,1.74086,0.26572,0.27313,3.02987,1.00571,0.011,0.03009,6.75797,0.01395,1.21423,0.13344,113.60622,0.34496,0.16984,1.53421,7.97166,183.57387,0.47822,0.02665,0.08842,2.4992,0.22921,9.79521,0.08275,2.4523,11.83601,5.24729,90.88328,0.06108,0.00528,0.00538,1.6518
1992-01-04,4.58578,0.13788,0.13969,1.36846,2.50932,0.68325,0.19852,3.31301,1.00576,0.01124,0.05896,6.47672,0.02434,2.44506,0.2257,80.50411,0.48604,0.20302,3.41942,9.70383,141.30035,0.66936,0.08411,0.17096,4.86776,0.81659,14.09003,0.00533,1.69228,1.88711,10.33093,60.19504,0.0611,0.00518,0.0045,3.42086
1992-01-05,4.50168,0.06221,0.03371,0.06287,1.81829,0.16813,0.02357,3.00814,1.00385,0.01106,0.04614,6.31505,0.00873,0.79638,0.10885,10.63734,0.30164,0.03332,0.94829,0.90362,26.14656,0.40602,0.02236,0.0591,1.55149,0.16915,3.2715,0.00112,0.45234,0.79487,2.06972,23.34544,0.03931,0.00511,0.00416,1.26134
1992-01-06,4.47418,0.056,0.01039,0.01321,1.70027,0.02864,0.02127,2.84487,1.00317,0.01111,0.01713,6.25595,0.00513,0.59894,0.11914,7.48876,0.29177,0.01875,0.901,0.57375,21.67748,0.39075,0.01167,0.05329,1.47839,0.15696,2.89896,0.00106,0.47225,0.7111,1.94668,17.45464,0.03938,0.00501,0.00419,1.02308
1992-01-07,4.48267,0.05248,0.00821,0,1.65021,0.0041,0.02163,2.70138,1.00408,0.01116,0.01143,6.22,0.00449,0.53127,0.12705,6.05149,0.28606,0.01077,0.87551,0.57396,20.82312,0.38227,0.0097,0.04706,1.43796,0.14328,2.8202,0.00106,0.51104,0.71193,1.45092,18.12115,0.03926,0.00494,0.00422,0.9416
1992-01-08,4.52316,0.05154,0.00845,0,1.60847,0.00521,0.02187,2.56553,1.00707,0.01119,0.01115,6.19332,0.00445,0.5302,0.13295,4.9663,0.28376,0.01095,0.87553,0.57613,20.66567,0.37901,0.00983,0.04549,1.44275,0.14276,2.80413,0.00106,0.54446,0.71267,0.99509,18.33068,0.03939,0.00487,0.00421,0.93157
1992-01-09,5.03482,0.13638,0.25283,0.7667,3.4248,0.78843,0.08858,4.2377,1.52699,0.01184,0.01116,6.67097,0.04138,5.12591,0.14473,8.0312,0.45356,0.74164,1.34688,2.90287,36.78817,0.6058,0.14084,0.04585,2.23964,0.30586,8.69732,0.00614,0.57006,4.6771,9.24077,18.67009,0.04662,0.01075,0.00537,6.38951
1992-01-10,4.50791,0.23072,0.29641,2.45431,3.0095,1.78438,0.47256,3.03994,1.04912,0.01138,0.0149,6.07819,0.03384,2.21425,0.29591,42.26128,0.69981,0.3908,3.84402,17.5998,151.61649,0.95866,0.10808,0.13264,5.8407,0.75476,26.72286,0.14194,2.32516,24.39329,10.98434,70.91397,0.10735,0.0056,0.01079,3.85684
1992-01-11,4.50045,0.07847,0.03503,0.14232,1.80048,0.10765,0.02971,2.62255,1.01684,0.01124,0.0122,6.03602,0.00714,0.76152,0.16436,4.16704,0.34532,0.01483,1.33044,0.64467,26.46044,0.47097,0.0185,0.05171,2.13327,0.23447,3.70229,0.00108,0.76424,0.7152,1.87242,23.54266,0.04039,0.00467,0.00416,1.27766
1992-01-12,7.94724,0.059,0.02136,0.05423,2.25297,0.29631,0.02449,6.06217,3.20173,0.01267,0.0113,24.69949,0.00901,1.29711,0.17093,4.27903,0.30485,0.01079,1.16579,0.58638,25.22176,0.41346,0.048,0.04807,1.91186,0.18288,3.29377,0.00808,0.77887,2.56274,1.84205,21.52126,0.04129,0.01821,0.0087,1.86902
1992-01-13,5.41894,0.3428,0.08615,3.61428,4.6236,1.34516,0.6606,5.54376,3.70276,0.01128,0.12727,12.31237,0.02245,1.46461,0.37903,110.03442,1.02729,0.0108,5.63624,18.66889,205.34427,1.39872,0.09675,0.2109,8.16051,1.26019,32.65125,0.3865,2.34279,59.1222,14.64954,59.77581,0.09007,0.03635,0.03028,3.79951
1992-01-14,4.55893,0.14323,0.00822,0.43783,2.56482,0.14984,0.13088,3.04294,1.34432,0.01181,0.04017,6.67805,0.00453,0.89171,0.29998,165.61581,0.49457,0.01092,2.47703,5.46774,180.07787,0.67841,0.03994,0.15118,3.79464,0.30535,8.55266,0.25087,3.58092,42.12499,1.83798,136.97142,0.06309,0.00451,0.00505,1.96166
1992-01-15,4.5994,0.08624,0.01598,0.00739,2.96003,0.34526,0.03525,3.90185,1.06713,0.01226,0.01564,6.19974,0.01189,2.69009,0.25526,28.62521,0.39171,0.01468,1.05973,0.63929,33.25694,0.53138,0.08287,0.05856,1.74906,0.17237,3.7587,0.00106,1.6918,0.72375,1.708,34.04427,0.0454,0.00453,0.00528,3.58145
1992-01-16,4.46175,0.0702,0.83149,0.04612,3.29608,3.02031,0.02902,3.44603,1.06892,0.01146,0.08144,6.01096,0.10355,9.34711,0.3546,20.74169,0.40898,1.79567,2.43508,0.60444,43.29704,0.5596,0.12925,0.10628,3.6341,0.81068,4.29309,0.00106,1.9896,0.72788,22.3646,40.71675,0.04664,0.00454,0.00557,10.27352
1992-01-17,4.54648,0.06692,0.24905,0.00732,2.13071,0.09764,0.02958,2.58572,1.09062,0.01162,0.026,6.19192,0.00531,0.74623,0.39338,19.05309,0.42465,0.66467,1.93749,0.60785,36.38423,0.58074,0.01348,0.08836,2.77224,0.77691,3.93758,0.00107,1.97145,0.85988,16.1532,41.36571,0.04767,0.00537,0.0057,1.49866
1992-01-18,4.49909,0.0682,0.01301,0,2.14511,0.00458,0.05054,2.54586,1.12443,0.01158,0.01112,7.75206,0.00541,0.57573,0.35711,13.69533,0.42944,0.04245,1.26803,0.61043,31.96574,0.5878,0.01237,0.05856,2.03063,0.21653,3.8399,0.04986,1.83263,5.37286,7.25984,39.98216,0.04817,0.00735,0.00575,1.28904
1992-01-19,4.41094,0.06867,0.00829,0,2.07285,0.0047,0.03017,2.45669,1.09476,0.0116,0.01112,5.94067,0.00565,0.58281,0.36272,10.84472,0.42847,0.01104,1.22187,0.61187,30.83984,0.58668,0.01235,0.05048,2.00907,0.17236,3.72612,0.00106,1.67256,0.73642,13.04997,38.67208,0.04825,0.00453,0.00573,1.25387
1992-01-20,4.37416,0.0685,0.00831,0,1.99513,0.00481,0.03031,2.34558,1.0987,0.01161,0.01112,5.85988,0.00574,0.58488,0.36108,9.01468,0.42306,0.01099,1.23563,0.61308,30.08653,0.57943,0.0122,0.05119,2.04237,0.17169,3.59743,0.00106,1.51762,0.73857,5.36055,37.03183,0.04817,0.00452,0.00566,1.21709
1992-01-21,4.95697,0.06791,0.00834,0,1.96629,0.00491,0.03037,2.48505,1.41936,0.01162,0.01111,6.96567,0.00573,0.58439,0.3501,7.51999,0.41515,0.01103,1.26317,0.61389,29.31866,0.56867,0.01199,0.05172,2.08493,0.17345,3.45513,0.00106,1.3772200000000001,0.74044,1.10588,35.26114,0.04788,0.00485,0.00555,1.18326
1992-01-22,8.59147,0.06865,0.00842,0.03304,2.54495,0.00615,0.03035,9.50905,5.5855,0.01223,0.01111,28.40306,0.00581,1.13406,0.33383,6.38394,0.40996,0.01107,1.28562,0.61438,28.83104,0.56204,0.02211,0.05188,2.1215,0.17452,3.47518,0.00957,1.25383,1.10719,1.10601,33.50486,0.04743,0.0346,0.00929,1.735
1992-01-23,7.03991,0.06602,0.00839,0,1.96252,0.00519,0.03025,3.66985,5.05094,0.01179,0.01111,51.00865,0.00565,0.6575,0.31554,5.41897,0.39656,0.01112,1.30087,0.61459,27.78305,0.54292,0.01359,0.05174,2.14164,0.17505,3.17073,0.09645,1.14713,5.71733,1.10308,31.83242,0.04686,0.03792,0.00535,1.20822
1992-01-24,4.7876,0.06485,0.0084,0,1.87597,0.00517,0.03022,2.29992,1.88346,0.01161,0.01111,37.09849,0.00551,0.57603,0.29672,50.89571,0.3853,0.01116,1.31108,0.61459,29.9263,0.52756,0.0113,0.05136,2.15677,0.17509,3.02494,0.38133,1.05448,59.73306,1.09809,30.82993,0.04619,0.02445,0.00528,1.09985
1992-01-25,5.23296,0.07993,0.00842,0.51119,2.81987,0.00577,0.68376,3.3628,2.68837,0.0116,0.0111,14.17991,0.00542,0.59079,0.28242,124.66086,0.41807,0.01118,1.36271,5.21185,154.67542,0.57054,0.01389,0.05385,2.36879,0.17489,7.51007,0.04898,2.23334,48.66148,1.09208,81.16587,0.06624,0.00929,0.02046,1.29561
1992-01-26,4.58288,0.08086,0.00844,0.42942,2.19797,0.01644,0.36664,3.24851,1.42384,0.01159,0.0111,10.22138,0.00531,0.61424,0.28712,25.75688,0.40327,0.01122,1.76108,8.11991,61.14383,0.55183,0.0178,0.05297,2.8296,0.20475,7.63169,0.0011,1.20184,1.31572,1.12065,36.43444,0.05081,0.00528,0.00604,1.23922
1992-01-27,4.28695,0.06224,0.00846,0.01828,1.82988,0.00537,0.03385,2.24398,1.3683,0.01155,0.0111,10.89432,0.00521,0.56323,0.25216,14.20992,0.3582,0.01126,1.51108,0.61764,28.39723,0.49013,0.01064,0.05111,2.44005,0.17431,2.77264,0.00107,1.17196,0.76412,1.0796,35.52322,0.04442,0.00528,0.00552,1.04101
