date,reservoir,flow
1966-01-01,Trinidad,1.9946
1966-01-02,Trinidad,1.9913
1966-01-03,Trinidad,1.9879
1966-01-04,Trinidad,1.9846
1966-01-05,Trinidad,1.9813
1966-01-06,Trinidad,1.978
1966-01-07,Trinidad,1.9747
1966-01-08,Trinidad,1.9715
1966-01-09,Trinidad,1.9783
1966-01-10,Trinidad,2.0869
1966-01-11,Trinidad,1.9635
1966-01-12,Trinidad,1.9586
1966-01-13,Trinidad,1.9554
1966-01-14,Trinidad,7.5907
1966-01-15,Trinidad,12.7354
1966-01-16,Trinidad,2.3777
1966-01-17,Trinidad,1.9449
1966-01-18,Trinidad,1.9413
1966-01-19,Trinidad,1.9387
1966-01-20,Trinidad,1.9689
1966-01-21,Trinidad,2.0021
1966-01-22,Trinidad,1.9335
1966-01-23,Trinidad,1.9315
1966-01-24,Trinidad,1.9362
1966-01-25,Trinidad,2.0274
1966-01-26,Trinidad,2.1503
1966-01-27,Trinidad,2.0174
1966-01-28,Trinidad,1.9164
1966-01-29,Trinidad,1.9139
1966-01-30,Trinidad,1.9116
1966-01-31,Trinidad,1.9161
1966-02-01,Trinidad,1.9065
1966-02-02,Trinidad,1.9039
1966-02-03,Trinidad,1.9018
1966-02-04,Trinidad,1.8988
1966-02-05,Trinidad,1.8962
1966-02-06,Trinidad,2.1913
1966-02-07,Trinidad,2.013
1966-02-08,Trinidad,1.8901
1966-02-09,Trinidad,1.886
1966-02-10,Trinidad,1.8847
1966-02-11,Trinidad,1.8958
1966-02-12,Trinidad,7.705
1966-02-13,Trinidad,4.3057
1966-02-14,Trinidad,1.8943
1966-02-15,Trinidad,2.314
1966-02-16,Trinidad,1.8685
1966-02-17,Trinidad,1.8658
1966-02-18,Trinidad,1.8854
1966-02-19,Trinidad,2.1269
1966-02-20,Trinidad,1.9036
1966-02-21,Trinidad,2.8029
1966-02-22,Trinidad,34.0649
1966-02-23,Trinidad,2.4786
1966-02-24,Trinidad,1.9177
1966-02-25,Trinidad,1.8493
1966-02-26,Trinidad,1.848
1966-02-27,Trinidad,1.8467
1966-02-28,Trinidad,7.6381
1966-03-01,Trinidad,2.3326
1966-03-02,Trinidad,1.843
1966-03-03,Trinidad,1.8418
1966-03-04,Trinidad,2.0277
1966-03-05,Trinidad,1.8444
1966-03-06,Trinidad,17.8498
1966-03-07,Trinidad,2.2767
1966-03-08,Trinidad,1.8373
1966-03-09,Trinidad,1.8372
1966-03-10,Trinidad,5.3699
1966-03-11,Trinidad,4.165
1966-03-12,Trinidad,1.9325
1966-03-13,Trinidad,2.1278
1966-03-14,Trinidad,1.8422
1966-03-15,Trinidad,1.8375
1966-03-16,Trinidad,1.8412
1966-03-17,Trinidad,2.0922
1966-03-18,Trinidad,1.8356
1966-03-19,Trinidad,1.8349
1966-03-20,Trinidad,1.834
1966-03-21,Trinidad,1.833
1966-03-22,Trinidad,1.8398
1966-03-23,Trinidad,2.0517
1966-03-24,Trinidad,1.915
1966-03-25,Trinidad,1.8277
1966-03-26,Trinidad,1.826
1966-03-27,Trinidad,9.4047
1966-03-28,Trinidad,2.3613
1966-03-29,Trinidad,2.4682
1966-03-30,Trinidad,43.6613
1966-03-31,Trinidad,38.0282
1966-04-01,Trinidad,1.8358
1966-04-02,Trinidad,1.8538
1966-04-03,Trinidad,1.8699
1966-04-04,Trinidad,12.4452
1966-04-05,Trinidad,13.2549
1966-04-06,Trinidad,1.9204
1966-04-07,Trinidad,1.94
1966-04-08,Trinidad,1.9608
1966-04-09,Trinidad,32.955
1966-04-10,Trinidad,2.0182
1966-04-11,Trinidad,2.0537
1966-04-12,Trinidad,2.0898
1966-04-13,Trinidad,2.1176
1966-04-14,Trinidad,4.3746
1966-04-15,Trinidad,2.1561
1966-04-16,Trinidad,2.1702
1966-04-17,Trinidad,2.1806
1966-04-18,Trinidad,2.1876
1966-04-19,Trinidad,7.7748
1966-04-20,Trinidad,4.3484
1966-04-21,Trinidad,2.2017
1966-04-22,Trinidad,2.2048
1966-04-23,Trinidad,8.6644
1966-04-24,Trinidad,19.7008
1966-04-25,Trinidad,2.2418
1966-04-26,Trinidad,2.348
1966-04-27,Trinidad,2.3006
1966-04-28,Trinidad,2.3182
1966-04-29,Trinidad,2.3289
1966-04-30,Trinidad,2.334
1966-05-01,Trinidad,2.3329
1966-05-02,Trinidad,2.3271
1966-05-03,Trinidad,2.5358
1966-05-04,Trinidad,2.4724
1966-05-05,Trinidad,2.2963
1966-05-06,Trinidad,2.329
1966-05-07,Trinidad,26.7879
1966-05-08,Trinidad,101.52
1966-05-09,Trinidad,5.6112
1966-05-10,Trinidad,3.3145
1966-05-11,Trinidad,3.6071
1966-05-12,Trinidad,5.0386
1966-05-13,Trinidad,32.9697
1966-05-14,Trinidad,4.2555
1966-05-15,Trinidad,70.2676
1966-05-16,Trinidad,25.393
1966-05-17,Trinidad,5.6495
1966-05-18,Trinidad,5.9355
1966-05-19,Trinidad,5.9714
1966-05-20,Trinidad,16.3796
1966-05-21,Trinidad,6.2146
1966-05-22,Trinidad,5.8306
1966-05-23,Trinidad,5.7185
1966-05-24,Trinidad,5.592
1966-05-25,Trinidad,5.458
1966-05-26,Trinidad,5.3649
1966-05-27,Trinidad,5.1807
1966-05-28,Trinidad,5.0392
1966-05-29,Trinidad,5.0034
1966-05-30,Trinidad,4.7757
1966-05-31,Trinidad,4.6541
1966-06-01,Trinidad,4.5387
1966-06-02,Trinidad,4.659
1966-06-03,Trinidad,6.5353
1966-06-04,Trinidad,5.6008
1966-06-05,Trinidad,4.0808
1966-06-06,Trinidad,3.9832
1966-06-07,Trinidad,3.9059
1966-06-08,Trinidad,3.8431
1966-06-09,Trinidad,4.5457
1966-06-10,Trinidad,4.0753
1966-06-11,Trinidad,4.8635
1966-06-12,Trinidad,3.5058
1966-06-13,Trinidad,4.2363
1966-06-14,Trinidad,3.3737
1966-06-15,Trinidad,3.3198
1966-06-16,Trinidad,3.2609
1966-06-17,Trinidad,3.2043
1966-06-18,Trinidad,3.2941
1966-06-19,Trinidad,3.1079
1966-06-20,Trinidad,3.0592
1966-06-21,Trinidad,3.9991
1966-06-22,Trinidad,20.2604
1966-06-23,Trinidad,32.1463
1966-06-24,Trinidad,16.3778
1966-06-25,Trinidad,35.2908
1966-06-26,Trinidad,3.0227
1966-06-27,Trinidad,2.9016
1966-06-28,Trinidad,2.8083
1966-06-29,Trinidad,2.8466
1966-06-30,Trinidad,11.6039
1966-07-01,Trinidad,2.9066
1966-07-02,Trinidad,2.8361
1966-07-03,Trinidad,2.9348
1966-07-04,Trinidad,4.8525
1966-07-05,Trinidad,3.2626
1966-07-06,Trinidad,2.7943
1966-07-07,Trinidad,5.3259
1966-07-08,Trinidad,4.33
1966-07-09,Trinidad,2.5889
1966-07-10,Trinidad,2.5562
1966-07-11,Trinidad,2.5433
1966-07-12,Trinidad,2.5419
1966-07-13,Trinidad,19.1547
1966-07-14,Trinidad,59.0498
1966-07-15,Trinidad,84.548
1966-07-16,Trinidad,37.3831
1966-07-17,Trinidad,44.0469
1966-07-18,Trinidad,5.3504
1966-07-19,Trinidad,5.3761
1966-07-20,Trinidad,5.4218
1966-07-21,Trinidad,5.2708
1966-07-22,Trinidad,5.2473
1966-07-23,Trinidad,5.0991
1966-07-24,Trinidad,5.3221
1966-07-25,Trinidad,4.9283
1966-07-26,Trinidad,4.8241
1966-07-27,Trinidad,5.1374
1966-07-28,Trinidad,4.7064
1966-07-29,Trinidad,4.4861
1966-07-30,Trinidad,4.3812
1966-07-31,Trinidad,4.2833
1966-08-01,Trinidad,4.1894
1966-08-02,Trinidad,4.1002
1966-08-03,Trinidad,4.0175
1966-08-04,Trinidad,3.9332
1966-08-05,Trinidad,3.859
1966-08-06,Trinidad,3.7847
1966-08-07,Trinidad,7.7771
1966-08-08,Trinidad,29.7045
1966-08-09,Trinidad,51.3274
1966-08-10,Trinidad,19.2201
1966-08-11,Trinidad,3.7896
1966-08-12,Trinidad,4.1772
1966-08-13,Trinidad,3.9687
1966-08-14,Trinidad,4.1531
1966-08-15,Trinidad,4.3261
1966-08-16,Trinidad,4.0125
1966-08-17,Trinidad,4.066
1966-08-18,Trinidad,3.981
1966-08-19,Trinidad,3.9222
1966-08-20,Trinidad,3.8836
1966-08-21,Trinidad,3.9686
1966-08-22,Trinidad,3.8015
1966-08-23,Trinidad,3.9054
1966-08-24,Trinidad,5.5179
1966-08-25,Trinidad,3.657
1966-08-26,Trinidad,3.6094
1966-08-27,Trinidad,3.5943
1966-08-28,Trinidad,3.5429
1966-08-29,Trinidad,3.4696
1966-08-30,Trinidad,3.6209
1966-08-31,Trinidad,3.4741
1966-09-01,Trinidad,21.8696
1966-09-02,Trinidad,3.323
1966-09-03,Trinidad,3.265
1966-09-04,Trinidad,3.2306
1966-09-05,Trinidad,3.1969
1966-09-06,Trinidad,3.1635
1966-09-07,Trinidad,3.1305
1966-09-08,Trinidad,3.3087
1966-09-09,Trinidad,4.0671
1966-09-10,Trinidad,3.0647
1966-09-11,Trinidad,3.0053
1966-09-12,Trinidad,3.0553
1966-09-13,Trinidad,6.5897
1966-09-14,Trinidad,16.5096
1966-09-15,Trinidad,7.3902
1966-09-16,Trinidad,2.879
1966-09-17,Trinidad,6.0679
1966-09-18,Trinidad,9.121
1966-09-19,Trinidad,24.5161
1966-09-20,Trinidad,17.4388
1966-09-21,Trinidad,14.173
1966-09-22,Trinidad,68.8968
1966-09-23,Trinidad,3.2148
1966-09-24,Trinidad,3.5344
1966-09-25,Trinidad,3.7503
1966-09-26,Trinidad,3.9909
1966-09-27,Trinidad,4.5229
1966-09-28,Trinidad,21.4014
1966-09-29,Trinidad,13.1909
1966-09-30,Trinidad,4.1998
1966-10-01,Trinidad,4.2489
1966-10-02,Trinidad,4.2778
1966-10-03,Trinidad,4.2896
1966-10-04,Trinidad,4.304
1966-10-05,Trinidad,4.4203
1966-10-06,Trinidad,5.226
1966-10-07,Trinidad,5.3334
1966-10-08,Trinidad,35.6614
1966-10-09,Trinidad,7.6108
1966-10-10,Trinidad,4.4783
1966-10-11,Trinidad,15.7067
1966-10-12,Trinidad,4.458
1966-10-13,Trinidad,4.2796
1966-10-14,Trinidad,4.2717
1966-10-15,Trinidad,4.2537
1966-10-16,Trinidad,4.2293
1966-10-17,Trinidad,4.1967
1966-10-18,Trinidad,4.8052
1966-10-19,Trinidad,8.8957
1966-10-20,Trinidad,4.0781
1966-10-21,Trinidad,4.0372
1966-10-22,Trinidad,3.9954
1966-10-23,Trinidad,11.0432
1966-10-24,Trinidad,4.2394
1966-10-25,Trinidad,3.8736
1966-10-26,Trinidad,3.8343
1966-10-27,Trinidad,3.7945
1966-10-28,Trinidad,3.7694
1966-10-29,Trinidad,3.8785
1966-10-30,Trinidad,6.4289
1966-10-31,Trinidad,3.9769
1966-11-01,Trinidad,3.6048
1966-11-02,Trinidad,3.5575
1966-11-03,Trinidad,3.5196
1966-11-04,Trinidad,3.4821
1966-11-05,Trinidad,3.4452
1966-11-06,Trinidad,3.4087
1966-11-07,Trinidad,3.3727
1966-11-08,Trinidad,3.3374
1966-11-09,Trinidad,3.3029
1966-11-10,Trinidad,3.2689
1966-11-11,Trinidad,3.2356
1966-11-12,Trinidad,3.203
1966-11-13,Trinidad,3.1709
1966-11-14,Trinidad,3.1395
1966-11-15,Trinidad,3.1265
1966-11-16,Trinidad,3.1489
1966-11-17,Trinidad,3.2269
1966-11-18,Trinidad,3.0209
1966-11-19,Trinidad,3.002
1966-11-20,Trinidad,2.9936
1966-11-21,Trinidad,2.9391
1966-11-22,Trinidad,2.9132
1966-11-23,Trinidad,11.3636
1966-11-24,Trinidad,17.3212
1966-11-25,Trinidad,3.0672
1966-11-26,Trinidad,3.8287
1966-11-27,Trinidad,3.0338
1966-11-28,Trinidad,3.1804
1966-11-29,Trinidad,2.7844
1966-11-30,Trinidad,2.7701
1966-12-01,Trinidad,2.7557
1966-12-02,Trinidad,2.7414
1966-12-03,Trinidad,2.7274
1966-12-04,Trinidad,2.7128
1966-12-05,Trinidad,2.7415
1966-12-06,Trinidad,2.898
1966-12-07,Trinidad,2.6706
1966-12-08,Trinidad,2.7127
1966-12-09,Trinidad,2.643
1966-12-10,Trinidad,2.6294
1966-12-11,Trinidad,2.6158
1966-12-12,Trinidad,2.6023
1966-12-13,Trinidad,2.5889
1966-12-14,Trinidad,2.5756
1966-12-15,Trinidad,5.7755
1966-12-16,Trinidad,7.031
1966-12-17,Trinidad,2.6179
1966-12-18,Trinidad,2.5711
1966-12-19,Trinidad,2.5138
1966-12-20,Trinidad,2.5025
1966-12-21,Trinidad,2.4929
1966-12-22,Trinidad,2.4806
1966-12-23,Trinidad,2.4697
1966-12-24,Trinidad,2.4683
1966-12-25,Trinidad,2.4867
1966-12-26,Trinidad,2.4377
1966-12-27,Trinidad,2.4272
1966-12-28,Trinidad,2.4205
1966-12-29,Trinidad,2.4066
1966-12-30,Trinidad,2.4306
1966-12-31,Trinidad,2.3866
1967-01-01,Trinidad,2.3766
1967-01-02,Trinidad,2.3665
1967-01-03,Trinidad,4.3215
1967-01-04,Trinidad,26.0264
1967-01-05,Trinidad,5.9014
1967-01-06,Trinidad,2.3407
1967-01-07,Trinidad,2.3399
1967-01-08,Trinidad,2.3392
1967-01-09,Trinidad,15.8041
1967-01-10,Trinidad,2.341
1967-01-11,Trinidad,2.3458
1967-01-12,Trinidad,2.3505
1967-01-13,Trinidad,2.3547
1967-01-14,Trinidad,2.4497
1967-01-15,Trinidad,2.3616
1967-01-16,Trinidad,2.5411
1967-01-17,Trinidad,2.767
1967-01-18,Trinidad,2.3664
1967-01-19,Trinidad,2.3669
1967-01-20,Trinidad,2.3667
1967-01-21,Trinidad,2.9894
1967-01-22,Trinidad,23.9629
1967-01-23,Trinidad,8.638
1967-01-24,Trinidad,2.4064
1967-01-25,Trinidad,2.3995
1967-01-26,Trinidad,2.4128
1967-01-27,Trinidad,2.4248
1967-01-28,Trinidad,2.4354
1967-01-29,Trinidad,2.4444
1967-01-30,Trinidad,2.4519
1967-01-31,Trinidad,2.4581
1967-02-01,Trinidad,2.4628
1967-02-02,Trinidad,5.3241
1967-02-03,Trinidad,4.8895
1967-02-04,Trinidad,15.1941
1967-02-05,Trinidad,35.6751
1967-02-06,Trinidad,10.1135
1967-02-07,Trinidad,28.3627
1967-02-08,Trinidad,3.3879
1967-02-09,Trinidad,2.6536
1967-02-10,Trinidad,2.7232
1967-02-11,Trinidad,2.7856
1967-02-12,Trinidad,2.8434
1967-02-13,Trinidad,2.8902
1967-02-14,Trinidad,2.9328
1967-02-15,Trinidad,2.969
1967-02-16,Trinidad,2.9994
1967-02-17,Trinidad,3.0243
1967-02-18,Trinidad,3.044
1967-02-19,Trinidad,3.0593
1967-02-20,Trinidad,3.0707
1967-02-21,Trinidad,3.079
1967-02-22,Trinidad,3.0848
1967-02-23,Trinidad,3.0914
1967-02-24,Trinidad,4.4208
1967-02-25,Trinidad,3.0895
1967-02-26,Trinidad,3.0873
1967-02-27,Trinidad,6.4026
1967-02-28,Trinidad,7.5406
1967-03-01,Trinidad,3.1988
1967-03-02,Trinidad,3.0892
1967-03-03,Trinidad,7.6173
1967-03-04,Trinidad,3.0581
1967-03-05,Trinidad,3.0537
1967-03-06,Trinidad,3.0704
1967-03-07,Trinidad,3.9227
1967-03-08,Trinidad,3.0232
1967-03-09,Trinidad,3.0119
1967-03-10,Trinidad,2.9994
1967-03-11,Trinidad,26.3959
1967-03-12,Trinidad,5.8526
1967-03-13,Trinidad,4.1694
1967-03-14,Trinidad,2.9876
1967-03-15,Trinidad,2.9881
1967-03-16,Trinidad,2.9861
1967-03-17,Trinidad,2.9905
1967-03-18,Trinidad,3.0185
1967-03-19,Trinidad,3.1391
1967-03-20,Trinidad,2.955
1967-03-21,Trinidad,2.943
1967-03-22,Trinidad,2.9296
1967-03-23,Trinidad,2.9366
1967-03-24,Trinidad,2.9018
1967-03-25,Trinidad,2.8837
1967-03-26,Trinidad,2.8667
1967-03-27,Trinidad,2.9155
1967-03-28,Trinidad,3.5548
1967-03-29,Trinidad,2.8193
1967-03-30,Trinidad,2.795
1967-03-31,Trinidad,2.8406
1967-04-01,Trinidad,2.8268
1967-04-02,Trinidad,3.984
1967-04-03,Trinidad,2.7428
1967-04-04,Trinidad,2.7225
1967-04-05,Trinidad,3.5485
1967-04-06,Trinidad,13.1166
1967-04-07,Trinidad,14.336
1967-04-08,Trinidad,2.6285
1967-04-09,Trinidad,2.6156
1967-04-10,Trinidad,7.6902
1967-04-11,Trinidad,2.6142
1967-04-12,Trinidad,2.5786
1967-04-13,Trinidad,2.5667
1967-04-14,Trinidad,2.5542
1967-04-15,Trinidad,13.5254
1967-04-16,Trinidad,3.53
1967-04-17,Trinidad,2.5223
1967-04-18,Trinidad,2.513
1967-04-19,Trinidad,3.7626
1967-04-20,Trinidad,2.4926
1967-04-21,Trinidad,2.4812
1967-04-22,Trinidad,2.6439
1967-04-23,Trinidad,4.6448
1967-04-24,Trinidad,2.4455
1967-04-25,Trinidad,2.4973
1967-04-26,Trinidad,4.2592
1967-04-27,Trinidad,2.4076
1967-04-28,Trinidad,2.3952
1967-04-29,Trinidad,2.3826
1967-04-30,Trinidad,2.3846
1967-05-01,Trinidad,4.256
1967-05-02,Trinidad,59.1875
1967-05-03,Trinidad,2.3401
1967-05-04,Trinidad,2.3389
1967-05-05,Trinidad,2.3365
1967-05-06,Trinidad,2.3329
1967-05-07,Trinidad,2.3537
1967-05-08,Trinidad,14.9056
1967-05-09,Trinidad,3.5358
1967-05-10,Trinidad,2.3615
1967-05-11,Trinidad,2.3103
1967-05-12,Trinidad,2.3054
1967-05-13,Trinidad,2.3232
1967-05-14,Trinidad,2.2929
1967-05-15,Trinidad,2.2855
1967-05-16,Trinidad,2.3798
1967-05-17,Trinidad,2.3371
1967-05-18,Trinidad,2.315
1967-05-19,Trinidad,2.3554
1967-05-20,Trinidad,8.0672
1967-05-21,Trinidad,25.8144
1967-05-22,Trinidad,6.496
1967-05-23,Trinidad,12.5041
1967-05-24,Trinidad,2.2766
1967-05-25,Trinidad,10.1908
1967-05-26,Trinidad,2.2231
