date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1990-01-01,2.85207,0.03539,0.02774,5.7e-4,0.61513,0.0094,0.00175,1.41497,1.01203,0.01696,0.01643,3.29063,0.00347,0.76185,0.26533,0.15083,0.14267,0.05504,2.2588,0.36019,11.36362,0.19204,0.00655,0.06707,3.02249,0.26745,0.45412,0.00105,0.10634,0.66784,2.35864,9.71839,0.00463,0.00257,3e-5,0.98902
1990-01-02,2.72848,0.0353,0.02761,4.5e-4,0.6072,0.00934,0.00176,1.40522,1.0088,0.01685,0.01534,3.16124,0.00344,0.75673,0.25666,0.14194,0.14182,0.05474,2.26719,0.36065,11.32439,0.19087,0.00647,0.06711,3.02967,0.2658,0.45241,0.00105,0.10613,0.66727,3.66497,9.5519,0.0047,0.00257,3e-5,0.98361
1990-01-03,2.70994,0.03577,0.03938,9.6e-4,0.61912,0.07001,0.00173,1.41113,1.00932,0.01672,0.01988,3.13935,0.00418,0.79792,0.24684,0.13865,0.14158,0.05781,2.28241,0.36099,11.55966,0.19091,0.00946,0.07081,3.04323,0.30334,0.45037,0.00105,0.10599,0.66676,2.98893,9.39043,0.00472,0.00258,3e-5,1.03688
1990-01-04,2.79699,0.03505,0.02734,0,0.58911,0.00924,0.0017,1.38305,1.00237,0.0166,0.01564,3.22888,0.00336,0.76591,0.23615,0.13224,0.14004,0.05412,2.25134,0.3613,11.20815,0.18833,0.00632,0.06515,3.00652,0.26292,0.44681,0.00105,0.10577,0.66606,1.92497,9.19886,0.00476,0.00256,3e-5,0.98726
1990-01-05,2.70674,0.08097,0.09368,0.48443,0.86005,0.36714,0.09413,1.46175,1.05466,0.01649,0.04822,3.17203,0.01024,1.05467,0.28224,27.12597,0.23058,0.05499,3.61012,2.48988,44.78588,0.30489,0.033,0.14059,4.81238,0.84416,5.24643,0.02068,0.83867,4.07402,9.86098,37.24262,0.02611,0.00609,0.00101,1.60269
1990-01-06,2.89274,0.03481,0.02707,0,0.57252,0.00913,0.00167,1.36374,0.99604,0.01639,0.01695,3.31789,0.0033,0.73844,0.218,0.29977,0.13829,0.05331,2.23345,0.36194,11.31466,0.1859,0.00617,0.06924,2.9803,0.28639,0.445,0.00105,0.11018,0.66491,1.92891,9.43092,0.00485,0.00256,3e-5,0.9563
1990-01-07,2.81128,0.03469,0.02694,0,0.56442,0.00908,0.00166,1.35356,0.99292,0.01628,0.01623,3.2308500000000002,0.00326,0.73395,0.21149,0.26026,0.13705,0.05299,2.21801,0.36235,11.05259,0.18425,0.0061,0.06177,2.96074,0.26352,0.44315,0.00105,0.10531,0.66435,1.85431,8.9157,0.00491,0.00256,3e-5,0.95011
1990-01-08,2.8133,0.03456,0.02681,0,0.55644,0.00903,0.00165,1.34301,0.9898,0.01616,0.01642,3.22815,0.00323,0.73536,0.20477,0.26423,0.13575,0.05266,2.20479,0.36271,10.99669,0.18253,0.00603,0.06054,2.94301,0.26351,0.44088,0.00105,0.10518,0.66378,1.85215,8.86475,0.00496,0.00256,3e-5,0.9498
1990-01-09,2.93991,0.03444,0.02669,0,0.5486,0.00898,0.00163,1.33288,0.98672,0.01603,0.0166,3.35035,0.0032,0.72512,0.19781,0.25721,0.13458,0.05233,2.18895,0.36303,10.9353,0.18097,0.00596,0.05926,2.92222,0.26346,0.43903,0.00105,0.10503,0.66323,1.83855,8.78442,0.00501,0.00255,3e-5,0.93784
1990-01-10,2.99938,0.03431,0.02656,0,0.54086,0.00892,0.00162,1.32364,0.98365,0.01592,0.01678,3.40891,0.00316,0.72089,0.19077,0.2463,0.13347,0.05201,2.17068,0.3633,10.86689,0.17948,0.0059,0.05794,2.89857,0.26316,0.43722,0.00105,0.10488,0.66267,1.82711,8.68035,0.00506,0.00255,3e-5,0.93193
1990-01-11,2.93669,0.0342,0.02853,0.00173,0.5521,0.01266,0.0016,1.43316,0.98769,0.01584,0.01695,3.44151,0.00328,0.78788,0.18374,0.23379,0.13284,0.05492,2.15056,0.36353,10.82098,0.17863,0.00879,0.0566,2.87272,0.2705,0.44182,0.00105,0.10474,0.66211,1.90566,8.55812,0.0051,0.00264,3e-5,0.99962
1990-01-12,2.91053,0.03505,0.026950000000000002,6e-5,0.53081,0.01143,0.00159,1.32452,0.98742,0.01573,0.01759,3.78348,0.00314,0.71789,0.17686,0.22093,0.13207,0.0523,2.1295,0.36373,10.77126,0.17835,0.00585,0.05526,2.84776,0.2699,0.43384,0.00105,0.1046,0.66155,1.96428,8.42438,0.00515,0.00272,2e-5,0.93529
1990-01-13,2.99952,0.03396,0.02764,0,0.5197,0.01221,0.00158,1.30096,0.97489,0.01562,0.01789,3.41517,0.00314,0.71066,0.17017,0.20613,0.1304,0.0511,2.10439,0.3639,10.63592,0.17534,0.00588,0.05401,2.81396,0.26173,0.43062,0.00105,0.10445,0.66099,2.01066,8.28198,0.00519,0.00255,2e-5,0.91729
1990-01-14,2.76109,0.03391,0.03606,1.1e-4,0.51346,0.01264,0.00156,1.29214,0.97196,0.01552,0.01766,3.17088,0.00337,0.74888,0.1636,0.19072,0.12934,0.08592,2.07966,0.36402,10.56042,0.17396,0.00629,0.05262,2.78264,0.26474,0.42778,0.00105,0.10429,0.66043,2.2489,8.13244,0.00522,0.00254,2e-5,0.95402
1990-01-15,2.77237,0.03387,0.03521,0.00125,0.50734,0.01861,0.00155,1.30027,0.96885,0.01542,0.01761,3.17792,0.00328,0.73988,0.15738,0.1776,0.12848,0.05834,2.05656,0.36411,10.49051,0.17281,0.00624,0.05178,2.75328,0.26132,0.43168,0.00105,0.1042,0.65987,1.99798,8.00991,0.00526,0.00254,2e-5,0.94535
1990-01-16,2.73454,0.03355,0.02582,0,0.49732,0.00862,0.00154,1.27317,0.96569,0.01533,0.01772,3.13618,0.00299,0.7067,0.1511,0.16485,0.12697,0.05226,2.02537,0.36418,10.34704,0.17077,0.00553,0.05011,2.71395,0.25865,0.42151,0.00231,0.10399,0.66312,1.80144,7.82641,0.00528,0.00253,2e-5,0.90826
1990-01-17,6.44723,0.0388,0.02726,0.0652,0.53371,0.02171,0.0068,1.27464,0.97013,0.01524,0.01892,6.84763,0.00314,0.75408,0.14561,1.3308,0.1348,0.05104,2.12057,0.36513,11.94951,0.18151,0.00588,0.04961,2.87417,0.30676,0.80322,0.00146,0.10503,1.11645,3.33652,7.72301,0.00551,0.00415,3.4e-4,0.98622
1990-01-18,3.22891,0.13759,1.07223,0.40686,0.73607,3.87368,0.01128,2.34857,1.01353,0.01601,0.40153,3.79349,0.10695,6.53293,0.24914,3.38918,0.32445,2.61888,5.16722,0.37003,37.19856,0.43482,0.11008,0.22122,6.82068,1.95918,2.7442,0.00106,0.15492,0.70932,127.99682,10.23562,0.00695,0.00644,0.001,7.26958
1990-01-19,2.85588,0.18846,0.04795,3.60768,2.78994,0.06438,0.74065,2.63233,1.77627,0.01504,0.11828,5.46562,0.00384,1.02031,0.43469,29.60273,0.47106,0.10976,6.86523,11.87808,136.202,0.62682,0.01508,0.35148,9.64231,0.82035,34.35272,0.12788,2.68664,6.41099,5.97629,68.21029,0.07775,0.02945,0.01357,2.46727
1990-01-20,2.63105,0.03309,0.02538,0.00272,0.47105,0.00841,0.00203,1.23876,0.95422,0.01496,0.01854,3.16724,0.00288,0.68135,0.16261,20.88906,0.12356,0.04903,1.9764,0.36499,14.98251,0.16613,0.00531,0.04699,2.65028,0.26425,0.43099,0.13881,0.14827,4.32942,1.89476,25.41866,0.00547,0.00326,3e-5,0.87792
1990-01-21,2.62684,0.033,0.02528,0,0.46513,0.00836,0.00173,1.23062,0.9512,0.014880000000000001,0.01948,3.01593,0.00285,0.67776,0.19131,0.54514,0.12404,0.04877,2.01174,0.36594,10.5389,0.16657,0.00526,0.04757,2.69331,0.2721,0.43007,0.02095,0.11054,0.66611,1.9623,9.74929,0.00562,0.00252,3e-5,0.87431
1990-01-22,2.62453,0.03291,0.02519,0,0.45946,0.00831,0.00174,1.22591,0.94835,0.0148,0.01944,3.02727,0.00283,0.67416,0.21225,0.49727,0.12442,0.04853,2.04136,0.36679,10.60344,0.1669,0.00521,0.04838,2.73001,0.27871,0.44008,0.00106,0.10417,0.65619,1.95801,9.5996,0.00577,0.00252,3e-5,0.87064
1990-01-23,5.12336,0.03283,0.0992,0,0.51767,0.14161,0.00174,1.76412,0.95575,0.01588,0.0195,6.54484,0.01093,2.28744,0.22494,0.47852,0.12463,0.51576,2.0642,0.36754,10.8879,0.16702,0.00898,0.04796,2.75866,0.28396,0.44793,0.02309,0.10429,0.6935,5.38909,10.07535,0.00591,0.00276,3e-5,2.48461
1990-01-24,3.51403,0.15822,0.34022,1.5241,2.54261,1.18386,0.28228,3.18679,1.43029,0.015,0.026950000000000002,5.34485,0.0317,3.96097,0.2855,32.17396,0.37643,0.47689,3.49534,6.11076,72.68398,0.48714,0.19668,0.06558,4.85494,0.97109,13.95091,0.32097,0.7105,3.74442,13.58011,26.9379,0.03249,0.00898,0.00722,5.12278
1990-01-25,3.71915,0.22937,0.51605,2.34252,2.79122,2.70748,0.50389,4.2274,1.1139,0.01487,0.06351,6.88034,0.06211,4.4069,0.35222,77.83466,0.50604,0.18742,4.41679,12.53759,117.633,0.6434,0.21179,0.14626,6.03425,1.25739,19.69275,0.35666,1.6241,12.11985,30.78432,66.10936,0.04677,0.03021,0.00754,6.04822
1990-01-26,3.0913,0.04753,0.2345,0.09534,0.5449,0.18746,0.00745,1.4035,0.93865,0.01481,0.05399,3.47974,0.00623,1.55083,0.28923,6.00848,0.1588,0.12961,2.68473,0.72354,18.98326,0.21613,0.0181,0.10286,3.59122,0.3757,1.23589,0.08351,0.58564,1.06355,9.28332,29.31424,0.01081,0.00264,9e-5,1.78714
1990-01-27,2.84155,0.03284,0.17884,0,0.44974,0.00807,0.00262,1.19131,0.93434,0.01449,0.02066,3.22244,0.00271,1.55797,0.27245,1.99765,0.13577,0.75682,2.17124,0.37577,11.77811,0.17925,0.005,0.04767,2.89785,0.32233,0.53376,0.00106,0.12197,0.65505,14.81916,14.22758,0.00691,0.00251,4e-5,1.76662
1990-01-28,3.02045,0.03295,0.02761,0,0.44005,0.00802,0.00268,1.18461,0.93161,0.01444,0.02094,3.39688,0.00269,0.95999,0.28456,1.64545,0.14014,0.65608,2.20736,0.37836,12.05175,0.18413,0.00497,0.04777,2.94526,0.33328,0.55919,0.00106,0.12969,0.65512,11.06049,14.88205,0.00727,0.00251,4e-5,1.17251
1990-01-29,2.94282,0.03302,0.02468,0,0.43191,0.00797,0.00271,1.1778,0.92885,0.01438,0.02121,3.31509,0.00267,0.65155,0.28762,1.4044,0.14315,0.04704,2.23436,0.38045,12.25623,0.18747,0.00493,0.04772,2.98134,0.34034,0.57605,0.00106,0.1329,0.65514,2.03719,15.02628,0.00759,0.0025,4e-5,0.865
1990-01-30,2.61731,0.03307,0.02462,0,0.4287,0.00792,0.00272,1.17064,0.92613,0.0143,0.02146,2.98575,0.00264,0.64792,0.28391,1.20103,0.145,0.04688,2.25194,0.38214,12.378,0.18946,0.00489,0.04753,3.00571,0.34416,0.58601,0.00106,0.13337,0.65512,2.0061,14.8423,0.00788,0.0025,4e-5,0.86044
