date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2001-01-01,4.17203,0.0218,0.07192,0,0.07819,0.0289,0.002,0.6959,0.332,0.0098,0.0079,4.45681,0.01008,0.87795,0.03587,0.11508,0.06049,0.15808,0.46578,0.30117,4.22071,0.08405,0.01258,0.02549,0.73815,0.11124,0.24674,0.001,0.08295,0.44429,4.11686,4.28276,0.00261,0.00136,5e-5,0.91989
2001-01-02,4.34938,0.02376,0.07003,7.7e-4,0.07777,0.03196,0.00205,0.69132,0.33972,0.00976,0.00947,5.70092,0.01009,0.87638,0.0359,0.12662,0.06201,0.14593,0.47597,0.30115,4.36623,0.08719,0.01239,0.02564,0.76263,0.11242,0.25117,0.00101,0.08374,0.43189,3.76216,4.27669,0.00271,0.0037,4e-5,0.91955
2001-01-03,4.64637,0.02179,0.06644,0,0.07438,0.02731,0.00197,0.68856,0.33211,0.00972,0.00775,4.84104,0.00949,0.84095,0.03568,0.10839,0.06045,0.14188,0.46688,0.30101,4.21221,0.08402,0.01188,0.025,0.73863,0.11051,0.24452,0.00101,0.08269,0.43131,3.57629,4.18446,0.00263,0.00125,4e-5,0.88265
2001-01-04,5.58313,0.02178,0.06443,0,0.07248,0.02687,0.00194,0.67905,0.32826,0.00967,0.00774,5.76853,0.00923,0.8312,0.03553,0.09499,0.06043,0.1407,0.46716,0.30093,4.1993,0.08399,0.01162,0.02475,0.73843,0.11032,0.24322,0.001,0.08255,0.43083,3.54067,4.13149,0.00263,0.00124,4e-5,0.87277
2001-01-05,4.42741,0.02176,0.06259,0,0.07092,0.02645,0.00192,0.6736,0.32751,0.00962,0.00774,4.61192,0.00897,0.82173,0.03536,0.0874,0.06041,0.13949,0.46723,0.30082,4.19034,0.08397,0.01138,0.02449,0.73791,0.11013,0.24189,0.001,0.08241,0.43052,3.50971,4.08236,0.00264,0.00124,4e-5,0.86318
2001-01-06,4.0679,0.02176,0.06088,0,0.06946,0.02604,0.0019,0.66865,0.32674,0.00957,0.00774,4.25154,0.00873,0.81261,0.03518,0.08012,0.06038,0.13828,0.46711,0.3007,4.18077,0.08394,0.01114,0.02422,0.7371,0.10995,0.24056,0.001,0.08228,0.43021,3.48478,4.03608,0.00264,0.00124,4e-5,0.85393
2001-01-07,4.22284,0.02174,0.05931,0,0.06806,0.02566,0.00188,0.66399,0.32598,0.00952,0.00774,4.40555,0.0085,0.8038,0.03499,0.07422,0.06034,0.13708,0.46683,0.30057,4.17096,0.0839,0.01092,0.02395,0.73603,0.10977,0.23926,0.001,0.08214,0.42989,3.4613,3.99145,0.00265,0.00124,4e-5,0.84499
2001-01-08,3.97795,0.02172,0.05785,0,0.06672,0.02529,0.0018600000000000001,0.65958,0.3252,0.00946,0.00773,4.1598,0.00829,0.79592,0.0348,0.06884,0.0603,0.13627,0.4664,0.30045,4.16097,0.08385,0.0107,0.02369,0.73474,0.10959,0.238,0.001,0.08201,0.42958,3.45833,3.95049,0.00265,0.00124,4e-5,0.83699
2001-01-09,4.04183,0.02352,0.05723,0.00236,0.09762,0.02694,0.00737,0.68254,0.33448,0.00943,0.00774,4.23849,0.00817,0.84979,0.0355,0.45809,0.06311,0.16514,0.48527,0.30066,5.0484,0.08848,0.01225,0.02344,0.76991,0.11162,0.26416,0.00105,0.11987,0.47348,3.56844,6.27171,0.00298,0.00132,1.1e-4,0.90391
2001-01-10,3.97331,0.02168,0.05523,0,0.06424,0.02459,0.00182,0.65291,0.32366,0.00936,0.00773,4.17826,0.0079,0.77973,0.03444,0.06125,0.06022,0.13363,0.4652,0.30016,4.14139,0.08375,0.01029,0.02315,0.73162,0.10927,0.23573,0.001,0.08174,0.42894,3.40515,3.86741,0.00266,0.00124,4e-5,0.82053
