date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1974-01-01,5.55746,0.03831,0.12358,0,0.15706,0.01641,0.00312,0.42976,0.17746,0.00667,7.6e-4,5.83244,0.00562,0.36534,0.04761,0.18658,0.08919,0.15193,0.76267,0.47097,6.31535,0.12239,0.00501,0.04413,1.07876,0.23664,0.28989,0.01001,0.13337,0.77065,4.93651,6.10445,0.00308,0.00185,3e-5,0.4976
1974-01-02,5.54972,0.03817,0.12201,0,0.15544,0.0163,0.00308,0.42855,0.17683,0.00664,0.00124,5.82244,0.00553,0.36299,0.04698,0.14628,0.08905,0.15055,0.75895,0.47016,6.29001,0.12213,0.00495,0.04368,1.0731,0.2361,0.28931,0.00106,0.13315,0.75822,4.83681,5.83703,0.00307,0.00184,2e-5,0.49433
1974-01-03,5.67439,0.03803,0.12044,0,0.15391,0.01617,0.00304,0.42732,0.17642,0.00662,7.5e-4,5.94508,0.00544,0.36086,0.04635,0.13302,0.0889,0.1492,0.75506,0.46935,6.26572,0.12187,0.0049,0.04334,1.0672,0.23554,0.2888,0.00106,0.13296,0.75793,4.79872,5.80756,0.00305,0.00184,2e-5,0.49131
1974-01-04,5.53562,0.03789,0.11897,0,0.1545,0.01964,0.003,0.42714,0.17601,0.00659,9.2e-4,5.80421,0.00536,0.36367,0.0457,0.11886,0.08876,0.14783,0.75875,0.46852,6.2864,0.1216,0.00515,0.04374,1.06883,0.2411,0.2883,0.00108,0.13276,0.75764,4.87095,5.77749,0.00304,0.00184,2e-5,0.49504
1974-01-05,5.4726,0.03776,0.11737,0,0.15086,0.01594,0.00297,0.42502,0.17561,0.00656,7.9e-4,5.73969,0.00528,0.35696,0.04506,0.10903,0.0886,0.1465,0.74693,0.46769,6.21704,0.12134,0.00481,0.04268,1.0549,0.23452,0.28783,0.00106,0.13257,0.75733,4.74276,5.75232,0.00302,0.00184,2e-5,0.48565
1974-01-06,5.45373,0.03763,0.11596,0,0.14936,0.01582,0.00293,0.42397,0.1752,0.00654,7.6e-4,5.71938,0.0052,0.35525,0.04444,0.10571,0.08847,0.14524,0.74278,0.46688,6.19357,0.12109,0.00476,0.04236,1.04862,0.23411,0.28739,0.00106,0.13236,0.75702,4.73237,5.72015,0.003,0.00184,2e-5,0.48307
1974-01-07,5.4569,0.03749,0.11464,0,0.14791,0.0157,0.0029,0.42291,0.17479,0.00652,7.5e-4,5.72191,0.00513,0.35363,0.04384,0.10457,0.08832,0.14407,0.73861,0.46603,6.17021,0.12084,0.00472,0.04205,1.04232,0.23372,0.28696,0.00106,0.13217,0.75672,4.71836,5.69322,0.00299,0.00184,2e-5,0.48059
1974-01-08,5.49247,0.03737,0.11339,0,0.14644,0.01559,0.00287,0.4219,0.17438,0.0065,7.5e-4,5.75666,0.00505,0.35199,0.04325,0.10135,0.08818,0.14293,0.7344,0.46521,6.14668,0.12058,0.00468,0.04175,1.03596,0.2333,0.28653,0.00106,0.13198,0.75641,4.69576,5.6664,0.00298,0.00184,2e-5,0.4781
1974-01-09,5.51641,0.03725,0.11216,0,0.14502,0.01548,0.00283,0.42078,0.17398,0.00648,7.5e-4,5.77932,0.00498,0.35033,0.04269,0.09543,0.08804,0.14178,0.73019,0.46438,6.12295,0.12034,0.00464,0.04145,1.02959,0.23285,0.28607,0.00106,0.13178,0.7561,4.6736,5.63962,0.00296,0.00184,2e-5,0.47559
1974-01-10,6.45832,0.03712,0.11095,0,0.14363,0.01536,0.0028,0.41966,0.17357,0.00646,7.5e-4,6.71966,0.00491,0.34865,0.04213,0.08718,0.08789,0.14065,0.72594,0.46354,6.09854,0.12008,0.0046,0.04115,1.02318,0.23232,0.28561,0.00106,0.13158,0.75578,4.62842,5.61222,0.00295,0.00184,2e-5,0.4731
1974-01-11,7.14736,0.03699,0.1097,0,0.14223,0.01525,0.00277,0.41853,0.17316,0.00643,7.5e-4,7.40679,0.00484,0.34703,0.04158,0.07717,0.08775,0.1395,0.72164,0.4627,6.07353,0.11983,0.00456,0.04086,1.01668,0.23173,0.28511,0.00106,0.13137,0.75545,4.60044,5.58391,0.00293,0.00184,2e-5,0.47065
1974-01-12,6.36538,0.03688,0.10852,0,0.14083,0.01516,0.00274,0.41737,0.17276,0.00641,7.5e-4,6.62294,0.00477,0.34631,0.04103,0.06693,0.08761,0.13831,0.71732,0.46186,6.04885,0.11959,0.00452,0.0406,1.01017,0.23121,0.28461,0.00106,0.13117,0.75511,4.57279,5.55559,0.00292,0.00184,2e-5,0.4691
1974-01-13,7.37868,0.03676,0.10887,1e-5,0.13948,0.01629,0.00271,0.41639,0.17236,0.00638,0.00117,7.63448,0.00471,0.34437,0.04048,0.05847,0.08746,0.13756,0.71299,0.46102,6.03539,0.11934,0.00451,0.04042,1.00378,0.2344,0.28424,0.00106,0.13097,0.75478,6.55051,5.54127,0.00291,0.00184,2e-5,0.46636
