date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,3.27747,0.0257,0.033,0,0.04281,0.01215,3.6e-4,0.44559,0.42156,0.00455,0.00117,3.85292,9.6e-4,0.25162,0.0216,0.65906,0.06728,0.02525,0.48884,0.43934,4.11644,0.09503,7.5e-4,0.02227,0.75193,0.14612,0.22987,0.00112,0.13494,0.32788,0.9194,5.86898,0.00119,7.5e-4,3e-5,0.29287
1967-01-02,3.33386,0.02567,0.03282,0,0.0427,0.012070000000000001,3.5e-4,0.4443,0.42076,0.00454,0.00116,3.90543,9.5e-4,0.25098,0.02148,0.74703,0.06714,0.02511,0.48607,0.43921,4.08013,0.09476,7.4e-4,0.02214,0.74711,0.14591,0.22955,0.00106,0.13407,0.32496,0.9172,5.88771,0.00119,7.5e-4,2e-5,0.29197
1967-01-03,3.35078,0.02928,0.03295,0.1391,0.1192,0.01459,0.00152,0.44738,0.45856,0.00452,0.00162,3.92339,9.8e-4,0.2535,0.03435,0.75349,0.08526,0.02501,1.00242,0.44157,6.97606,0.12142,8.6e-4,0.02478,1.53724,0.1545,0.97981,0.00107,0.13389,1.16539,1.227,6.0772,0.00124,9.8e-4,0.00199,0.32764
1967-01-04,3.4024,0.08815,0.11006,0.54982,0.90787,2.07934,0.0741,0.70867,0.95407,0.00451,0.12032,3.98374,0.00586,1.2888,0.1428,1.36672,0.27861,0.02544,4.91532,0.59856,40.65396,0.402,0.08396,0.20645,7.01239,1.42524,3.34539,0.03519,0.33096,0.43242,25.08996,16.27744,0.00932,0.00462,0.00502,1.88923
1967-01-05,3.26885,0.0304,0.03241,0.14317,0.06575,0.02614,0.11487,0.44876,0.86173,0.00449,0.00424,3.83196,9.6e-4,0.25403,0.04982,9.64275,0.08683,0.02475,1.18968,1.5631,37.5709,0.12365,0.00115,0.04388,1.86688,0.19108,1.61373,0.01218,0.69932,1.05608,1.45484,49.40067,0.01297,0.00564,0.00254,0.31084
1967-01-06,3.23208,0.02552,0.03216,0,0.04195,0.01173,3.5e-4,0.43918,0.41747,0.00447,0.00116,3.79198,0.00093000000000000005,0.24847,0.02149,1.13433,0.06656,0.02463,0.48079,0.43858,4.05959,0.09371,7.3e-4,0.02168,0.73744,0.14524,0.22832,0.00106,0.13381,0.32691,0.90903,6.27579,0.00119,7.4e-4,3e-5,0.28847
1967-01-07,3.22177,0.02549,0.03199,0,0.04173,0.01165,3.6e-4,0.43802,0.41667,0.00446,0.00116,3.77846,0.00093000000000000005,0.24788,0.0217,1.19802,0.06643,0.0245,0.48153,0.43857,4.06596,0.09346,7.2e-4,0.02158,0.73861,0.14508,0.22801,0.00106,0.13421,0.32737,0.9071,6.68421,0.00119,7.4e-4,3e-5,0.28764
1967-01-08,3.21595,0.02546,0.03183,0,0.04233,0.01157,3.6e-4,0.43679,0.41676,0.00444,0.00116,3.77054,9.2e-4,0.24726,0.02191,1.12203,0.06629,0.02439,0.48225,0.43854,4.07117,0.09322,7.2e-4,0.02147,0.73976,0.14494,0.22773,0.00106,0.13459,0.3278,0.90512,6.98273,0.00119,7.4e-4,6e-5,0.28683
1967-01-09,3.2066,0.08944,0.0341,0.54787,0.26051,0.65067,0.06015,0.56485,0.41708,0.00443,0.04136,3.76164,0.00151,0.72542,0.12141,3.57939,0.26859,0.02428,3.31615,3.36676,31.27399,0.37329,0.0392,0.16206,4.65283,0.59306,3.8499,0.06137,0.57365,0.35622,8.25098,22.96006,0.01211,8.4e-4,2.7e-4,1.15601
1967-01-10,3.19736,0.0254,0.03151,0,0.04103,0.01141,3.7e-4,0.43454,0.41423,0.00441,0.00116,3.76732,9.1e-4,0.24614,0.0225,0.96503,0.06604,0.02416,0.48512,0.43843,4.08231,0.09275,7.1e-4,0.02128,0.74423,0.14464,0.22712,0.00107,0.13551,0.32862,0.90128,7.40362,0.0012,7.4e-4,3e-5,0.28521
1967-01-11,3.27621,0.02536,0.03136,0,0.04078,0.01133,3.7e-4,0.43336,0.4134,0.0044,0.00116,3.82248,9.1e-4,0.24556,0.02302,0.91639,0.06591,0.02403,0.48821,0.43842,4.0929,0.09252,7.1e-4,0.0212,0.74907,0.1445,0.22682,0.00106,0.13622,0.32899,0.89945,7.55374,0.0012,7.4e-4,3e-5,0.2844
1967-01-12,3.20591,0.02534,0.03119,0,0.04053,0.01124,3.7e-4,0.43213,0.41258,0.00439,0.00116,3.74946,9e-4,0.24499,0.02352,0.84087,0.06579,0.02392,0.49124,0.43838,4.10217,0.0923,7.1e-4,0.02112,0.75379,0.14436,0.22652,0.00106,0.13688,0.32935,0.89762,7.65668,0.0012,7.4e-4,3e-5,0.28361
1967-01-13,3.19413,0.02531,0.03105,0,0.04028,0.01117,3.7e-4,0.43089,0.41172,0.00436,0.00116,3.73504,9e-4,0.24462,0.02398,0.76284,0.06566,0.02381,0.49406,0.4383,4.10978,0.09208,7e-4,0.02104,0.75812,0.14424,0.22622,0.00106,0.13745,0.32968,0.8958,7.70479,0.0012,7.4e-4,3e-5,0.28302
1967-01-14,3.93956,0.02533,0.03387,0.01065,0.20696,0.0656,3.8e-4,1.3231,0.91523,0.00448,0.00116,5.83913,0.00165,0.8433,0.02437,0.69757,0.06565,0.02406,0.49664,0.52095,4.47738,0.09198,0.02034,0.02097,0.76204,0.14587,0.47178,0.00106,0.13794,0.32999,1.25049,7.71536,0.0012,0.00353,3e-5,0.94402
1967-01-15,4.21367,0.02525,0.03075,0.00107,0.60888,0.01113,0.00703,2.38029,1.11189,0.00441,0.00116,8.45862,8.9e-4,0.45165,0.0247,0.64123,0.06546,0.02356,0.49898,0.4788,4.17913,0.0917,0.00644,0.02089,0.76553,0.14396,0.24447,0.00106,0.13836,0.3303,0.89212,7.69852,0.0012,7.4e-4,4.2e-4,0.49903
1967-01-16,3.26989,0.02533,0.03059,0.01644,0.23888,0.01099,0.0065,0.78106,0.64264,0.00432,0.00116,4.73084,8.8e-4,0.24522,0.02499,1.46409,0.06589,0.02346,0.50648,0.65689,5.1188,0.09302,7e-4,0.02082,0.79096,0.14383,0.50518,0.0224,0.13869,1.46004,0.89041,7.84652,0.00192,8.7e-4,3e-5,0.29151
1967-01-17,3.1632,0.02548,0.03045,0.00405,0.0396,0.01096,0.00165,0.42955,0.42108,0.00431,0.0012,3.69777,8.8e-4,0.24234,0.02876,0.75248,0.06569,0.02335,0.6458,0.46321,5.41188,0.09258,7e-4,0.02429,0.96054,0.14723,0.35517,0.00107,0.1583,0.34972,0.89557,9.45607,0.00392,9.9e-4,3e-5,0.2817
1967-01-18,3.13473,0.02516,0.03031,0,0.03894,0.01078,3.8e-4,0.4261,0.40772,0.00429,0.00116,3.66703,8.7e-4,0.24172,0.02536,0.50131,0.06508,0.02323,0.50446,0.43732,4.13148,0.09106,6.9e-4,0.02068,0.77344,0.14355,0.22472,0.00106,0.13914,0.3311,0.88667,7.55442,0.0012,7.3e-4,3e-5,0.27904
1967-01-19,3.12847,0.02513,0.03016,0,0.03866,0.01072,3.8e-4,0.42525,0.40697,0.00428,0.00116,3.65946,8.7e-4,0.24121,0.02547,0.45332,0.06496,0.02311,0.5058,0.43704,4.13195,0.09087,6.8e-4,0.02062,0.77524,0.14341,0.22439,0.00106,0.13927,0.33136,0.88486,7.48889,0.0012,7.3e-4,3e-5,0.27833
