date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,5.64079,0.05971,0.13861,0.26915,0.48228,0.37578,0.07418,1.42808,0.61908,0.00671,0.02412,9.38272,0.01062,2.02691,0.11416,12.64644,0.18868,0.06342,1.78567,1.28303,20.51175,0.25061,0.03763,0.05052,2.68265,0.41316,3.15275,0.0547,0.4508,10.79054,12.61245,22.57321,0.01526,0.00968,0.00134,2.33328
1996-01-02,5.01171,0.03418,0.02648,2.8e-4,0.19508,0.01449,0.02063,0.80156,0.41219,0.00686,0.0113,6.04457,0.00424,0.52418,0.09744,9.58475,0.14444,0.02234,1.215,0.55463,13.81934,0.19407,0.01016,0.03131,1.88878,0.2447,0.81091,0.04914,0.48821,5.12541,1.83237,23.56984,0.01112,0.00271,8.5e-4,0.66916
1996-01-03,3.66638,0.03412,0.02661,0,0.18471,0.01462,0.007,0.6031,0.40211,0.00466,0.00867,4.16939,0.00427,0.37709,0.09866,1.03028,0.14357,0.02229,1.2067,0.49931,10.53335,0.19261,0.01003,0.0271,1.87566,0.23558,0.72764,0.001,0.46886,0.70691,1.62116,19.25083,0.01068,0.00264,7.8e-4,0.5218
1996-01-04,3.37847,0.03403,0.02672,1e-4,0.18498,0.01733,0.00706,0.5447,0.4016,0.00462,0.00898,3.86314,0.00426,0.39144,0.10017,0.99091,0.14269,0.02226,1.22088,0.50014,10.56306,0.19118,0.00987,0.0275,1.88856,0.24053,0.73179,0.001,0.47051,0.70769,1.67198,19.31434,0.01083,0.00264,7.8e-4,0.53557
1996-01-05,5.28604,0.03545,0.02819,0.00318,0.28804,0.02566,0.0087,1.32625,0.53123,0.00518,0.00961,10.45519,0.00435,0.94364,0.1004,3.6391,0.14502,0.04239,1.22916,0.50108,10.73833,0.19358,0.0172,0.02757,1.89972,0.24327,0.79078,0.00397,0.46382,4.97062,1.96281,19.18599,0.01098,0.0096,0.00109,1.10461
1996-01-06,3.99854,0.09898,0.43149,0.32219,1.96411,1.07583,0.17451,3.33327,1.47765,0.00563,0.0116,6.12878,0.03747,4.5309,0.10684,16.28027,0.23474,0.36275,1.7868,3.66186,29.42349,0.30103,0.16827,0.0271,2.63859,0.56193,5.0739,0.05854,0.47843,18.74778,18.55285,20.10707,0.01884,0.01604,0.00691,5.21398
1996-01-07,3.06861,0.07314,0.11427,0.57287,0.44099,0.56018,0.09621,0.63267,0.46859,0.00498,0.01107,3.75947,0.01501,1.15932,0.1371,15.88073,0.23407,0.0408,2.375,2.98563,37.17788,0.30972,0.03762,0.05544,3.42852,0.58673,5.60806,0.02967,0.63367,3.09839,4.64628,33.32156,0.02447,0.00295,0.00126,1.54684
1996-01-08,2.99655,0.03336,0.02679,8.7e-4,0.18698,0.01502,0.00767,0.47235,0.39968,0.00492,0.00857,3.51512,0.00412,0.35434,0.09957,1.16852,0.14075,0.0221,1.2187,0.50332,10.80237,0.18719,0.0094,0.02664,1.87583,0.2424,0.75804,0.00102,0.4385,0.71652,1.58654,18.78351,0.01173,0.00265,7.9e-4,0.50944
1996-01-09,3.24389,0.03319,0.02698,0,0.26049,0.01507,0.00745,0.51624,0.45502,0.00497,0.00857,8.47543,0.00407,0.41137,0.09959,1.03552,0.14025,0.02207,1.2393,0.50341,10.60765,0.18621,0.01206,0.02573,1.89124,0.24287,0.75007,0.00102,0.4284,1.04238,1.61639,18.52369,0.01144,0.00397,8.1e-4,0.56809
1996-01-10,3.94495,0.28632,0.46043,1.96684,2.39832,2.36312,0.59181,2.74865,1.7653,0.00501,0.04573,13.95991,0.05776,4.41981,0.18011,127.32883,0.6145,0.28636,3.75589,9.75854,121.96842,0.78694,0.22424,0.11358,5.56647,1.07879,18.6475,0.45028,1.03266,45.1723,17.57886,60.42426,0.04077,0.0318,0.01492,6.31583
