date,reservoir,flow
1966-01-01,Limestone,0.4447
1966-01-02,Limestone,0.4448
1966-01-03,Limestone,0.4448
1966-01-04,Limestone,0.4448
1966-01-05,Limestone,0.4447
1966-01-06,Limestone,0.4445
1966-01-07,Limestone,0.4444
1966-01-08,Limestone,0.4441
1966-01-09,Limestone,0.444
1966-01-10,Limestone,0.4436
1966-01-11,Limestone,0.4433
1966-01-12,Limestone,0.4429
1966-01-13,Limestone,0.4426
1966-01-14,Limestone,1.7885
1966-01-15,Limestone,3.701
1966-01-16,Limestone,0.4426
1966-01-17,Limestone,0.4418
1966-01-18,Limestone,0.4419
1966-01-19,Limestone,0.4418
1966-01-20,Limestone,0.4418
1966-01-21,Limestone,0.4418
1966-01-22,Limestone,0.4417
1966-01-23,Limestone,0.4415
1966-01-24,Limestone,0.4414
1966-01-25,Limestone,0.4412
1966-01-26,Limestone,0.441
1966-01-27,Limestone,0.4408
1966-01-28,Limestone,0.4404
1966-01-29,Limestone,0.4401
1966-01-30,Limestone,0.4397
1966-01-31,Limestone,0.4394
1966-02-01,Limestone,0.4389
1966-02-02,Limestone,0.4385
1966-02-03,Limestone,0.4381
1966-02-04,Limestone,0.4376
1966-02-05,Limestone,0.437
1966-02-06,Limestone,0.4366
1966-02-07,Limestone,0.4363
1966-02-08,Limestone,0.4354
1966-02-09,Limestone,0.4348
1966-02-10,Limestone,0.4342
1966-02-11,Limestone,0.4336
1966-02-12,Limestone,0.9287
1966-02-13,Limestone,0.5024
1966-02-14,Limestone,0.4323
1966-02-15,Limestone,0.4316
1966-02-16,Limestone,0.43120000000000003
1966-02-17,Limestone,0.4308
1966-02-18,Limestone,0.432
1966-02-19,Limestone,0.4301
1966-02-20,Limestone,0.4294
1966-02-21,Limestone,2.259
1966-02-22,Limestone,10.893
1966-02-23,Limestone,0.4344
1966-02-24,Limestone,0.4302
1966-02-25,Limestone,0.4309
1966-02-26,Limestone,0.4315
1966-02-27,Limestone,0.4321
1966-02-28,Limestone,0.5154
1966-03-01,Limestone,0.4374
1966-03-02,Limestone,0.4332
1966-03-03,Limestone,0.4334
1966-03-04,Limestone,0.4336
1966-03-05,Limestone,0.4337
1966-03-06,Limestone,1.8899
1966-03-07,Limestone,0.434
1966-03-08,Limestone,0.4343
1966-03-09,Limestone,0.4347
1966-03-10,Limestone,0.4365
1966-03-11,Limestone,3.9438
1966-03-12,Limestone,0.718
1966-03-13,Limestone,0.4568
1966-03-14,Limestone,0.4376
1966-03-15,Limestone,0.4383
1966-03-16,Limestone,0.6004
1966-03-17,Limestone,0.9674
1966-03-18,Limestone,0.4402
1966-03-19,Limestone,0.4409
1966-03-20,Limestone,0.4414
1966-03-21,Limestone,0.4418
1966-03-22,Limestone,0.4421
1966-03-23,Limestone,0.5673
1966-03-24,Limestone,0.4424
1966-03-25,Limestone,0.4424
1966-03-26,Limestone,0.4424
1966-03-27,Limestone,3.5709
1966-03-28,Limestone,0.8312
1966-03-29,Limestone,0.4435
1966-03-30,Limestone,5.4618
1966-03-31,Limestone,6.4606
1966-04-01,Limestone,0.4488
1966-04-02,Limestone,0.4514
1966-04-03,Limestone,0.4535
1966-04-04,Limestone,2.1784
1966-04-05,Limestone,2.9774
1966-04-06,Limestone,0.4598
1966-04-07,Limestone,0.4624
1966-04-08,Limestone,0.4643
1966-04-09,Limestone,4.142
1966-04-10,Limestone,0.4688
1966-04-11,Limestone,0.4718
1966-04-12,Limestone,0.4741
1966-04-13,Limestone,0.4758
1966-04-14,Limestone,0.4777
1966-04-15,Limestone,0.4777
1966-04-16,Limestone,0.4781
1966-04-17,Limestone,0.4784
1966-04-18,Limestone,0.4784
1966-04-19,Limestone,0.4804
1966-04-20,Limestone,0.478
1966-04-21,Limestone,0.4776
1966-04-22,Limestone,0.4772
1966-04-23,Limestone,0.4906
1966-04-24,Limestone,0.4817
1966-04-25,Limestone,0.4752
1966-04-26,Limestone,0.4745
1966-04-27,Limestone,0.4737
1966-04-28,Limestone,0.4729
1966-04-29,Limestone,0.472
1966-04-30,Limestone,0.4711
1966-05-01,Limestone,0.4702
1966-05-02,Limestone,0.4692
1966-05-03,Limestone,0.4682
1966-05-04,Limestone,0.4673
1966-05-05,Limestone,0.466
1966-05-06,Limestone,0.4649
1966-05-07,Limestone,0.4802
1966-05-08,Limestone,18.7088
1966-05-09,Limestone,0.8315
1966-05-10,Limestone,0.4622
1966-05-11,Limestone,0.462
1966-05-12,Limestone,0.4636
1966-05-13,Limestone,0.4854
1966-05-14,Limestone,0.4608
1966-05-15,Limestone,4.3442
1966-05-16,Limestone,5.7958
1966-05-17,Limestone,0.462
1966-05-18,Limestone,0.4634
1966-05-19,Limestone,0.4644
1966-05-20,Limestone,10.2165
