date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,4.20618,0.07119,0.23546,5.7e-4,1.49222,0.01888,0.00716,1.62707,0.58931,0.01014,6.5e-4,4.74931,0.02509,1.51763,0.17201,5.13679,0.43221,0.0754,1.77428,0.32578,13.80428,0.56702,0.03208,0.04345,2.85388,0.20269,1.34479,0.00852,0.0744,2.29848,1.97341,7.3998,0.00566,0.00274,4.4e-4,2.39885
1978-01-02,4.02098,0.06905,0.22071,8e-5,1.4647,0.01643,0.00624,1.53679,0.58755,0.01013,6e-4,4.55205,0.02364,1.48296,0.1649,2.41391,0.41519,0.07644,1.74139,0.32548,12.38106,0.54533,0.03064,0.04189,2.80242,0.20747,1.28884,0.00107,0.04548,0.66632,1.96953,6.51828,0.00528,0.00236,4.3e-4,2.30475
1978-01-03,4.13419,0.06713,0.20805,0,1.4464,0.01639,0.00612,1.49555,0.58816,0.01011,6e-4,4.7976,0.02235,1.4437,0.15812,2.20567,0.39927,0.07723,1.71265,0.3256,12.12751,0.52515,0.02934,0.04072,2.75916,0.2024,1.24962,0.00106,0.04507,0.66597,1.87604,6.13201,0.00533,0.00236,4.2e-4,2.21456
1978-01-04,4.04128,0.0653,0.19714,7e-5,1.45544,0.01634,0.00601,1.47241,0.58803,0.0101,6e-4,4.93316,0.02118,1.41034,0.15162,2.01602,0.38408,0.07781,1.68389,0.32569,11.92346,0.50587,0.02815,0.03986,2.71561,0.20199,1.21233,0.00106,0.04477,0.66605,1.8542,5.98292,0.00539,0.00236,4.2e-4,2.14088
1978-01-05,4.47653,0.06354,0.1874,0,1.40794,0.01628,0.0059,1.40414,0.58706,0.01008,6e-4,4.98823,0.02014,1.36839,0.14542,1.83232,0.36954,0.07824,1.65477,0.32574,11.7157,0.48736,0.02705,0.039,2.67125,0.20139,1.17371,0.00106,0.04448,0.66611,1.83212,5.83802,0.00544,0.00236,4.1e-4,2.04925
1978-01-06,5.30036,0.06186,0.17834,8e-5,1.38114,0.01621,0.00855,1.33671,0.5855,0.01005,6e-4,5.80659,0.01919,1.36182,0.13952,1.65971,0.35547,0.07956,1.62571,0.32662,11.60259,0.46946,0.02602,0.03818,2.62691,0.20059,1.14325,0.00106,0.04424,1.67492,1.94418,5.96392,0.00574,0.00237,4.1e-4,1.99265
1978-01-07,3.94779,0.06087,0.17042,4.8e-4,1.35841,0.01814,0.03738,1.28859,0.58608,0.01002,0.00939,4.44957,0.01837,1.29825,0.1645,4.45018,0.34255,0.07886,2.50527,0.32957,17.29661,0.45362,0.02509,0.08053,3.65082,0.21551,1.16531,0.00645,0.33325,3.03239,1.9053,14.84672,0.00951,0.00275,4.6e-4,1.89102
1978-01-08,4.11398,0.05875,0.16233,0,1.33622,0.01609,0.0056,1.24552,0.58295,0.00999,6e-4,4.6087,0.01755,1.24651,0.12872,1.36217,0.32953,0.0789,1.56754,0.32569,11.10713,0.43636,0.02415,0.0365,2.53676,0.19872,1.06488,0.00106,0.0437,0.66618,1.77111,5.43952,0.00555,0.00236,4e-4,1.80617
1978-01-09,4.66146,0.0573,0.15506,0,1.31168,0.01602,0.0055,1.19605,0.5816,0.00996,6e-4,5.14919,0.01683,1.2073,0.12404,1.2193,0.31713,0.07913,1.53971,0.32564,10.89828,0.42056,0.0233,0.0357,2.49309,0.19745,1.0278,0.00106,0.04348,0.6662,1.8599,5.32461,0.00558,0.00236,3.9e-4,1.72552
1978-01-10,4.16077,0.06715,0.56792,0.27241,1.36802,0.49175,0.00549,1.18401,0.58023,0.00992,0.02698,4.6413,0.04169,1.64484,0.17047,1.08294,0.34696,0.08775,2.80286,0.32572,17.77036,0.46476,0.02803,0.09337,4.22962,0.48845,2.33427,0.00106,0.04327,0.66627,20.30609,6.42244,0.0077,0.00236,3.8e-4,2.27812
