date,reservoir,flow
1966-01-01,Granbury,0.2728
1966-01-02,Granbury,0.272
1966-01-03,Granbury,0.2713
1966-01-04,Granbury,0.2706
1966-01-05,Granbury,0.27
1966-01-06,Granbury,0.2693
1966-01-07,Granbury,0.2686
1966-01-08,Granbury,0.2679
1966-01-09,Granbury,0.2674
1966-01-10,Granbury,0.2667
1966-01-11,Granbury,0.2659
1966-01-12,Granbury,0.2652
1966-01-13,Granbury,0.2646
1966-01-14,Granbury,0.6292
1966-01-15,Granbury,1.8177
1966-01-16,Granbury,0.2831
1966-01-17,Granbury,0.262
1966-01-18,Granbury,0.2613
1966-01-19,Granbury,0.2607
1966-01-20,Granbury,0.2744
1966-01-21,Granbury,0.2998
1966-01-22,Granbury,0.2895
1966-01-23,Granbury,0.2609
1966-01-24,Granbury,0.2664
1966-01-25,Granbury,1.102
1966-01-26,Granbury,2.1734
1966-01-27,Granbury,0.8605
1966-01-28,Granbury,0.2592
1966-01-29,Granbury,0.2547
1966-01-30,Granbury,0.2541
1966-01-31,Granbury,0.2538
1966-02-01,Granbury,0.253
1966-02-02,Granbury,0.2524
1966-02-03,Granbury,0.2518
1966-02-04,Granbury,0.2512
1966-02-05,Granbury,0.2511
1966-02-06,Granbury,1.407
1966-02-07,Granbury,0.9364
1966-02-08,Granbury,0.2508
1966-02-09,Granbury,0.2484
1966-02-10,Granbury,0.2481
1966-02-11,Granbury,1.1166
1966-02-12,Granbury,6.2973
1966-02-13,Granbury,0.4499
1966-02-14,Granbury,0.3915
1966-02-15,Granbury,1.8326
1966-02-16,Granbury,0.2498
1966-02-17,Granbury,0.2443
1966-02-18,Granbury,0.2447
1966-02-19,Granbury,0.272
1966-02-20,Granbury,0.2438
1966-02-21,Granbury,1.9012
1966-02-22,Granbury,13.0867
1966-02-23,Granbury,1.5676
1966-02-24,Granbury,0.5737
1966-02-25,Granbury,0.2585
1966-02-26,Granbury,0.2421
1966-02-27,Granbury,0.2417
1966-02-28,Granbury,1.9295
1966-03-01,Granbury,0.3036
1966-03-02,Granbury,0.2387
1966-03-03,Granbury,0.263
1966-03-04,Granbury,0.3535
1966-03-05,Granbury,0.446
1966-03-06,Granbury,4.4446
1966-03-07,Granbury,0.2408
1966-03-08,Granbury,0.2361
1966-03-09,Granbury,0.2365
1966-03-10,Granbury,0.2421
1966-03-11,Granbury,0.3306
1966-03-12,Granbury,0.9592
1966-03-13,Granbury,9.1355
1966-03-14,Granbury,10.012
1966-03-15,Granbury,8.4022
1966-03-16,Granbury,0.2703
1966-03-17,Granbury,0.237
1966-03-18,Granbury,0.2348
1966-03-19,Granbury,0.2356
1966-03-20,Granbury,0.2364
1966-03-21,Granbury,0.237
1966-03-22,Granbury,0.2549
1966-03-23,Granbury,0.2414
1966-03-24,Granbury,0.2434
1966-03-25,Granbury,0.2373
1966-03-26,Granbury,0.2373
1966-03-27,Granbury,0.6477
1966-03-28,Granbury,0.3376
1966-03-29,Granbury,1.1521
1966-03-30,Granbury,15.155
1966-03-31,Granbury,2.7995
1966-04-01,Granbury,0.2361
1966-04-02,Granbury,0.2362
1966-04-03,Granbury,0.2541
1966-04-04,Granbury,1.7709
1966-04-05,Granbury,1.5614
1966-04-06,Granbury,0.2367
1966-04-07,Granbury,0.2369
1966-04-08,Granbury,0.2373
1966-04-09,Granbury,3.5101
1966-04-10,Granbury,0.2365
1966-04-11,Granbury,0.236
1966-04-12,Granbury,0.2355
1966-04-13,Granbury,0.2349
1966-04-14,Granbury,0.4836
1966-04-15,Granbury,0.2337
1966-04-16,Granbury,0.2331
1966-04-17,Granbury,0.2323
1966-04-18,Granbury,0.2316
1966-04-19,Granbury,1.2169
