date,reservoir,flow
1966-01-01,Texana,0.2371
1966-01-02,Texana,0.2351
1966-01-03,Texana,0.2354
1966-01-04,Texana,0.2358
1966-01-05,Texana,0.2361
1966-01-06,Texana,0.2365
1966-01-07,Texana,0.2369
1966-01-08,Texana,0.237
1966-01-09,Texana,0.2373
1966-01-10,Texana,0.2377
1966-01-11,Texana,0.2378
1966-01-12,Texana,0.2381
1966-01-13,Texana,0.2383
1966-01-14,Texana,4.3421
1966-01-15,Texana,1.4799
1966-01-16,Texana,0.2392
1966-01-17,Texana,0.2392
1966-01-18,Texana,0.2394
1966-01-19,Texana,0.2396
1966-01-20,Texana,0.8571
1966-01-21,Texana,0.3655
1966-01-22,Texana,0.2422
1966-01-23,Texana,0.3632
1966-01-24,Texana,0.2408
1966-01-25,Texana,0.2408
1966-01-26,Texana,0.241
1966-01-27,Texana,0.2418
1966-01-28,Texana,0.2413
1966-01-29,Texana,0.2415
1966-01-30,Texana,0.2417
1966-01-31,Texana,0.2513
1966-02-01,Texana,0.6253
1966-02-02,Texana,0.242
1966-02-03,Texana,1.1294
1966-02-04,Texana,0.2435
1966-02-05,Texana,0.2423
1966-02-06,Texana,1.1404
1966-02-07,Texana,0.8126
1966-02-08,Texana,0.2426
1966-02-09,Texana,0.2427
1966-02-10,Texana,0.2428
1966-02-11,Texana,0.243
1966-02-12,Texana,3.2378
1966-02-13,Texana,0.5077
1966-02-14,Texana,0.2431
1966-02-15,Texana,0.2432
1966-02-16,Texana,0.2433
1966-02-17,Texana,0.2434
1966-02-18,Texana,8.0593
1966-02-19,Texana,0.2436
1966-02-20,Texana,0.2436
1966-02-21,Texana,14.1259
1966-02-22,Texana,2.6764
1966-02-23,Texana,0.2445
1966-02-24,Texana,0.2447
1966-02-25,Texana,0.2451
1966-02-26,Texana,0.2454
1966-02-27,Texana,0.2457
1966-02-28,Texana,0.3841
1966-03-01,Texana,0.3696
1966-03-02,Texana,0.2465
1966-03-03,Texana,0.2468
1966-03-04,Texana,0.247
1966-03-05,Texana,0.3086
1966-03-06,Texana,4.9069
1966-03-07,Texana,0.2477
1966-03-08,Texana,0.248
1966-03-09,Texana,0.2483
1966-03-10,Texana,0.2494
1966-03-11,Texana,3.6872
1966-03-12,Texana,0.3513
1966-03-13,Texana,4.2843
1966-03-14,Texana,0.2518
1966-03-15,Texana,0.3549
1966-03-16,Texana,14.6674
1966-03-17,Texana,0.6093
1966-03-18,Texana,0.2514
1966-03-19,Texana,0.2519
1966-03-20,Texana,0.2524
1966-03-21,Texana,0.2529
1966-03-22,Texana,0.2533
1966-03-23,Texana,3.1928
1966-03-24,Texana,0.254
1966-03-25,Texana,0.2544
1966-03-26,Texana,0.2548
1966-03-27,Texana,2.5129
1966-03-28,Texana,1.4099
1966-03-29,Texana,0.2558
1966-03-30,Texana,21.3444
1966-03-31,Texana,0.2572
1966-04-01,Texana,0.2575
1966-04-02,Texana,0.2582
1966-04-03,Texana,0.2588
1966-04-04,Texana,2.5689
1966-04-05,Texana,0.2605
1966-04-06,Texana,0.2604
1966-04-07,Texana,0.2609
1966-04-08,Texana,0.3461
1966-04-09,Texana,1.0016
1966-04-10,Texana,0.2622
1966-04-11,Texana,0.2625
1966-04-12,Texana,0.2629
1966-04-13,Texana,0.2632
1966-04-14,Texana,0.2663
1966-04-15,Texana,0.2637
1966-04-16,Texana,0.2639
1966-04-17,Texana,0.2641
1966-04-18,Texana,0.2642
1966-04-19,Texana,0.4391
1966-04-20,Texana,0.3341
1966-04-21,Texana,0.2645
1966-04-22,Texana,0.2646
1966-04-23,Texana,0.2646
1966-04-24,Texana,0.2661
1966-04-25,Texana,0.2647
1966-04-26,Texana,0.2647
1966-04-27,Texana,0.2647
1966-04-28,Texana,0.2647
1966-04-29,Texana,0.2646
1966-04-30,Texana,0.2646
1966-05-01,Texana,0.2645
1966-05-02,Texana,0.2692
1966-05-03,Texana,0.8608
1966-05-04,Texana,0.2646
1966-05-05,Texana,0.2642
1966-05-06,Texana,0.2642
1966-05-07,Texana,0.2655
1966-05-08,Texana,1.1258
1966-05-09,Texana,0.2885
1966-05-10,Texana,0.2638
1966-05-11,Texana,0.2637
1966-05-12,Texana,0.2636
1966-05-13,Texana,7.6151
1966-05-14,Texana,0.2649
1966-05-15,Texana,7.8928
1966-05-16,Texana,4.282
1966-05-17,Texana,0.2638
1966-05-18,Texana,0.2641
1966-05-19,Texana,0.2644
