date,reservoir,flow
1966-01-01,Squaw Creek Reservoir,7e-4
1966-01-02,Squaw Creek Reservoir,7e-4
1966-01-03,Squaw Creek Reservoir,7e-4
1966-01-04,Squaw Creek Reservoir,7e-4
1966-01-05,Squaw Creek Reservoir,7e-4
1966-01-06,Squaw Creek Reservoir,7e-4
1966-01-07,Squaw Creek Reservoir,7e-4
1966-01-08,Squaw Creek Reservoir,7e-4
1966-01-09,Squaw Creek Reservoir,7e-4
1966-01-10,Squaw Creek Reservoir,7e-4
1966-01-11,Squaw Creek Reservoir,7e-4
1966-01-12,Squaw Creek Reservoir,7e-4
1966-01-13,Squaw Creek Reservoir,7e-4
1966-01-14,Squaw Creek Reservoir,0.0012
1966-01-15,Squaw Creek Reservoir,0.0059
1966-01-16,Squaw Creek Reservoir,0.0013
1966-01-17,Squaw Creek Reservoir,7e-4
1966-01-18,Squaw Creek Reservoir,7e-4
1966-01-19,Squaw Creek Reservoir,7e-4
1966-01-20,Squaw Creek Reservoir,7e-4
1966-01-21,Squaw Creek Reservoir,7e-4
1966-01-22,Squaw Creek Reservoir,7e-4
1966-01-23,Squaw Creek Reservoir,7e-4
1966-01-24,Squaw Creek Reservoir,7e-4
1966-01-25,Squaw Creek Reservoir,7e-4
1966-01-26,Squaw Creek Reservoir,7e-4
1966-01-27,Squaw Creek Reservoir,7e-4
1966-01-28,Squaw Creek Reservoir,7e-4
1966-01-29,Squaw Creek Reservoir,7e-4
1966-01-30,Squaw Creek Reservoir,7e-4
1966-01-31,Squaw Creek Reservoir,7e-4
1966-02-01,Squaw Creek Reservoir,7e-4
1966-02-02,Squaw Creek Reservoir,7e-4
1966-02-03,Squaw Creek Reservoir,7e-4
1966-02-04,Squaw Creek Reservoir,7e-4
1966-02-05,Squaw Creek Reservoir,7e-4
1966-02-06,Squaw Creek Reservoir,0.0036
1966-02-07,Squaw Creek Reservoir,0.0023
1966-02-08,Squaw Creek Reservoir,7e-4
1966-02-09,Squaw Creek Reservoir,7e-4
1966-02-10,Squaw Creek Reservoir,7e-4
1966-02-11,Squaw Creek Reservoir,0.0014
1966-02-12,Squaw Creek Reservoir,0.038
1966-02-13,Squaw Creek Reservoir,0.0045
1966-02-14,Squaw Creek Reservoir,7e-4
1966-02-15,Squaw Creek Reservoir,8e-4
1966-02-16,Squaw Creek Reservoir,6e-4
1966-02-17,Squaw Creek Reservoir,6e-4
1966-02-18,Squaw Creek Reservoir,6e-4
1966-02-19,Squaw Creek Reservoir,8e-4
1966-02-20,Squaw Creek Reservoir,6e-4
1966-02-21,Squaw Creek Reservoir,0.0049
1966-02-22,Squaw Creek Reservoir,0.0764
1966-02-23,Squaw Creek Reservoir,0.0016
1966-02-24,Squaw Creek Reservoir,9e-4
1966-02-25,Squaw Creek Reservoir,6e-4
1966-02-26,Squaw Creek Reservoir,6e-4
1966-02-27,Squaw Creek Reservoir,6e-4
1966-02-28,Squaw Creek Reservoir,0.0145
1966-03-01,Squaw Creek Reservoir,0.0011
1966-03-02,Squaw Creek Reservoir,6e-4
1966-03-03,Squaw Creek Reservoir,6e-4
1966-03-04,Squaw Creek Reservoir,0.0017
1966-03-05,Squaw Creek Reservoir,6e-4
1966-03-06,Squaw Creek Reservoir,0.0257
1966-03-07,Squaw Creek Reservoir,6e-4
1966-03-08,Squaw Creek Reservoir,6e-4
1966-03-09,Squaw Creek Reservoir,6e-4
1966-03-10,Squaw Creek Reservoir,8e-4
1966-03-11,Squaw Creek Reservoir,0.001
1966-03-12,Squaw Creek Reservoir,0.001
1966-03-13,Squaw Creek Reservoir,0.0157
1966-03-14,Squaw Creek Reservoir,7e-4
1966-03-15,Squaw Creek Reservoir,6e-4
1966-03-16,Squaw Creek Reservoir,6e-4
1966-03-17,Squaw Creek Reservoir,0.001
1966-03-18,Squaw Creek Reservoir,6e-4
1966-03-19,Squaw Creek Reservoir,6e-4
1966-03-20,Squaw Creek Reservoir,6e-4
