date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,5.13252,0.0784,0.27161,0,1.78203,0.0346,0.01166,1.98298,0.67665,0.01557,8.4e-4,5.48274,0.01111,1.37116,0.7036,0.88484,0.24766,0.20391,3.22205,0.45296,23.08154,0.39157,0.0177,0.09416,4.54036,0.8267,3.38936,9.2e-4,0.14712,0.42089,5.23917,25.755,0.02086,0.00156,0.00115,2.14082
1972-01-02,5.17042,0.07642,0.26593,0,1.7367,0.03454,0.01112,1.89547,0.67831,0.01555,8.4e-4,5.51921,0.01101,1.34275,0.6131,0.78732,0.24488,0.20235,3.25946,0.45431,22.66952,0.38555,0.01714,0.09287,4.60044,0.82596,3.2166,9.2e-4,0.14946,0.42135,5.12296,24.20836,0.02145,0.00156,0.00114,2.02625
1972-01-03,5.04291,0.07429,0.26037,0,1.70174,0.03545,0.01062,1.85482,0.68678,0.01551,0.00107,5.39103,0.01089,1.34089,0.53921,0.71059,0.2412,0.20126,3.27259,0.45533,22.26124,0.37824,0.01661,0.0912,4.62668,0.82973,3.04942,9.2e-4,0.15127,0.42185,5.13196,22.83746,0.02191,0.00156,0.00112,1.96097
1972-01-04,5.18626,0.07207,0.25572,0,1.67714,0.0338,0.01015,1.79419,0.67898,0.01546,8.4e-4,5.53316,0.01076,1.28634,0.47881,0.65631,0.23721,0.19855,3.26474,0.45612,21.76376,0.37039,0.01611,0.08907,4.62423,0.81815,2.89851,9.2e-4,0.15256,0.42216,4.98013,21.60606,0.02224,0.00156,0.0011,1.86024
1972-01-05,5.8421,0.06985,0.25156,0,1.6556,0.03315,0.00971,1.76679,0.67855,0.01542,8.4e-4,6.1881,0.01062,1.26191,0.42919,0.60895,0.23316,0.19677,3.24426,0.45671,21.29475,0.36245,0.01563,0.08686,4.60351,0.8129,2.7611,9.2e-4,0.15347,0.4225,4.90267,20.52827,0.02248,0.00156,0.00108,1.79877
1972-01-06,11.563,0.18107,0.70956,0.25692,2.56628,2.18581,0.1107,5.53436,1.78504,0.01733,0.0028,11.90904,0.07939,7.09786,0.41899,6.87696,0.39033,1.0892,4.31663,0.48046,44.91124,0.5762,0.20668,0.12099,5.95226,1.13607,4.91953,0.00589,0.44382,5.36156,16.62492,30.7179,0.03338,0.01266,0.00589,8.21787
1972-01-07,5.1217,0.06865,0.24541,0.03959,1.81968,0.03295,0.03708,2.01466,0.82936,0.01535,9.7e-4,5.47158,0.01035,1.2564,0.35531,8.0716,0.23828,0.19357,3.21872,0.50575,25.59754,0.36322,0.01751,0.0857,4.5822,0.80428,3.10004,0.03084,0.25713,4.19698,4.87754,23.45405,0.02548,0.00322,0.00247,1.8611
1972-01-08,4.92967,0.06357,0.24397,3e-4,1.59509,0.03198,0.01377,1.74874,0.70747,0.01534,9.4e-4,5.27458,0.01024,1.22204,0.32581,0.62389,0.22208,0.19528,3.13951,0.45781,20.19739,0.34021,0.01489,0.08123,4.47608,0.79552,2.42165,0.00093000000000000005,0.1613,0.42371,4.78221,18.63128,0.02285,0.00157,0.00107,1.69439
1972-01-09,5.16182,0.06163,0.24252,0,1.56373,0.04175,0.00829,1.75332,0.67647,0.01539,8.4e-4,5.58527,0.01015,1.21974,0.302,0.56107,0.21873,0.19448,3.09783,0.45804,19.61384,0.33339,0.01441,0.07772,4.4222,0.78959,2.32171,9.2e-4,0.1557,0.4262,4.71967,17.53887,0.02287,0.00181,0.00106,1.67116
1972-01-10,5.02822,0.06508,0.24232,0,1.53746,0.04385,0.00817,1.74166,0.67818,0.01539,8.7e-4,5.55479,0.01006,1.25803,0.2814,0.57705,0.22214,0.19273,3.0608,0.45823,19.30364,0.33612,0.01635,0.07562,4.37137,0.78462,2.22991,0.00116,0.16296,0.45777,4.75364,17.82882,0.02288,0.0018600000000000001,0.00106,1.69874
