date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,3.16481,0.07688,0.10336,0,0.30724,0.02597,0.00686,0.47607,0.54564,0.00918,0.00159,3.51784,0.00618,0.48235,0.44927,1.57677,0.4283,0.02832,3.06891,0.68257,24.11736,0.56069,0.00892,0.16236,4.59168,0.63497,1.98693,0.00113,0.31062,0.54623,3.80129,26.04771,0.0207,0.0026,3.9e-4,0.98652
1980-01-02,3.49921,0.07724,0.10817,0,0.3082,0.0263,0.00673,0.47532,0.54465,0.00917,0.00479,3.85068,0.00633,0.49924,0.43751,1.43104,0.42971,0.02837,3.12361,0.51539,23.71701,0.56221,0.00905,0.15823,4.66677,0.6485,1.85076,0.00106,0.35188,0.54227,21.04177,25.98862,0.02169,0.0026,3.9e-4,0.99034
1980-01-03,3.58572,0.07719,0.10987,0.00718,0.31843,0.02637,0.01337,0.47699,0.5525,0.00915,5.3e-4,3.93453,0.00639,0.49859,0.4164,3.18674,0.42699,0.02844,3.14737,0.45741,25.94192,0.55865,0.00903,0.15221,4.70092,0.65481,1.84646,0.05512,0.32152,2.93179,4.44456,24.2891,0.02276,0.00384,4e-4,0.97743
1980-01-04,3.99364,0.07712,0.10982,0.00187,0.31939,0.03805,0.01547,0.5258,0.57738,0.00913,7e-4,4.3401,0.00638,0.49392,0.3921,4.50196,0.42161,0.02848,3.16767,0.45951,24.94704,0.55247,0.00911,0.14793,4.738,0.65668,1.81654,0.01049,0.40913,0.66795,3.31126,30.96345,0.02442,0.00284,5.1e-4,0.96421
1980-01-05,3.62619,0.0762,0.1075,1e-5,0.3087,0.02609,0.00636,0.47064,0.54194,0.00909,5.3e-4,3.98643,0.00633,0.48435,0.36503,1.40754,0.41283,0.02853,3.1275,0.45897,22.92417,0.54083,0.00881,0.13876,4.67824,0.65294,1.72728,0.00122,0.29992,0.65367,3.01367,24.68958,0.02357,0.00261,4e-4,0.94331
1980-01-06,3.04133,0.07536,0.10486,0,0.30731,0.02585,0.00618,0.46859,0.53954,0.00906,5.3e-4,3.37732,0.00627,0.48174,0.33944,0.96315,0.40251,0.02856,3.09396,0.45992,22.39633,0.52797,0.00867,0.13117,4.63434,0.64701,1.67391,0.00106,0.2946,0.54597,3.02966,20.82042,0.02392,0.00259,3.9e-4,0.92381
1980-01-07,2.9736,0.0744,0.10193,0,0.30576,0.02558,0.00605,0.46698,0.53888,0.00903,8.8e-4,3.30513,0.00618,0.47889,0.31584,0.87287,0.39152,0.02862,3.06847,0.46084,22.00682,0.51422,0.00854,0.12526,4.60162,0.64231,1.62497,0.00106,0.28869,0.54676,2.98512,19.94493,0.02416,0.00259,3.9e-4,0.90379
1980-01-08,3.22026,0.0734,0.09912,0,0.30429,0.0253,0.00592,0.50324,0.56748,0.00906,5.3e-4,3.7308500000000002,0.00609,0.47982,0.29296,0.79761,0.38088,0.02863,2.99818,0.46127,21.43149,0.50079,0.0084,0.11804,4.50575,0.6324,1.56477,0.00106,0.28217,0.54739,2.92953,18.94878,0.02431,0.0026,3.8e-4,0.89219
1980-01-09,3.80356,0.09886,0.15725,0.21376,1.00235,0.29005,0.15745,1.0692,0.92981,0.00907,0.00561,4.47757,0.01073,0.79544,0.2844,12.20451,0.42531,0.03834,3.28663,1.45364,33.62157,0.56513,0.02384,0.11905,4.93127,0.76606,3.36453,0.07129,0.59749,10.08607,11.16436,22.72742,0.03028,0.01173,0.00374,1.41704
1980-01-10,5.81291,0.07168,0.10752,0.00435,0.3091,0.04739,0.00574,0.4636,0.53336,0.00893,0.00357,6.13602,0.00591,0.47069,0.25868,1.35396,0.36212,0.02866,2.96,0.46222,21.32285,0.47774,0.00814,0.11136,4.45045,0.66882,1.50498,0.0011,0.2807,0.54872,4.58813,18.55287,0.0245,0.00266,3.9e-4,0.86727
