date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,3.5625,0.12837,0.91444,0,2.52189,0.93388,0.04777,2.2791,1.92358,0.02985,0.00812,5.17104,0.0393,5.12444,0.1396,3.99673,0.38248,1.55473,2.57906,0.77332,31.09483,0.50574,0.06551,0.09661,3.76193,1.1339,1.65689,0.00106,0.75058,0.85255,9.93418,31.25831,0.03302,0.00568,0.01194,6.1524
1997-01-02,3.53711,0.12654,0.88773,0,2.47633,0.923,0.04752,2.25137,1.90252,0.0297,0.00812,4.98655,0.03873,4.99761,0.13965,3.58804,0.37388,1.49792,2.53342,0.7724,30.64242,0.49392,0.064,0.09676,3.69571,1.10214,1.63569,0.00106,0.76327,0.85283,9.64493,31.53139,0.03266,0.00553,0.01168,6.00775
1997-01-03,4.03532,0.14646,0.86247,1.12663,2.58936,0.92022,0.16118,2.27441,1.96224,0.02955,0.01428,5.47249,0.03836,4.91517,0.17343,5.28739,0.42833,1.45016,3.27579,1.5646,49.01388,0.57025,0.06602,0.11647,4.8158,1.10233,8.62373,0.00122,0.82806,4.68082,9.76365,33.63193,0.03726,0.00593,0.01761,6.05058
1997-01-04,7.73105,0.42485,3.15684,4.33979,11.16953,12.11412,0.15952,16.0339,2.85264,0.03009,0.15401,10.13005,0.35509,25.96985,0.27763,7.06473,0.80653,2.88343,7.92625,9.21071,106.26198,1.09346,1.62202,0.2933,10.76686,2.30444,28.08604,0.05059,0.77841,4.2926,135.533,35.8717,0.04315,0.01628,0.02225,30.50881
1997-01-05,9.39844,0.14804,4.62981,0.42999,4.31367,8.09862,0.13263,7.59658,2.52432,0.0359,0.13096,11.1228,0.38908,34.95944,0.15039,6.39428,0.3964,10.96032,2.87684,1.91043,49.40195,0.52344,0.37781,0.10352,4.09282,1.34115,4.24834,0.11184,0.76604,2.49799,263.81137,30.79619,0.03179,0.0111,0.01863,36.39397
1997-01-06,12.56435,0.15103,5.75302,0.4246,5.08511,7.43379,0.08082,16.85421,2.38122,0.04219,0.05431,14.09167,0.44535,58.91372,0.16349,7.47528,0.40877,12.47407,2.93501,1.27471,49.86083,0.53828,0.61773,0.10041,4.20528,1.29062,4.10475,0.03092,0.74036,6.79138,263.28955,30.82138,0.03189,0.01377,0.01992,60.36754
1997-01-07,11.52582,0.33609,8.62887,0.71666,17.78575,24.25956,0.10398,47.76005,2.37794,0.03781,0.71961,12.96138,0.70652,79.35379,0.22178,7.25873,0.52936,11.45162,6.99955,1.94079,109.13622,0.73496,3.0228,0.24173,8.91078,5.79931,5.80646,0.0112,0.88611,4.69364,354.17598,33.48001,0.03208,0.01669,0.01626,84.12646
1997-01-08,7.15993,0.9763,8.22007,11.49463,24.10271,19.92785,0.99583,80.32642,5.15629,0.0364,0.70021,9.63845,0.57448,95.25254,0.71099,71.56364,1.60386,11.96879,17.91663,32.40332,309.08996,2.27346,3.52019,0.86122,24.34814,6.73203,62.25378,0.27949,1.52569,27.88963,206.4848,58.01531,0.06634,0.01781,0.05236,105.14009
1997-01-09,3.75172,0.20299,8.26043,5.3e-4,12.36402,2.08345,0.04972,66.75114,1.91937,0.03798,0.00884,6.22567,0.19266,74.28302,0.32275,71.03032,0.47698,10.84119,3.22041,0.76731,53.04331,0.65383,1.23435,0.12557,4.45647,4.22648,1.65083,0.09153,0.70814,38.0207,56.73497,32.12248,0.03024,0.00971,0.01517,80.44256
1997-01-10,3.98609,0.26054,8.14402,0.009,14.50785,2.60418,0.59659,52.97537,2.99074,0.03976,0.0082,6.05433,0.23711,67.87562,0.46015,151.32834,0.58924,10.6807,3.95419,5.56686,134.4127,0.81648,1.51908,0.15022,5.33148,5.38482,1.82741,0.37645,0.96052,74.49704,53.71284,57.52498,0.03094,0.01958,0.07418,74.36456
1997-01-11,3.66232,0.2839,7.29196,0,13.268,3.01902,0.07819,38.82303,2.1511,0.0411,0.0082,7.82378,0.26036,60.67995,0.50908,21.13789,0.62927,9.94296,4.31457,1.01253,61.81914,0.87777,1.49564,0.16756,5.77654,5.67607,1.82891,0.00114,0.84378,1.09618,49.24914,42.34102,0.03049,0.00458,0.02261,66.6227
1997-01-12,3.66246,0.29642,6.42581,0,12.58611,3.21947,0.05866,30.72756,2.11498,0.04207,0.00831,6.75719,0.26897,54.6338,0.51616,14.6669,0.65937,9.0529,4.62655,0.76968,51.45673,0.92034,1.40098,0.17918,6.15775,5.63039,1.84434,0.00109,0.74958,0.86257,44.92089,34.33673,0.02985,0.00437,0.02636,60.03159
