date,reservoir,flow
1966-01-01,Houston,0.2515
1966-01-02,Houston,0.2626
1966-01-03,Houston,0.2643
1966-01-04,Houston,0.256
1966-01-05,Houston,0.2422
1966-01-06,Houston,0.227
1966-01-07,Houston,0.2115
1966-01-08,Houston,0.1976
1966-01-09,Houston,0.1855
1966-01-10,Houston,1.4785
1966-01-11,Houston,0.1615
1966-01-12,Houston,0.1514
1966-01-13,Houston,0.1418
1966-01-14,Houston,3.7234
1966-01-15,Houston,9.1544
1966-01-16,Houston,0.2354
1966-01-17,Houston,0.2863
1966-01-18,Houston,0.3034
1966-01-19,Houston,0.3054
1966-01-20,Houston,0.3221
1966-01-21,Houston,0.3046
1966-01-22,Houston,0.2787
1966-01-23,Houston,0.2658
1966-01-24,Houston,0.2525
1966-01-25,Houston,0.2389
1966-01-26,Houston,0.2238
1966-01-27,Houston,0.2135
1966-01-28,Houston,0.193
1966-01-29,Houston,0.1773
1966-01-30,Houston,0.1727
1966-01-31,Houston,0.1517
1966-02-01,Houston,0.1399
1966-02-02,Houston,0.1294
1966-02-03,Houston,1.3416
1966-02-04,Houston,0.1108
1966-02-05,Houston,0.1
1966-02-06,Houston,0.096
1966-02-07,Houston,0.0888
1966-02-08,Houston,0.0832
1966-02-09,Houston,0.0752
1966-02-10,Houston,0.0664
1966-02-11,Houston,0.0594
1966-02-12,Houston,3.2436
1966-02-13,Houston,0.4083
1966-02-14,Houston,0.1513
1966-02-15,Houston,0.0526
1966-02-16,Houston,0.051
1966-02-17,Houston,0.0478
1966-02-18,Houston,5.2529
1966-02-19,Houston,0.6128
1966-02-20,Houston,0.0633
1966-02-21,Houston,10.1762
1966-02-22,Houston,2.5794
1966-02-23,Houston,0.2463
1966-02-24,Houston,0.2719
1966-02-25,Houston,0.2707
1966-02-26,Houston,0.2579
1966-02-27,Houston,0.2434
1966-02-28,Houston,0.3956
1966-03-01,Houston,0.594
1966-03-02,Houston,0.1986
1966-03-03,Houston,0.1778
1966-03-04,Houston,0.1602
1966-03-05,Houston,0.1432
1966-03-06,Houston,13.6745
1966-03-07,Houston,0.3005
1966-03-08,Houston,0.3873
1966-03-09,Houston,0.3923
1966-03-10,Houston,0.3696
1966-03-11,Houston,0.3365
1966-03-12,Houston,0.3039
1966-03-13,Houston,0.2835
1966-03-14,Houston,0.2532
1966-03-15,Houston,0.2265
1966-03-16,Houston,14.5105
1966-03-17,Houston,3.1403
1966-03-18,Houston,0.708
1966-03-19,Houston,0.7257
1966-03-20,Houston,0.6692
1966-03-21,Houston,0.599
1966-03-22,Houston,0.524
1966-03-23,Houston,3.44
1966-03-24,Houston,0.4793
1966-03-25,Houston,0.406
1966-03-26,Houston,0.3649
1966-03-27,Houston,2.917
1966-03-28,Houston,2.0419
1966-03-29,Houston,0.3328
