date,reservoir,flow
1966-01-01,Houston,0.25146
1966-01-02,Houston,0.26259
1966-01-03,Houston,0.26434
1966-01-04,Houston,0.25596
1966-01-05,Houston,0.24222
1966-01-06,Houston,0.22701
1966-01-07,Houston,0.21153
1966-01-08,Houston,0.19757
1966-01-09,Houston,0.18551
1966-01-10,Houston,1.47846
1966-01-11,Houston,0.16148
1966-01-12,Houston,0.15144
1966-01-13,Houston,0.14181
1966-01-14,Houston,3.72341
1966-01-15,Houston,9.15441
1966-01-16,Houston,0.23545
1966-01-17,Houston,0.2863
1966-01-18,Houston,0.30339
1966-01-19,Houston,0.30539
1966-01-20,Houston,0.32214
1966-01-21,Houston,0.30463
1966-01-22,Houston,0.27871
1966-01-23,Houston,0.26583
1966-01-24,Houston,0.2525
1966-01-25,Houston,0.23888
1966-01-26,Houston,0.22382
1966-01-27,Houston,0.21348
1966-01-28,Houston,0.19299
1966-01-29,Houston,0.17727
1966-01-30,Houston,0.17272
1966-01-31,Houston,0.15166
1966-02-01,Houston,0.13994
1966-02-02,Houston,0.1294
1966-02-03,Houston,1.3416
1966-02-04,Houston,0.11082
1966-02-05,Houston,0.10002
1966-02-06,Houston,0.09604
1966-02-07,Houston,0.08881
1966-02-08,Houston,0.08319
1966-02-09,Houston,0.0752
1966-02-10,Houston,0.06638
1966-02-11,Houston,0.0594
1966-02-12,Houston,3.24364
1966-02-13,Houston,0.40827
1966-02-14,Houston,0.15128
1966-02-15,Houston,0.05265
1966-02-16,Houston,0.05099
1966-02-17,Houston,0.0478
1966-02-18,Houston,5.25291
1966-02-19,Houston,0.61285
1966-02-20,Houston,0.06332
1966-02-21,Houston,10.17624
1966-02-22,Houston,2.57944
1966-02-23,Houston,0.24627
1966-02-24,Houston,0.27192
1966-02-25,Houston,0.27066
1966-02-26,Houston,0.25788
1966-02-27,Houston,0.24336
1966-02-28,Houston,0.3956
1966-03-01,Houston,0.594
1966-03-02,Houston,0.1986
1966-03-03,Houston,0.17784
1966-03-04,Houston,0.16023
1966-03-05,Houston,0.14324
1966-03-06,Houston,13.67451
1966-03-07,Houston,0.30047
1966-03-08,Houston,0.38733
1966-03-09,Houston,0.39231
1966-03-10,Houston,0.36965
1966-03-11,Houston,0.3365
1966-03-12,Houston,0.30391
1966-03-13,Houston,0.28346
1966-03-14,Houston,0.25315
1966-03-15,Houston,0.22649
1966-03-16,Houston,14.51048
1966-03-17,Houston,3.14034
1966-03-18,Houston,0.70805
1966-03-19,Houston,0.72574
1966-03-20,Houston,0.66925
1966-03-21,Houston,0.59896
1966-03-22,Houston,0.52405
1966-03-23,Houston,3.43996
1966-03-24,Houston,0.47931
1966-03-25,Houston,0.40598
1966-03-26,Houston,0.36488
1966-03-27,Houston,2.917
1966-03-28,Houston,2.04188
1966-03-29,Houston,0.3328
1966-03-30,Houston,14.376
1966-03-31,Houston,1.94785
1966-04-01,Houston,1.09601
1966-04-02,Houston,1.00401
1966-04-03,Houston,0.84183
1966-04-04,Houston,11.35638
1966-04-05,Houston,1.18582
1966-04-06,Houston,1.25719
1966-04-07,Houston,1.09559
1966-04-08,Houston,0.96571
1966-04-09,Houston,14.46317
1966-04-10,Houston,1.91099
1966-04-11,Houston,1.88635
1966-04-12,Houston,1.61095
1966-04-13,Houston,1.2874
1966-04-14,Houston,1.03446
1966-04-15,Houston,0.83386
1966-04-16,Houston,0.65935
1966-04-17,Houston,0.52359
1966-04-18,Houston,0.40527
1966-04-19,Houston,0.95312
1966-04-20,Houston,0.28709
1966-04-21,Houston,0.23099
1966-04-22,Houston,0.16675
1966-04-23,Houston,0.11864
1966-04-24,Houston,0.48497
1966-04-25,Houston,0.07174
1966-04-26,Houston,0.05339
1966-04-27,Houston,0.04109
1966-04-28,Houston,0.03294
1966-04-29,Houston,0.02694
1966-04-30,Houston,0.022
1966-05-01,Houston,0.01767
1966-05-02,Houston,0.01406
1966-05-03,Houston,0.01173
1966-05-04,Houston,0.00955
1966-05-05,Houston,0.00792
1966-05-06,Houston,0.00703
1966-05-07,Houston,0.05448
1966-05-08,Houston,3.39606
1966-05-09,Houston,1.46534
1966-05-10,Houston,0.005
1966-05-11,Houston,0.01231
1966-05-12,Houston,0.00811
1966-05-13,Houston,0.41602
1966-05-14,Houston,0.01456
1966-05-15,Houston,5.03583
1966-05-16,Houston,16.84992
1966-05-17,Houston,0.03564
1966-05-18,Houston,0.04352
1966-05-19,Houston,0.04201
1966-05-20,Houston,37.90002
1966-05-21,Houston,16.17296
1966-05-22,Houston,2.43421
1966-05-23,Houston,2.56573
1966-05-24,Houston,1.64333
1966-05-25,Houston,1.47618
1966-05-26,Houston,0.96383
1966-05-27,Houston,0.7001
1966-05-28,Houston,0.50512
1966-05-29,Houston,0.3643
1966-05-30,Houston,0.26621
1966-05-31,Houston,0.82606
1966-06-01,Houston,0.24417
1966-06-02,Houston,0.12589
1966-06-03,Houston,0.1062
1966-06-04,Houston,0.48448
1966-06-05,Houston,0.06034
1966-06-06,Houston,0.04826
1966-06-07,Houston,0.03909
1966-06-08,Houston,0.03416
1966-06-09,Houston,0.02532
1966-06-10,Houston,0.02335
1966-06-11,Houston,0.2811
1966-06-12,Houston,0.24114
1966-06-13,Houston,0.01613
1966-06-14,Houston,0.01184
1966-06-15,Houston,0.01841
1966-06-16,Houston,0.01009
1966-06-17,Houston,0.00836
1966-06-18,Houston,0.00768
1966-06-19,Houston,0.00716
1966-06-20,Houston,0.0066
1966-06-21,Houston,0.00618
1966-06-22,Houston,0.01387
1966-06-23,Houston,0.00634
1966-06-24,Houston,0.00632
1966-06-25,Houston,0.00616
1966-06-26,Houston,0.00459
1966-06-27,Houston,0.00435
1966-06-28,Houston,0.00417
1966-06-29,Houston,0.00393
1966-06-30,Houston,0.00774
1966-07-01,Houston,0.01133
1966-07-02,Houston,0.09361
1966-07-03,Houston,0.43601
1966-07-04,Houston,11.07046
1966-07-05,Houston,15.23087
1966-07-06,Houston,2.37741
1966-07-07,Houston,2.59916
1966-07-08,Houston,0.92149
1966-07-09,Houston,0.09268
1966-07-10,Houston,0.08479
1966-07-11,Houston,0.07588
1966-07-12,Houston,0.0675
1966-07-13,Houston,0.08817
1966-07-14,Houston,0.23324
1966-07-15,Houston,0.15361
1966-07-16,Houston,0.35017
1966-07-17,Houston,1.7755
1966-07-18,Houston,9.15694
1966-07-19,Houston,0.6476
1966-07-20,Houston,0.28139
1966-07-21,Houston,0.20139
1966-07-22,Houston,1.20628
1966-07-23,Houston,0.65845
1966-07-24,Houston,0.17706
1966-07-25,Houston,0.10199
1966-07-26,Houston,0.06727
1966-07-27,Houston,0.26603
1966-07-28,Houston,0.30908
1966-07-29,Houston,0.21929
1966-07-30,Houston,0.0369
1966-07-31,Houston,0.03341
1966-08-01,Houston,0.19234
1966-08-02,Houston,0.30023
1966-08-03,Houston,0.07706
1966-08-04,Houston,0.02159
1966-08-05,Houston,0.01975
1966-08-06,Houston,0.01773
1966-08-07,Houston,0.03564
1966-08-08,Houston,0.01728
1966-08-09,Houston,6.08434
1966-08-10,Houston,2.266
1966-08-11,Houston,1.7834700000000001
1966-08-12,Houston,0.78447
1966-08-13,Houston,0.01456
1966-08-14,Houston,0.01784
1966-08-15,Houston,0.98894
1966-08-16,Houston,0.97865
1966-08-17,Houston,0.02441
1966-08-18,Houston,1.74426
1966-08-19,Houston,3.00664
1966-08-20,Houston,0.58919
1966-08-21,Houston,0.05622
1966-08-22,Houston,0.39792
1966-08-23,Houston,0.2535
1966-08-24,Houston,0.82836
1966-08-25,Houston,0.02155
1966-08-26,Houston,0.01497
1966-08-27,Houston,0.03126
1966-08-28,Houston,0.05204
1966-08-29,Houston,0.0144
1966-08-30,Houston,0.012
1966-08-31,Houston,0.34887
1966-09-01,Houston,0.02733
1966-09-02,Houston,2.99019
1966-09-03,Houston,0.01403
1966-09-04,Houston,0.0092
1966-09-05,Houston,0.00889
1966-09-06,Houston,0.00845
1966-09-07,Houston,0.00785
1966-09-08,Houston,0.00726
1966-09-09,Houston,0.19089
1966-09-10,Houston,0.00683
1966-09-11,Houston,0.00577
1966-09-12,Houston,0.00534
1966-09-13,Houston,0.24737
1966-09-14,Houston,5.87857
1966-09-15,Houston,11.34807
1966-09-16,Houston,2.64508
1966-09-17,Houston,1.3137
1966-09-18,Houston,5.78078
1966-09-19,Houston,24.10535
1966-09-20,Houston,1.9704
1966-09-21,Houston,2.03003
1966-09-22,Houston,12.49655
1966-09-23,Houston,0.35694
1966-09-24,Houston,0.3066
1966-09-25,Houston,0.26796
1966-09-26,Houston,0.3896
1966-09-27,Houston,0.28335
1966-09-28,Houston,0.18051
1966-09-29,Houston,1.28541
1966-09-30,Houston,0.14276
1966-10-01,Houston,0.12455
1966-10-02,Houston,0.10921
1966-10-03,Houston,0.09573
1966-10-04,Houston,0.0906
1966-10-05,Houston,1.40721
1966-10-06,Houston,0.34141
1966-10-07,Houston,3.23933
1966-10-08,Houston,2.17395
1966-10-09,Houston,7.09427
1966-10-10,Houston,1.10336
1966-10-11,Houston,1.92277
1966-10-12,Houston,1.3501
1966-10-13,Houston,0.12663
1966-10-14,Houston,0.11593
1966-10-15,Houston,0.13123
1966-10-16,Houston,0.09372
1966-10-17,Houston,0.08266
1966-10-18,Houston,0.07296
1966-10-19,Houston,0.06698
1966-10-20,Houston,0.05918
1966-10-21,Houston,0.05283
1966-10-22,Houston,0.04865
1966-10-23,Houston,3.08198
1966-10-24,Houston,17.32624
1966-10-25,Houston,0.17446
1966-10-26,Houston,0.21185
1966-10-27,Houston,0.20032
1966-10-28,Houston,0.20629
1966-10-29,Houston,1.51944
1966-10-30,Houston,0.16108
1966-10-31,Houston,2.06379
1966-11-01,Houston,0.19716
1966-11-02,Houston,0.12724
1966-11-03,Houston,0.11769
1966-11-04,Houston,0.10773
1966-11-05,Houston,0.09826
1966-11-06,Houston,0.08896
1966-11-07,Houston,0.08015
1966-11-08,Houston,0.07268
1966-11-09,Houston,0.06665
1966-11-10,Houston,0.06055
1966-11-11,Houston,0.05449
1966-11-12,Houston,0.04907
1966-11-13,Houston,0.04397
1966-11-14,Houston,0.0393
1966-11-15,Houston,0.03654
1966-11-16,Houston,0.03238
1966-11-17,Houston,0.02947
1966-11-18,Houston,0.02662
1966-11-19,Houston,0.02373
1966-11-20,Houston,0.04671
1966-11-21,Houston,0.02012
1966-11-22,Houston,0.01866
1966-11-23,Houston,2.93696
1966-11-24,Houston,26.91032
1966-11-25,Houston,0.25992
1966-11-26,Houston,2.07376
1966-11-27,Houston,36.12925
1966-11-28,Houston,1.62981
1966-11-29,Houston,1.42875
1966-11-30,Houston,1.18779
1966-12-01,Houston,1.00087
1966-12-02,Houston,0.85447
1966-12-03,Houston,0.73681
1966-12-04,Houston,0.64496
1966-12-05,Houston,0.57265
1966-12-06,Houston,0.51367
1966-12-07,Houston,0.46234
1966-12-08,Houston,0.41513
1966-12-09,Houston,0.37993
1966-12-10,Houston,0.33885
1966-12-11,Houston,0.30553
1966-12-12,Houston,0.27499
1966-12-13,Houston,0.24711
1966-12-14,Houston,0.2212
1966-12-15,Houston,2.28528
1966-12-16,Houston,25.92299
1966-12-17,Houston,2.04498
1966-12-18,Houston,1.05827
1966-12-19,Houston,0.98095
1966-12-20,Houston,0.89754
1966-12-21,Houston,0.80712
1966-12-22,Houston,0.73502
1966-12-23,Houston,0.66731
1966-12-24,Houston,0.75181
1966-12-25,Houston,0.54335
1966-12-26,Houston,0.49065
1966-12-27,Houston,0.43563
1966-12-28,Houston,3.37157
1966-12-29,Houston,0.37007
1966-12-30,Houston,0.46539
1966-12-31,Houston,14.74614
1967-01-01,Houston,0.65906
1967-01-02,Houston,0.74703
1967-01-03,Houston,0.75349
1967-01-04,Houston,1.36672
1967-01-05,Houston,9.64275
1967-01-06,Houston,1.13433
1967-01-07,Houston,1.19802
1967-01-08,Houston,1.12203
1967-01-09,Houston,3.57939
1967-01-10,Houston,0.96503
1967-01-11,Houston,0.91639
1967-01-12,Houston,0.84087
1967-01-13,Houston,0.76284
1967-01-14,Houston,0.69757
1967-01-15,Houston,0.64123
1967-01-16,Houston,1.46409
1967-01-17,Houston,0.75248
1967-01-18,Houston,0.50131
1967-01-19,Houston,0.45332
1967-01-20,Houston,0.41444
1967-01-21,Houston,1.33626
1967-01-22,Houston,1.25387
1967-01-23,Houston,7.96357
1967-01-24,Houston,21.31864
1967-01-25,Houston,2.19375
1967-01-26,Houston,2.27516
1967-01-27,Houston,1.98831
1967-01-28,Houston,1.69628
1967-01-29,Houston,1.44085
1967-01-30,Houston,1.22695
1967-01-31,Houston,1.0484
1967-02-01,Houston,0.89645
1967-02-02,Houston,0.8595
1967-02-03,Houston,1.25399
1967-02-04,Houston,6.24413
1967-02-05,Houston,6.2663
1967-02-06,Houston,2.92343
1967-02-07,Houston,5.51351
1967-02-08,Houston,13.74334
1967-02-09,Houston,4.87921
1967-02-10,Houston,2.36338
1967-02-11,Houston,2.14857
1967-02-12,Houston,1.90117
1967-02-13,Houston,1.65885
1967-02-14,Houston,1.43761
1967-02-15,Houston,1.23897
1967-02-16,Houston,1.06073
1967-02-17,Houston,0.90544
1967-02-18,Houston,0.77154
1967-02-19,Houston,0.65607
1967-02-20,Houston,0.56683
1967-02-21,Houston,0.50802
1967-02-22,Houston,0.47178
1967-02-23,Houston,0.45067
1967-02-24,Houston,10.51762
1967-02-25,Houston,0.60009
1967-02-26,Houston,0.56356
1967-02-27,Houston,5.64254
1967-02-28,Houston,6.24259
1967-03-01,Houston,1.44968
1967-03-02,Houston,1.5953
1967-03-03,Houston,4.88749
1967-03-04,Houston,21.50008
1967-03-05,Houston,3.7316
1967-03-06,Houston,6.1229
1967-03-07,Houston,8.54411
1967-03-08,Houston,3.1858
1967-03-09,Houston,2.78961
1967-03-10,Houston,2.32395
1967-03-11,Houston,34.53603
1967-03-12,Houston,31.20602
1967-03-13,Houston,10.50793
1967-03-14,Houston,8.64974
1967-03-15,Houston,6.63492
1967-03-16,Houston,5.10709
