date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,4.51777,0.0419,0.03311,4.7e-4,0.03587,0.01291,0.001,0.34578,0.22642,0.00365,0.00657,4.65895,0.00279,0.43509,0.06563,0.00255,0.10424,0.0624,0.71395,0.35029,6.29202,0.16152,0.00361,0.03805,1.19395,0.1632,0.28177,9e-4,0.12027,0.68451,1.65587,5.03315,0.00234,0.00217,1e-5,0.52365
2003-01-02,5.46564,0.04519,0.03514,0.08847,0.04234,0.01618,0.00137,0.35177,0.22647,0.00366,0.00818,5.61321,0.00289,0.63177,0.0677,1.07434,0.11476,0.13036,0.77247,0.35032,8.30695,0.17659,0.00365,0.03893,1.30599,0.16433,0.75235,0.00544,0.17495,0.89155,3.67812,6.12736,0.0032,0.00237,8e-5,0.74063
2003-01-03,8.02621,0.34608,0.63534,2.62149,2.62061,2.88054,0.18773,6.16923,1.64825,0.00552,0.13758,12.1466,0.06922,7.25445,0.35406,2.03913,0.90507,0.6939,6.73828,0.6479,75.40139,1.26703,0.13682,0.15169,10.1121,1.4301,16.77716,0.01856,0.23169,1.62434,21.60229,10.96901,0.0206,0.01503,0.00819,8.76312
2003-01-04,5.45487,0.14082,0.31301,0.71475,1.04592,2.4557,0.05391,3.47634,1.0892,0.00374,0.0274,8.10048,0.04314,2.00468,0.10144,0.51373,0.3061,0.0685,3.1429,0.63038,47.57396,0.45286,0.06844,0.03594,4.91754,1.16118,6.41009,0.03924,0.12117,1.21202,10.02194,6.29874,0.02886,0.01412,0.00358,2.70955
2003-01-05,7.44245,0.04039,0.1545,0,0.06728,0.03933,9.5e-4,2.48318,0.52042,0.00405,0.00683,8.62107,0.0045,2.40923,0.08117,0.00258,0.10471,0.34714,0.74424,0.34851,6.65082,0.16216,0.00867,0.03516,1.2417,0.26476,0.28961,9.2e-4,0.11928,0.6842,6.39849,5.12111,0.00233,0.00691,1e-5,2.49939
2003-01-06,11.16235,0.04064,0.06648,0,0.03547,0.01754,9.4e-4,3.23889,1.13923,0.0053,0.00695,18.30741,0.00269,1.68787,0.09026,0.00266,0.10676,0.47694,0.76771,0.34819,6.62428,0.16623,0.00351,0.03461,1.28254,0.18654,0.29827,9.2e-4,0.11903,0.68123,6.5378,5.21918,0.00234,0.00215,1e-5,1.77949
2003-01-07,10.26607,0.11047,0.06147,0.41715,3.81573,0.07506,0.36572,9.28161,0.86368,0.00841,0.00678,13.88536,0.01192,5.60856,0.09701,2.14895,0.27781,0.30072,0.7881,0.68853,14.16302,0.35234,0.10834,0.034,1.32164,0.16792,3.53468,0.03724,0.11887,1.78769,3.58974,5.28656,0.00339,0.01153,0.00554,7.06151
2003-01-08,5.63018,0.06186,0.24519,0.296,1.18539,1.14733,0.1381,2.22167,0.96583,0.00428,0.00657,6.38689,0.03843,3.01892,0.10159,8.17128,0.16525,0.38541,0.82778,1.0316,18.92225,0.24188,0.05346,0.0334,1.41107,0.44512,3.18752,0.17943,0.11866,6.30438,5.93953,5.3228,0.00506,0.01694,0.00556,3.49945
2003-01-09,5.14797,0.04089,0.03164,8e-5,0.08514,0.02126,0.00125,0.47843,0.23547,0.00394,0.00772,5.32299,0.00261,0.98143,0.1044,0.14344,0.11258,0.44311,0.82195,0.34777,7.06576,0.17587,0.00541,0.03303,1.37378,0.17957,0.32404,0.01541,0.11829,1.00787,4.38819,5.3323,0.00237,0.00312,1e-5,1.11351
2003-01-10,6.13889,0.04086,0.03147,0,0.04054,0.01208,0.00132,0.4147,0.22277,0.00391,0.00704,6.28298,0.00259,1.03678,0.10581,0.00559,0.11472,1.99155,0.83513,0.34739,7.01195,0.17869,0.00339,0.03216,1.39491,0.1706,0.33348,0.00101,0.11805,0.67882,5.3727,5.32649,0.00239,0.00215,1e-5,1.15293
