date,reservoir,flow
1966-01-01,Lavon,0.3462
1966-01-02,Lavon,0.3458
1966-01-03,Lavon,0.3454
1966-01-04,Lavon,0.345
1966-01-05,Lavon,0.3446
1966-01-06,Lavon,0.3442
1966-01-07,Lavon,0.3438
1966-01-08,Lavon,0.3434
1966-01-09,Lavon,0.3443
1966-01-10,Lavon,0.4374
1966-01-11,Lavon,0.3429
1966-01-12,Lavon,0.3419
1966-01-13,Lavon,0.3415
1966-01-14,Lavon,2.07
1966-01-15,Lavon,2.6333
1966-01-16,Lavon,0.4161
1966-01-17,Lavon,0.3409
1966-01-18,Lavon,0.3399
1966-01-19,Lavon,0.3397
1966-01-20,Lavon,0.3395
1966-01-21,Lavon,0.3392
1966-01-22,Lavon,0.339
1966-01-23,Lavon,0.3391
1966-01-24,Lavon,0.3385
1966-01-25,Lavon,0.3383
1966-01-26,Lavon,0.338
1966-01-27,Lavon,0.3402
1966-01-28,Lavon,0.3375
1966-01-29,Lavon,0.3372
1966-01-30,Lavon,0.337
1966-01-31,Lavon,0.3378
1966-02-01,Lavon,0.3364
1966-02-02,Lavon,0.3361
1966-02-03,Lavon,0.3359
1966-02-04,Lavon,0.3355
1966-02-05,Lavon,0.3352
1966-02-06,Lavon,0.3352
1966-02-07,Lavon,0.3364
1966-02-08,Lavon,0.3342
1966-02-09,Lavon,0.3339
1966-02-10,Lavon,0.3336
1966-02-11,Lavon,0.3334
1966-02-12,Lavon,0.6922
1966-02-13,Lavon,0.8272
1966-02-14,Lavon,0.3363
1966-02-15,Lavon,0.4094
1966-02-16,Lavon,0.3315
1966-02-17,Lavon,0.3311
1966-02-18,Lavon,0.3344
1966-02-19,Lavon,0.3862
1966-02-20,Lavon,0.3751
1966-02-21,Lavon,0.3526
1966-02-22,Lavon,4.611
1966-02-23,Lavon,0.3866
1966-02-24,Lavon,0.3296
1966-02-25,Lavon,0.329
1966-02-26,Lavon,0.3289
1966-02-27,Lavon,0.3288
1966-02-28,Lavon,1.203
1966-03-01,Lavon,0.4076
1966-03-02,Lavon,0.3286
1966-03-03,Lavon,0.3285
1966-03-04,Lavon,0.3384
1966-03-05,Lavon,0.3289
1966-03-06,Lavon,3.0442
1966-03-07,Lavon,0.7409
1966-03-08,Lavon,0.3284
1966-03-09,Lavon,0.3286
1966-03-10,Lavon,1.7627
1966-03-11,Lavon,0.4786
1966-03-12,Lavon,0.3314
1966-03-13,Lavon,0.3295
1966-03-14,Lavon,0.3298
1966-03-15,Lavon,0.33
1966-03-16,Lavon,0.3302
1966-03-17,Lavon,0.3307
1966-03-18,Lavon,0.3304
1966-03-19,Lavon,0.3304
1966-03-20,Lavon,0.3304
1966-03-21,Lavon,0.3304
1966-03-22,Lavon,0.3303
1966-03-23,Lavon,0.3664
1966-03-24,Lavon,0.3441
1966-03-25,Lavon,0.33
1966-03-26,Lavon,0.3298
1966-03-27,Lavon,1.0244
1966-03-28,Lavon,0.3428
1966-03-29,Lavon,0.3297
1966-03-30,Lavon,5.6302
1966-03-31,Lavon,8.5898
1966-04-01,Lavon,0.3328
1966-04-02,Lavon,0.3371
1966-04-03,Lavon,0.3409
1966-04-04,Lavon,2.5246
1966-04-05,Lavon,1.1741
1966-04-06,Lavon,0.3519
1966-04-07,Lavon,0.3557
