date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,4.57135,0.22174,0.07663,0.79896,0.91654,1.09672,0.01793,1.07061,0.39159,0.00403,0.03412,5.3582,0.02129,1.53082,0.07089,9.15768,0.71442,0.05593,1.86886,0.49046,27.85671,0.98872,0.12225,0.07567,2.88855,0.53282,6.88937,0.00106,0.41042,0.69728,7.6415,20.83736,0.00733,0.00247,4e-4,2.90824
2002-01-02,4.55998,0.21343,0.17669,0.04084,0.84884,1.47811,0.01352,1.15182,0.37429,0.00404,0.03464,5.3222,0.02673,1.8637,0.06357,7.86943,0.55235,0.22079,0.95226,0.39998,16.6328,0.76979,0.1146,0.05439,1.43634,0.37622,2.25824,0.00106,0.46046,0.69507,10.8118,19.90106,0.00732,0.00247,4.4e-4,3.01222
2002-01-03,4.5803,0.12482,0.07094,1.5e-4,0.35509,0.34291,0.01357,0.56872,0.37467,0.00404,0.01844,5.32288,0.00966,0.92626,0.03246,6.74349,0.52486,0.19997,0.37989,0.40398,11.86892,0.74736,0.03656,0.03102,0.70684,0.15135,1.51771,0.00106,0.50048,0.69588,2.792,19.73164,0.00784,0.00247,4.7e-4,1.50121
2002-01-04,4.70079,0.13938,0.11667,0,0.49566,0.65487,0.01355,0.61658,0.37491,0.00405,0.01756,5.59374,0.02092,1.71285,0.03781,5.77501,0.53586,0.5091,0.4061,0.40709,13.02105,0.76269,0.04239,0.03469,0.76403,0.18627,1.57077,0.00106,0.52,0.69662,4.50749,19.81093,0.00831,0.00247,4.9e-4,2.27438
2002-01-05,4.77461,0.14838,1.91088,0,0.73201,2.67676,0.01348,0.68112,0.3757,0.00406,0.04702,6.1595,0.15597,6.37073,0.0381,4.98681,0.53013,0.80614,0.41072,0.40954,16.21473,0.75461,0.06043,0.03766,0.79224000000000006,0.29528,1.58258,0.00106,0.52536,0.69729,17.23534,19.67592,0.00873,0.00247,4.9e-4,6.93742
2002-01-06,4.79152,0.12157,2.31048,0,0.43772,0.16685,0.01338,0.43222,0.375,0.00406,0.01016,5.52326,0.03855,1.45192,0.03005,4.30092,0.51645,0.42175,0.37558,0.41151,12.47118,0.7352,0.02221,0.0399,0.77847,0.14424,1.57344,0.00106,0.52127,0.69789,11.80801,19.35862,0.00911,0.00247,5e-4,1.91268
2002-01-07,5.27801,0.11593,0.15264,0,0.33911,0.01127,0.01327,0.42754,0.37484,0.00406,0.0071,5.9876,0.01112,0.47546,0.03058,3.68652,0.49883,0.04757,0.38234,0.41309,12.22108,0.71014,0.0186,0.04152,0.80344,0.14482,1.54606,0.00106,0.51095,0.69844,1.88068,18.93865,0.00944,0.00247,5e-4,0.90482
2002-01-08,4.7764,0.17248,0.18766,0.49827,0.50412,0.01313,0.01316,0.53637,0.39609,0.00406,0.02908,5.48235,0.0127,0.54205,0.10849,3.73852,0.63788,0.05397,1.98081,0.41664,23.08108,0.90174,0.01856,0.16316,3.25642,0.26383,3.72026,0.00109,0.49838,1.08093,3.54683,20.83721,0.01359,0.00291,4.9e-4,1.20133
2002-01-09,4.45829,0.10532,0.19062,4e-5,0.34925,0.01192,0.01301,0.42766,0.37419,0.00406,0.00729,5.13566,0.01343,0.48,0.03127,4.48479,0.46235,0.05912,0.39592,0.41541,14.18893,0.6574,0.01733,0.0588,0.84709,0.14575,1.49498,0.00848,0.73519,0.70042,1.93694,29.16272,0.0107,0.00247,4.9e-4,0.87601
2002-01-10,4.46844,0.10047,0.18223,1.3e-4,0.35314,0.01218,0.01284,0.42854,0.37515,0.00406,0.00759,5.13788,0.01365,0.48323,0.03173,2.65127,0.44535,0.06285,0.40579,0.4162,12.11823,0.63256,0.01752,0.0459,0.87092,0.14848,1.4337,0.0011,0.46627,0.69981,1.93627,21.38388,0.01023,0.00356,4.8e-4,0.8718
2002-01-11,4.45148,0.0957,0.17132,0,0.38172,0.01241,0.0127,0.45057,0.38219,0.00406,0.00709,5.1157,0.0136,0.48658,0.03189,2.27956,0.42908,0.06556,0.41015,0.41686,11.9747,0.60856,0.01856,0.0466,0.8865,0.1464,1.3907,0.00106,0.45284,0.70016,1.92073,17.30637,0.01042,0.00248,4.8e-4,0.86862
2002-01-12,4.44104,0.09119,0.16039,0,0.35113,0.01261,0.01254,0.42836,0.37542,0.00406,0.00709,5.12915,0.01339,0.46924,0.03249,2.04827,0.4135,0.06734,0.41703,0.41736,11.8691,0.58556,0.01559,0.04726,0.90319,0.14664,1.34946,0.00106,0.43962,0.70037,1.90724,17.00129,0.0106,0.00247,4.7e-4,0.8137
2002-01-13,4.49191,0.08698,0.15051,0,0.35,0.01278,0.01239,0.42845,0.37194,0.00405,0.00709,5.18652,0.01309,0.46433,0.03319,1.89004,0.3987,0.06859,0.4236,0.41776,11.76298,0.56369,0.01508,0.04755,0.91776,0.14683,1.31046,0.00106,0.42652,0.70063,1.89327,16.69746,0.01076,0.00247,4.7e-4,0.7912
2002-01-14,4.45068,0.08305,0.14312,0,0.34841,0.01293,0.01224,0.42828,0.37128,0.00405,0.00709,5.16362,0.01276,0.45911,0.03388,1.75841,0.38463,0.06938,0.42982,0.41804,11.64478,0.54287,0.01461,0.04753,0.93039,0.14698,1.27328,0.00106,0.41369,0.70087,1.88085,16.38375,0.01089,0.00247,4.6e-4,0.7705
2002-01-15,4.44835,0.0794,0.13877,0,0.34635,0.01306,0.0121,0.42785,0.37059,0.00405,0.00709,5.07894,0.01241,0.45387,0.0345,1.62012,0.37067,0.0697,0.43567,0.41825,11.5023,0.52247,0.01417,0.04729,0.94123,0.14706,1.23467,0.00106,0.40115,0.70108,1.87082,16.05477,0.011,0.00247,4.6e-4,0.75183
2002-01-16,4.46996,0.07601,0.13622,0,0.34387,0.01318,0.01196,0.42723,0.36987,0.00405,0.00709,5.10297,0.012070000000000001,0.44874000000000003,0.03501,1.47153,0.35692,0.06962,0.44112,0.41837,11.34345,0.50257,0.01377,0.04686,0.95038,0.14709,1.19477,0.00106,0.38894,0.70126,1.86209,15.71192,0.0111,0.00247,4.5e-4,0.73439
