date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,4.18112,0.04531,0.06647,0,0.33228,0.02724,0.01925,0.98806,1.28502,0.02773,0.01152,4.71962,0.00459,0.79921,0.21772,1.96985,0.15237,0.13217,2.34825,0.61135,19.34585,0.20089,0.00741,0.16257,3.24413,0.85214,1.0843,0.00106,0.84744,0.91061,3.01115,19.14642,0.01304,0.00738,2.8e-4,1.07664
1985-01-02,4.0383,0.04522,0.06586,5.5e-4,0.33064,0.02712,0.01911,0.98286,1.2816,0.02751,0.0129,4.57146,0.00453,0.79845,0.20757,2.97512,0.1516,0.13401,2.32233,0.61154,19.5455,0.19991,0.00732,0.16036,3.21714,0.83265,1.06459,0.00108,0.80622,0.91076,3.1313,20.71239,0.01326,0.00745,2.8e-4,1.07288
1985-01-03,4.51508,0.04504,0.06528,0,0.32721,0.02678,0.01876,0.97715,1.27714,0.02731,0.01166,5.04598,0.00446,0.78957,0.19736,1.55032,0.15061,0.12994,2.28706,0.61143,18.86536,0.19842,0.0072,0.15521,3.16512,0.81624,1.04151,0.00107,0.76671,0.91108,2.95424,18.29216,0.01329,0.00731,2.8e-4,1.05857
1985-01-04,4.20922,0.04492,0.07012,0,0.32458,0.0288,0.01851,0.97232,1.27315,0.02712,0.01173,4.73229,0.00443,0.78909,0.18816,1.3867,0.14977,0.12947,2.25481,0.61123,18.61738,0.19723,0.0071,0.15169,3.12316,0.80182,1.02163,0.00106,0.73016,0.91071,2.96225,17.78642,0.01338,0.00728,2.7e-4,1.05437
1985-01-05,4.04503,0.04783,0.06468,0.05003,0.33055,0.03605,0.05813,0.96874,1.28836,0.02696,0.02591,4.58424,0.00434,0.79948,0.18417,4.89108,0.15382,0.12808,2.33901,0.61161,25.35422,0.2041,0.01074,0.15664,3.22889,0.81718,1.29749,0.0367,0.70535,2.20449,3.78774,21.3836,0.01483,0.00807,3.2e-4,1.07744
1985-01-06,4.01914,0.04814,0.06463,0.03846,0.32994,0.04899,0.01828,0.97605,1.26899,0.02678,0.01405,4.53532,0.00445,0.79783,0.17303,1.35398,0.15681,0.12864,2.22019,0.6106,18.89998,0.2092,0.00869,0.14898,3.10048,0.78728,1.17402,0.00111,0.66656,0.91234,3.10711,17.99061,0.01354,0.0073,2.7e-4,1.06835
1985-01-07,4.027,0.04452,0.06325,0,0.31647,0.02587,0.0178,0.95768,1.26122,0.02661,0.01194,4.53778,0.00423,0.77202,0.16453,1.1031,0.14693,0.12572,2.15568,0.60992,17.84565,0.19336,0.00683,0.14132,2.99309,0.76057,0.96101,0.00106,0.63632,0.91064,2.8601,16.5902,0.01351,0.00719,2.6e-4,1.02734
1985-01-08,5.4243,0.04437,0.0628,0,0.31359,0.02565,0.01758,0.95257,1.25732,0.02644,0.012,5.93124,0.00417,0.76765,0.15763,1.02402,0.14549,0.1247,2.12198,0.6093,17.57149,0.19152,0.00674,0.13767,2.94859,0.74376,0.93658,0.00193,0.60908,0.91059,2.83617,16.21706,0.01352,0.00719,2.6e-4,1.01968
1985-01-09,11.90257,0.0442,0.062330000000000003,3e-5,0.31069,0.02544,0.01746,0.94706,1.25401,0.02625,0.01206,12.41143,0.00412,0.76302,0.15105,3.44157,0.14388,0.12369,2.08796,0.60864,17.6196,0.18948,0.00666,0.13394,2.90371,0.7258,0.91205,0.00212,0.58389,1.81035,2.81102,16.31044,0.01355,0.00754,2.6e-4,1.01177
1985-01-10,4.77151,0.0444,0.06231,0.02644,0.3106,0.02708,0.01908,0.94419,1.26281,0.02604,0.01253,5.2821,0.00415,0.7605,0.14731,0.83025,0.14314,0.1227,2.07972,0.60936,17.70644,0.18937,0.00664,0.13366,2.92767,0.70837,1.07413,0.00108,0.56369,0.91078,2.79803,15.6796,0.01428,0.00809,6.3e-4,1.00895
1985-01-11,3.96269,0.04389,0.06145,8.3e-4,0.30463,0.02503,0.13108,0.9364,1.24553,0.02583,0.01217,4.46031,0.00401,0.75361,0.13891,4.34753,0.1408,0.12166,2.01996,0.61307,22.25372,0.18563,0.00649,0.12772,2.81471,0.69305,0.95916,0.00544,0.63947,1.84897,2.76072,20.39163,0.01728,0.0071,2.5e-4,0.99644
