date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,4.73931,0.02946,0.04762,0,0.11812,0.01131,4.4e-4,0.50749,0.72265,0.00447,0.00124,5.65445,1e-5,0.27276,0.01142,0.25146,0.0733,0.03191,0.34617,0.41728,3.53201,0.09971,1e-5,0.01756,0.47803,0.17743,0.23646,0.00108,0.1295,0.23575,1.08441,4.94282,0.0011,0.0012,3e-5,0.3037
1966-01-02,4.73011,0.02943,0.04741,0,0.11718,0.01122,3.5e-4,0.50637,0.721,0.00446,0.00124,5.64056,1e-5,0.27203,0.01142,0.26259,0.07321,0.03172,0.34582,0.41728,3.50461,0.09959,1e-5,0.01746,0.47748,0.17725,0.23619,0.00104,0.12874,0.23374,1.09113,4.9567,0.0011,0.0012,2e-5,0.30281
1966-01-03,4.7164,0.0294,0.0472,0,0.11623,0.01113,3.6e-4,0.50523,0.71935,0.00445,0.00124,5.62284,1e-5,0.27134,0.01141,0.26434,0.07313,0.03153,0.3454,0.41724,3.50214,0.09948,1e-5,0.01737,0.47685,0.17697,0.23591,0.00104,0.12868,0.23411,1.07915,4.98148,0.0011,0.0012,2e-5,0.30196
1966-01-04,4.70029,0.02937,0.04699,0,0.11529,0.01105,3.6e-4,0.50404,0.71767,0.00444,0.00124,5.60212,1e-5,0.27064,0.01141,0.25596,0.07305,0.03137,0.34501,0.41717,3.49897,0.09937,1e-5,0.01727,0.47626,0.17674,0.23561000000000001,0.00104,0.1286,0.23447,1.07655,4.99285,0.0011,0.0012,2e-5,0.30112
1966-01-05,4.68721,0.02935,0.04678,0,0.11433,0.01096,3.6e-4,0.50284,0.716,0.00442,0.00124,5.58427,1e-5,0.26995,0.0114,0.24222,0.07296,0.03119,0.34461,0.41707,3.49535,0.09925,1e-5,0.01718,0.47566,0.17653,0.23528,0.00104,0.12851,0.2348,1.07398,4.99188,0.0011,0.00119,2e-5,0.30028
1966-01-06,4.73579,0.02932,0.04659,0,0.11339,0.01087,3.6e-4,0.50166,0.71432,0.00442,0.00124,5.62821,1e-5,0.26926,0.0114,0.22701,0.07288,0.03102,0.34423,0.41692,3.49147,0.09913,1e-5,0.01709,0.47505,0.1763,0.23495,0.00104,0.12839,0.23513,1.07141,4.98116,0.0011,0.00119,2e-5,0.29944
1966-01-07,4.66738,0.02928,0.04638,0,0.11243,0.0108,3.6e-4,0.50044,0.71266,0.0044,0.00128,5.55531,1e-5,0.26859,0.01139,0.21153,0.0728,0.03084,0.34384,0.41674,3.48715,0.09902,1e-5,0.017,0.47444,0.17609,0.2346,0.00122,0.12827,0.23551,1.07,4.965,0.0011,0.00119,2e-5,0.29862
1966-01-08,4.85625,0.02926,0.04618,0,0.11149,0.01071,3.6e-4,0.49925,0.71097,0.00439,0.00124,5.73992,1e-5,0.2679,0.01139,0.19757,0.07272,0.03068,0.34345,0.41652,3.48253,0.09891,1e-5,0.01692,0.47383,0.17587,0.23425,0.00104,0.12812,0.23572,1.06653,4.93955,0.0011,0.00119,2e-5,0.29778
1966-01-09,5.07917,0.02929,0.046,1.8e-4,0.11069,0.01098,4e-4,0.49822,0.70995,0.00438,0.00495,5.95886,1e-5,0.26737,0.01142,0.18551,0.07271,0.03051,0.34432,0.41636,3.50882,0.09896,1e-5,0.01787,0.47556,0.17604,0.23771,0.00104,0.12796,0.23599,1.10171,4.92216,0.00111,0.0012,2e-5,0.29737
1966-01-10,4.65303,0.0292,0.04581,0,0.10966,0.01055,3.6e-4,0.49688,0.70759,0.00436,0.0166,5.52997,1e-5,0.26673,0.01568,1.47846,0.07256,0.03036,0.43736,0.41601,4.16752,0.09868,1e-5,0.04239,0.58354,0.17544,0.23367,0.00111,0.1477,0.23635,1.57012,6.4719,0.00111,0.00119,2e-5,0.29635
