date,reservoir,flow
1966-01-01,Graham,0
1966-01-02,Graham,0
1966-01-03,Graham,0
1966-01-04,Graham,0
1966-01-05,Graham,0
1966-01-06,Graham,0
1966-01-07,Graham,0
1966-01-08,Graham,0
1966-01-09,Graham,0
1966-01-10,Graham,0
1966-01-11,Graham,0
1966-01-12,Graham,0
1966-01-13,Graham,0
1966-01-14,Graham,0.0022
1966-01-15,Graham,0.1002
1966-01-16,Graham,3e-4
1966-01-17,Graham,0
1966-01-18,Graham,0
1966-01-19,Graham,0
1966-01-20,Graham,6e-4
1966-01-21,Graham,0.0038
1966-01-22,Graham,0
1966-01-23,Graham,0
1966-01-24,Graham,8e-4
1966-01-25,Graham,0.0092
1966-01-26,Graham,0.0084
1966-01-27,Graham,0.0015
1966-01-28,Graham,0
1966-01-29,Graham,0
1966-01-30,Graham,0
1966-01-31,Graham,0
1966-02-01,Graham,0
1966-02-02,Graham,0
1966-02-03,Graham,0
1966-02-04,Graham,0
1966-02-05,Graham,0
1966-02-06,Graham,0.0034
1966-02-07,Graham,0.0035
1966-02-08,Graham,0
1966-02-09,Graham,0
1966-02-10,Graham,0
1966-02-11,Graham,0.0019
1966-02-12,Graham,0.0815
1966-02-13,Graham,0.0078
1966-02-14,Graham,0
1966-02-15,Graham,1e-4
1966-02-16,Graham,0
1966-02-17,Graham,0
1966-02-18,Graham,0
1966-02-19,Graham,4e-4
1966-02-20,Graham,0
1966-02-21,Graham,0.0017
1966-02-22,Graham,0.1999
1966-02-23,Graham,0.0182
1966-02-24,Graham,0.0035
1966-02-25,Graham,0
1966-02-26,Graham,0
1966-02-27,Graham,0
1966-02-28,Graham,0.0326
1966-03-01,Graham,0.004
1966-03-02,Graham,0
1966-03-03,Graham,0
1966-03-04,Graham,9e-4
1966-03-05,Graham,0
1966-03-06,Graham,0.0533
1966-03-07,Graham,0
1966-03-08,Graham,0
1966-03-09,Graham,0
1966-03-10,Graham,2e-4
1966-03-11,Graham,0.0016
1966-03-12,Graham,3e-4
1966-03-13,Graham,0.0195
1966-03-14,Graham,0.0064
1966-03-15,Graham,0.0031
1966-03-16,Graham,0
1966-03-17,Graham,0
1966-03-18,Graham,0
1966-03-19,Graham,0
1966-03-20,Graham,0
1966-03-21,Graham,0
1966-03-22,Graham,0
1966-03-23,Graham,0
1966-03-24,Graham,6e-4
