date,reservoir,flow
1966-01-01,Travis,0.6156
1966-01-02,Travis,0.6141
1966-01-03,Travis,0.6126
1966-01-04,Travis,0.6111
1966-01-05,Travis,0.6096
1966-01-06,Travis,0.608
1966-01-07,Travis,0.6065
1966-01-08,Travis,0.6049
1966-01-09,Travis,0.6038
1966-01-10,Travis,0.6018
1966-01-11,Travis,0.6001
1966-01-12,Travis,0.5986
1966-01-13,Travis,0.5969
1966-01-14,Travis,1.3819
1966-01-15,Travis,2.1153
1966-01-16,Travis,0.613
1966-01-17,Travis,0.591
1966-01-18,Travis,0.5898
1966-01-19,Travis,0.5882
1966-01-20,Travis,0.587
1966-01-21,Travis,0.5864
1966-01-22,Travis,0.5863
1966-01-23,Travis,0.5867
1966-01-24,Travis,0.5834
1966-01-25,Travis,0.6929
1966-01-26,Travis,0.5902
1966-01-27,Travis,0.577
1966-01-28,Travis,0.5754
1966-01-29,Travis,0.5738
1966-01-30,Travis,0.5722
1966-01-31,Travis,0.5722
1966-02-01,Travis,0.569
1966-02-02,Travis,0.5673
1966-02-03,Travis,0.566
1966-02-04,Travis,0.564
1966-02-05,Travis,0.5633
1966-02-06,Travis,2.7183
1966-02-07,Travis,1.8582
1966-02-08,Travis,0.5879
1966-02-09,Travis,0.5563
1966-02-10,Travis,0.5547
1966-02-11,Travis,0.897
1966-02-12,Travis,4.4828
1966-02-13,Travis,1.028
1966-02-14,Travis,0.5537
1966-02-15,Travis,0.5493
1966-02-16,Travis,0.547
1966-02-17,Travis,0.5458
1966-02-18,Travis,0.5451
1966-02-19,Travis,0.5433
1966-02-20,Travis,0.5416
1966-02-21,Travis,5.253
1966-02-22,Travis,5.2712
1966-02-23,Travis,0.9415
1966-02-24,Travis,0.6038
1966-02-25,Travis,0.5387
1966-02-26,Travis,0.5375
1966-02-27,Travis,0.5714
1966-02-28,Travis,0.5554
1966-03-01,Travis,0.5351
1966-03-02,Travis,0.5348
1966-03-03,Travis,0.5448
1966-03-04,Travis,0.5859
1966-03-05,Travis,1.0503
1966-03-06,Travis,3.5965
1966-03-07,Travis,0.5296
1966-03-08,Travis,0.5264
1966-03-09,Travis,0.5252
1966-03-10,Travis,0.5358
1966-03-11,Travis,3.2136
1966-03-12,Travis,12.9483
1966-03-13,Travis,15.2588
1966-03-14,Travis,9.159
1966-03-15,Travis,6.0319
1966-03-16,Travis,1.0983
1966-03-17,Travis,0.57
1966-03-18,Travis,0.5478
1966-03-19,Travis,0.5475
1966-03-20,Travis,0.5469
1966-03-21,Travis,0.5455
1966-03-22,Travis,0.5439
1966-03-23,Travis,0.6366
1966-03-24,Travis,0.5413
1966-03-25,Travis,0.5392
1966-03-26,Travis,0.5374
