date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,3.40648,0.02769,0.06789,1e-4,0.09527,0.02007,0.00933,0.44808,0.29338,0.00515,0.00123,3.67143,0.00352,0.40875,0.16589,1.67936,0.08567,1.10075,1.43353,0.38064,11.74554,0.12426,0.00343,0.0576,2.04018,0.22629,0.85396,0.00111,0.20188,0.51926,7.81057,17.85407,0.01136,0.00159,2.1e-4,0.50828
1973-01-02,3.41607,0.02738,0.07005,0,0.0885,0.02791,0.00427,0.43769,0.29253,0.00514,7.9e-4,3.68014,0.004,0.3586,0.18997,1.53659,0.08583,0.06813,1.45584,0.38168,10.49076,0.12444,0.00288,0.05696,2.07587,0.23034,0.93848,0.00106,0.12007,0.5182,3.12911,15.66115,0.0119,0.00159,1.9e-4,0.45628
1973-01-03,3.43163,0.0276,0.06598,0.00203,0.0895,0.01154,0.00436,0.43649,0.2922,0.00513,7.9e-4,3.6949,0.00328,0.32711,0.2052,1.40686,0.08679,0.0639,1.46863,0.38398,11.06959,0.12571,0.00242,0.05696,2.10086,0.22938,1.03098,0.00107,0.12374,0.51898,2.59579,16.94482,0.01289,0.00172,1.9e-4,0.4245
1973-01-04,3.37853,0.02721,0.07176,0,0.09212,0.02878,0.00425,0.44098,0.29578,0.00512,7.9e-4,3.64201,0.00401,0.34614,0.2129,1.2479,0.08744,0.06256,1.4723,0.38571,11.2993,0.12634,0.00282,0.0561,2.11178,0.2305,1.05641,0.00497,0.12575,0.51838,2.73343,17.41712,0.01367,0.00158,1.9e-4,0.44322
1973-01-05,3.73816,0.02714,0.06996,1.9e-4,0.0912,0.01173,0.00423,0.43452,0.29443,0.00511,8.4e-4,4.00064,0.00335,0.33166,0.21513,1.26141,0.08816,0.06314,1.47773,0.38722,11.50081,0.12721,0.00238,0.05622,2.12515,0.22888,1.07888,0.00106,0.12889,0.51797,2.66038,17.66901,0.01443,0.00159,1.9e-4,0.42735
1973-01-06,3.46667,0.06073,0.17256,0.9636,0.17387,0.17567,0.27255,0.45639,0.29012,0.00509,0.0187,3.73045,0.00556,0.60619,0.355,16.99008,0.18598,0.33828,4.13349,5.72707,79.40285,0.26483,0.01118,0.09974,5.79266,0.60915,9.60293,0.01859,1.10877,1.21375,48.94472,46.98651,0.05689,0.00192,0.0021,0.83681
1973-01-07,3.31583,0.07037,0.14858,0.91257,0.15692,0.33205,0.01565,0.48325,0.29291,0.00508,0.05343,3.57679,0.01114,0.68237,0.3369,2.74956,0.2282,0.25076,4.28069,1.78281,37.732,0.315,0.01312,0.34786,6.0064,0.6564,6.677,0.00107,1.10526,0.51815,12.41613,93.46648,0.024140000000000002,0.00158,1.9e-4,0.94925
1973-01-08,3.29449,0.0269,0.06287,0,0.09304,0.00625,0.00441,0.43132,0.28819,0.00508,7.9e-4,3.55445,0.00308,0.32353,0.24379,1.04097,0.0904,0.06212,1.51644,0.39254,12.46973,0.12978,0.00235,0.0555,2.19037,0.22968,1.11724,0.00106,0.14901,0.51765,2.45998,21.85393,0.01669,0.00158,1.9e-4,0.41827
1973-01-09,3.81728,0.02683,0.06505,0,0.11672,0.00663,0.00442,0.54395,0.32783,0.00512,7.9e-4,4.19456,0.00327,0.90471,0.26176,1.01081,0.09153,0.10875,1.54962,0.39447,12.84454,0.13115,0.00953,0.05682,2.23972,0.23084,1.13311,0.00131,0.16281,0.75317,2.87223,24.42082,0.01751,0.00196,1.9e-4,0.99957
1973-01-10,4.22191,0.40722,0.35901,5.93392,3.79295,2.83364,0.50785,4.76614,2.17889,0.00572,0.08272,5.82957,0.04953,2.68379,0.53884,80.8421,1.21525,0.06452,7.80713,11.59439,170.06679,1.6251,0.15104,0.27231,11.45573,1.74475,38.21457,0.41745,1.388,42.33409,41.104730000000004,69.06232,0.0696,0.02628,0.03365,5.35544
1973-01-11,3.37467,0.08211,0.20226,0.35525,0.34044,0.46704,0.01287,1.26348,0.3331,0.00512,0.02437,3.89855,0.02593,1.89686,0.36175,4.66042,0.17717,0.51075,2.59477,0.642,28.84897,0.23704,0.01246,0.12805,3.59695,0.42279,3.75085,0.03647,0.52026,0.76395,10.78043,62.82048,0.02402,0.00164,4.6e-4,2.26011
1973-01-12,3.24994,0.0287,0.06149,0.00502,0.12926,0.06207,0.00673,0.49773,0.28536,0.00504,7.9e-4,3.50829,0.00325,0.50117,0.36871,2.88426,0.12761,0.21714,1.74877,0.40347,16.45841,0.17934,0.00684,0.06281,2.54411,0.25371,1.44422,0.00106,0.2395,0.5248,4.86979,34.29935,0.02065,0.00158,2.7e-4,0.65488
1973-01-13,3.23459,0.03468,0.42469,0.00623,0.36356,1.04374,0.00554,0.67489,0.28468,0.00504,7.9e-4,3.49217,0.04435,3.07281,0.39616,2.68483,0.14364,0.32196,1.84452,0.405,18.43977,0.20088,0.05689,0.08716,2.68464,0.26489,1.54474,0.00106,0.24345,0.51976,12.08682,35.11472,0.02163,0.00158,3e-4,3.34279
1973-01-14,3.21418,0.034,0.50051,0.1496,0.65258,1.24995,0.00563,0.53475,0.2894,0.00503,0.02993,3.47124,0.01011,1.90562,0.41155,8.75207,0.15436,0.12857,2.28734,0.40729,24.7953,0.21568,0.18262,0.09487,3.22806,0.71824,2.20455,0.01546,0.29131,3.2332,22.74185,43.7914,0.02312,0.00159,4.7e-4,2.40846
1973-01-15,3.24592,0.03188,0.0611,0.0031,0.12429,0.16031,0.00553,0.42804,0.28422,0.00502,0.01829,3.50213,0.00304,0.3347,0.39681,2.20739,0.16308,0.06243,2.08833,0.4093,18.49988,0.2276,0.00291,0.07538,2.99996,0.36803,1.60111,0.00106,0.2825,0.52125,6.62458,35.97216,0.02343,0.00158,3.3e-4,0.47663
1973-01-16,3.20619,0.0324,0.06027,0,0.11518,0.02033,0.0055,0.42665,0.28262,0.00501,0.00498,3.46156,0.00287,0.32358,0.38526,2.00344,0.16836,0.06204,2.01242,0.41028,17.72159,0.23476,0.00234,0.06969,2.9428,0.28875,1.55657,0.00106,0.28506,0.52188,10.80986,33.89529,0.02378,0.00158,3.3e-4,0.46018
1973-01-17,3.18887,0.03294,0.06003,0,0.11759,0.00617,0.00545,0.42599,0.28326,0.005,0.03327,3.44366,0.00284,0.32341,0.37097,1.79203,0.17199,0.06207,2.05206,0.41141,17.61698,0.23984,0.00235,0.07062,3.00057,0.385,1.53119,0.00106,0.29293,0.52843,20.43376,32.70831,0.02421,0.0016,3.3e-4,0.45929
1973-01-18,3.18575,0.03334,0.05981,0,0.11955,0.00616,0.00539,0.4253,0.28149,0.005,0.01702,3.45721,0.00282,0.32312,0.35458,2.69057,0.17412,0.06209,2.05728,0.41232,17.47289,0.24289,0.00235,0.07044,3.01894,0.25931,1.49615,0.01766,0.2982,2.3126,3.63776,31.66552,0.02453,0.0017,3.3e-4,0.45935
1973-01-19,3.22979,0.03453,0.0707,0.06086,0.14262,0.00879,0.10536,0.43122,0.2917,0.00498,0.00945,3.50502,0.00301,0.35707,0.34634,2.11168,0.1767,0.07692,2.1788,0.92776,26.84041,0.24776,0.00268,0.07426,3.18992,0.26171,2.42225,0.0286,0.46944,0.82398,4.31074,36.58182,0.03249,0.00324,0.00102,0.5041
1973-01-20,3.16684,0.03418,0.06384,0.0341,0.12358,0.0465,0.21325,0.42466,0.28114,0.00497,0.01578,3.49194,0.00326,0.33145,0.31982,57.36598,0.17609,0.06205,2.08727,2.8581,59.87273,0.24611,0.00285,0.07561,3.06928,0.27216,2.6721,0.08643,1.13003,24.25609,4.09676,84.98413,0.03695,0.00231,0.00522,0.47183
1973-01-21,3.18214,0.03396,0.05907,0,0.12321,0.00613,0.00529,0.4231,0.27925,0.00495,7.9e-4,3.43579,0.00275,0.32199,0.30273,2.43494,0.17568,0.06201,2.07085,0.41494,16.79985,0.24526,0.00232,0.06922,3.04904,0.26357,1.38915,0.00106,0.31641,0.52461,2.58554,29.82331,0.02504,0.00157,3.3e-4,0.45413
1973-01-22,3.25754,0.03402,0.05882,0,0.12394,0.00612,0.00531,0.42236,0.27859,0.00495,7.9e-4,3.51044,0.00273,0.32193,0.28662,2.7469,0.17511,0.06196,2.06333,0.41613,16.65671,0.24451,0.00231,0.06842,3.04145,0.26445,1.35277,0.00106,0.33153,0.52537,2.57761,30.62044,0.02518,0.00157,3.3e-4,0.45252
1973-01-23,3.26249,0.03402,0.05856,0,0.1248,0.00614,0.00528,0.42378,0.27948,0.00494,7.9e-4,3.52237,0.0027,0.32368,0.27133,2.60248,0.17409,0.06189,2.05149,0.41716,16.43922,0.24315,0.00271,0.0675,3.0274200000000002,0.26595,1.31603,0.00106,0.34279,0.52608,2.56236,30.67509,0.02526,0.00159,3.3e-4,0.45315
1973-01-24,3.86493,0.03523,0.10119,0.13828,0.12904,0.01396,0.00629,0.44088,0.28753,0.005,0.00328,4.12208,0.00331,0.704,0.2664,2.34995,0.17511,0.10756,2.29978,0.42758,18.62678,0.24647,0.00271,0.06917,3.40386,0.29109,2.08171,0.00106,0.34989,0.56745,4.29289,30.42785,0.02548,0.00205,3.3e-4,0.83713
1973-01-25,3.22935,0.17304,0.12571,3.15429,2.25234,0.13544,0.5273,1.74462,0.62315,0.00491,0.0255,3.54756,0.00492,0.52573,0.355,17.87374,0.55949,0.06443,4.21286,12.47745,124.86076,0.74276,0.0063,0.15333,6.17841,0.47363,24.57234,0.0298,1.44411,5.59393,10.45058,54.88791,0.06533,0.00723,0.007,1.92802
1973-01-26,3.17643,0.0338,0.05778,3e-4,0.12601,0.00606,0.00588,0.41906,0.27596,0.0049,7.9e-4,3.42769,0.00264,0.31928,0.23712,7.73783,0.17021,0.06159,2.0056,0.42088,18.06865,0.23764,0.00227,0.06438,2.96898,0.26546,1.23279,0.003,0.37485,0.5369,2.50357,40.44449,0.02549,0.00158,3.3e-4,0.44624
1973-01-27,9.80524,0.22241,0.97578,2.40083,5.29505,3.62526,0.29491,8.79868,3.10007,0.00937,7.9e-4,16.78424,0.1121,15.23337,0.25907,26.78971,0.55578,3.29831,3.4955,5.89068,71.45228,0.73143,0.46184,0.06803,5.13648,0.84161,17.86483,0.15183,0.66406,20.03958,32.91377,35.59111,0.03835,0.03744,0.01902,17.21857
1973-01-28,3.51391,0.52098,3.39991,9.49424,4.06929,8.63963,0.96234,2.2248,0.28176,0.00622,0.29614,3.93187,0.22152,15.88426,0.79217,280.76355,1.4836,5.63508,15.43961,22.98088,353.81467,2.0308,0.36403,0.54843,20.88698,4.8689,69.40385,1.2945,5.44056,82.56873,308.96342,168.44952,0.1288,0.00227,0.01514,18.91875
