date,reservoir,flow
1966-01-01,Arlington,0.0295
1966-01-02,Arlington,0.0294
1966-01-03,Arlington,0.0294
1966-01-04,Arlington,0.0294
1966-01-05,Arlington,0.0294
1966-01-06,Arlington,0.0293
1966-01-07,Arlington,0.0293
1966-01-08,Arlington,0.0293
1966-01-09,Arlington,0.0293
1966-01-10,Arlington,0.0292
1966-01-11,Arlington,0.0292
1966-01-12,Arlington,0.0291
1966-01-13,Arlington,0.0291
1966-01-14,Arlington,0.0374
1966-01-15,Arlington,0.0512
1966-01-16,Arlington,0.0304
1966-01-17,Arlington,0.029
1966-01-18,Arlington,0.029
1966-01-19,Arlington,0.029
1966-01-20,Arlington,0.0289
1966-01-21,Arlington,0.0289
1966-01-22,Arlington,0.0289
1966-01-23,Arlington,0.0288
1966-01-24,Arlington,0.0288
1966-01-25,Arlington,0.0288
1966-01-26,Arlington,0.0287
1966-01-27,Arlington,0.0288
1966-01-28,Arlington,0.0287
1966-01-29,Arlington,0.0287
1966-01-30,Arlington,0.0286
1966-01-31,Arlington,0.0287
1966-02-01,Arlington,0.0286
1966-02-02,Arlington,0.0286
1966-02-03,Arlington,0.0285
1966-02-04,Arlington,0.0285
1966-02-05,Arlington,0.0285
1966-02-06,Arlington,0.0328
1966-02-07,Arlington,0.0288
1966-02-08,Arlington,0.0284
1966-02-09,Arlington,0.0284
1966-02-10,Arlington,0.0283
1966-02-11,Arlington,0.0283
1966-02-12,Arlington,0.0877
1966-02-13,Arlington,0.0372
1966-02-14,Arlington,0.029
1966-02-15,Arlington,0.0287
1966-02-16,Arlington,0.0282
1966-02-17,Arlington,0.0281
1966-02-18,Arlington,0.0282
1966-02-19,Arlington,0.0285
1966-02-20,Arlington,0.028
1966-02-21,Arlington,0.0351
1966-02-22,Arlington,0.2667
1966-02-23,Arlington,0.0304
1966-02-24,Arlington,0.028
1966-02-25,Arlington,0.0279
1966-02-26,Arlington,0.0279
1966-02-27,Arlington,0.0278
1966-02-28,Arlington,0.0552
1966-03-01,Arlington,0.0296
1966-03-02,Arlington,0.0278
1966-03-03,Arlington,0.0277
1966-03-04,Arlington,0.0294
1966-03-05,Arlington,0.0277
1966-03-06,Arlington,0.1826
1966-03-07,Arlington,0.0277
1966-03-08,Arlington,0.0276
1966-03-09,Arlington,0.0276
1966-03-10,Arlington,0.0321
1966-03-11,Arlington,0.0351
1966-03-12,Arlington,0.0294
1966-03-13,Arlington,0.0341
1966-03-14,Arlington,0.0274
1966-03-15,Arlington,0.0274
1966-03-16,Arlington,0.0274
1966-03-17,Arlington,0.0365
