date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1976-01-01,2.06531,0.02488,0.01958,0,0.03752,0.00302,0.00159,0.47175,0.07469,0.0047,6.8e-4,2.19987,0.00215,0.28557,0.02152,0.07941,0.07054,0.02588,0.36464,0.35294,3.79748,0.09868,0.00349,0.02073,0.51991,0.13459,0.22996,0.00107,0.0741,0.68941,1.24632,3.00411,0.00216,0.00156,1e-5,0.34035
1976-01-02,2.06024,0.02483,0.01949,0,0.03713,0.00301,0.00157,0.47048,0.07456,0.00468,6.8e-4,2.1935,0.00213,0.2847,0.0215,0.08259,0.07043,0.02576,0.36405,0.35247,3.78781,0.09849,0.00347,0.02067,0.51884,0.13444,0.22969,0.00104,0.07391,0.68859,1.24327,2.98827,0.00216,0.00156,1e-5,0.33912
1976-01-03,2.17842,0.02478,0.0194,3.5e-4,0.03699,0.003,0.00176,0.46929,0.07523,0.00467,6.8e-4,2.31541,0.00212,0.28384,0.0215,1.01256,0.07035,0.02565,0.36379,0.35219,3.97329,0.09833,0.00345,0.02064,0.51848,0.13429,0.23683,0.02012,0.07507,1.05986,1.24028,3.11876,0.00234,0.00179,1e-5,0.33794
1976-01-04,2.41869,0.02476,0.01932,6e-5,0.03644,0.00417,0.0016,0.4681,0.07462,0.00466,7.1e-4,2.55693,0.00211,0.34129,0.02146,2.78296,0.07024,0.03132,0.36309,0.35156,4.3641,0.09817,0.00344,0.02076,0.51715,0.13433,0.22944,0.00514,0.09287,1.2741,1.28192,5.88215,0.00216,0.00184,1e-5,0.39506
1976-01-05,2.29427,0.02484,0.01923,0.00143,0.03612,0.00299,0.00158,0.4668,0.07429,0.00464,0.00138,2.42674,0.00209,0.29883,0.02194,3.85171,0.07039,0.02803,0.37211,0.35112,4.94583,0.09846,0.00362,0.0231,0.52693,0.13444,0.23388,0.00484,0.10528,2.06982,1.24573,8.19654,0.00222,0.00164,1e-5,0.35289
1976-01-06,4.70002,0.0282,0.02404,0.05728,1.05456,0.11473,0.07916,2.63739,0.59412,0.00539,6.8e-4,5.38876,0.00609,2.3296,0.02172,0.56672,0.07948,0.03482,0.37168,0.36223,10.53875,0.11251,0.02163,0.02043,0.56541,0.13396,0.73052,0.00251,0.18016,0.8101,1.266,6.85598,0.00328,0.00166,0.00297,2.47494
1976-01-07,2.81519,0.02463,0.02417,0.01159,0.21122,0.02218,0.01561,0.6331,0.2045,0.00477,0.00107,3.0348,0.00246,0.37877,0.02156,6.59331,0.07021,0.03481,0.37169,0.35322,6.38889,0.09792,0.00493,0.02037,0.52587,0.1384,0.39716,0.00428,0.14093,1.55004,1.41131,5.78671,0.00428,0.00279,0.00163,0.44156
1976-01-08,2.34079,0.02459,0.03466,5.4e-4,0.04098,0.14304,0.00801,0.46536,0.1137,0.0046,0.00169,2.52708,0.00356,0.31472,0.02184,3.7532,0.07031,0.02645,0.36116,0.35039,5.85526,0.09799,0.00445,0.02075,0.51336,0.13531,0.32764,0.00339,0.12767,1.28793,1.32404,5.93208,0.00406,0.00182,2e-5,0.37008
1976-01-09,2.46625,0.02453,0.02229,1.2e-4,0.04924,0.12392,0.07107,0.50285,0.28144,0.00459,0.00119,3.29441,0.0028,0.33534,0.02208,8.62867,0.06966,0.02963,0.36338,0.35007,7.62382,0.09726,0.0059,0.0203,0.51542,0.14093,0.2665,0.00108,0.10572,2.65272,1.29409,4.89124,0.00231,0.00733,0.00813,0.38734
1976-01-10,2.33009,0.02451,0.02143,2.2e-4,0.03771,0.13504,0.03167,0.50589,0.19788,0.00458,6.8e-4,2.9914,0.00678,0.39332,0.02201,0.72935,0.06957,0.05479,0.36694,0.34911,5.64948,0.09715,0.01234,0.02309,0.5195,0.15993,0.26119,0.03508,0.10779,3.91421,1.40177,5.13426,0.00236,0.00339,1e-5,0.44572
1976-01-11,2.19297,0.0246,0.01874,2e-4,0.0469,0.23643,0.01853,0.52957,0.09706,0.00464,6.8e-4,2.33237,0.01242,0.73189,0.0219,0.22185,0.07021,0.11082,0.52669,0.34872,5.49432,0.09774,0.01961,0.02643,0.69667,0.22031,0.27379,0.00108,0.11246,0.69683,1.39661,4.7094,0.00237,0.00155,1e-5,0.7892
1976-01-12,2.6154,0.02459,0.01866,0.02147,0.15064,0.30817,0.05552,0.8223,0.10402,0.00551,6.8e-4,2.74803,0.00522,0.83295,0.03174,0.19308,0.07367,0.03808,0.78894,0.34951,7.0227,0.10167,0.01852,0.03541,0.99507,0.14243,0.38077,0.00106,0.14861,0.68456,1.25198,6.26331,0.00253,0.00155,1e-5,0.91948
1976-01-13,3.09378,0.04618,0.01857,0.15198,0.90616,0.16818,0.0569,3.71949,0.07419,0.00457,7.1e-4,3.22495,0.00385,2.35647,0.06145,0.19084,0.12299,0.02457,0.87895,0.37525,16.17573,0.19187,0.10692,0.03779,1.41581,0.13347,1.98265,0.00106,0.49861,0.68492,1.21604,11.48006,0.01323,0.00155,1e-5,2.58153
1976-01-14,2.05287,0.18144,0.01969,0.62787,3.88052,0.0102,0.00143,4.66417,0.07291,0.00455,6.8e-4,2.18775,0.00206,2.12197,0.02615,0.18384,0.47195,0.02832,0.42065,0.39565,21.74266,0.58924,0.2513,0.02,0.89185,0.13264,5.43068,0.00203,0.33535,0.68425,1.22609,9.84703,0.02596,0.00155,1e-5,4.19541
1976-01-15,2.08122,0.02455,0.01858,0.76143,0.2087,0.00421,0.00142,0.80772,0.07318,0.00454,7.2e-4,2.21169,0.00204,0.28091,0.02122,0.17552,0.08123,0.02437,0.35698,0.35453,16.567,0.10837,0.0056,0.02004,0.5092,0.13263,6.29012,0.00107,0.07248,0.68363,1.20978,4.21945,0.03514,0.00155,1e-5,0.85134
1976-01-16,2.26708,0.02429,0.01834,0.30316,0.03248,0.00286,0.00141,0.45429,0.07265,0.00453,6.8e-4,2.39718,0.00194,0.27368,0.0212,0.16591,0.06895,0.02428,0.35619,0.35255,8.37929,0.096,0.00317,0.0199,0.50477,0.13234,3.85793,0.00106,0.07229,0.68311,1.2038,2.96914,0.00209,0.00155,1e-5,0.60045
1976-01-17,2.01106,0.02426,0.01828,0.0076,0.03222,0.00284,0.0014,0.45331,0.07252,0.00452,6.8e-4,2.1408,0.00202,0.2731,0.02118,0.16086,0.06886,0.02419,0.35565,0.34638,3.73769,0.09585,0.00315,0.01985,0.50387,0.1322,0.24932000000000001,0.00106,0.07222,0.68307,1.2012,3.0093,0.00209,0.00155,1e-5,0.32318
1976-01-18,2.01897,0.02423,0.0182,0,0.03197,0.00284,0.00139,0.4523,0.07239,0.00451,6.8e-4,2.15156,0.00192,0.27224,0.02116,0.93013,0.06876,0.0241,0.35512,0.34606,3.92287,0.09569,0.00313,0.0198,0.50299,0.13206,0.22685,0.00161,0.07209,0.85696,1.1986,3.19701,0.00209,0.00155,1e-5,0.32271
1976-01-19,2.06843,0.0242,0.01812,0,0.0317,0.00283,0.00138,0.45127,0.07225,0.00449,6.8e-4,2.19755,0.00191,0.27155,0.02114,0.13628,0.06867,0.024,0.3546,0.34574,3.69352,0.09553,0.00311,0.01975,0.50211,0.13191,0.22701,0.00106,0.07198,0.68194,1.19603,2.98517,0.00209,0.00155,1e-5,0.32234
1976-01-20,2.23821,0.02419,0.01806,2.2e-4,0.03168,0.00285,0.00139,0.45073,0.07266,0.00448,6.8e-4,2.36836,0.0019,0.27103,0.02113,0.1262,0.06859,0.02392,0.35407,0.34544,3.6913299999999998,0.09542,0.0031,0.01971,0.50124,0.13176,0.22795,0.00106,0.07188,0.6848,1.19344,2.98846,0.00209,0.00157,1e-5,0.3222
1976-01-21,2.01933,0.02638,0.01858,0.24295,0.31217,0.00513,0.16407,0.53324,0.13589,0.00447,0.00134,2.15148,0.00217,0.29339,0.03385,20.94026,0.07692,0.02654,0.73335,0.37044,28.18109,0.10699,0.00399,0.02502,1.01442,0.13607,2.22398,0.02304,0.63777,6.11556,1.22626,28.63189,0.0106,0.0043,0.00367,0.37426
1976-01-22,1.9921,0.02411,0.01791,0.00135,0.03097,0.0028,0.0014,0.44811,0.07185,0.00445,6.8e-4,2.12034,0.00188,0.2695,0.02109,0.1488,0.0684,0.02373,0.35302,0.34484,3.73657,0.09509,0.00306,0.01964,0.49957,0.13148,0.24551,0.00106,0.07953,0.68089,1.18842,4.14614,0.00225,0.00154,1e-5,0.32062
1976-01-23,2.00252,0.02408,0.01785,0,0.03072,0.00279,0.00134,0.44708,0.07173,0.00444,6.8e-4,2.13042,0.0018600000000000001,0.26883,0.02107,0.16835,0.06829,0.02365,0.3525,0.3445,3.6773,0.09492,0.00304,0.01957,0.49857,0.13132,0.22747,0.00106,0.07159,0.68047,1.18595,3.01894,0.00209,0.00154,1e-5,0.31961
1976-01-24,1.98486,0.02405,0.01778,0,0.0305,0.00277,0.00133,0.446,0.07159,0.00443,6.8e-4,2.11245,0.00185,0.26817,0.02105,0.17686,0.0682,0.02356,0.35197,0.3442,3.67337,0.09478,0.00302,0.01952,0.49769,0.13118,0.22754,0.00106,0.0715,0.68015,1.18347,3.0346,0.00209,0.00154,1e-5,0.31877
1976-01-25,2.20535,0.02402,0.01772,0,0.03027,0.00276,0.00132,0.45542,0.07189,0.00442,6.8e-4,2.33269,0.00184,0.28437,0.02104,0.1771,0.06811,0.02366,0.35145,0.34391,3.66942,0.09464,0.003,0.01948,0.49682,0.13103,0.2276,0.00106,0.0714,0.67984,1.18714,3.04841,0.00208,0.00154,1e-5,0.33475
1976-01-26,2.16484,0.02399,0.01765,0,0.03689,0.00276,0.00131,0.47399,0.08023,0.00446,6.8e-4,2.33325,0.00183,0.28073,0.02102,0.17551,0.06802,0.02355,0.35094,0.3436,3.66546,0.09449,0.00298,0.01944,0.49596,0.13088,0.22763,0.00106,0.07131,0.67951,1.18095,3.06029,0.00208,0.00213,1e-5,0.33098
1976-01-27,2.0179,0.02396,0.01758,0,0.0298,0.00275,0.0013,0.44284,0.07121,0.00439,6.8e-4,2.1564,0.00182,0.2662,0.021,0.1726,0.06794,0.02331,0.35043,0.3433,3.66146,0.09436,0.00297,0.01939,0.4951,0.13074,0.22765,0.00106,0.07121,0.67918,1.17617,3.07028,0.00208,0.00154,1e-5,0.31609
1976-01-28,1.96959,0.02393,0.01752,0,0.02959,0.00274,0.00129,0.44183,0.07109,0.00439,6.8e-4,2.09608,0.00181,0.2656,0.02099,0.16687,0.06785,0.02322,0.34991,0.34299,3.65741,0.09421,0.00295,0.01935,0.49423,0.1306,0.22765,0.00106,0.07112,0.67883,1.17397,3.0785,0.00208,0.00153,1e-5,0.31525
1976-01-29,3.21081,0.02534,0.02917,0.02076,0.04237,0.08582,0.00128,1.24474,0.34409,0.00477,7.8e-4,3.67582,0.00727,0.84528,0.02097,0.15939,0.06952,0.04684,0.35211,0.34268,4.16295,0.09773,0.01044,0.01931,0.50545,0.13497,0.29968,0.00106,0.07103,0.67848,1.27199,3.08706,0.00217,0.00277,1e-5,0.90105
1976-01-30,2.57151,0.04256,0.02224,0.2322,0.79463,0.05,0.09243,2.07776,0.5698,0.00465,0.00093000000000000005,4.33141,0.00343,0.76906,0.02735,17.8302,0.12267,0.03178,0.61305,0.3844,19.09661,0.16265,0.03124,0.02317,0.85915,0.15197,2.85284,0.06569,0.15985,12.1202,1.23586,5.78218,0.01119,0.00782,0.00488,1.14388
1976-01-31,1.97333,0.02384,0.01733,0,0.03025,0.00271,0.00611,0.44897,0.13195,0.00435,6.7e-4,2.14877,0.00178,0.26467,0.02093,3.2551,0.06759,0.02296,0.34838,0.34211,4.47969,0.09381,0.0029,0.01923,0.49167,0.13016,0.27179,0.00928,0.11279,1.66342,1.16669,5.25954,0.00208,0.00153,3.4e-4,0.31405
1976-02-01,2.09356,0.02381,0.01726,0,0.02889,0.0027,0.00126,0.44416,0.65492,0.00434,6.7e-4,6.90523,0.00177,0.26307,0.02092,0.23085,0.06751,0.02288,0.34788,0.34178,3.64131,0.09368,0.00288,0.01919,0.49083,0.13002,0.22756,0.01128,0.07074,2.44214,1.16438,3.09606,0.00208,0.00962,2.1e-4,0.31167
1976-02-02,2.45126,0.02379,0.0172,0,0.06111,0.00269,0.06355,0.85926,0.32596,0.00433,6.7e-4,12.17904,0.00176,0.26248,0.0209,13.579040000000001,0.06742,0.02279,0.34738,0.34153,3.87655,0.09354,0.00287,0.01915,0.48999,0.12988,0.22751,0.29607,0.07064,18.39162,1.16204,3.13381,0.00207,0.01266,0.0054,0.31083
1976-02-03,3.17256,0.18599,0.0918,1.06214,3.86331,0.4953,0.45918,1.43775,0.81543,0.00469,6.7e-4,9.1577,0.0216,1.95476,0.06137,37.81075,0.42342,0.08234,1.64932,0.95421,66.78598,0.55882,0.16512,0.0326,2.67833,0.23371,10.15325,0.19247,1.04291,17.45819,1.64868,31.03031,0.049,0.01833,0.01734,4.05249
1976-02-04,3.00143,0.28035,0.26954,1.96918,2.89563,1.543,0.44774,1.57695,0.81374,0.0045,0.09929,5.98457,0.03754,2.18681,0.1691,22.67259,0.72511,0.05938,4.73196,2.66427,102.86464,1.00136,0.1473,0.24844,7.16729,0.67577,17.70367,0.15298,1.50509,6.26794,10.31787,56.65595,0.09108,0.01551,0.01641,4.37789
1976-02-05,2.82196,0.05332,0.06049,0.03948,0.49071,0.39173,0.04778,0.7122,0.33958,0.00432,0.00347,5.45365,0.0105,0.66641,0.032,1.39197,0.08061,0.09274,0.67098,0.6284,9.2042,0.11394,0.04064,0.04403,0.94929,0.1851,0.95282,0.00106,0.2405,1.27887,4.25781,6.73544,0.00721,0.00254,0.00257,1.01761
1976-02-06,3.64784,0.04154,0.40928,0.03802,2.3037,1.16711,0.16136,4.45029,1.52319,0.00449,7e-4,7.00012,0.02699,2.65443,0.06672,1.62851,0.06851,0.56078,1.31158,0.74924,18.19187,0.0954,0.1203,0.03501,1.92383,0.44082,1.09447,0.00107,0.29036,1.17556,11.30404,7.71136,0.01467,0.00448,0.00411,3.19199
1976-02-07,5.1861,0.02633,0.16887,0.37802,7.29461,0.2279,0.57651,12.96695,7.67247,0.0048,7e-4,9.57149,0.00626,3.13134,0.04575,56.64776,0.08396,0.03542,0.7386,5.88569,65.94394,0.1115,0.02176,0.0217,0.96047,0.33284,7.01081,0.13598,0.98834,41.81124,2.78439,33.60933,0.05068,0.03473,0.02401,3.69631
1976-02-08,4.64371,0.02368,0.01684,0,0.88991,0.00309,0.14784,4.62809,4.82397,0.00434,6.7e-4,21.34154,0.0017,1.36476,0.02336,45.74721,0.06747,0.0223,0.40586,1.15982,20.68274,0.09349,0.00277,0.01911,0.55286,0.15257,0.32264,0.28685,0.08141,64.19744,1.15043,8.08038,0.00227,0.033,0.00766,1.45473
1976-02-09,5.61345,0.02367,0.01715,0,0.37219,0.00262,0.00524,3.40628,2.50671,0.00462,6.7e-4,11.8123,0.00192,1.01632,0.02096,3.56777,0.06754,0.02374,0.34526,0.34961,3.81193,0.09356,0.00319,0.01897,0.49071,0.12888,0.31256,0.03305,0.08272,6.34421,1.18111,4.40251,0.00237,0.00635,4e-5,1.11424
1976-02-10,5.7989,0.05629,1.97572,0.12807,1.43876,4.25896,0.02404,7.41216,1.88606,0.00642,0.08444,7.48835,0.16624,13.6152,0.04932,3.86788,0.107,1.75681,1.82173,0.53752,20.67934,0.15082,0.17875,0.07812,2.3715,1.07576,1.36388,0.09629,0.08745,4.97712,50.88318,5.50186,0.00821,0.00837,7.3e-4,14.00995
1976-02-11,3.03188,0.16872,0.25878,0.91393,2.87447,2.50858,0.144,3.4672,0.28507,0.00429,0.11652,3.95809,0.04297,2.08845,0.15989,16.81993,0.32707,0.0352,5.19656,4.69743,95.35769,0.4677,0.07152,0.21446,7.13967,1.502,13.65064,0.13383,1.4014,9.37221,21.06094,60.2629,0.10095,0.00232,0.00182,3.60544
1976-02-12,2.13385,0.02369,0.02474,9e-5,0.40255,0.00444,0.03897,0.45087,0.19352,0.0043,6.7e-4,2.5389,0.00211,0.31572,0.02118,50.76591,0.06781,0.06838,0.34607,0.40879,12.892760000000001,0.09389,0.00291,0.02019,0.49604,0.12864,0.39469,0.43071,0.33024,40.5817,2.22145,32.41036,0.00298,0.00239,4.5e-4,0.42965
1976-02-13,2.43086,0.06414,0.11345,0.54717,1.65433,0.35449,0.10031,1.6095,0.55317,0.00438,0.00787,2.81073,0.01096,1.14156,0.06049,13.02834,0.17371,0.18294,1.81323,3.07781,35.81554,0.24113,0.0337,0.05725,2.69316,0.43404,6.24798,0.11637,0.55674,11.07748,2.98396,27.76136,0.03404,0.00184,0.00386,1.65151
1976-02-14,2.23508,0.02391,0.0168,0.07154,0.44474,0.00278,0.04685,0.50924,0.31055,0.00432,0.00833,2.84753,0.00215,0.26943,0.02412,9.01165,0.07524,0.02194,0.48351,1.78743,23.63671,0.10411,0.00393,0.09984,0.73507,0.12839,2.30712,0.01315,0.57178,2.06206,1.18459,26.85216,0.04259,0.0054,0.00148,0.41473
1976-02-15,2.16834,0.02378,0.01685,0.01658,0.47271,0.00448,0.03261,0.49617,0.2394,0.00435,0.01415,2.54312,0.00226,0.30089,0.02637,8.13249,0.06868,0.02251,0.36813,0.95402,12.58507,0.09497,0.00393,0.03369,0.52865,0.12911,1.19489,0.01554,0.32871,1.57096,1.28086,16.41797,0.01366,0.00232,7.7e-4,0.43319
1976-02-16,2.68076,0.06053,0.13534,0.36948,1.98178,1.03408,0.0105,3.16732,0.24511,0.00452,7e-4,2.87638,0.03241,2.09988,0.04083,5.1162,0.16741,0.19034,0.57459,1.73466,15.05427,0.21945,0.10594,0.03749,0.82882,0.2079,3.88861,0.00126,0.14542,1.20967,3.85252,13.90251,0.0148,0.00159,7e-5,2.78582
1976-02-17,2.38949,0.04535,0.50492,0.37579,2.8539,2.11616,0.00652,4.16883,0.24883,0.00434,0.00181,2.55585,0.0541,4.94251,0.06198,3.64128,0.13501,0.96021,0.82907,1.37309,17.47051,0.18231,0.17603,0.05502,1.14724,0.30338,4.50108,0.00106,0.114,0.70726,15.12884,12.17568,0.01835,0.00155,7e-5,5.75905
1976-02-18,2.55484,0.10183,0.99646,0.99008,2.53127,1.3532,0.00641,2.3716,0.25544,0.00434,0.01455,2.72123,0.00248,1.45324,0.11093,3.10357,0.25515,0.50392,1.88047,0.52722,29.55295,0.33719,0.04967,0.11116,2.59943,0.79983,7.64333,0.00106,0.11272,0.7085,31.02187,14.11864,0.02916,0.00155,7e-5,3.25248
1976-02-19,2.58204,0.25637,0.03052,0.61715,1.40441,0.00279,0.00627,0.68142,0.26074,0.00433,0.04877,2.73815,0.00267,0.44269,0.06881,2.62978,0.56818,0.0219,3.59986,0.37245,24.75274,0.7651,0.00407,0.06504,5.22215,1.28561,3.33826,0.00106,0.11099,0.70955,14.96999,10.62548,0.00749,0.00155,7e-5,1.89883
