date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,1.95429,0.02816,0.02197,0.21766,0.63153,0.34915,0.08417,0.33935,0.11366,0.00313,0.01171,2.31171,0.00239,0.3779,0.06715,0.80856,0.07688,0.02334,1.16497,4.21818,19.04355,0.1192,0.00537,0.05823,1.67012,0.29719,3.44748,0.00112,0.24131,0.40049,3.97504,20.77459,0.01823,8.1e-4,4e-5,0.98641
1970-01-02,1.94851,0.02476,0.02213,3.5e-4,0.17764,0.11715,0.00625,0.33135,0.11353,0.00318,9.6e-4,2.30204,0.00239,0.28305,0.0353,0.53433,0.07417,0.02331,0.42876,0.37565,4.46054,0.10263,0.0028,0.03254,0.63192,0.18214,0.31059,0.00105,0.15152,0.40011,1.34713,8.28967,0.00251,8.1e-4,4e-5,0.46634
1970-01-03,1.96096,0.02487,0.02235,3.2e-4,0.11479,0.08314,0.00562,0.33026,0.11338,0.00322,9.6e-4,2.31127,0.00238,0.27408,0.03724,0.49813,0.07503,0.02329,0.43139,0.37763,4.52923,0.10467,0.0028,0.03319,0.64149,0.18225,0.33478,0.00105,0.15275,0.40006,1.59808,8.51002,0.00268,8.1e-4,4e-5,0.41194
1970-01-04,2.02124,0.02537,0.02256,0.00568,0.18693,0.06986,0.00596,0.32982,0.11324,0.00325,9.6e-4,2.36834,0.00236,0.28189,0.03974,0.47142,0.07726,0.02324,0.4605,0.45275,5.71932,0.10827,0.0028,0.03375,0.69752,0.25521,0.57304,0.00105,0.16645,0.4,7.31893,9.26553,0.0031,8.1e-4,4e-5,0.59499
1970-01-05,2.17772,0.02537,0.02298,0.04509,0.11188,0.02248,0.00575,0.32939,0.11312,0.00327,0.00125,2.52131,0.00237,0.27469,0.04445,0.4447,0.07823,0.02352,0.77324,0.94251,7.35615,0.11044,0.00292,0.03533,1.07635,0.3257,1.02009,0.00105,0.17838,0.40028,3.81544,10.83893,0.00353,8.1e-4,4e-5,0.48284
1970-01-06,2.23902,0.02584,0.02288,0.02311,0.09059,0.00594,0.00568,0.32893,0.11295,0.00328,0.02137,2.57902,0.00234,0.2695,0.05521,0.42765,0.07885,0.02319,0.71185,0.7046,6.95957,0.11192,0.00277,0.04476,0.99145,0.63805,0.69607,0.00105,0.14962,0.40228,10.67274,11.13779,0.00369,8.1e-4,4e-5,0.47198
1970-01-07,2.20888,0.02779,0.023,0.21058,0.07942,0.00569,0.00566,0.32844,0.11285,0.00329,0.06745,2.54524,0.00233,0.26918,0.13991,0.47012,0.08527,0.02317,2.52913,4.06432,13.30411,0.12037,0.00276,0.07143,2.87236,0.82902,1.93264,0.00109,0.14615,0.58926,9.52522,14.53613,0.00468,8.3e-4,4e-5,0.35236
1970-01-08,2.124,0.04699,0.38392,0.20252,0.52506,0.41931,0.00774,0.84891,0.16572,0.00331,0.04023,2.46024,0.02562,2.77793,0.30016,1.76656,0.13634,0.60908,4.20334,5.16939,19.16909,0.19365,0.0219,0.2436,4.72296,0.49005,2.1727,0.03394,0.15153,3.09525,12.00866,15.89909,0.00927,0.00167,8.9e-4,3.19104
1970-01-09,1.92119,0.06222,0.25164,0.2278,0.0806,0.66029,0.00924,0.34147,0.11263,0.00332,0.0713,2.25078,0.0098,1.69128,0.13956,10.10608,0.19387,1.07083,1.89635,1.77275,27.71994,0.27463,0.00435,0.25804,2.72588,0.76842,2.58168,0.06271,0.49036,1.75543,47.23687,27.40724,0.02164,8.1e-4,4e-5,1.86702
1970-01-10,1.93312,0.02576,0.02319,8e-5,0.07538,0.00595,0.00472,0.32688,0.11233,0.00331,0.00569,2.25986,0.00229,0.26862,0.06975,0.31547,0.07945,0.02309,0.47665,0.36887,4.99003,0.11534,0.00272,0.09928,0.73197,0.19641,0.38115,0.00106,0.15116,0.39955,1.45587,9.81224,0.00316,8e-4,4e-5,0.35303
1970-01-11,1.94804,0.02531,0.02323,0,0.07595,0.0057,0.0046,0.32632,0.11216,0.0033,0.00448,2.27228,0.00228,0.26833,0.07965,0.31347,0.07971,0.02308,0.47508,0.37091,4.93622,0.1161,0.0027,0.08993,0.7358,0.18965,0.3922,0.00106,0.14889,0.39948,1.16596,9.82788,0.00326,8e-4,4e-5,0.35203
1970-01-12,2.06897,0.02533,0.02325,0,0.07642,0.00569,0.00447,0.32578,0.112,0.0033,0.01069,2.39073,0.00226,0.26798,0.08691,0.30338,0.08004,0.02307,0.48626,0.37261,4.9881,0.11692,0.00269,0.12012,0.7527,0.19002,0.40211,0.00106,0.15041,0.3994,1.17368,9.93876,0.00336,8e-4,4e-5,0.35181
1970-01-13,2.32652,0.02535,0.02326,0,0.07677,0.00569,0.00434,0.32523,0.11183,0.0033,0.00663,2.64582,0.00225,0.26761,0.09072,0.28625,0.08032,0.02307,0.49717,0.37403,5.04301,0.11762,0.00267,0.07529,0.76869,0.19112,0.40819,0.00106,0.15178,0.39932,1.17802,9.96235,0.00346,8e-4,4e-5,0.35141
1970-01-14,2.06659,0.02537,0.02325,0,0.07704,0.00568,0.00422,0.32467,0.11165,0.00329,0.00102,2.38367,0.00224,0.26719,0.09191,0.2659,0.08055,0.02305,0.50753,0.3752,5.08584,0.11821,0.00266,0.06585,0.78351,0.19195,0.41134,0.00106,0.15294,0.39924,1.17988,9.93588,0.00355,8e-4,4e-5,0.35092
