date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1977-01-01,4.81725,0.05482,0.05289,0.11699,1.23251,0.14656,0.19174,2.49657,1.11615,0.00268,6.5e-4,5.06565,0.00643,1.04686,0.04333,11.1299,0.12965,0.0247,0.85792,0.30009,21.06911,0.17447,0.06882,0.01995,1.26379,0.1041,1.73216,0.09816,0.22838,7.9919,2.22907,13.61039,0.014880000000000001,0.00802,0.00456,1.56956
1977-01-02,4.56369,0.02152,0.01208,0.00326,0.04361,0.00472,0.00194,0.33146,0.14273,0.00268,0.02843,4.76054,0.00127,0.21012,0.04222,0.04155,0.05896,0.02177,0.66496,0.27896,4.22143,0.08527,0.0013,0.03642,0.92221,0.09647,0.26444,0.00106,0.07089,0.58663,1.4916,4.02436,0.00287,0.00155,3.3e-4,0.24162
1977-01-03,4.44381,0.0217,0.02662,0.00508,0.04193,0.03178,0.0012,0.36089,0.13164,0.00268,0.01609,4.64131,0.00212,0.29626,0.03679,0.04724,0.05998,0.03316,0.58815,0.27885,4.02783,0.08468,0.00367,0.03137,0.8139,0.10782,0.25533,0.00485,0.06065,0.61717,2.27341,3.78278,0.00218,0.00163,3e-5,0.33649
1977-01-04,4.42145,0.01933,0.01165,0.00198,0.02658,0.00527,0.00129,0.30768,0.12566,0.00268,6.4e-4,4.64496,0.00129,0.21149,0.02089,0.06197,0.05717,0.02258,0.28925,0.27854,3.27443,0.07988,0.00148,0.0196,0.4291,0.09488,0.23608,0.00124,0.06171,0.5895,0.95489,3.85288,0.00215,0.00154,3e-5,0.2396
1977-01-05,4.43131,0.01892,0.01124,0,0.02611,0.00401,0.00109,0.30486,0.12513,0.00268,0.00127,4.62972,0.00123,0.20088,0.01982,0.04682,0.05515,0.02146,0.27642,0.27832,3.14893,0.07723,0.00123,0.01891,0.41026,0.09479,0.2213,0.00106,0.06023,0.58588,0.9509,3.37413,0.00204,0.00154,3e-5,0.22469
1977-01-06,4.42721,0.01889,0.01122,0,0.026,0.00399,0.00108,0.30448,0.12482,0.00267,0.00605,4.62623,0.00123,0.20073,0.01977,0.04725,0.05509,0.02137,0.27618,0.27813,3.14671,0.07716,0.00123,0.01889,0.41002,0.0947,0.22115,0.00106,0.06013,0.58572,0.94963,3.35964,0.00204,0.00154,3e-5,0.22445
1977-01-07,4.41502,0.01891,0.0112,3e-4,0.02851,0.00398,0.00113,0.30558,0.12804,0.00267,6.4e-4,4.61998,0.00122,0.20057,0.0198,0.04664,0.05514,0.02129,0.27662,0.27795,3.17011,0.07725,0.00123,0.01886,0.41125,0.0946,0.22586,0.0011,0.06057,0.58559,0.94837,3.3543,0.00207,0.00157,3e-5,0.2254
1977-01-08,4.40339,0.02125,0.01146,0.00762,0.03416,0.0061,0.00696,0.32535,0.15252,0.00267,0.0113,4.60619,0.00132,0.212,0.02649,2.38294,0.05885,0.02145,0.4539,0.27894,5.2076,0.08345,0.00178,0.02367,0.67051,0.0948,0.28718,0.01142,0.12418,0.85793,1.42811,6.36259,0.00336,0.00208,6e-5,0.24274
1977-01-09,4.36127,0.01884,0.01114,0,0.02562,0.00394,0.00106,0.30328,0.12392,0.00267,0.00158,4.56146,0.00121,0.20022,0.01974,0.94105,0.05496,0.02113,0.27596,0.27755,3.28576,0.07699,0.00122,0.01932,0.40979,0.09442,0.22071,0.00111,0.06157,0.58526,1.012,4.71814,0.00203,0.00154,3e-5,0.22368
1977-01-10,4.37722,0.01882,0.01112,0,0.02551,0.00392,0.00106,0.30287,0.12361,0.00267,6.4e-4,4.57746,0.00121,0.20004,0.01959,0.04429,0.05491,0.02104,0.27521,0.27735,3.13709,0.07692,0.00121,0.01876,0.40902,0.09432,0.22056,0.00106,0.05974,0.58503,0.94464,3.29231,0.00202,0.00154,3e-5,0.22342
1977-01-11,4.34882,0.01881,0.0111,0,0.02539,0.0039,0.00105,0.30249,0.12331,0.00266,6.4e-4,4.54907,0.0012,0.19987,0.01955,0.04353,0.05486,0.02097,0.27497,0.27716,3.1346,0.07686,0.00121,0.01872,0.40876,0.09423,0.22041,0.00106,0.05964,0.58484,0.94336,3.27482,0.00202,0.00154,3e-5,0.22315
1977-01-12,4.64497,0.01879,0.01107,0,0.02526,0.00389,0.00105,0.30369,0.123,0.00266,6.4e-4,4.8451,0.00122,0.20303,0.0195,0.04222,0.05482,0.02188,0.27471,0.27696,3.13198,0.0768,0.00121,0.01867,0.40845,0.09414,0.22026,0.00106,0.05954,0.58464,0.95107,3.257,0.00202,0.00154,3e-5,0.22624
1977-01-13,4.40115,0.03985,0.0111,0.05287,0.05635,0.00492,0.00105,0.31592,0.12271,0.00266,6.4e-4,4.60111,0.00122,0.21186,0.05264,0.04064,0.09483,0.02081,0.93646,0.27698,5.93267,0.13544,0.00184,0.0254,1.52627,0.09489,0.53018,0.00106,0.05944,0.58446,0.94389,3.73251,0.00214,0.00154,3e-5,0.40348
1977-01-14,4.30689,0.01879,0.01119,9.7e-4,0.02517,0.00407,0.00198,0.30158,0.123,0.00265,6.8e-4,4.50902,0.00122,0.20074,0.02178,1.68934,0.05483,0.02096,0.30857,0.27682,4.08493,0.07693,0.00125,0.02588,0.44815,0.09396,0.22555,0.01918,0.09633,2.00939,0.95791,4.93059,0.00213,0.00156,3e-5,0.22405
