date,reservoir,flow
1966-01-01,Striker,0.1295
1966-01-02,Striker,0.1287
1966-01-03,Striker,0.1287
1966-01-04,Striker,0.1286
1966-01-05,Striker,0.1285
1966-01-06,Striker,0.1284
1966-01-07,Striker,0.1283
1966-01-08,Striker,0.1281
1966-01-09,Striker,0.128
1966-01-10,Striker,0.1477
1966-01-11,Striker,0.1281
1966-01-12,Striker,0.1274
1966-01-13,Striker,0.1272
1966-01-14,Striker,0.254
1966-01-15,Striker,0.5784
1966-01-16,Striker,0.1718
1966-01-17,Striker,0.1268
1966-01-18,Striker,0.1269
1966-01-19,Striker,0.127
1966-01-20,Striker,0.1271
1966-01-21,Striker,0.1272
1966-01-22,Striker,0.1272
1966-01-23,Striker,0.1272
1966-01-24,Striker,0.1272
1966-01-25,Striker,0.1277
1966-01-26,Striker,0.1272
1966-01-27,Striker,0.1272
1966-01-28,Striker,0.1271
1966-01-29,Striker,0.127
1966-01-30,Striker,0.1271
1966-01-31,Striker,0.129
1966-02-01,Striker,0.135
1966-02-02,Striker,0.1264
1966-02-03,Striker,0.1265
1966-02-04,Striker,0.1261
1966-02-05,Striker,0.1258
1966-02-06,Striker,0.1255
1966-02-07,Striker,0.1253
1966-02-08,Striker,0.125
1966-02-09,Striker,0.1248
1966-02-10,Striker,0.1245
1966-02-11,Striker,0.1242
1966-02-12,Striker,0.193
1966-02-13,Striker,0.2733
1966-02-14,Striker,0.1984
1966-02-15,Striker,0.1269
1966-02-16,Striker,0.1244
1966-02-17,Striker,0.1226
1966-02-18,Striker,0.299
1966-02-19,Striker,0.3191
1966-02-20,Striker,0.1389
1966-02-21,Striker,0.5651
1966-02-22,Striker,1.4379
1966-02-23,Striker,0.1294
1966-02-24,Striker,0.1253
1966-02-25,Striker,0.127
1966-02-26,Striker,0.1285
1966-02-27,Striker,0.1299
1966-02-28,Striker,0.2904
1966-03-01,Striker,0.3218
1966-03-02,Striker,0.1335
1966-03-03,Striker,0.1347
1966-03-04,Striker,0.1358
