date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1999-01-01,3.96237,0.03152,0.05958,7e-5,0.06793,0.01581,0.00161,0.59154,0.36045,0.00593,0.00911,4.09773,0.00497,0.46599,0.03981,0.04626,0.07845,0.20238,0.6706,0.44182,5.58744,0.1087,0.00706,0.02533,0.95665,0.13462,0.26765,0.00105,0.134,0.58313,3.28411,5.94475,0.00498,0.00209,1e-5,0.53216
1999-01-02,4.01853,0.03142,0.05911,0,0.06431,0.01571,0.00159,0.59003,0.35978,0.00592,0.00911,4.15383,0.0049,0.4637,0.03962,0.03912,0.0783,0.20072,0.66956,0.44389,5.57549,0.10844,0.00697,0.02522,0.95463,0.13443,0.26623,0.001,0.13406,0.58075,2.58223,6.05342,0.00508,0.00209,1e-5,0.52957
1999-01-03,4.02364,0.03132,0.05864,0,0.06373,0.0156,0.00158,0.58837,0.35911,0.0059,0.0091,4.15892,0.00483,0.4614,0.03939,0.04265,0.07816,0.19907,0.66877,0.4456,5.58773,0.10818,0.00688,0.0251,0.95295,0.13428,0.26678,0.001,0.13471,0.58022,2.55589,6.16304,0.0052,0.00209,1e-5,0.52697
1999-01-04,4.0398,0.03122,0.05816,0,0.06317,0.0155,0.00157,0.58648,0.35842,0.00588,0.0091,4.17506,0.00476,0.45912,0.03913,0.04365,0.07801,0.19744,0.66774,0.44702,5.59555,0.10791,0.00679,0.02498,0.95095,0.13413,0.2671,0.001,0.13527,0.57978,2.5442,6.24503,0.0053,0.00209,1e-5,0.5244
1999-01-05,5.08086,0.03116,0.0577,0.00109,0.06285,0.01546,0.00159,0.58502,0.3581,0.00586,0.0091,5.21696,0.00469,0.45716,0.03895,0.04368,0.07793,0.19581,0.66828,0.44821,5.62967,0.10785,0.00673,0.02576,0.95469,0.13398,0.27047,0.001,0.13587,0.58503,2.53262,6.31735,0.00545,0.00209,1e-5,0.52243
1999-01-06,5.12515,0.03152,0.05727,0.03107,0.0646,0.01593,0.0016,0.58447,0.35821,0.00584,0.00912,5.26973,0.00463,0.45581,0.03862,0.34896,0.0786,0.19419,0.6686,0.44932,7.01655,0.10934,0.0067,0.02731,0.96022,0.1339,0.5749,0.00406,0.18377,0.66996,2.53332,8.28307,0.00656,0.00209,1e-5,0.52971
1999-01-07,4.11712,0.03095,0.0568,1.7e-4,0.06153,0.01519,0.00155,0.58073,0.35667,0.00581,0.00909,4.43379,0.00456,0.45222,0.03822,0.10655,0.07759,0.1926,0.66321,0.44989,5.6384,0.10718,0.00654,0.02614,0.9434,0.13367,0.26816,0.01379,0.13685,0.58806,2.50955,6.40675,0.00561,0.00208,1e-5,0.51672
1999-01-08,4.07734,0.03085,0.05639,0,0.0609,0.01509,0.00152,0.57883,0.35567,0.0058,0.00909,4.33584,0.0045,0.44995,0.03787,0.03977,0.07742,0.19099,0.66094,0.45049,5.59892,0.10688,0.00646,0.0245,0.93953,0.13351,0.26673,0.001,0.13667,0.57802,2.49856,6.37119,0.00565,0.00208,1e-5,0.51405
1999-01-09,4.17489,0.03076,0.05597,0,0.06035,0.01499,0.0015,0.57714,0.35498,0.00577,0.00909,4.31018,0.00444,0.44775,0.03752,0.03832,0.07727,0.18941,0.65872,0.45098,5.59565,0.10662,0.00638,0.02438,0.936,0.13335,0.26636,0.001,0.13685,0.57702,2.48853,6.36909,0.00572,0.00208,1e-5,0.51154
1999-01-10,4.73012,0.03067,0.05557,0,0.05981,0.014880000000000001,0.00149,0.5753,0.3543,0.00576,0.00909,4.86528,0.00438,0.44562,0.03717,0.03694,0.07712,0.18787,0.65634,0.45135,5.58977,0.10637,0.00631,0.02426,0.93226,0.13319,0.26593,0.001,0.137,0.57649,2.47824,6.35835,0.00578,0.00208,1e-5,0.50914
