date,reservoir,flow
1966-01-01,Bardwell,0
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0
1966-01-05,Bardwell,0
1966-01-06,Bardwell,0
1966-01-07,Bardwell,0
1966-01-08,Bardwell,0
1966-01-09,Bardwell,1.8e-4
1966-01-10,Bardwell,0
1966-01-11,Bardwell,1e-5
1966-01-12,Bardwell,0
1966-01-13,Bardwell,0
1966-01-14,Bardwell,0.20928
1966-01-15,Bardwell,0.16071
1966-01-16,Bardwell,0.00102
1966-01-17,Bardwell,0
1966-01-18,Bardwell,0
1966-01-19,Bardwell,0
1966-01-20,Bardwell,0
1966-01-21,Bardwell,0
1966-01-22,Bardwell,0
1966-01-23,Bardwell,0
1966-01-24,Bardwell,0
1966-01-25,Bardwell,0
1966-01-26,Bardwell,0
1966-01-27,Bardwell,5.6e-4
1966-01-28,Bardwell,0
1966-01-29,Bardwell,0
1966-01-30,Bardwell,0
1966-01-31,Bardwell,1e-4
1966-02-01,Bardwell,0
1966-02-02,Bardwell,0
1966-02-03,Bardwell,2e-5
1966-02-04,Bardwell,0
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0.00837
1966-02-07,Bardwell,0.00164
1966-02-08,Bardwell,0
1966-02-09,Bardwell,0
1966-02-10,Bardwell,0
1966-02-11,Bardwell,1e-5
1966-02-12,Bardwell,0.15837
1966-02-13,Bardwell,0.06266
1966-02-14,Bardwell,0
1966-02-15,Bardwell,0
1966-02-16,Bardwell,0
1966-02-17,Bardwell,0
1966-02-18,Bardwell,5e-5
1966-02-19,Bardwell,0.00172
1966-02-20,Bardwell,0
1966-02-21,Bardwell,0.08219
1966-02-22,Bardwell,0.71811
1966-02-23,Bardwell,0.00223
1966-02-24,Bardwell,1e-5
1966-02-25,Bardwell,0
1966-02-26,Bardwell,0
1966-02-27,Bardwell,0
1966-02-28,Bardwell,0.13084
1966-03-01,Bardwell,7.8e-4
1966-03-02,Bardwell,0
1966-03-03,Bardwell,0
1966-03-04,Bardwell,5e-5
1966-03-05,Bardwell,1e-5
1966-03-06,Bardwell,0.61828
1966-03-07,Bardwell,1e-5
1966-03-08,Bardwell,0
1966-03-09,Bardwell,5e-5
1966-03-10,Bardwell,0.00587
1966-03-11,Bardwell,0.30116
1966-03-12,Bardwell,0.01047
1966-03-13,Bardwell,1.8e-4
1966-03-14,Bardwell,0
1966-03-15,Bardwell,0
1966-03-16,Bardwell,0.00121
1966-03-17,Bardwell,0.02841
1966-03-18,Bardwell,0
1966-03-19,Bardwell,0
1966-03-20,Bardwell,0
1966-03-21,Bardwell,0
1966-03-22,Bardwell,0
1966-03-23,Bardwell,3.7e-4
1966-03-24,Bardwell,1.6e-4
1966-03-25,Bardwell,0
1966-03-26,Bardwell,0
1966-03-27,Bardwell,0.432
1966-03-28,Bardwell,0.02492
1966-03-29,Bardwell,0
1966-03-30,Bardwell,0.73672
1966-03-31,Bardwell,0.87077
1966-04-01,Bardwell,3e-5
1966-04-02,Bardwell,0
1966-04-03,Bardwell,0
1966-04-04,Bardwell,0.12144
1966-04-05,Bardwell,0.25278
1966-04-06,Bardwell,1e-5
1966-04-07,Bardwell,0
1966-04-08,Bardwell,2e-5
1966-04-09,Bardwell,0.46104
1966-04-10,Bardwell,0
1966-04-11,Bardwell,0
1966-04-12,Bardwell,0
1966-04-13,Bardwell,0
1966-04-14,Bardwell,0.05622
1966-04-15,Bardwell,0
1966-04-16,Bardwell,0
1966-04-17,Bardwell,0
1966-04-18,Bardwell,0
1966-04-19,Bardwell,0.04348
1966-04-20,Bardwell,0.03983
1966-04-21,Bardwell,0
1966-04-22,Bardwell,0
1966-04-23,Bardwell,0.08638
1966-04-24,Bardwell,0.30487
1966-04-25,Bardwell,0
1966-04-26,Bardwell,6e-5
1966-04-27,Bardwell,0
1966-04-28,Bardwell,0
1966-04-29,Bardwell,0
1966-04-30,Bardwell,0
1966-05-01,Bardwell,0
1966-05-02,Bardwell,3e-5
1966-05-03,Bardwell,0.00556
1966-05-04,Bardwell,1e-5
1966-05-05,Bardwell,0
1966-05-06,Bardwell,1e-5
1966-05-07,Bardwell,0.65649
1966-05-08,Bardwell,4.19733
1966-05-09,Bardwell,0.01989
1966-05-10,Bardwell,0
1966-05-11,Bardwell,0
1966-05-12,Bardwell,0.02894
1966-05-13,Bardwell,0.32578
1966-05-14,Bardwell,6e-5
1966-05-15,Bardwell,1.05795
1966-05-16,Bardwell,0.168
1966-05-17,Bardwell,6e-5
1966-05-18,Bardwell,0
1966-05-19,Bardwell,0
1966-05-20,Bardwell,0.76875
1966-05-21,Bardwell,0.00093000000000000005
1966-05-22,Bardwell,1e-5
1966-05-23,Bardwell,0
1966-05-24,Bardwell,4e-5
1966-05-25,Bardwell,1e-5
1966-05-26,Bardwell,0
1966-05-27,Bardwell,0
1966-05-28,Bardwell,0
1966-05-29,Bardwell,1.2e-4
1966-05-30,Bardwell,0
1966-05-31,Bardwell,0.00192
1966-06-01,Bardwell,2e-4
1966-06-02,Bardwell,4.5e-4
1966-06-03,Bardwell,0.00629
1966-06-04,Bardwell,0.04629
1966-06-05,Bardwell,0
1966-06-06,Bardwell,0
1966-06-07,Bardwell,4.8e-4
1966-06-08,Bardwell,1e-4
1966-06-09,Bardwell,6.7e-4
1966-06-10,Bardwell,0.11223
1966-06-11,Bardwell,0.12052
1966-06-12,Bardwell,1.5e-4
1966-06-13,Bardwell,0
1966-06-14,Bardwell,0
1966-06-15,Bardwell,1.5e-4
1966-06-16,Bardwell,3e-5
1966-06-17,Bardwell,0
1966-06-18,Bardwell,0.00244
1966-06-19,Bardwell,3e-5
1966-06-20,Bardwell,0
1966-06-21,Bardwell,0
1966-06-22,Bardwell,0.00135
1966-06-23,Bardwell,0.35263
1966-06-24,Bardwell,0.02436
1966-06-25,Bardwell,0.24038
1966-06-26,Bardwell,0
1966-06-27,Bardwell,6e-4
1966-06-28,Bardwell,3e-5
1966-06-29,Bardwell,3.2e-4
1966-06-30,Bardwell,2.7e-4
1966-07-01,Bardwell,1.4e-4
1966-07-02,Bardwell,8.9e-4
1966-07-03,Bardwell,0.00808
1966-07-04,Bardwell,0.17086
1966-07-05,Bardwell,0.01343
1966-07-06,Bardwell,0.00138
1966-07-07,Bardwell,0.07256
1966-07-08,Bardwell,0.14343
1966-07-09,Bardwell,1.7e-4
1966-07-10,Bardwell,0
1966-07-11,Bardwell,1e-5
1966-07-12,Bardwell,9.8e-4
1966-07-13,Bardwell,0.00293
1966-07-14,Bardwell,1.20143
1966-07-15,Bardwell,0.6266
1966-07-16,Bardwell,0.12872
1966-07-17,Bardwell,0.2675
