date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1984-01-01,3.64641,0.08899,0.04469,0.04648,0.27444,0.15359,0.02165,0.58796,1.0594,0.00412,0.00391,5.13863,0.00449,0.45834,0.42306,4.79546,0.66705,0.06145,4.14923,1.17149,30.80122,0.84339,0.01104,0.11326,5.98014,0.48125,2.45888,0.00106,1.1511,0.98706,2.85647,47.40778,0.03797,0.00918,1.7e-4,0.8485
1984-01-02,3.69697,0.09027,0.04782,0.00167,0.2736,0.26304,0.02157,0.58676,1.05624,0.00412,0.00392,5.1478,0.00611,0.68602,0.39081,4.2566,0.65418,0.09098,4.09111,1.03758,30.03965,0.82846,0.02041,0.11173,5.90174,0.4814,2.15512,0.00106,1.07889,0.98693,2.69611,45.35111,0.0368,0.00915,1.7e-4,1.08239
1984-01-03,3.72789,0.20942,0.22623,0.53668,0.27091,2.11676,0.02148,0.58542,1.05307,0.00411,0.00411,5.14826,0.00521,0.96643,0.37664,3.75827,0.88648,0.04116,4.83573,1.57332,51.88953,1.17038,0.01025,0.11982,6.98913,0.92688,9.19079,0.00106,1.02842,0.9868,22.14692,45.72831,0.04368,0.00912,1.7e-4,1.34992
1984-01-04,3.79586,0.08913,0.09317,0,0.2701,1.09089,0.02135,0.58397,1.04991,0.00411,0.00521,5.18559,0.00364,0.40986,0.33867,3.27307,0.63041,0.03781,4.07925,0.63393,36.02449,0.81919,0.00692,0.11957,6.05543,0.63111,2.0567,0.00106,0.95065,0.98665,10.50305,42.72936,0.03646,0.0091,1.7e-4,0.7616
1984-01-05,3.8241,0.08408,0.06387,0,0.26901,0.47642,0.0212,0.5824,1.04673,0.0041,0.03525,5.18364,0.0036,0.37029,0.43273,2.85217,0.61961,0.03763,6.93931,0.63364,41.14848,0.79071,0.00693,0.17122,10.44247,1.24172,1.95076,0.00106,0.89408,0.98648,32.06417,45.72223,0.03621,0.00907,1.7e-4,0.71147
1984-01-06,3.72816,0.08419,0.04432,0,0.26763,0.0153,0.02104,0.58078,1.044,0.00409,0.23827,5.05845,0.00356,0.36939,0.49158,2.50204,0.60474000000000006,0.03743,7.4161,0.63323,34.01989,0.77522,0.00687,0.34948,9.44567,1.65967,1.89673,0.00106,0.84217,1.00125,55.94582,40.32549,0.03591,0.00905,1.6e-4,0.69788
1984-01-07,3.71634,0.08395,0.04549,8.1e-4,0.26703,0.0161,0.02105,0.58175,1.06579,0.00408,0.11926,5.09135,0.00355,0.37217,0.34868,2.19077,0.58876,0.03732,3.93656,0.63274,28.0908,0.75785,0.00682,0.3047,5.69117,0.51224,1.84594,0.01837,0.79499,1.12947,2.53039,37.36094,0.03556,0.00985,1.6e-4,0.6895
1984-01-08,5.63055,0.08319,0.04558,0,0.26441,0.01556,0.02066,0.78357,1.07001,0.00496,0.00446,8.21929,0.00351,0.71264,0.36983,1.91096,0.5724,0.03709,3.98708,0.63211,27.89864,0.73912,0.00671,0.12345,5.74369,0.53148,1.79101,0.003,0.75191,0.9902,2.83841,36.18363,0.03513,0.00905,1.6e-4,1.01828
1984-01-09,6.00698,0.08233,0.04532,1.5e-4,0.26274,0.01994,0.02046,2.44153,1.17545,0.00633,0.00488,8.82672,0.00345,0.6467,0.37501,1.6982,0.55536,0.03688,4.01224,0.63142,27.66661,0.71929,0.00662,0.1175,5.7664,0.54596,1.73792,0.0011,0.71285,0.98577,2.34816,34.94072,0.03469,0.00902,1.6e-4,0.94282
1984-01-10,4.24281,0.08184,0.04528,0.03624,0.26944,0.01928,0.02912,0.63504,1.08056,0.00414,0.00431,5.92143,0.00343,0.41132,0.37283,4.67963,0.54015,0.03672,4.04593,0.63263,32.93644,0.70199,0.00669,0.1217,5.82168,0.55797,2.09288,0.00332,1.03207,1.0851,2.28886,55.33242,0.03613,0.00953,1.6e-4,0.70433
