date,reservoir,flow
1966-01-01,Kemp,0.0319
1966-01-02,Kemp,0.0317
1966-01-03,Kemp,0.0315
1966-01-04,Kemp,0.0314
1966-01-05,Kemp,0.0312
1966-01-06,Kemp,0.031
1966-01-07,Kemp,0.0308
1966-01-08,Kemp,0.0307
1966-01-09,Kemp,0.0305
1966-01-10,Kemp,0.0304
1966-01-11,Kemp,0.0302
1966-01-12,Kemp,0.03
1966-01-13,Kemp,0.0298
1966-01-14,Kemp,0.0733
1966-01-15,Kemp,0.0295
1966-01-16,Kemp,0.0293
1966-01-17,Kemp,0.0292
1966-01-18,Kemp,0.029
1966-01-19,Kemp,0.0288
1966-01-20,Kemp,0.0287
1966-01-21,Kemp,0.0285
1966-01-22,Kemp,0.0284
1966-01-23,Kemp,0.0282
1966-01-24,Kemp,0.0282
1966-01-25,Kemp,0.1011
1966-01-26,Kemp,0.6292
1966-01-27,Kemp,1.3701
1966-01-28,Kemp,0.7584
1966-01-29,Kemp,0.0273
1966-01-30,Kemp,0.0272
1966-01-31,Kemp,0.0271
1966-02-01,Kemp,0.0269
1966-02-02,Kemp,0.0268
1966-02-03,Kemp,0.0266
1966-02-04,Kemp,0.0265
1966-02-05,Kemp,0.0264
1966-02-06,Kemp,0.2089
1966-02-07,Kemp,0.1502
1966-02-08,Kemp,0.03
1966-02-09,Kemp,0.0258
1966-02-10,Kemp,0.0257
1966-02-11,Kemp,0.17
1966-02-12,Kemp,0.7826
1966-02-13,Kemp,0.0279
1966-02-14,Kemp,0.0256
1966-02-15,Kemp,0.7197
1966-02-16,Kemp,0.025
1966-02-17,Kemp,0.0248
1966-02-18,Kemp,0.0266
1966-02-19,Kemp,0.026
1966-02-20,Kemp,0.0245
1966-02-21,Kemp,0.1964
1966-02-22,Kemp,2.6631
1966-02-23,Kemp,0.4461
1966-02-24,Kemp,0.3105
1966-02-25,Kemp,0.0299
1966-02-26,Kemp,0.0239
1966-02-27,Kemp,0.0238
1966-02-28,Kemp,0.682
1966-03-01,Kemp,0.0236
1966-03-02,Kemp,0.0236
1966-03-03,Kemp,0.0235
1966-03-04,Kemp,0.024
1966-03-05,Kemp,0.0275
1966-03-06,Kemp,1.1252
1966-03-07,Kemp,0.0232
1966-03-08,Kemp,0.0231
1966-03-09,Kemp,0.0231
1966-03-10,Kemp,0.0232
1966-03-11,Kemp,0.0236
1966-03-12,Kemp,0.0438
1966-03-13,Kemp,0.4954
1966-03-14,Kemp,1.8439
1966-03-15,Kemp,1.472
1966-03-16,Kemp,0.0226
1966-03-17,Kemp,0.0226
1966-03-18,Kemp,0.0226
1966-03-19,Kemp,0.0225
1966-03-20,Kemp,0.0225
1966-03-21,Kemp,0.0224
1966-03-22,Kemp,0.0273
1966-03-23,Kemp,0.0282
1966-03-24,Kemp,0.0247
1966-03-25,Kemp,0.0222
1966-03-26,Kemp,0.0222
1966-03-27,Kemp,0.0905
1966-03-28,Kemp,0.0409
1966-03-29,Kemp,0.912
1966-03-30,Kemp,2.7707
1966-03-31,Kemp,0.9823
1966-04-01,Kemp,0.0219
1966-04-02,Kemp,0.022
1966-04-03,Kemp,0.0224
1966-04-04,Kemp,0.3197
1966-04-05,Kemp,0.2102
1966-04-06,Kemp,0.0222
1966-04-07,Kemp,0.0222
1966-04-08,Kemp,0.0222
1966-04-09,Kemp,0.0352
1966-04-10,Kemp,0.0223
1966-04-11,Kemp,0.0222
1966-04-12,Kemp,0.0222
1966-04-13,Kemp,0.0222
1966-04-14,Kemp,0.0228
1966-04-15,Kemp,0.0221
1966-04-16,Kemp,0.0221
1966-04-17,Kemp,0.022
1966-04-18,Kemp,0.022
1966-04-19,Kemp,0.1255
1966-04-20,Kemp,0.0233
1966-04-21,Kemp,0.0218
1966-04-22,Kemp,0.0218
1966-04-23,Kemp,0.0267
1966-04-24,Kemp,0.0266
1966-04-25,Kemp,0.0216
1966-04-26,Kemp,0.0215
1966-04-27,Kemp,0.0214
1966-04-28,Kemp,0.0213
1966-04-29,Kemp,0.0213
1966-04-30,Kemp,0.0212
1966-05-01,Kemp,0.0211
1966-05-02,Kemp,0.0211
1966-05-03,Kemp,0.1543
1966-05-04,Kemp,0.021
1966-05-05,Kemp,0.0207
1966-05-06,Kemp,0.0207
1966-05-07,Kemp,0.0268
1966-05-08,Kemp,0.0205
1966-05-09,Kemp,0.0204
1966-05-10,Kemp,0.0203
1966-05-11,Kemp,0.0202
1966-05-12,Kemp,0.0378
1966-05-13,Kemp,2.5262
1966-05-14,Kemp,0.0204
1966-05-15,Kemp,1.8467
1966-05-16,Kemp,0.1062
1966-05-17,Kemp,0.0198
1966-05-18,Kemp,0.0198
1966-05-19,Kemp,0.0197
1966-05-20,Kemp,0.3788
1966-05-21,Kemp,0.0203
1966-05-22,Kemp,0.0197
1966-05-23,Kemp,0.0195
1966-05-24,Kemp,0.0195
1966-05-25,Kemp,0.0195
1966-05-26,Kemp,0.0193
1966-05-27,Kemp,0.0197
1966-05-28,Kemp,0.0375
1966-05-29,Kemp,0.0365
1966-05-30,Kemp,0.0191
1966-05-31,Kemp,0.019
1966-06-01,Kemp,0.3024
1966-06-02,Kemp,0.019
1966-06-03,Kemp,0.0952
1966-06-04,Kemp,0.3476
1966-06-05,Kemp,0.0187
1966-06-06,Kemp,0.0192
1966-06-07,Kemp,0.0185
1966-06-08,Kemp,0.0666
1966-06-09,Kemp,0.3668
1966-06-10,Kemp,0.0192
1966-06-11,Kemp,0.2856
1966-06-12,Kemp,0.8634
1966-06-13,Kemp,0.018
1966-06-14,Kemp,0.0179
1966-06-15,Kemp,0.0184
1966-06-16,Kemp,0.0178
1966-06-17,Kemp,0.0178
1966-06-18,Kemp,0.0176
1966-06-19,Kemp,0.0176
1966-06-20,Kemp,0.0177
1966-06-21,Kemp,1.8771
1966-06-22,Kemp,0.0209
1966-06-23,Kemp,0.0175
1966-06-24,Kemp,3.7139
1966-06-25,Kemp,5.1654
1966-06-26,Kemp,8.4182
1966-06-27,Kemp,0.319
1966-06-28,Kemp,0.051
1966-06-29,Kemp,0.0192
1966-06-30,Kemp,0.0317
1966-07-01,Kemp,0.1698
1966-07-02,Kemp,0.0186
1966-07-03,Kemp,2.1243
1966-07-04,Kemp,0.0695
1966-07-05,Kemp,0.0228
1966-07-06,Kemp,0.0193
1966-07-07,Kemp,0.0413
1966-07-08,Kemp,0.4726
1966-07-09,Kemp,0.0189
1966-07-10,Kemp,0.0189
1966-07-11,Kemp,0.019
1966-07-12,Kemp,0.0366
1966-07-13,Kemp,1.5376
1966-07-14,Kemp,2.2975
1966-07-15,Kemp,2.7171
1966-07-16,Kemp,0.2186
1966-07-17,Kemp,1.1961
1966-07-18,Kemp,0.2348
1966-07-19,Kemp,0.0241
1966-07-20,Kemp,0.0222
1966-07-21,Kemp,0.0224
1966-07-22,Kemp,0.0232
1966-07-23,Kemp,0.0258
1966-07-24,Kemp,0.0266
1966-07-25,Kemp,0.0237
1966-07-26,Kemp,0.0702
1966-07-27,Kemp,0.0271
1966-07-28,Kemp,0.0242
1966-07-29,Kemp,0.0245
1966-07-30,Kemp,0.0244
1966-07-31,Kemp,0.0244
1966-08-01,Kemp,0.0245
1966-08-02,Kemp,0.0245
1966-08-03,Kemp,0.0245
1966-08-04,Kemp,0.0245
1966-08-05,Kemp,0.0251
1966-08-06,Kemp,0.0244
1966-08-07,Kemp,0.0253
1966-08-08,Kemp,0.4935
1966-08-09,Kemp,0.0244
1966-08-10,Kemp,0.0828
1966-08-11,Kemp,0.0242
1966-08-12,Kemp,0.0242
1966-08-13,Kemp,0.0241
1966-08-14,Kemp,0.0241
1966-08-15,Kemp,0.024
1966-08-16,Kemp,0.0239
1966-08-17,Kemp,0.0238
1966-08-18,Kemp,0.0238
1966-08-19,Kemp,0.0237
1966-08-20,Kemp,0.0236
1966-08-21,Kemp,0.0235
1966-08-22,Kemp,0.0234
1966-08-23,Kemp,0.0239
1966-08-24,Kemp,0.0232
1966-08-25,Kemp,0.0231
1966-08-26,Kemp,0.023
1966-08-27,Kemp,0.0229
1966-08-28,Kemp,0.0228
1966-08-29,Kemp,0.023
1966-08-30,Kemp,0.0236
1966-08-31,Kemp,0.0565
1966-09-01,Kemp,0.0274
1966-09-02,Kemp,0.0233
1966-09-03,Kemp,0.0221
1966-09-04,Kemp,0.022
1966-09-05,Kemp,0.0219
1966-09-06,Kemp,0.0218
1966-09-07,Kemp,0.0217
1966-09-08,Kemp,0.0216
1966-09-09,Kemp,0.0215
1966-09-10,Kemp,0.0629
1966-09-11,Kemp,0.0214
1966-09-12,Kemp,0.034
1966-09-13,Kemp,0.7881
1966-09-14,Kemp,0.2912
1966-09-15,Kemp,0.5896
1966-09-16,Kemp,0.0207
1966-09-17,Kemp,0.0248
1966-09-18,Kemp,11.0607
1966-09-19,Kemp,3.4297
1966-09-20,Kemp,0.1716
1966-09-21,Kemp,0.775
1966-09-22,Kemp,0.854
1966-09-23,Kemp,0.0255
1966-09-24,Kemp,0.0267
1966-09-25,Kemp,0.0277
1966-09-26,Kemp,0.0286
1966-09-27,Kemp,0.0298
1966-09-28,Kemp,1.4324
1966-09-29,Kemp,0.0315
1966-09-30,Kemp,0.0313
1966-10-01,Kemp,0.0314
1966-10-02,Kemp,0.0318
1966-10-03,Kemp,0.0321
1966-10-04,Kemp,0.0325
