date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1998-01-01,4.43231,0.04113,0.08401,0.03269,0.52047,0.07159,0.04042,0.94634,0.77475,0.00402,0.01308,4.6109,0.00144,0.68255999999999994,0.0267,0.21612,0.09888,0.13468,0.45843,0.87545,7.84672,0.13598,0.01609,0.03786,0.7331,0.18565,0.54443,0.00118,0.16481,0.77985,2.15257,7.56938,0.00471,0.0026,3e-5,0.95581
1998-01-02,4.5422,0.08119,0.08688,0.49424,0.58234,0.03256,0.00461,0.66567,0.77255,0.00402,0.02922,4.72038,0.00212,0.71608,0.06432,0.05777,0.16932,0.13425,1.4221,1.37649,19.78257,0.21931,0.01679,0.06213,2.03262,0.29693,5.20462,9.2e-4,0.13168,0.76553,3.40567,10.8916,0.02326,0.0026,3e-5,1.27643
1998-01-03,4.50968,0.03794,0.08296,0,0.19452,0.02175,0.00457,0.62096,0.77046,0.00401,0.00998,4.68755,0.00142,0.61096,0.02586,0.06074,0.09412,0.13316,0.45261,0.47897,6.26229,0.13019,0.00281,0.03521,0.72751,0.1828,0.33637,0.00093000000000000005,0.12864,0.76487,2.05785,6.73951,0.0037,0.0026,3e-5,0.7658
1998-01-04,4.60711,0.0379,0.08252,2.4e-4,0.19351,0.02157,0.00452,0.61932,0.76839,0.004,0.01056,4.78466,0.00141,0.60855,0.02593,0.06124,0.09432,0.13242,0.45323,0.4799,6.2508,0.13028,0.0028,0.03543,0.73037,0.18257,0.34291,0.00093000000000000005,0.1288,0.76421,2.05174,6.22144,0.00383,0.0026,3e-5,0.76386
1998-01-05,5.32716,0.05834,0.12756,0.19589,0.24078,0.2192,0.02537,0.65826,0.76674,0.004,0.01874,5.50511,0.00516,1.01347,0.04222,0.586,0.13449,0.13543,0.87471,0.50859,12.95503,0.18335,0.00637,0.05585,1.37334,0.20651,1.5846,0.00155,0.255,0.77652,13.59118,10.35915,0.00826,0.0026,2.8e-4,1.29428
1998-01-06,4.72069,0.48866,0.08799,2.08259,1.78611,0.11264,0.64351,1.68975,0.87801,0.00397,0.10823,4.90351,0.0018600000000000001,2.18602,0.31289,7.95982,0.76342,0.13214,7.48477,6.35179,88.42485,1.08535,0.27745,0.39342,10.71531,0.68589,13.50752,0.05374,1.16543,1.41378,7.36432,51.22652,0.05111,0.00342,0.00962,4.51134
1998-01-07,4.40327,0.03917,0.0812,0,0.1904,0.02103,0.00486,0.61532,0.76654,0.00396,0.00997,4.66968,0.0014,0.60442,0.02662,0.06164,0.09683,0.13019,0.457,0.48364,6.50775,0.13347,0.00275,0.03669,0.74713,0.1819,0.36075,9.7e-4,0.12963,0.76229,2.03357,6.78092,0.00423,0.00261,3e-5,0.76851
1998-01-08,5.50485,0.04407,0.08077,0.01219,0.54654,0.02086,0.21948,1.54976,2.57945,0.004,0.00997,9.7016,0.00139,0.61281,0.02737,15.00711,0.10368,0.12946,0.46113,0.96667,12.73586,0.14281,0.00295,0.03812,0.76349,0.1817,0.73616,0.08005,0.13107,4.3597,2.02843,7.54918,0.0054,0.01654,0.0165,0.88325
1998-01-09,6.45421,0.34494,0.38358,3.82184,3.36029,1.87769,1.41131,3.59392,2.46575,0.00405,0.05702,8.61062,0.04216,3.31454,0.26193,31.25053,0.82292,0.23418,6.0176,12.17654,147.69639,1.13588,0.1942,0.23872,8.89129,0.95295,24.79897,0.06871,2.45975,2.8091,13.85675,109.47858,0.08051,0.02348,0.02074,5.5719900000000004
1998-01-10,4.82213,0.08871,0.20354,0.17257,0.95909,0.58616,0.02052,2.77988,1.02034,0.00476,0.01827,5.06036,0.01654,2.38204,0.05007,0.32639,0.20278,0.24329,0.73934,1.23318,14.58364,0.27916,0.05713,0.05893,1.20937,0.31203,2.40645,9.9e-4,0.29903,0.76303,5.52522,11.09232,0.01157,0.00259,3.9e-4,2.92362
1998-01-11,4.6039,0.17867,0.27128,0.33239,1.92121,1.13331,0.09622,2.42453,0.92962,0.00393,0.02083,4.82079,0.01996,2.24716,0.0631,3.07987,0.33336,0.12743,0.69062,1.4559,25.76468,0.4246,0.15096,0.0497,1.31204,0.26291,4.46892,0.01331,0.52405,1.13781,12.97368,17.4524,0.01073,0.00459,0.00113,3.36002
1998-01-12,4.29171,0.17661,0.1062,1.36885,1.11401,0.12316,0.15872,0.90724,0.79999,0.00393,0.09335,4.47678,0.00273,0.69687,0.11269,28.33648,0.25469,0.13478,1.64999,2.29376,56.96385,0.33853,0.01108,0.13423,2.7912,0.23306,11.80059,0.02024,0.91483,3.3235,7.63784,53.85898,0.02532,0.00486,7.5e-4,1.8792
1998-01-13,4.38986,0.06805,0.07865,0,0.22608,0.02001,0.00959,0.61354,0.75093,0.00392,0.01146,4.56561,0.00136,0.60157,0.05542,0.41513,0.16617,0.12594,0.50372,0.50966,9.49162,0.2319,0.00312,0.04915,0.91198,0.18076,0.59864,9.8e-4,0.15932,0.75935,2.16089,12.75715,0.00705,0.00259,7e-5,0.91508
1998-01-14,4.56908,0.07145,0.07825,0,0.23306,0.01985,0.00955,0.61413,0.74914,0.00391,0.00995,4.74457,0.00135,0.60069,0.06628,0.44105,0.17952,0.12527,0.51478,0.51293,10.07228,0.24983,0.00315,0.05198,0.94478,0.18057,0.65357,9.8e-4,0.16269,0.75909,2.00656,13.68559,0.00771,0.00259,7e-5,0.91867
1998-01-15,4.72815,0.07327,0.08715,7e-5,0.25555,0.02206,0.00935,0.8434,0.74804,0.00409,0.00995,4.95578,0.00287,0.71072,0.07443,0.41581,0.18877,0.12461,0.5251,0.51546,10.4869,0.2623,0.0036,0.0542,0.97373,0.18038,0.68746,9.8e-4,0.16285,0.75879,2.02391,13.91274,0.0083,0.00313,7e-5,1.0323
1998-01-16,7.98492,0.07718,0.31776,3e-5,0.64664,0.76477,0.0091,3.42353,0.93468,0.00403,0.0102,11.5713,0.03952,3.06926,0.07974,0.38137,0.19579,0.13096,0.54524,0.51738,12.23247,0.27219,0.13907,0.05613,1.00969,0.20835,0.70726,0.006,0.1616,0.79839,4.83995,13.78699,0.00882,0.00449,7e-5,3.47417
1998-01-17,5.04933,0.07413,0.07704,6.6e-4,0.24685000000000001,0.0195,0.00883,0.61289,0.74382,0.00389,0.00995,7.3665,0.00135,0.59662,0.08264,0.34633,0.19969,0.12326,0.54308,0.51886,10.93437,0.27694,0.00326,0.05712,1.02004,0.17998,0.71987,9.9e-4,0.15987,0.75812,1.99331,13.49894,0.0093,0.00258,7e-5,0.933
1998-01-18,5.16707,0.07381,0.07667,5.4e-4,0.24706,0.01961,0.00858,0.61092,0.74206,0.00389,0.00994,5.34811,0.00133,0.5932,0.08379,0.31327,0.20242,0.1226,0.5511,0.52,11.02886,0.28058,0.00321,0.0583,1.03901,0.17978,0.72403,9.9e-4,0.15808,0.75777,1.9905,13.15029,0.0097,0.00259,7e-5,0.9274
1998-01-19,5.36019,0.10780000000000001,0.09369,0.00597,0.46691,0.06468,0.00828,1.07713,0.78553,0.00395,0.00994,5.6946,0.00544,0.85823,0.08362,0.2852,0.23157,0.12484,0.58438,0.52087,11.81756,0.32284,0.0119,0.05848,1.12089,0.18064,0.83681,9.9e-4,0.15631,0.75801,3.039,12.75896,0.01004,0.00273,7e-5,1.29553
1998-01-20,4.41637,0.10637,0.07628,0.64857,1.27577,0.02602,0.74128,1.48482,2.77274,0.00387,0.01713,4.81524,0.00135,0.61412,0.10258,0.61945,0.27979,0.12131,1.20622,2.43851,38.44341,0.38402,0.0038,0.07489,2.09331,0.20974,6.57944,0.01391,0.29405,1.67662,2.39252,16.48095,0.02802,0.01756,0.02893,1.23919
1998-01-21,4.25594,0.07196,0.07602,0.58031,0.53155,0.02029,0.46072,0.62721,1.05945,0.00386,0.01008,5.94276,0.00138,0.58993,0.08117,28.48375,0.21426,0.12106,0.57693,5.17649,54.35608,0.29589,0.00364,0.06098,1.12389,0.17923,7.45041,0.05716,1.89571,4.76082,1.99976,77.47531,0.04157,0.02089,0.00493,0.92744
1998-01-22,4.31397,0.0712,0.07531,0.01808,0.27163,0.02024,0.01064,0.61219,0.73611,0.00385,0.00993,4.49691,0.00139,0.58935,0.07936,9.81342,0.20625,0.12012,0.57912,0.52475,11.75349,0.28608,0.00342,0.05983,1.0991,0.17904,0.82572,0.06126,0.15869,0.90261,1.99588,14.53613,0.01116,0.00259,1e-4,0.9004
1998-01-23,4.48431,0.069,0.07471,0,0.27281,0.01848,0.01059,0.61076,0.73476,0.00384,0.00993,4.65871,0.0013,0.58124,0.0772,0.33172,0.20384,0.11941,0.57882,0.52609,11.41154,0.28161,0.00319,0.05842,1.09403,0.17878,0.73953,0.001,0.16039,0.75606,1.96262,12.94732,0.01156,0.00257,1.1e-4,0.88138
1998-01-24,4.39513,0.06788,0.07432,0,0.27231,0.01833,0.01042,0.61083,0.73364,0.00383,0.00993,4.5693,0.0013,0.57889,0.07505,0.33004,0.20214,0.11878,0.58287,0.52758,11.44255,0.27924,0.00317,0.05806,1.10048,0.17858,0.74335,0.001,0.16271,0.75579,1.95731,13.18694,0.01198,0.00257,1.2e-4,0.87423
1998-01-25,4.30086,0.06676,0.07395,0,0.27104,0.01817,0.01015,0.60995,0.73245,0.00382,0.00992,4.47489,0.00129,0.57656,0.07284,0.31087,0.20004,0.11818,0.58639,0.52872,11.41733,0.27636,0.00315,0.05762,1.1054,0.17837,0.74166,0.001,0.16417,0.75552,1.95194,13.23015,0.01234,0.00257,1.2e-4,0.86567
1998-01-26,4.26284,0.06564,0.07358,0,0.2695,0.01804,0.00986,0.60852,0.7312,0.00382,0.00992,4.43678,0.00129,0.57425,0.07063,0.28822,0.19765,0.11754,0.58941,0.52956,11.3549,0.27309,0.00313,0.05714,1.10892,0.17818,0.73608,0.001,0.16525,0.75522,1.94667,13.16648,0.01265,0.00257,1.2e-4,0.85544
1998-01-27,4.98329,0.06453,0.07321,0,0.26776,0.01789,0.00956,0.60691,0.72985,0.00381,0.00992,5.15722,0.00128,0.57195,0.06844,0.26413,0.19468,0.11694,0.59197,0.53018,11.25553,0.26912,0.00311,0.05655,1.11119,0.17796,0.72628,0.001,0.16603,0.75485,1.94134,12.98354,0.0129,0.00256,1.2e-4,0.84471
1998-01-28,4.25616,0.06345,0.07285,0,0.26618000000000003,0.01776,0.00925,0.60527,0.72844,0.0038,0.00992,4.4301,0.00128,0.56965,0.0663,0.96396,0.19149,0.11633,0.59406,0.53058,11.40685,0.26487,0.00309,0.05594,1.11226,0.17777,0.71379,0.02187,0.16656,0.81858,1.93596,12.78204,0.01312,0.00256,1.2e-4,0.83425
1998-01-29,4.34632,0.06239,0.07248,0,0.26423,0.01761,0.00895,0.60355,0.72699,0.00379,0.00991,4.52933,0.00127,0.5674,0.06425,0.47105,0.18829,0.11573,0.59574,0.53081,11.26441,0.26058,0.00308,0.05531,1.11228,0.17755,0.70022,0.00107,0.16689,0.75444,1.93064,14.74291,0.01329,0.00256,1.2e-4,0.82447
1998-01-30,4.72679,0.06137,0.07212,0,0.26188,0.01747,0.00866,0.60194,0.72551,0.00378,0.00991,4.90876,0.00127,0.56513,0.062330000000000003,0.20456,0.18499,0.11515,0.59704,0.53089,10.895,0.25616,0.00305,0.05465,1.1114,0.17735,0.68575,0.001,0.16707,0.75372,1.92532,12.2824,0.01343,0.00256,1.2e-4,0.81532
1998-01-31,4.50492,0.06044,0.07194,1.8e-4,0.26,0.01763,0.00839,0.60111,0.72498,0.00377,0.00991,4.68076,0.00127,0.56366,0.06056,0.18725,0.18178,0.11458,0.59894,0.53089,10.77941,0.25195,0.00311,0.05409,1.11243,0.17715,0.67216,0.001,0.16715,0.75347,1.92914,12.02657,0.01355,0.00268,1.2e-4,0.80772
1998-02-01,4.08379,0.05941,0.07139,0,0.25694,0.0172,0.00812,0.59862,0.72254,0.00376,0.0099,4.25823,0.00126,0.56073,0.05888,0.35699,0.17853,0.11396,0.59867,0.53071,10.74642,0.24746,0.00302,0.05333,1.10736,0.17692,0.65652,0.00764,0.16727,0.76461,1.91469,11.84581,0.01361,0.00266,1.1e-4,0.79864
1998-02-02,4.12122,0.05849,0.07104,0,0.25431,0.01706,0.00787,0.59688,0.7208,0.00375,0.0099,4.29479,0.00125,0.55852,0.05733,0.16105,0.17539,0.11338,0.59902,0.53048,10.51683,0.24322,0.003,0.05263,1.10434,0.17671,0.6425,0.001,0.16728,0.75243,1.90941,11.52167,0.01367,0.00256,1.1e-4,0.79099
1998-02-03,4.0872,0.0576,0.07069,0,0.25175,0.01694,0.00763,0.59526,0.7192,0.00374,0.0099,4.26057,0.00125,0.55639,0.05589,0.14978,0.17244,0.1128,0.59913,0.53016,10.39371,0.2392,0.00298,0.05195,1.10081,0.1765,0.62895,0.001,0.16731,0.75196,1.90419,11.28129,0.0137,0.00255,1.1e-4,0.78395
1998-02-04,4.08296,0.05675,0.07034,0,0.24911,0.01681,0.00741,0.59359,0.71757,0.00373,0.01008,4.2561,0.00124,0.55443,0.05454,0.13901,0.16941,0.11223,0.59901,0.52978,10.26463,0.23509,0.00296,0.05127,1.09683,0.17629,0.61487,0.001,0.16729,0.75149,1.90221,11.04947,0.01372,0.00255,1.1e-4,0.7774
1998-02-05,4.21046,0.05593,0.06999,5e-5,0.24649,0.01669,0.0072,0.592,0.71592,0.0037200000000000002,0.01008,4.38371,0.00124,0.55219,0.05328,0.12822,0.16636,0.11165,0.59907,0.52932,10.1374,0.23098,0.00294,0.05069,1.09323,0.17607,0.60092,0.001,0.16722,0.751,1.89805,10.84746,0.01372,0.00255,1e-4,0.77077
1998-02-06,10.21183,0.05514,0.06964,0,0.26421,0.01656,0.007,1.64351,0.76,0.00494,0.00989,10.3851,0.00123,0.88597,0.05208,0.11919,0.16349,0.11447,0.59814,0.52882,10.01617,0.22705,0.00306,0.04995,1.08767,0.17585,0.5878,0.001,0.1671,0.75051,1.9466,10.61094,0.01369,0.00255,1e-4,1.1005
1998-02-07,11.2586,0.23141,0.68884,1.70489,5.96684,1.88436,0.96657,15.49012,4.18195,0.0065,0.03601,18.44117,0.05887,8.43398,0.09476,31.53415,0.54219,1.13464,2.11959,5.38322,75.35594,0.70675,0.26976,0.10179,3.60131,0.59198,15.68904,0.13018,0.54802,4.73671,19.58411,17.5564,0.04907,0.04619,0.02795,11.04691
1998-02-08,5.16135,0.12521,0.15139,1.85945,3.64785,0.39152,0.80459,4.70106,1.5492,0.00396,0.01622,5.59843,0.01595,2.72262,0.07995,94.66866,0.37699,0.32625,1.0796,17.44775,113.0969,0.4974,0.07662,0.06142,1.8108900000000001,0.24321,20.34232,0.40655,1.12155,5.50709,4.28539,42.68881,0.07295,0.01712,0.02613,3.78726
1998-02-09,4.71914,0.05736,0.08428,0.01097,0.39743,0.1034,0.01864,0.88227,0.79139,0.0038,0.00988,4.93306,0.00344,0.88804,0.0494,3.02699,0.16744,0.15396,0.60122,0.56618,12.33471,0.23093,0.0122,0.04805,1.0819,0.18369,0.74498,0.01998,0.17228,1.18092,2.32236,11.03445,0.01404,0.00288,3.9e-4,1.15463
1998-02-10,4.16572,0.05236,0.06829,0,0.292,0.01605,0.00828,0.5954,0.72052,0.00373,0.00988,4.3386,0.00121,0.54255,0.04879,1.31479,0.15876,0.10885,0.59645,0.53447,10.36984,0.21903,0.00286,0.04744,1.07303,0.17501,0.67893,0.00106,0.17134,0.7495,1.87382,10.20318,0.01449,0.00254,1.9e-4,0.7644
1998-02-11,4.16871,0.05175,0.06796,0,0.29892,0.01594,0.0083,0.59435,0.70764,0.00374,0.00988,4.34233,0.00121,0.54011,0.04833,1.17975,0.15836,0.10831,0.59624,0.53703,10.46182,0.21791,0.00285,0.04685,1.07036,0.1748,0.71834,0.00106,0.17363,0.74945,1.86452,10.19181,0.014880000000000001,0.00254,2.1e-4,0.76299
1998-02-12,4.81629,0.05116,0.06763,9e-5,0.30075,0.01581,0.00824,0.59412,0.70651,0.00375,0.00992,4.98891,0.0012,0.53823,0.04793,1.04667,0.15772,0.10797,0.59711,0.53898,10.51624,0.21657,0.00283,0.04653,1.07037,0.17461,0.74377,0.00106,0.17928,0.74938,1.86475,10.28797,0.01523,0.00254,2.3e-4,0.75969
1998-02-13,4.41826,0.05059,0.06731,0,0.2993,0.0157,0.00814,0.59355,0.70528,0.00375,0.0099,4.5908,0.0012,0.53622,0.04746,0.9218,0.15667,0.10723,0.59542,0.54046,10.45945,0.21473,0.00282,0.0457,1.06409,0.17439,0.75559,0.00106,0.17709,0.74926,1.85323,10.10571,0.01549,0.00254,2.3e-4,0.75511
1998-02-14,4.25908,0.05004,0.06698,0,0.29733,0.01558,0.00801,0.59273,0.70398,0.00376,0.00987,4.43156,0.00119,0.5343,0.04701,0.80544,0.15509,0.10669,0.59476,0.54156,10.38761,0.21235,0.0028,0.04515,1.06042,0.17418,0.75742,0.00106,0.1782,0.7491,1.84818,10.02921,0.01571,0.00253,2.4e-4,0.75007
1998-02-15,4.06289,0.04971,0.06705,5.3e-4,0.29742,0.01744,0.05371,0.59296,0.70439,0.00375,0.01105,4.23994,0.0013,0.54561,0.04724,8.799,0.15368,0.1133,0.59839,0.54365,15.98721,0.21038,0.00291,0.04648,1.06356,0.17401,0.75873,0.07524,0.22255,2.86228,1.9334,16.72322,0.01606,0.00387,4.1e-4,0.75885
1998-02-16,4.15942,0.04908,0.06634,0.00548,0.30339,0.01535,0.00776,0.59582,0.71129,0.00375,0.00986,4.3379,0.00118,0.53146,0.04604,1.39004,0.15212,0.10564,0.59296,0.54323,10.61166,0.20783,0.00277,0.04409,1.05196,0.17376,0.78666,0.01213,0.18747,0.76305,1.8383,10.30452,0.01617,0.00274,2.3e-4,0.74464
