date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,4.52203,0.08277,0.06179,0.00107,5.1406,0.02399,0.09187,4.33934,8.32969,0.01443,0.00145,6.4362,0.00847,0.85895,0.08214,6.79715,0.24112,0.04834,2.43094,0.7159,22.5887,0.32974,0.01191,0.04575,3.54528,0.41095,1.58428,0.00119,0.38456,0.99926,1.73504,14.91109,0.03031,0.036,0.02063,1.93709
1983-01-02,4.53333,0.08162,0.06071,0,4.86301,0.02381,0.09146,4.11225,7.85935,0.0144,0.00128,6.70071,0.00827,0.84701,0.07972,6.68973,0.23546,0.04799,2.3644,0.71507,22.14231,0.32157,0.01166,0.0443,3.44939,0.40567,1.55244,0.00106,0.37879,0.98947,1.71524,14.83978,0.029760000000000002,0.03207,0.01987,1.87076
1983-01-03,5.51621,0.08048,0.05966,0,4.6444,0.02365,0.09077,4.15594,7.59656,0.01438,0.00128,9.45368,0.00808,0.8351,0.0775,6.05341,0.2298,0.04762,2.3038,0.71413,21.71412,0.31348,0.01142,0.04363,3.36226,0.40085,1.5169,0.00106,0.37266,0.99015,1.70046,14.67147,0.02922,0.02951,0.01908,1.80633
1983-01-04,7.36242,0.20607,0.38542,1.36641,12.10113,0.88121,0.80624,11.26787,10.87619,0.01518,0.00144,16.79599,0.04047,4.50734,0.12432,52.92301,0.42817,0.26658,3.38307,7.74744,73.7102,0.57846,0.1002,0.05321,5.08365,0.56916,12.61726,0.15138,0.58721,30.43714,4.75865,21.90751,0.0404,0.13882,0.04942,7.13347
1983-01-05,5.0619,0.11532,0.06684,1.42827,8.6596,0.15598,0.62477,4.88583,7.41716,0.01449,0.00133,7.87569,0.00921,1.22589,0.10212,98.95033,0.29994,0.04761,2.6245,10.69912,111.01491,0.4052,0.03655,0.05426,3.92627,0.43802,12.75642,0.12838,1.12489,29.49312,2.08533,47.16134,0.04242,0.03595,0.0312,2.88691
1983-01-06,4.39609,0.07784,0.05691,0,8.19354,0.02314,0.09442,4.23971,6.99081,0.01427,0.00129,7.32609,0.00756,0.81093,0.07216,14.89558,0.21831,0.04659,2.13993,0.71245,21.01753,0.29666,0.01077,0.04178,3.1274,0.39089,1.48639,0.00106,0.36411,0.99275,1.65979,14.53541,0.02772,0.02387,0.02037,2.05672
1983-01-07,4.42218,0.07711,0.05615,0,7.74001,0.02296,0.09643,4.24672,6.9466,0.01425,0.00129,7.05694,0.00739,0.80625,0.07111,13.18201,0.21528,0.04626,2.0924,0.71253,20.93763,0.29204,0.01057,0.04122,3.05971,0.3878,1.50297,0.00106,0.36992,0.9939,1.64745,14.8038,0.02731,0.02301,0.021329999999999998,2.09728
1983-01-08,4.40516,0.0764,0.05542,0.00426,7.01908,0.03026,0.09777,4.15518,6.81306,0.01423,0.0013,6.42313,0.00724,0.80889,0.07044,10.79035,0.21213,0.04592,2.05167,0.71397,21.30214,0.28728,0.01037,0.04068,3.00446,0.38433,1.62211,0.00223,0.37709,1.04789,1.63541,15.01034,0.026950000000000002,0.02206,0.0218,2.08034
1983-01-09,4.8531,0.07559,0.05472,0,6.23573,0.02261,0.09792,3.88861,6.57491,0.01421,0.0013,6.70455,0.00708,0.79344,0.06924,8.89536,0.20865,0.0456,2.0037,0.71217,20.67136,0.28208,0.01019,0.04016,2.93303,0.38065,1.50945,0.00106,0.37907,0.99578,1.6236,15.10732,0.02653,0.02094,0.02162,1.98758
1983-01-10,10.284,0.07477,0.05402,0,5.55825,0.02244,0.09788,3.60566,6.32915,0.01417,0.0013,12.07918,0.00694,0.78496,0.0683,7.40409,0.20485,0.04528,1.96177,0.71168,20.24124,0.27651,0.01001,0.03966,2.87299,0.37681,1.4918,0.00108,0.37886,0.99655,1.64318,14.98071,0.02613,0.01993,0.02121,1.89494
1983-01-11,8.55036,0.07391,0.05332,0,4.96398,0.02226,0.09742,3.33057,6.05898,0.01411,0.0013,10.30536,0.0068,0.77541,0.06733,6.2077,0.20064,0.04496,1.9211,0.71106,19.89919,0.27042,0.00983,0.03918,2.81468,0.37263,1.46244,0.00106,0.37853,0.99707,1.6005,14.86332,0.02574,0.01896,0.02056,1.793
1983-01-12,8.37269,0.07301,0.05261,0,4.52639,0.02208,0.0966,3.1188,5.7747,0.01405,0.00131,10.0863,0.00667,0.76519,0.06629,5.17494,0.19614,0.04466,1.88151,0.71031,19.51986,0.26399,0.00966,0.03872,2.75783,0.36824,1.4235,0.00106,0.37655,0.99755,1.5883100000000001,14.67524,0.02534,0.01805,0.01975,1.69732
1983-01-13,6.67271,0.07211,0.05191,0,4.24807,0.02191,0.09547,2.97122,5.49414,0.01397,0.00131,8.34346,0.00654,0.7546,0.0652,4.30745,0.19172,0.04435,1.84288,0.70943,19.15402,0.2577,0.00948,0.03827,2.7023,0.36391,1.38091,0.00106,0.37328,0.99799,1.57646,14.4529,0.02494,0.0172,0.01886,1.61783
1983-01-14,4.67753,0.07123,0.05122,0,4.05858,0.02173,0.09411,2.85284,5.22588,0.01388,0.00131,6.30561,0.00641,0.74397,0.06405,3.64179,0.18741,0.04404,1.80518,0.70844,18.80173,0.25159,0.00932,0.03784,2.64807,0.35975,1.33609,0.00106,0.36898,0.99838,1.56475,14.20915,0.02454,0.01641,0.01794,1.55008
1983-01-15,4.31032,0.07041,0.05054,0,3.93658,0.02155,0.09255,2.75884,4.97656,0.01379,0.00132,5.89513,0.00629,0.73364,0.06288,3.15562,0.18346,0.04373,1.76848,0.70737,18.46791,0.24597,0.00915,0.03745,2.59519,0.35595,1.29221,0.00106,0.36395,0.9987,1.63653,14.01537,0.02413,0.01568,0.01705,1.49762
1983-01-16,4.34695,0.06968,0.04991,0,3.88345,0.03534,0.09087,2.69311,4.74995,0.01371,0.00132,5.88652,0.00617,0.72913,0.06169,2.7646,0.18017,0.04344,1.73268,0.70623,18.20483,0.24131,0.00975,0.03702,2.54357,0.35742,1.25369,0.00106,0.35852,0.99898,1.59445,13.71482,0.02373,0.01502,0.0162,1.47369
